Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
334,Carlo Boukhalfa,MAR,MF,St. Pauli,de  Bundesliga,25-312,1999,19,14,1227,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,54.5,80,3,5,22,4,1.11,12,15,-3,-0.22,0.48,14.6,17.9,-3.3,-0.24,0.12,0,0,0,14,15,1,7,11,6,0,0,0,48,21,32,39.6,19,6,5,13,1,5,15,33.3,10,17,3,14,11,30,19,1,240,350,68.6,3129,909,149,194,76.8,67,97,69.1,6,20,30,0,0.4,0.4,-0.4,5,20,5,1,30,1,1,1,0,0.8,0.8,1.3,10,31,0.07,0,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,27,1.98,18,0,1,6,1,1,2,0.15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,345,3,2,0,1,7,0,0,0,0,0,240,2,11,14,2,14.3,1.03,0.15,0.07,0.5,18,0,0.06,0.2,0.2,495,21,91,241,166,23,495,22,10,45.5,12,54.5,216,965,365,6,3,26,15,294,329373,Central Midfield,03-05-1999,25,"['Germany', 'Algeria']",186,left,01-07-2022,SC Freiburg II,30-06-2025,1000000,0,,,,,,,,,,,,,,,,,,,,,,3.676470588,1.691176471,8.382352941,2.102941176,20.22058824,,,,,,,,,,
346,Carney Chukwuemeka,ENG,"MF,FW",Dortmund,de  Bundesliga,21-142,2003,2,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1.7,0,0,2,19,0,3,4,0,4,9.47,9.39,2.4,0.1,2.3,5.4,5.07,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,13,18,72.2,125,42,7,9,77.8,3,4,75,0,0,0,0,0.2,0.2,-0.2,1,1,2,0,3,0,0,0,0,0,0,0.2,3,3,0,0,0,0,0,0.06,0.36,0.42,0.06,0.42,3,7.11,3,0,0,0,0,0,1,2.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,1,0,0,0,0,0,0,0,13,0,3,1,0,0,2.37,0,0,0,18.2,0,0.03,0,0,24,1,2,10,12,2,24,2,1,50,0,0,18,109,62,1,1,1,1,19,659459,Central Midfield,20-10-2003,21,"['England', 'Nigeria']",188,right,03-02-2025,Chelsea FC,30-06-2025,15000000,0,,,,,,,,,,,,,,,,,,,,,,10,12.5,7.5,8.5,40,,,,,,,,,,
391,Connor Metcalfe,AUS,MF,St. Pauli,de  Bundesliga,25-126,1999,4,2,227,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,10.1,87,1,2,27,1,1,1,3,-2,-0.79,-0.39,2,2.5,-0.5,-0.18,0.13,0,0,0,4,3,0,6,2,0,0,0,0,8,7,6,53.8,1,0,0,1,0,0,3,0,3,3,0,3,2,3,4,0,54,88,61.4,879,352,29,38,76.3,20,24,83.3,5,18,27.8,0,0.1,0.1,-0.1,2,5,0,0,6,0,0,0,0,0.4,0.4,0.5,5,8,0,0,0,0,0,0.14,0.05,0.19,0.14,0.19,5,1.98,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,79,7,3,0,0,6,1,3,0,3,0,54,2,3,3,2,66.7,1.19,0.79,0,0,21.6,0,0.12,-0.4,-0.4,110,5,23,56,34,1,110,4,2,50,1,25,41,221,124,4,0,3,0,56,522223,Central Midfield,05-11-1999,25,['Australia'],183,left,01-07-2022,Melbourne City FC,0,2500000,Fitness - Return unknown,,,,,,,,,,,,,,,,,,,,,,4.4,2.8,7.2,2.24,25.2,,,,,,,,,,
493,Dennis Geiger,GER,"MF,FW",Hoffenheim,de  Bundesliga,26-274,1998,14,5,508,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,22.6,74,2,9,15,4,0.71,6,18,-12,-2.13,-1.97,5.9,14.2,-8.2,-1.45,-1.34,4,0,0,15,8,0,3,2,9,0,1,0,23,1,3,25,14,9,6,7,1,6,10,60,4,10,2,8,2,16,5,0,210,243,86.4,3066,907,127,139,91.4,68,74,91.9,9,14,64.3,0,0.3,0.6,-0.3,7,23,6,1,23,0,0,0,0,0.1,0.1,0.4,9,14,0,0,0,0,0,0.01,0.06,0.07,0.01,0.07,17,3,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,229,12,8,2,0,3,2,1,1,0,0,210,2,3,2,1,50,0.35,0.18,0,0,28.4,0,0.03,-0.1,-0.1,289,9,52,174,64,5,289,4,3,75,1,25,172,866,424,8,2,5,4,207,251309,Central Midfield,10-06-1998,26,['Germany'],173,right,01-07-2016,TSG 1899 Hoffenheim U19,30-06-2027,3000000,0,,,,,,,,,,,,,,,,,,,,,,8.214285714,2.5,9.642857143,3.214285714,43.39285714,,,,,,,,,,
596,Erik Ahlstrand,SWE,"FW,MF",St. Pauli,de  Bundesliga,23-148,2001,5,0,43,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.9,0,0,5,9,8,1.2,1,1,0,0,0.45,1.7,1.3,0.5,0.98,1.3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,10,13,76.9,125,21,7,7,100,2,4,50,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,10,10,2,22,0,0,0,0,0,12,68,26,2,0,3,0,14,501049,Central Midfield,14-10-2001,23,['Sweden'],184,0,27-01-2024,Halmstads BK,0,700000,0,,,,,,,,,,,,,,,,,,,,,,4,2,6,0,22,,,,,,,,,,
606,Exequiel Palacios,ARG,MF,Leverkusen,de  Bundesliga,26-157,1998,17,6,652,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,79,3,11,16,5,2.24,16,8,8,1.1,0.15,13.5,7.4,6.1,0.84,-0.04,1,0,0,5,7,0,3,8,10,0,0,0,47,0,4,0,14,10,4,6,4,6,12,50,6,9,1,8,8,22,6,0,584,641,91.1,8184,2342,354,382,92.7,191,206,92.7,20,26,76.9,4,1.6,1.4,2.4,19,63,11,2,55,1,5,1,0,1.3,1.3,2.8,5,24,0.14,0.55,0.69,0.14,0.69,0.18,0.22,0.39,0.18,0.39,33,4.56,28,0,1,1,0,3,7,0.97,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,626,14,6,8,2,3,4,0,0,0,0,584,1,9,8,6,75,1.1,0.83,0.13,0.17,17.3,0,0.16,-0.3,-0.3,711,9,78,408,227,9,711,4,3,75,1,25,419,1365,523,13,1,9,12,575,401578,Central Midfield,05-10-1998,26,['Argentina'],178,right,01-01-2020,: Ablöse €17.00m,30-06-2028,40000000,0,,,,,,,,,,,,,,,,,,,,,,16.38888889,1.25,11.66666667,5.180555556,92.91666667,,,,,,,,,,
630,Felix Nmecha,GER,MF,Dortmund,de  Bundesliga,24-152,2000,19,14,1131,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,50.3,74,9,5,18,0,1.37,26,23,3,0.24,0,18.2,16.3,1.8,0.15,-0.54,2,0,0,15,22,0,4,18,18,0,0,0,72,17,15,53.1,27,18,3,16,8,9,16,56.3,7,18,5,13,18,45,25,0,608,694,87.6,11050,2703,271,294,92.2,263,289,91,64,81,79,1,0.8,0.5,0.2,9,73,9,0,62,2,3,2,0,0.3,0.3,1.1,10,13,0.16,0.08,0.24,0.16,0.24,0.02,0.06,0.08,0.02,0.08,20,1.59,17,0,2,1,0,0,4,0.32,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,683,11,11,2,8,4,0,0,0,0,0,608,0,10,8,2,25,0.64,0.16,0.25,1,25.6,0,0.03,1.7,1.7,829,47,176,529,135,5,829,17,10,58.8,4,23.5,478,2289,919,8,1,12,12,592,406640,Central Midfield,10-10-2000,24,"['Germany', 'England']",190,right,03-07-2023,VfL Wolfsburg,30-06-2028,28000000,Ligament injury - Return unknown,,,,,,,,,,,,,,,,,,,,,,10.71428571,1.666666667,12.6984127,1.714285714,55.55555556,,,,,,,,,,
652,Florian Micheler,AUT,MF,Hoffenheim,de  Bundesliga,19-298,2005,1,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1.4,0,0,1,32,3,0,0,0,0,0,0.61,0.2,0.4,-0.1,-0.3,0.13,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,11,12,91.7,158,45,6,6,100,5,5,100,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,6,4,0,12,1,1,100,0,0,11,48,28,1,0,0,0,10,808664,Central Midfield,17-05-2005,19,['Austria'],185,right,01-07-2024,TSG 1899 Hoffenheim U19,30-06-2026,500000,0,,,,,,,,,,,,,,,,,,,,,,5,5,2.5,0,32.5,,,,,,,,,,
654,Florian Neuhaus,GER,MF,Gladbach,de  Bundesliga,27-360,1997,11,1,233,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10.4,90,1,10,14,10,1.55,1,5,-4,-1.55,-1.77,3.6,5.5,-1.9,-0.73,-0.5,1,0,0,4,4,0,4,4,0,0,0,0,18,0,0,0,4,0,2,2,0,3,10,30,7,5,0,5,4,8,3,1,116,143,81.1,2094,635,50,60,83.3,43,49,87.8,16,24,66.7,1,0.3,0.6,0.7,6,12,6,2,19,0,1,0,0,0.5,0.5,0.9,7,7,0,0.39,0.39,0,0.39,0.2,0.13,0.33,0.2,0.33,16,6.18,13,0,2,1,0,0,1,0.39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,137,5,4,0,3,4,1,0,0,0,0,116,1,2,7,2,28.6,2.7,0.77,0,0,20.1,0,0.07,-0.5,-0.5,182,4,41,107,37,8,182,8,4,50,4,50,101,527,336,7,1,6,1,120,278332,Central Midfield,16-03-1997,27,['Germany'],185,right,01-07-2017,TSV 1860 Munich,30-06-2027,3500000,0,,,,,,,,,,,,,,,,,,,,,,11.92307692,4.615384615,13.07692308,6.692307692,53.07692308,,,,,,,,,,
739,Grischa Prömel,GER,MF,Hoffenheim,de  Bundesliga,30-061,1995,2,2,174,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,7.7,87,1,0,0,0,1.5,4,5,-1,-0.52,0.09,4.4,4.1,0.3,0.16,0.63,0,0,0,0,3,0,2,2,0,0,0,0,7,1,3,25,0,0,0,0,0,0,1,0,1,1,1,0,2,2,4,0,80,95,84.2,1274,250,40,45,88.9,36,40,90,3,7,42.9,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,1.03,1,1,0,0,0,0,1,0.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,89,6,4,0,0,2,1,0,0,0,0,80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,106,4,19,71,18,0,106,1,0,0,1,100,70,300,137,1,0,2,2,82,234029,Central Midfield,09-01-1995,30,['Germany'],184,right,01-07-2022,1.FC Union Berlin,30-06-2026,4500000,Cruciate ligament tear - Return unknown,,,,,,,,,,,,,,,,,,,,,,5.263157895,1.052631579,7.368421053,1.052631579,44.73684211,,,,,,,,,,
780,Hugo Larsson,SWE,MF,Eint Frankfurt,de  Bundesliga,20-257,2004,24,20,1729,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,76.8,81,8,4,27,0,1.71,36,28,8,0.42,-0.27,33.2,30.9,2.4,0.12,-0.83,2,0,0,14,5,1,4,21,19,0,1,0,87,9,11,45,31,19,13,14,4,16,34,47.1,18,32,8,24,21,52,25,1,802,911,88,12569,3852,404,437,92.4,319,349,91.4,49,74,66.2,0,1.1,1.3,-1.1,17,74,13,3,91,3,3,3,0,2.8,2.8,3.8,12,23,0.16,0,0.16,0.16,0.16,0.14,0.06,0.2,0.14,0.2,43,2.24,37,0,0,4,1,1,1,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,891,19,16,0,5,4,3,0,0,0,0,802,1,12,15,8,53.3,0.78,0.42,0.2,0.38,14.5,0,0.18,0.2,0.2,1074,63,309,592,180,16,1074,11,5,45.5,6,54.5,584,2276,1018,15,1,13,7,742,931838,Central Midfield,27-06-2004,20,['Sweden'],187,right,01-07-2023,Malmö FF,30-06-2029,35000000,0,,,,,,,,,,,,,,,,,,,,,,8.59375,0.9375,10.20833333,2.510416667,46.77083333,,,,,,,,,,
845,Jackson Irvine,AUS,MF,St. Pauli,de  Bundesliga,32-004,1993,25,25,2250,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,100,90,25,0,0,0,0.88,19,30,-11,-0.44,0,25.5,33,-7.4,-0.3,0,2,0,0,35,13,2,17,33,21,0,1,0,111,72,60,54.5,46,21,20,22,4,20,39,51.3,19,25,4,21,33,79,53,2,605,860,70.3,9332,3459,327,417,78.4,222,311,71.4,33,66,50,6,3.6,2.3,2.4,26,84,12,2,101,0,6,0,0,2.4,2.2,5.8,18,46,0,0.24,0.24,0,0.24,0.1,0.14,0.24,0.09,0.23,45,1.8,40,0,0,2,0,3,5,0.2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,849,7,3,6,4,17,1,0,0,0,0,605,4,15,31,9,29,1.24,0.36,0,0,12.3,0,0.07,-2.4,-2.2,1132,69,296,616,236,54,1132,22,8,36.4,13,59.1,405,1563,817,18,5,36,12,623,192557,Central Midfield,07-03-1993,31,"['Australia', 'Scotland']",189,right,05-07-2021,Hibernian FC,0,2000000,Team captain,,,,,,,,,,,,,,,,,,,,,,7.4,1.24,10.72,2.132,28.92,,,,,,,,,,
877,Jan Schöppner,GER,MF,Heidenheim,de  Bundesliga,25-272,1999,24,23,1975,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,87.8,85,18,1,20,0,0.67,27,42,-15,-0.68,1.93,27.5,36.2,-8.7,-0.4,0.45,5,0,0,26,14,1,8,34,23,0,0,0,96,40,43,48.2,42,23,14,20,8,16,51,31.4,35,30,5,25,34,76,67,1,581,777,74.8,10446,2945,239,303,78.9,261,307,85,61,112,54.5,2,2.7,1.6,-0.7,18,50,15,2,79,3,5,3,0,3,3,5.7,26,36,0.14,0.09,0.23,0.14,0.23,0.14,0.12,0.26,0.14,0.26,42,1.91,31,1,3,5,1,1,3,0.14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,757,17,3,3,9,8,10,0,0,0,0,581,3,22,32,10,31.3,1.46,0.46,0.09,0.3,15.7,0,0.09,0,0,1076,80,300,536,248,49,1076,26,11,42.3,15,57.7,530,2945,1570,20,3,30,15,589,581357,Central Midfield,12-06-1999,25,['Germany'],190,right,05-08-2020,SC Verl,30-06-2028,4500000,0,,,,,,,,,,,,,,,,,,,,,,5.890410959,1.826484018,12.28310502,2.251141553,30.1369863,,,,,,,,,,
878,Janik Haberer,GER,"MF,DF",Union Berlin,de  Bundesliga,30-343,1994,19,12,980,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,43.6,72,3,7,16,6,1.32,10,12,-2,-0.18,0.81,12.7,14.2,-1.5,-0.14,0.18,0,0,0,14,8,2,10,10,12,0,0,0,52,10,18,35.7,17,12,5,10,2,13,24,54.2,11,9,0,9,10,27,21,0,355,477,74.4,5692,1608,174,213,81.7,146,179,81.6,22,48,45.8,0,0.2,1.3,-0.2,3,27,6,0,36,0,0,0,0,0.5,0.5,0.7,5,15,0,0,0,0,0,0.04,0.02,0.07,0.04,0.07,22,2.02,17,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,431,44,2,1,1,10,37,0,0,0,0,355,2,14,10,1,10,0.92,0.09,0,0,20.1,0,0.05,-0.5,-0.5,567,24,156,312,104,12,567,4,1,25,3,75,268,954,388,2,0,3,6,321,177779,Central Midfield,02-04-1994,30,['Germany'],187,right,01-07-2022,SC Freiburg,30-06-2027,2500000,0,,,,,,,,,,,,,,,,,,,,,,5.779816514,0.550458716,10,2.201834862,35.41284404,,,,,,,,,,
908,Jens Stage,DEN,MF,Werder Bremen,de  Bundesliga,28-123,1996,19,17,1456,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64.7,83,12,2,27,1,1.37,26,28,-2,-0.12,0.9,20.9,20.5,0.4,0.02,0.45,6,0,0,26,20,1,20,17,20,0,0,0,75,16,18,47.1,31,20,14,15,2,17,32,53.1,15,30,6,24,17,48,31,1,510,666,76.6,8322,2619,256,303,84.5,185,233,79.4,45,83,54.2,5,2.4,3.2,2.6,15,44,16,4,65,7,12,7,0,4.9,4.9,7.3,18,58,0.43,0.31,0.74,0.43,0.74,0.3,0.15,0.45,0.3,0.45,40,2.47,32,0,1,3,2,2,10,0.62,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,649,14,13,4,2,20,1,0,0,0,0,510,3,16,29,10,34.5,1.79,0.62,0.24,0.7,13.3,0,0.17,2.1,2.1,856,29,220,432,210,57,856,14,6,42.9,7,50,454,1770,816,15,5,17,4,558,289835,Central Midfield,08-11-1996,28,['Denmark'],187,right,01-07-2022,: Ablöse €4.00m,0,12000000,0,,,,,,,,,,,,,,,,,,,,,,6.728395062,1.790123457,11.35802469,3.117283951,35.49382716,,,,,,,,,,
932,Johan Manzambi,SUI,"MF,FW",Freiburg,de  Bundesliga,19-148,2005,4,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.5,0,0,4,9,7,2.25,1,0,1,2.65,2.77,0.7,0.2,0.4,1.16,1.2,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,100,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,16,21,76.2,265,29,6,7,85.7,9,9,100,1,4,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0.12,0,0.12,0.12,0.12,2,5.29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,1,0,0,0,0,0,16,0,0,2,0,0,5.29,0,0,0,29.5,0,0.02,0,0,28,1,8,15,6,0,28,0,0,0,0,0,14,78,35,1,0,1,1,15,927353,Central Midfield,14-10-2005,19,['Switzerland'],182,right,01-07-2024,SC Freiburg II,30-06-2028,750000,0,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,15,5,40,,,,,,,,,,
1077,Kevin Kampl,SVN,MF,RB Leipzig,de  Bundesliga,34-153,1990,22,16,1376,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,61.2,78,5,6,22,0,1.45,24,23,1,0.07,-0.45,20.5,22,-1.6,-0.1,0,4,0,0,17,6,0,29,23,18,0,0,0,88,3,12,20,26,18,11,9,6,15,22,68.2,7,23,6,17,23,49,22,0,957,1075,89,14720,4313,513,540,95,373,406,91.9,48,77,62.3,0,1.4,2.6,-1.4,16,73,23,4,97,1,1,1,0,0.8,0.8,2.1,17,30,0.07,0,0.07,0.07,0.07,0.05,0.09,0.14,0.05,0.14,42,2.75,37,4,1,0,0,0,5,0.33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,1009,59,36,4,1,29,6,17,6,6,0,957,7,17,6,2,33.3,0.39,0.13,0.17,0.5,18.3,0,0.13,0.2,0.2,1203,30,219,745,249,12,1203,19,13,68.4,6,31.6,721,3670,1895,32,2,12,12,880,53418,Central Midfield,09-10-1990,34,['Slovenia'],178,right,31-08-2017,Bayer 04 Leverkusen,30-06-2026,3000000,0,,,,,,,,,,,,,,,,,,,,,,11.11111111,2.091503268,11.89542484,3.058823529,69.21568627,,,,,,,,,,
1107,Konrad Laimer,AUT,DF,Bayern Munich,de  Bundesliga,27-288,1997,21,11,1054,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46.8,81,7,10,16,3,2.33,34,13,21,1.79,-0.46,32.8,10.5,22.3,1.91,0.22,7,0,0,24,7,1,16,6,14,0,0,0,48,7,9,43.8,27,14,10,14,3,12,34,35.3,22,15,1,14,6,33,14,1,632,721,87.7,8797,2068,371,404,91.8,237,267,88.8,9,13,69.2,1,2.2,2.4,-1.2,10,58,15,4,76,1,2,1,0,1.2,1.2,3.4,47,64,0.09,0.09,0.17,0.09,0.17,0.1,0.19,0.29,0.1,0.29,32,2.73,31,0,0,0,0,1,3,0.26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,654,66,5,2,1,16,61,0,0,0,0,632,1,21,9,4,44.4,0.77,0.34,0.11,0.25,18.1,0,0.14,-0.2,-0.2,837,24,144,404,291,36,837,19,9,47.4,9,47.4,482,2482,1473,30,9,20,14,597,223967,Central Midfield,27-05-1997,27,['Austria'],180,right,01-07-2023,RB Leipzig,30-06-2027,25000000,0,,,,,,,,,,,,,,,,,,,,,,11.45299145,5.555555556,9.401709402,3.230769231,60.5982906,,,,,,,,,,
1138,Leon Goretzka,GER,MF,Bayern Munich,de  Bundesliga,30-033,1995,19,9,977,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,43.4,83,7,10,23,4,2.47,33,10,23,2.12,0.14,30.7,6.9,23.8,2.19,0.71,2,0,0,11,10,0,3,11,9,0,0,0,58,22,13,62.9,16,9,4,11,1,8,17,47.1,9,20,4,16,11,27,17,1,823,912,90.2,12808,3249,444,472,94.1,335,360,93.1,34,50,68,1,1.4,1.3,-0.4,9,91,12,0,87,4,5,4,0,2.3,2.3,3.7,29,20,0.37,0.09,0.46,0.37,0.46,0.21,0.13,0.34,0.21,0.34,22,2.02,16,0,2,2,1,1,2,0.18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,888,22,16,5,4,3,6,0,0,0,0,823,2,10,23,8,34.8,2.12,0.74,0.17,0.5,20.1,0,0.1,1.7,1.7,1017,32,160,648,215,21,1017,7,6,85.7,1,14.3,589,3233,1730,31,3,3,2,786,153084,Central Midfield,06-02-1995,30,['Germany'],189,right,01-07-2018,FC Schalke 04,30-06-2026,22000000,0,,,,,,,,,,,,,,,,,,,,,,16.33027523,3.486238532,11.19266055,2.47706422,85.2293578,,,,,,,,,,
