Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
299,Brais Méndez,ESP,MF,Real Sociedad,es  La Liga,28-063,1997,21,15,1259,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,51.8,72,4,6,29,3,1.43,17,13,4,0.29,0.98,18.3,13.5,4.7,0.34,0.73,4,0,0,33,35,7,44,6,11,0,0,0,59,14,21,40,18,11,5,9,4,7,21,33.3,14,10,1,9,6,24,16,1,522,667,78.3,7872,2279,294,333,88.3,167,204,81.9,38,81,46.9,1,1.7,1.8,-0.7,19,61,10,2,74,3,4,3,0,2.8,2.8,4.5,24,74,0.21,0.07,0.29,0.21,0.29,0.2,0.12,0.32,0.2,0.32,37,2.65,29,5,1,0,2,0,1,0.07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,603,59,26,2,9,44,5,23,6,13,0,522,5,17,23,8,34.8,1.64,0.57,0.13,0.38,19,4,0.12,0.2,0.2,835,17,111,432,295,48,835,34,10,29.4,22,64.7,435,2011,854,14,5,31,26,607,309110,Attacking Midfield,07-01-1997,28,['Spain'],184,left,06-07-2022,Celta de Vigo,30-06-2028,35000000,0,,,,,,,,,,,,,,,,,7.128571429,7,22.14285714,0.614285714,0.321428571,,,,,,,,,,,,,,,
425,Dani Olmo,ESP,"MF,FW",Barcelona,es  La Liga,26-308,1998,16,8,812,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,33.4,69,0,8,33,2,1.94,28,5,23,2.55,1.27,24,10.4,13.5,1.5,0.3,0,0,0,12,14,1,10,1,9,0,0,0,35,7,5,58.3,14,9,8,4,2,3,11,27.3,8,5,3,2,1,15,9,1,322,411,78.3,5063,1555,179,200,89.5,101,124,81.5,27,36,75,2,2.3,2.9,-0.3,16,30,20,1,58,6,8,6,0,3.3,3.3,5.6,24,61,0.67,0.22,0.89,0.67,0.89,0.36,0.26,0.62,0.36,0.62,37,4.1,26,0,7,3,1,0,7,0.77,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,396,13,7,8,6,10,0,1,1,0,0,322,2,15,30,11,36.7,3.33,1.22,0.2,0.55,17.9,0,0.11,2.7,2.7,531,15,54,228,256,51,531,34,20,58.8,11,32.4,331,1734,951,29,5,27,20,427,293385,Attacking Midfield,07-05-1998,26,['Spain'],179,right,09-08-2024,RB Leipzig,30-06-2030,60000000,0,,,,,,,,,,,,,,,,,7.766666667,9.111111111,31.22222222,1.4,0.8,,,,,,,,,,,,,,,
427,Dani Rodríguez,ESP,"MF,FW",Mallorca,es  La Liga,36-278,1988,27,19,1595,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,65.6,75,1,8,21,0,1.37,15,22,-7,-0.39,-0.39,17.3,18.6,-1.3,-0.07,-0.16,2,0,0,41,29,7,99,10,23,0,0,0,53,19,25,43.2,36,23,12,14,10,12,23,52.2,11,16,2,14,10,46,20,0,380,559,68,6508,2055,192,239,80.3,137,184,74.5,43,101,42.6,6,2.8,2.9,3.2,25,35,13,5,64,4,10,4,0,2.5,2.5,5.3,32,82,0.23,0.34,0.56,0.23,0.56,0.14,0.16,0.3,0.14,0.3,47,2.65,24,19,0,3,1,0,9,0.51,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,471,86,24,6,7,99,3,46,22,22,0,380,2,16,25,9,36,1.41,0.51,0.16,0.44,18.4,1,0.1,1.5,1.5,746,19,95,349,313,42,746,29,15,51.7,12,41.4,396,2251,944,31,5,34,33,467,139435,Attacking Midfield,06-06-1988,36,['Spain'],178,right,01-07-2018,Albacete Balompié,30-06-2026,900000,0,,,,,,,,,,,,,,,,,4.796610169,5.423728814,18.70056497,0.508474576,0.661016949,,,,,,,,,,,,,,,
488,Denis Suárez,ESP,MF,Villarreal,es  La Liga,31-064,1994,14,4,361,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14.9,53,0,10,15,6,1.43,7,8,-1,-0.25,-0.81,6.9,5.9,1,0.25,-0.45,0,0,0,1,4,0,15,1,4,0,0,0,11,1,5,16.7,5,4,4,0,1,2,5,40,3,2,1,1,1,6,1,0,114,155,73.5,1798,620,66,77,85.7,36,44,81.8,8,21,38.1,1,0.5,0.5,0.5,8,9,3,0,19,1,2,1,0,0.8,0.8,1.3,15,20,0.25,0.25,0.5,0.25,0.5,0.2,0.13,0.33,0.2,0.33,17,4.24,12,4,0,1,0,0,2,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,137,15,4,0,4,15,3,7,2,3,0,114,3,5,7,3,42.9,1.75,0.75,0.14,0.33,14.5,0,0.12,0.2,0.2,195,1,29,81,85,15,195,13,8,61.5,4,30.8,113,785,485,9,3,11,3,143,165007,Attacking Midfield,06-01-1994,31,['Spain'],176,right,01-07-2023,Celta de Vigo,30-06-2026,1300000,0,,,,,,,,,,,,,,,,,6.625,8.5,22.75,0.65,0.5,,,,,,,,,,,,,,,
804,Iker Losada,ESP,"FW,MF",Celta Vigo,es  La Liga,23-222,2001,6,2,230,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,9.5,64,0,4,26,0,1.83,3,5,-2,-0.78,-0.82,3.5,2.8,0.7,0.26,-0.03,1,0,0,2,0,0,4,1,3,0,0,0,7,1,3,25,3,3,0,1,2,1,4,25,3,2,0,2,1,4,5,0,64,85,75.3,973,242,36,42,85.7,22,29,75.9,3,5,60,0,0.3,0.5,-0.3,4,10,3,1,14,1,1,1,0,0.7,0.7,1,7,16,0.39,0,0.39,0.39,0.39,0.27,0.11,0.38,0.27,0.38,5,1.96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,84,0,0,0,2,4,0,0,0,0,0,64,1,4,2,1,50,0.78,0.39,0.5,1,11.7,0,0.34,0.3,0.3,105,1,11,54,41,12,105,3,1,33.3,2,66.7,55,320,184,2,4,3,3,77,632741,Attacking Midfield,01-08-2001,23,['Spain'],175,right,30-01-2025,Real Betis Balompié,30-06-2025,1800000,0,,,,,,,,,,,,,,,,,5.961538462,8.076923077,18.46153846,0.923076923,0.307692308,,,,,,,,,,,,,,,
814,Isco,ESP,MF,Betis,es  La Liga,32-324,1992,12,10,897,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,75,36.9,87,7,2,16,0,1.75,16,13,3,0.3,0.36,14.5,11.9,2.6,0.27,0.01,4,0,0,15,29,3,50,6,7,0,0,0,47,9,13,40.9,13,7,1,8,4,7,22,31.8,15,9,0,9,6,19,3,0,502,615,81.6,8077,2674,255,282,90.4,168,200,84,50,85,58.8,2,2.1,1.9,-0.1,30,68,18,1,84,5,7,2,3,5.2,2,4.1,18,63,0.5,0.2,0.7,0.2,0.4,0.52,0.21,0.73,0.2,0.41,61,6.12,36,16,3,2,3,1,7,0.7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,521,93,45,2,10,50,3,39,17,14,0,502,1,14,20,4,20,2.01,0.4,0.1,0.5,23.3,2,0.1,-0.2,0,738,4,53,377,321,37,734,33,15,45.5,16,48.5,447,2232,1014,26,4,36,14,534,85288,Attacking Midfield,21-04-1992,32,['Spain'],176,right,26-07-2023,Without Club,30-06-2027,6000000,0,,,,,,,,,,,,,,,,,13.09,10.2,34.3,1.22,0.6,,,,,,,,,,,,,,,
831,Iván Martín,ESP,MF,Girona,es  La Liga,26-025,1999,23,19,1628,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,67,80,10,4,27,1,1.17,18,24,-6,-0.33,-0.44,20.6,24.3,-3.8,-0.21,-0.32,1,0,0,17,14,2,14,10,14,0,0,0,89,3,13,18.8,25,14,13,10,2,11,28,39.3,17,15,3,12,10,35,14,1,1062,1173,90.5,16732,3207,529,568,93.1,434,469,92.5,62,73,84.9,1,1.8,1.9,-0.8,20,88,13,2,108,1,2,1,0,1,1,2.8,45,56,0.06,0.06,0.11,0.06,0.11,0.05,0.1,0.15,0.05,0.15,47,2.6,45,0,0,1,1,0,3,0.17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,1151,21,13,1,1,14,8,0,0,0,0,1062,1,16,6,1,16.7,0.33,0.06,0.17,1,18.5,0,0.16,0,0,1322,30,243,764,332,13,1322,37,21,56.8,11,29.7,868,5468,2541,46,0,34,21,1062,341278,Attacking Midfield,14-02-1999,26,['Spain'],178,left,22-07-2023,Villarreal CF,30-06-2028,10000000,0,,,,,,,,,,,,,,,,,7.563535912,8.453038674,19.06077348,0.165745856,0.259668508,,,,,,,,,,,,,,,
959,Joni Montiel,ESP,MF,Rayo Vallecano,es  La Liga,26-189,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343273,Attacking Midfield,03-09-1998,26,['Spain'],173,left,01-07-2017,Rayo Vallecano B,30-06-2025,900000,0,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,
1014,Jude Bellingham,ENG,MF,Real Madrid,es  La Liga,21-255,2003,21,21,1713,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,82,70.5,82,11,0,0,0,2.1,44,21,23,1.21,0.2,35.4,19.2,16.3,0.86,-0.23,3,1,0,23,47,4,10,18,25,1,0,0,65,17,16,51.5,43,25,15,20,8,17,27,63,10,25,2,23,18,61,15,0,949,1095,86.7,15045,3297,525,575,91.3,325,362,89.8,77,100,77,6,2.7,2.4,3.3,26,93,20,0,138,7,13,6,1,7.8,6.3,8.9,54,97,0.37,0.32,0.68,0.32,0.63,0.41,0.14,0.55,0.33,0.47,65,3.42,50,1,4,5,3,2,9,0.47,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,1053,34,15,12,12,10,8,1,0,0,0,949,8,17,39,14,35.9,2.05,0.74,0.15,0.43,17.1,0,0.16,-0.8,-0.3,1316,18,180,663,485,68,1314,47,27,57.4,17,36.2,824,4086,1998,38,11,37,25,1081,581678,Attacking Midfield,29-06-2003,21,"['England', 'Ireland']",186,right,01-07-2023,Borussia Dortmund,30-06-2029,180000000,"Red card suspension - until Mar 3, 2025 - LaLiga - 2 matchdays",,,,,,,,,,,,,,,,,8.442105263,10.10526316,27.15789474,1.110526316,0.584210526,,,,,,,,,,,,,,,
1100,Kirian Rodríguez,ESP,MF,Las Palmas,es  La Liga,29-006,1996,21,21,1758,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,72.3,84,9,0,0,0,1.1,22,29,-7,-0.36,0.71,17.1,36.7,-19.7,-1.01,-0.33,2,0,0,9,18,0,18,10,17,0,0,0,100,13,17,43.3,33,17,12,18,3,22,43,51.2,21,22,4,18,10,43,21,0,1026,1204,85.2,16191,4876,546,597,91.5,379,429,88.3,75,120,62.5,3,1.5,1.4,1.5,16,106,14,1,128,0,3,0,0,1.6,1.6,3,25,39,0,0.15,0.15,0,0.15,0.08,0.07,0.16,0.08,0.16,49,2.51,43,2,1,0,2,1,7,0.36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,1154,43,34,8,4,18,2,6,2,3,0,1026,7,15,21,8,38.1,1.08,0.41,0,0,21.8,0,0.08,-1.6,-1.6,1357,47,294,872,199,15,1357,16,11,68.8,5,31.3,763,3545,1999,24,0,20,14,1026,566574,Attacking Midfield,05-03-1996,28,['Spain'],178,right,01-07-2019,Las Palmas Atlético,30-06-2028,12000000,Team captain; Lymphatic cancer - Return unknown,,,,,,,,,,,,,,,,,8.020512821,7.846153846,10.92307692,0.164102564,0.302564103,,,,,,,,,,,,,,,
1316,Martín Tejón,ESP,"MF,DF",Valencia,es  La Liga,20-333,2004,4,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,4,12,7,0,0,1,-1,-1.84,-1.31,0.4,1,-0.6,-1.19,-0.87,0,0,0,1,1,0,1,0,0,0,0,0,4,0,3,0,2,0,0,2,0,1,2,50,1,0,0,0,0,2,0,0,20,26,76.9,328,95,10,12,83.3,8,10,80,1,2,50,0,0,0,0,1,2,0,0,4,0,0,0,0,0.1,0.1,0.1,0,6,0,0,0,0,0,0.16,0.05,0.21,0.16,0.21,1,1.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,1,0,0,0,0,0,20,0,0,1,0,0,1.84,0,0,0,11.7,0,0.08,-0.1,-0.1,34,1,3,14,18,2,34,4,2,50,2,50,17,93,36,0,0,1,3,23,941883,Attacking Midfield,12-04-2004,20,['Spain'],165,right,0,0,30-06-2026,500000,0,,,,,,,,,,,,,,,,,6,8,36,0.4,0,,,,,,,,,,,,,,,
1551,Oihan Sancet,ESP,MF,Athletic Club,es  La Liga,24-320,2000,21,17,1347,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,64,55.4,72,4,4,30,0,1.9,30,13,17,1.14,0.8,23.6,13.2,10.4,0.69,0.21,2,0,0,12,18,3,17,5,6,0,0,0,59,9,9,50,10,6,6,3,1,4,12,33.3,8,9,0,9,5,15,5,0,390,477,81.8,5961,1448,221,255,86.7,138,163,84.7,22,34,64.7,1,1.4,1.2,-0.4,17,58,13,1,78,13,14,11,2,8.3,6.7,8.1,42,100,0.87,0.07,0.94,0.73,0.8,0.55,0.09,0.65,0.45,0.54,40,2.67,31,0,4,4,1,0,7,0.47,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,459,16,2,5,4,17,3,0,0,0,0,390,2,12,40,15,37.5,2.67,1,0.28,0.73,15.7,0,0.17,4.7,4.3,641,4,52,314,290,61,639,41,19,46.3,18,43.9,385,2551,1423,33,6,48,37,518,571020,Attacking Midfield,25-04-2000,24,['Spain'],188,right,04-08-2020,Bilbao Athletic,30-06-2032,50000000,0,,,,,,,,,,,,,,,,,6.613333333,8,20.6,1.866666667,0.24,,,,,,,,,,,,,,,
1582,Pablo Fornals,ESP,"MF,FW",Betis,es  La Liga,29-017,1996,16,13,1108,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,45.6,79,4,3,26,1,1.5,13,9,4,0.32,0.46,18.8,14.8,4,0.32,0.12,2,0,0,9,9,1,46,14,9,0,0,0,61,16,11,59.3,13,9,6,6,1,5,17,29.4,12,18,0,18,14,27,10,1,487,632,77.1,8030,3025,245,286,85.7,178,228,78.1,46,75,61.3,0,2.1,2.3,-2.1,25,58,27,8,93,1,1,1,0,1.4,1.4,3.5,16,62,0.08,0,0.08,0.08,0.08,0.11,0.17,0.29,0.11,0.29,62,5.04,53,5,2,2,0,0,5,0.41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,586,44,13,7,8,46,8,23,7,6,0,487,2,16,17,3,17.6,1.38,0.24,0.06,0.33,23,0,0.08,-0.4,-0.4,744,5,81,380,288,25,744,19,6,31.6,13,68.4,412,1603,768,21,4,15,10,501,357885,Attacking Midfield,22-02-1996,29,['Spain'],178,right,01-02-2024,West Ham United,30-06-2029,9000000,0,,,,,,,,,,,,,,,,,9.943089431,8.861788618,25.93495935,0.308943089,0.357723577,,,,,,,,,,,,,,,
1586,Pablo Marín,ESP,MF,Real Sociedad,es  La Liga,21-251,2003,12,4,467,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,19.2,83,3,8,17,11,1.25,4,9,-5,-0.96,-0.96,3.7,6.7,-3,-0.59,-0.71,1,0,0,10,9,0,6,2,7,0,0,0,27,8,13,38.1,11,7,2,8,1,5,10,50,5,5,2,3,2,13,8,0,119,165,72.1,1984,309,52,66,78.8,55,72,76.4,10,18,55.6,1,0.4,0.1,0.6,5,6,3,1,13,0,1,0,0,0.1,0.1,0.5,2,24,0,0.19,0.19,0,0.19,0.01,0.08,0.09,0.01,0.09,8,1.55,6,0,1,0,1,0,1,0.19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,157,7,1,2,0,6,0,0,0,0,0,119,1,6,3,1,33.3,0.58,0.19,0,0,27.9,0,0.02,-0.1,-0.1,229,9,38,129,67,4,229,15,11,73.3,4,26.7,118,569,176,4,0,15,7,147,907813,Attacking Midfield,03-07-2003,21,['Spain'],178,right,01-07-2024,Real Sociedad B,30-06-2028,1800000,0,,,,,,,,,,,,,,,,,2.711538462,2.884615385,13.46153846,0.038461538,0.288461538,,,,,,,,,,,,,,,
1589,Pablo Torre,ESP,"MF,FW",Barcelona,es  La Liga,21-342,2003,8,4,261,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,10.7,56,0,4,10,19,2,8,4,4,1.38,-0.36,5.5,4.7,0.8,0.27,-1.15,0,0,0,4,7,1,9,1,4,0,0,0,10,1,6,14.3,5,4,1,3,1,2,3,66.7,1,0,0,0,1,6,4,1,138,170,81.2,2032,493,71,80,88.8,51,57,89.5,8,16,50,1,0.5,0.9,0.5,5,10,4,1,15,3,4,3,0,0.3,0.3,0.8,5,15,1.03,0.34,1.38,1.03,1.38,0.09,0.18,0.28,0.09,0.28,13,4.5,11,1,0,0,1,0,2,0.69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,155,14,4,1,0,9,0,8,6,0,0,138,1,3,4,4,100,1.38,1.38,0.75,0.75,24,1,0.07,2.7,2.7,195,4,20,90,86,7,195,6,2,33.3,3,50,103,426,170,7,0,4,5,152,720038,Attacking Midfield,03-04-2003,21,['Spain'],173,right,01-07-2022,Racing Santander,30-06-2026,7500000,0,,,,,,,,,,,,,,,,,8.24137931,6.896551724,31.03448276,1.24137931,0.827586207,,,,,,,,,,,,,,,
1675,Randy Nteka,ANG,FW,Rayo Vallecano,es  La Liga,27-095,1997,20,12,874,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,36,61,0,8,17,5,1.2,8,10,-2,-0.21,-0.32,10.7,11.4,-0.7,-0.07,-0.21,5,0,0,30,12,11,4,4,5,0,0,0,21,30,44,40.5,11,5,2,7,2,4,11,36.4,7,10,2,8,4,15,12,0,115,182,63.2,1450,198,75,102,73.5,31,53,58.5,3,5,60,0,0.5,0.2,-0.5,9,5,1,0,6,3,3,3,0,2.6,2.6,3.1,8,31,0.31,0,0.31,0.31,0.31,0.26,0.05,0.31,0.26,0.31,18,1.85,11,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,174,7,0,0,0,4,0,0,0,0,0,115,1,6,15,8,53.3,1.54,0.82,0.2,0.38,13.6,0,0.17,0.4,0.4,291,18,35,118,140,33,291,11,4,36.4,7,63.6,122,489,175,3,5,21,12,193,560483,Attacking Midfield,06-12-1997,27,"['Angola', 'France']",189,left,28-07-2021,CF Fuenlabrada,30-06-2028,1500000,0,,,,,,,,,,,,,,,,,2.391752577,1.443298969,15.05154639,0.845360825,0.072164948,,,,,,,,,,,,,,,
1721,Roberto López,ESP,MF,Leganés,es  La Liga,24-321,2000,12,3,393,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16.2,86,2,9,15,15,1,2,8,-6,-1.37,-0.93,3.3,7.6,-4.3,-0.99,-0.28,0,0,0,1,3,0,23,1,5,0,0,0,28,1,5,16.7,7,5,4,3,0,4,14,28.6,10,4,0,4,1,8,7,2,152,205,74.1,2443,735,81,97,83.5,43,50,86,18,38,47.4,1,0.9,0.5,0.1,10,22,2,1,20,0,1,0,0,0.5,0.5,1.4,3,11,0,0.23,0.23,0,0.23,0.11,0.2,0.31,0.11,0.31,15,3.44,8,5,1,0,0,1,1,0.23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,174,27,13,0,3,23,1,11,6,3,0,152,4,5,6,1,16.7,1.37,0.23,0,0,27.3,0,0.08,-0.5,-0.5,237,5,42,126,71,2,237,4,2,50,2,50,120,532,242,3,0,5,5,139,569866,Attacking Midfield,24-04-2000,24,['Spain'],179,left,10-07-2024,Real Sociedad,30-06-2027,2200000,0,,,,,,,,,,,,,,,,,8.522727273,5.227272727,16.59090909,0.227272727,0.545454545,,,,,,,,,,,,,,,
1809,Selim Amallah,MAR,MF,Valladolid,es  La Liga,28-116,1996,18,13,1047,11.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,58,43.1,68,2,5,33,3,0.5,8,25,-17,-1.46,0.3,9.7,19.3,-9.6,-0.82,0.17,5,0,0,26,20,0,29,7,14,0,0,0,49,4,10,28.6,21,14,6,14,1,5,12,41.7,7,17,1,16,7,28,3,1,240,310,77.4,4048,1217,136,147,92.5,64,81,79,33,58,56.9,1,0.6,1,0.4,9,33,6,0,38,3,4,2,1,2.7,1.9,2.5,22,17,0.26,0.09,0.34,0.17,0.26,0.23,0.05,0.28,0.17,0.21,24,2.06,11,6,6,0,0,1,1,0.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,271,35,15,3,4,29,1,16,7,7,0,240,4,8,18,6,33.3,1.55,0.52,0.11,0.33,23.4,1,0.11,0.3,0.1,458,3,64,250,152,16,457,51,26,51,18,35.3,248,1502,678,13,6,26,19,278,377219,Attacking Midfield,15-11-1996,28,"['Morocco', 'Belgium']",185,right,31-01-2023,: Ablöse €1.00m,30-06-2027,1800000,0,,,,,,,,,,,,,,,,,5,5.172413793,14.13793103,0.655172414,0.224137931,,,,,,,,,,,,,,,
1846,Stanis Idumbo,BEL,"FW,MF",Sevilla,es  La Liga,19-255,2005,10,3,249,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10.2,50,0,7,14,15,1.4,7,6,1,0.36,0.57,3.7,5.5,-1.8,-0.65,-0.43,0,0,0,1,4,0,0,4,5,0,0,0,16,1,0,100,8,5,3,3,2,2,4,50,2,3,1,2,4,12,1,0,48,58,82.8,777,178,25,29,86.2,19,21,90.5,4,6,66.7,1,0.7,0.1,0.3,5,1,1,0,5,1,2,1,0,0.6,0.6,1.3,9,17,0.36,0.36,0.72,0.36,0.72,0.23,0.24,0.47,0.23,0.47,6,2.17,6,0,0,0,0,0,1,0.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,1,0,1,0,0,1,0,0,0,0,48,0,3,4,2,50,1.45,0.72,0.25,0.5,23.5,0,0.16,0.4,0.4,102,6,24,41,41,6,102,16,8,50,7,43.8,69,590,273,2,4,10,8,69,743387,Attacking Midfield,29-06-2005,19,"['Belgium', 'DR Congo']",171,right,01-07-2024,Sevilla Atlético,30-06-2028,2500000,0,,,,,,,,,,,,,,,,,2.535714286,5,16.42857143,0.785714286,0.642857143,,,,,,,,,,,,,,,
