Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Goal Threat,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence
981,Joshua King,ENG,"MF,FW",Fulham,eng  Premier League,18-067,2007,5,1,80,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3.2,61,0,4,5,14,1.6,1,0,1,1.13,1.05,1.0,0.4,0.6,0.73,0.5,0,0,0,2,2,0,1,1,3,0,0,0,3,0,0,41.8,5,3,2,3,0,0,2,0.0,2,2,0,2,1,6,1,0,32,37,86.5,477,92,18,20,90.0,13,15,86.7,0,1,0.0,0,0.4,0.7,-0.4,3,2,1,0,4,0,0,0,0,0.2,0.2,0.6,1,9,0.0,0.0,0.0,0.0,0.0,0.22,0.48,0.7,0.22,0.7,4,4.5,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,1,0,0,0,0,0,32,0,0,1,0,0.0,1.13,0.0,0.0,0.29,5.3,0,0.2,-0.2,-0.2,54,2,8,19,28,7,54,7,4,57.1,3,42.9,22,176,70,3,0,1,3,36,91059,Centre-Forward,15-01-1992,33,['Norway'],180,right,29-08-2024,Fenerbahce,30-06-2025,2000000,0,0.4444444444444445,0.2469135802469136,11.888888888888888,0.0,7.777777777777778
982,Joshua Zirkzee,NED,"FW,MF",Manchester Utd,eng  Premier League,23-293,2001,28,12,1229,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,48.8,74,4,16,22,0,1.21,24,21,3,0.22,0.85,21.1,22.5,-1.4,-0.1,0.17,2,0,0,9,12,3,4,5,7,1,0,0,50,18,45,28.6,13,7,3,7,3,5,10,50.0,5,13,4,9,5,18,8,0,250,350,71.4,3105,815,167,214,78.0,52,69,75.4,8,16,50.0,1,1.5,1.0,-0.5,12,23,5,0,36,3,4,3,0,4.5,4.5,6.0,11,64,0.22,0.07,0.29,0.22,0.29,0.33,0.11,0.44,0.33,0.44,27,1.98,25,0,0,1,1,0,3,0.22,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,343,6,1,5,2,4,0,0,0,0,0,250,1,14,25,9,36.0,1.83,0.66,0.12,0.33,13.0,0,0.18,-1.5,-1.5,509,16,61,256,196,51,509,31,9,29.0,22,71.0,287,1259,434,17,4,35,29,366,435648,Centre-Forward,22-05-2001,23,"['Netherlands', 'Nigeria']",193,right,14-07-2024,Bologna FC 1909,30-06-2029,42000000,0,0.8759124087591241,0.03995950769886516,5.109489051094891,0.9489051094890512,3.7226277372262775
994,João Pedro,BRA,"FW,MF",Brighton,eng  Premier League,23-166,2001,22,19,1609,17.9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,73,63.8,81,10,3,21,0,1.73,28,19,9,0.5,0.8,29.0,20.0,9.0,0.5,1.16,3,0,0,19,41,1,19,6,7,3,1,0,44,32,34,48.5,11,7,4,5,2,2,8,25.0,6,9,0,9,6,17,9,0,392,539,72.7,5522,1434,245,317,77.3,109,146,74.7,21,31,67.7,6,3.8,2.5,2.2,22,35,27,4,60,8,14,5,3,6.8,4.4,8.3,58,106,0.45,0.34,0.78,0.28,0.62,0.38,0.21,0.59,0.25,0.46,55,3.07,43,0,2,2,8,0,9,0.5,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,515,21,5,7,2,19,5,4,0,0,0,392,3,15,36,14,38.9,2.01,0.78,0.14,0.36,16.9,0,0.12,1.2,0.6,757,9,44,314,410,102,754,59,23,39.0,30,50.8,507,3118,1477,31,28,63,32,609,626724,Centre-Forward,26-09-2001,23,['Brazil'],182,right,01-07-2023,Watford FC,30-06-2028,50000000,0,1.0726256983240223,0.036827814362847607,7.5698324022346375,0.782122905027933,5.69832402234637
1011,Juanmi Latasa,ESP,FW,Valladolid,es  La Liga,23-353,2001,19,6,731,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30.1,74,3,13,22,3,0.47,5,22,-17,-2.09,-0.66,7.4,16.2,-8.8,-1.09,-0.23,5,1,0,27,18,4,4,0,0,0,0,0,15,53,36,59.6,1,0,0,1,0,0,2,0.0,2,2,1,1,0,1,6,1,83,144,57.6,1150,202,51,76,67.1,25,49,51.0,3,6,50.0,0,0.3,0.2,-0.3,6,6,2,1,9,2,2,2,0,2.4,2.4,2.7,2,26,0.25,0.0,0.25,0.25,0.25,0.29,0.04,0.33,0.29,0.33,14,1.72,11,0,0,2,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,129,14,1,1,1,4,0,0,0,0,0,83,1,1,24,5,20.8,2.95,0.62,0.08,0.4,12.1,0,0.1,-0.4,-0.4,214,11,15,103,99,45,214,7,4,57.1,2,28.6,82,295,75,3,0,14,14,164,623521,Centre-Forward,23-03-2001,23,['Spain'],192,left,14-08-2024,Real Madrid,30-06-2029,2500000,0,0.8395061728395062,0.06706294772138394,3.4814814814814814,0.7407407407407408,5.555555555555555
1028,Junior Adamu,AUT,FW,Freiburg,de  Bundesliga,23-278,2001,18,12,1043,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,46.4,77,3,6,20,4,1.33,14,17,-3,-0.26,-0.33,15.7,11.4,4.3,0.37,0.74,3,1,0,25,18,8,3,8,0,0,0,0,34,34,76,30.9,3,0,1,1,1,0,5,0.0,5,11,0,11,8,11,13,0,142,223,63.7,1700,194,87,127,68.5,36,54,66.7,1,3,33.3,1,1.4,1.5,-0.4,13,4,4,0,7,2,3,2,0,4.0,4.0,5.4,6,56,0.17,0.09,0.26,0.17,0.26,0.34,0.12,0.47,0.34,0.47,22,1.9,16,0,1,2,3,0,3,0.26,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,209,12,0,1,0,3,2,0,0,0,0,142,2,8,23,9,39.1,1.98,0.78,0.09,0.22,12.9,0,0.18,-2.0,-2.0,360,13,37,182,146,44,360,18,8,44.4,10,55.6,174,724,255,4,3,33,16,235,452477,Centre-Forward,06-06-2001,23,['Austria'],183,right,01-07-2023,Red Bull Salzburg,0,6000000,0,0.8620689655172414,0.04458977407847801,5.301724137931035,0.7758620689655172,3.793103448275862
1029,Junior Ajayi,CIV,FW,Hellas Verona,it  Serie A,20-151,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.1,0,0,1,2,15,3.0,0,0,0,0.0,1.07,0.0,0.1,-0.1,-4.61,-4.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1111820,Centre-Forward,11-10-2004,20,"[""Cote d'Ivoire""]",185,right,01-07-2024,Sassuolo Primavera,0,150000,0,0.0,0.0,0.0,0.0,0.0
1045,Jørgen Strand Larsen,NOR,FW,Wolves,eng  Premier League,25-033,2000,26,23,1977,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,78.5,81,10,3,39,0,0.77,30,45,-15,-0.68,-0.02,23.5,34.9,-11.4,-0.52,-0.14,3,0,0,34,13,12,5,4,5,0,0,0,34,48,75,39.0,8,5,2,3,3,4,22,18.2,18,16,3,13,4,12,21,0,204,325,62.8,2708,499,122,179,68.2,53,83,63.9,10,13,76.9,2,1.7,0.6,0.3,16,13,4,1,21,7,9,7,0,6.4,6.4,8.0,11,77,0.32,0.09,0.41,0.32,0.41,0.29,0.08,0.37,0.29,0.37,31,1.41,25,1,0,2,2,1,3,0.14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,315,10,0,0,1,5,0,0,0,0,0,204,0,13,37,24,64.9,1.68,1.09,0.19,0.29,11.9,0,0.17,0.6,0.6,524,28,71,249,205,75,524,11,4,36.4,7,63.6,236,853,340,9,7,63,23,375,429983,Centre-Forward,06-02-2000,25,['Norway'],193,right,02-07-2024,Celta de Vigo,30-06-2025,27000000,0,0.9,0.02768595041322314,3.709090909090909,1.2272727272727273,3.409090909090909
1049,Kai Havertz,GER,"FW,MF",Arsenal,eng  Premier League,25-273,1999,21,21,1839,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,73.0,88,18,0,0,1,2.05,39,20,19,0.93,-0.26,33.7,19.0,14.7,0.72,0.1,4,0,0,36,21,14,11,6,9,0,0,0,39,62,73,45.9,16,9,3,6,7,4,15,26.7,11,22,4,18,6,22,31,1,401,511,78.5,4833,1010,281,334,84.1,94,114,82.5,5,11,45.5,3,2.4,1.7,0.6,16,26,8,1,59,9,12,9,0,9.4,9.4,11.8,34,110,0.44,0.15,0.59,0.44,0.59,0.46,0.12,0.58,0.46,0.58,41,2.01,34,0,1,6,0,0,3,0.15,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,503,6,1,1,0,11,5,0,0,0,0,401,2,11,52,21,40.4,2.54,1.03,0.17,0.43,11.7,0,0.18,-0.4,-0.4,768,31,88,282,403,103,768,38,9,23.7,24,63.2,411,1957,922,23,18,42,22,575,309400,Centre-Forward,11-06-1999,25,['Germany'],193,left,01-07-2023,Chelsea FC,30-06-2028,75000000,"Hamstring injury - Return expected on Jun 30, 2025",1.3627450980392157,0.044213763936947335,5.86764705882353,1.2254901960784315,5.049019607843138
1063,Keinan Davis,ENG,FW,Udinese,it  Serie A,27-026,1998,16,6,699,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27.7,82,3,10,21,1,1.31,8,14,-6,-0.77,-0.92,7.2,10.6,-3.4,-0.44,-0.17,2,0,0,16,11,4,3,1,3,0,0,0,27,21,18,53.8,7,3,1,3,3,2,3,66.7,1,2,1,1,1,8,4,0,152,197,77.2,2270,344,80,101,79.2,49,57,86.0,13,14,92.9,1,2.0,0.6,-1.0,15,11,8,0,20,2,3,2,0,1.5,1.5,3.5,17,46,0.26,0.13,0.39,0.26,0.39,0.2,0.25,0.45,0.2,0.45,24,3.09,19,0,2,2,0,1,2,0.26,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,184,12,1,0,1,3,0,0,0,0,0,152,1,0,14,5,35.7,1.8,0.64,0.14,0.4,9.5,0,0.11,0.5,0.5,279,4,15,134,133,42,279,24,12,50.0,12,50.0,168,1128,427,8,10,25,17,231,412660,Centre-Forward,13-02-1998,27,['England'],189,left,01-09-2023,: Ablöse €2.30m,30-06-2027,4000000,0,0.6410256410256411,0.057527942143326766,7.0,0.7692307692307693,5.384615384615385
1074,Kevin Behrens,GER,FW,Wolfsburg,de  Bundesliga,34-036,1991,14,0,132,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5.9,0,0,14,9,11,1.5,6,4,2,1.36,1.02,4.1,3.6,0.5,0.36,0.48,2,0,0,3,0,1,0,1,1,0,0,0,8,10,10,50.0,1,1,0,1,0,0,1,0.0,1,0,0,0,1,2,2,0,38,63,60.3,518,101,25,37,67.6,6,12,50.0,3,5,60.0,0,0.1,0.1,-0.1,1,3,0,0,2,1,1,1,0,1.3,1.3,1.3,2,15,0.68,0.0,0.68,0.68,0.68,0.86,0.05,0.91,0.86,0.91,4,2.73,2,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,60,3,0,0,1,0,1,0,0,0,0,38,0,2,6,2,33.3,4.09,1.36,0.17,0.5,11.6,0,0.21,-0.3,-0.3,82,2,7,36,39,11,82,1,0,0.0,1,100.0,32,151,78,1,1,6,1,63,117432,Centre-Forward,03-02-1991,34,['Germany'],185,both,31-01-2024,1.FC Union Berlin,30-06-2025,1500000,0,2.4,1.0222222222222221,10.066666666666666,1.3333333333333333,7.333333333333333
1084,Kevin Volland,GER,"FW,MF",Union Berlin,de  Bundesliga,32-224,1992,3,0,53,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2.4,0,0,3,18,8,0.0,0,1,-1,-1.7,-1.08,0.6,0.3,0.3,0.49,0.75,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,50.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,8,11,72.7,83,24,4,5,80.0,2,4,50.0,0,0,0.0,0,0.0,0.2,0.0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,15,0,1,8,6,3,15,0,0,0.0,0,0.0,11,8,1,0,0,1,2,12,82009,Centre-Forward,30-07-1992,32,['Germany'],179,left,17-08-2023,AS Monaco,30-06-2026,2500000,0,0.0,0.0,7.000000000000001,0.0,5.0
1099,Kingstone Mutandwa,ZAM,"MF,FW",Cagliari,it  Serie A,22-065,2003,3,0,50,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2.0,0,0,3,17,20,0.33,1,3,-2,-3.6,-3.13,1.4,1.7,-0.3,-0.53,-0.14,0,0,0,2,0,0,1,0,0,0,0,0,4,1,0,100.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11,15,73.3,133,6,8,10,80.0,2,3,66.7,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,1,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.55,0.55,0.55,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,0,0,0,1,0,0,0,0,0,11,0,0,3,0,0.0,5.4,0.0,0.0,0.0,19.2,0,0.1,-0.3,-0.3,21,0,3,8,10,1,21,1,0,0.0,1,100.0,12,105,17,0,0,2,0,15,1111663,Centre-Forward,05-01-2003,22,['Zambia'],180,right,01-07-2024,Cagliari Primavera,30-06-2028,1000000,0,1.0,0.8333333333333334,1.6666666666666667,0.0,1.6666666666666667
1114,Kylian Mbappé,FRA,FW,Real Madrid,es  La Liga,26-081,1998,25,25,2150,23.9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,86,88.5,86,14,0,0,0,2.2,49,20,29,1.21,0.57,49.0,22.3,26.7,1.12,1.7,3,0,0,19,25,34,25,0,5,1,0,0,30,2,4,33.3,8,5,1,3,4,1,5,20.0,4,3,0,3,0,8,1,0,688,828,83.1,9964,1768,409,467,87.6,192,220,87.3,43,55,78.2,3,4.8,4.8,-1.8,36,59,37,2,103,18,21,13,5,17.5,12.8,17.5,108,293,0.75,0.13,0.88,0.54,0.67,0.73,0.2,0.93,0.54,0.73,95,3.98,61,0,20,10,4,0,10,0.42,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,782,42,1,5,13,25,5,4,0,0,0,688,4,22,104,54,51.9,4.35,2.26,0.13,0.24,16.6,1,0.12,0.5,0.2,1136,0,27,330,792,232,1130,146,64,43.8,72,49.3,755,5143,2774,62,76,62,32,982,342229,Centre-Forward,20-12-1998,26,"['France', 'Cameroon']",178,right,01-07-2024,Paris Saint-Germain,30-06-2029,160000000,0,2.0209205020920504,0.053395423749584225,14.008368200836822,2.259414225941423,9.707112970711298
1115,Kyogo Furuhashi,JPN,FW,Rennes,fr  Ligue 1,30-050,1995,3,1,93,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4.1,65,0,2,14,3,1.0,0,4,-4,-3.87,-4.0,0.9,4.1,-3.1,-3.0,-3.12,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0.0,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,3,7,42.9,43,0,1,4,25.0,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,2,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0.0,0.97,0.0,0.0,0.0,22.7,0,0.13,-0.1,-0.1,12,0,2,5,5,1,12,0,0,0.0,0,0.0,6,22,17,0,0,1,1,7,489463,Centre-Forward,20-01-1995,30,['Japan'],170,right,27-01-2025,Celtic FC,30-06-2027,14000000,0,0.2,0.1,2.0,0.0,1.0
1128,Lautaro Martínez,ARG,FW,Inter,it  Serie A,27-201,1997,26,26,2168,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,86.0,83,14,0,0,0,2.12,51,24,27,1.12,-1.18,41.4,21.4,20.0,0.83,-0.8,0,0,0,31,39,18,9,9,15,0,0,0,63,30,34,46.9,25,15,10,7,8,11,21,52.4,10,16,2,14,9,34,14,0,392,526,74.5,6119,1313,222,274,81.0,122,161,75.8,35,47,74.5,3,2.9,3.8,0.1,29,32,19,1,58,10,13,10,0,11.3,11.3,14.1,30,159,0.42,0.12,0.54,0.42,0.54,0.47,0.12,0.59,0.47,0.59,65,2.7,49,0,2,10,3,1,8,0.33,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,492,28,3,9,7,9,1,0,0,0,0,392,6,18,87,30,34.5,3.61,1.25,0.11,0.33,13.7,0,0.13,-1.3,-1.3,816,13,68,342,415,134,816,40,16,40.0,20,50.0,523,2384,1004,24,10,58,41,625,406625,Centre-Forward,22-08-1997,27,['Argentina'],174,right,04-07-2018,Racing Club,30-06-2029,100000000,Team captain,1.3526970954356847,0.03667292229816979,7.54356846473029,1.3278008298755186,5.560165975103734
1142,Leonardo Pavoletti,ITA,"FW,MF",Cagliari,it  Serie A,36-105,1988,20,0,308,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12.2,0,0,20,15,4,0.9,3,5,-2,-0.58,-0.06,7.1,5.4,1.8,0.51,1.03,3,0,0,17,3,5,0,0,0,0,0,0,8,36,33,52.2,0,0,0,0,0,0,0,0.0,0,2,1,1,0,0,1,0,73,119,61.3,953,312,45,63,71.4,21,33,63.6,1,4,25.0,0,1.0,0.7,-1.0,9,7,6,0,15,1,1,1,0,1.7,1.7,2.7,1,17,0.29,0.0,0.29,0.29,0.29,0.48,0.29,0.77,0.48,0.77,14,4.06,13,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,117,2,0,0,0,0,0,0,0,0,0,73,0,5,14,5,35.7,4.09,1.46,0.07,0.2,12.6,0,0.12,-0.7,-0.7,163,2,9,79,76,24,163,1,0,0.0,0,0.0,65,132,54,2,0,12,0,121,64793,Centre-Forward,26-11-1988,36,['Italy'],188,right,30-08-2017,: Ablöse €9.80m,30-06-2026,700000,Team captain,1.2941176470588236,0.23356401384083048,6.970588235294118,1.7647058823529411,7.0588235294117645
1156,Liam Delap,ENG,FW,Ipswich Town,eng  Premier League,22-031,2003,27,26,2094,23.3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,78,83.1,80,3,1,18,0,0.63,21,45,-24,-1.03,0.66,22.1,43.1,-21.0,-0.9,0.82,8,0,0,60,38,13,2,2,6,2,0,0,48,44,53,45.4,9,6,3,2,4,1,12,8.3,11,7,0,7,2,11,21,0,169,271,62.4,2381,563,94,131,71.8,55,86,64.0,8,19,42.1,2,1.8,1.3,0.2,19,14,5,0,25,10,12,8,2,8.1,6.5,8.3,48,88,0.43,0.09,0.52,0.34,0.43,0.35,0.08,0.43,0.28,0.36,55,2.37,24,0,10,7,12,2,6,0.26,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,265,5,0,7,1,2,2,0,0,0,0,169,1,12,53,24,45.3,2.28,1.03,0.15,0.33,16.2,0,0.12,1.9,1.5,534,23,63,218,267,74,532,69,31,44.9,30,43.5,352,2627,1231,37,25,87,51,419,610849,Centre-Forward,08-02-2003,22,"['England', 'Ireland']",186,right,13-07-2024,Manchester City U21,30-06-2029,25000000,0,1.055793991416309,0.0296560997623828,4.047210300429184,1.0300429184549356,3.1759656652360513
1165,Lorenzo Colombo,ITA,"FW,MF",Empoli,it  Serie A,23-003,2002,28,24,1909,21.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,68,75.8,73,7,4,37,0,0.79,21,31,-10,-0.47,1.3,20.5,26.6,-6.1,-0.29,1.05,3,0,0,38,34,6,9,2,12,0,0,0,60,44,101,30.3,23,12,5,12,6,6,20,30.0,14,29,2,27,2,25,14,1,297,441,67.3,4321,858,166,214,77.6,85,126,67.5,22,41,53.7,2,2.5,0.8,-0.5,17,20,10,2,36,5,7,4,1,5.5,4.8,7.3,23,99,0.24,0.09,0.33,0.19,0.28,0.26,0.12,0.38,0.22,0.34,46,2.17,28,0,5,7,6,0,3,0.14,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,408,32,0,3,5,9,2,0,0,0,0,297,1,15,49,16,32.7,2.31,0.75,0.08,0.25,18.0,0,0.1,-0.5,-0.8,724,16,66,356,312,76,723,45,22,48.9,22,48.9,378,1923,736,21,10,71,45,476,487843,Centre-Forward,08-03-2002,22,['Italy'],183,left,31-07-2024,AC Milan,30-06-2025,6000000,0,0.7216981132075472,0.0211374154503382,5.179245283018868,0.8490566037735849,3.5849056603773586
1167,Lorenzo Lucca,ITA,FW,Udinese,it  Serie A,24-182,2000,27,22,1889,21.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,70,75.0,78,10,5,34,0,1.44,29,23,6,0.29,1.57,21.0,28.8,-7.9,-0.38,-0.26,8,0,0,51,41,13,5,5,6,0,0,0,35,46,57,44.7,9,6,2,2,5,4,9,44.4,5,13,1,12,5,14,23,0,197,309,63.8,3181,334,90,148,60.8,75,100,75.0,17,23,73.9,1,1.2,0.3,-0.2,10,16,0,0,16,10,11,9,1,5.9,5.1,6.3,15,76,0.48,0.05,0.52,0.43,0.48,0.28,0.06,0.34,0.24,0.3,25,1.19,14,0,1,8,2,0,3,0.14,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,275,34,0,1,3,5,0,0,0,0,0,197,0,8,46,18,39.1,2.19,0.86,0.2,0.5,14.1,0,0.11,4.1,3.9,514,24,44,268,208,86,513,20,10,50.0,10,50.0,280,1318,434,16,9,54,23,381,572265,Centre-Forward,10-09-2000,24,['Italy'],201,right,01-07-2024,Pisa Sporting Club,30-06-2028,18000000,0,1.0,0.03378684807256235,3.6333333333333333,0.9047619047619048,4.095238095238095
1176,Loïs Openda,BEL,"FW,MF",RB Leipzig,de  Bundesliga,25-023,2000,24,21,1849,20.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,77,82.2,84,12,3,25,0,1.58,33,28,5,0.24,0.02,29.5,29.5,0.0,0.0,0.55,4,1,1,23,58,20,22,4,3,3,0,0,41,14,24,36.8,7,3,2,4,1,2,6,33.3,4,16,1,15,4,11,10,0,281,446,63.0,3560,793,173,241,71.8,64,104,61.5,16,29,55.2,5,2.8,1.8,2.2,21,18,16,1,38,7,12,7,0,7.6,6.8,9.6,47,171,0.34,0.24,0.58,0.34,0.58,0.37,0.14,0.51,0.33,0.47,51,2.48,31,0,3,9,8,0,9,0.44,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,427,16,3,1,5,22,3,0,0,0,0,281,3,25,61,28,45.9,2.97,1.36,0.11,0.25,16.3,1,0.11,-0.6,0.2,687,10,43,290,358,115,686,56,16,28.6,29,51.8,395,2239,1130,18,30,66,19,543,368887,Centre-Forward,16-02-2000,25,"['Belgium', 'Morocco']",177,right,14-07-2023,RC Lens,30-06-2028,60000000,0,1.0439024390243903,0.0347412254610351,9.209756097560977,1.4146341463414633,5.609756097560975
