Unnamed: 0,id,name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
418,190338,Anthony Briançon,Centre-Back,1994-11-28,30,['France'],185.0,right,2022-07-01,Nîmes Olympique,2026-06-30,800000.0,Team captain
419,199704,Yunis Abdelhamid,Centre-Back,1987-09-28,37,"['Morocco', 'France']",190.0,left,2024-07-05,Stade Reims,2025-06-30,500000.0,
420,536156,Pierre Cornud,Left-Back,1996-12-12,28,['France'],177.0,left,2024-08-22,Maccabi Haifa,2026-06-30,1000000.0,
421,412829,Léo Pétrot,Left-Back,1997-04-15,27,['France'],188.0,left,2022-08-30,FC Lorient,2025-06-30,1000000.0,
422,580747,Yvann Maçon,Right-Back,1998-10-01,26,"['France', 'Guadeloupe']",176.0,right,2020-01-31,USL Dunkerque,2025-06-30,2000000.0,
423,111038,Dennis Appiah,Right-Back,1992-06-09,32,"['France', 'Ghana']",179.0,right,2023-01-03,FC Nantes,2026-06-30,900000.0,
424,538994,Pierre Ekwah,Defensive Midfield,2002-01-15,23,"['France', 'Ghana']",189.0,left,2024-08-30,Sunderland AFC,2025-06-30,4000000.0,
425,391376,Lamine Fomba,Defensive Midfield,1998-01-26,27,"['France', 'Mali']",188.0,right,2023-01-28,Nîmes Olympique,2026-06-30,1000000.0,
426,904662,Louis Mouton,Defensive Midfield,2002-06-03,22,['France'],180.0,right,2022-07-01,AS Saint-Étienne B,2025-06-30,800000.0,
427,783094,Benjamin Bouchouari,Central Midfield,2001-11-13,23,"['Morocco', 'Belgium']",165.0,right,2022-08-16,Roda JC Kerkrade,2026-06-30,3000000.0,
428,484992,Aïmen Moueffek,Central Midfield,2001-04-09,23,"['Morocco', 'France']",179.0,right,2020-07-01,: Ablöse -,2028-06-30,2500000.0,
429,212804,Florian Tardieu,Central Midfield,1992-04-22,32,['France'],181.0,right,2023-08-31,ESTAC Troyes,2026-06-30,700000.0,
430,579263,Augustine Boakye,Attacking Midfield,2000-11-03,24,['Ghana'],178.0,left,2024-07-13,Wolfsberger AC,2028-06-30,3000000.0,
431,729872,Igor Miladinovic,Attacking Midfield,2003-06-08,21,['Serbia'],166.0,right,2024-08-09,FK Cukaricki,2028-06-30,2500000.0,
432,617021,Ben Old,Left Winger,2002-08-13,22,['New Zealand'],173.0,left,2024-07-09,Wellington Phoenix,2028-06-30,800000.0,"Torn lateral knee ligament - Return expected on Mar 25, 2025"
433,427572,Zuriko Davitashvili,Right Winger,2001-02-15,24,['Georgia'],175.0,right,2024-07-11,FC Girondins Bordeaux,2028-06-30,8000000.0,
434,655012,Lucas Stassin,Centre-Forward,2004-11-29,20,['Belgium'],183.0,right,2024-08-30,KVC Westerlo,2028-06-30,5000000.0,
435,484888,Ibrahim Sissoko,Centre-Forward,1995-11-27,29,"['Mali', 'France']",192.0,right,2023-07-06,FC Sochaux-Montbéliard,2026-06-30,2500000.0,
436,342226,Irvin Cardona,Centre-Forward,1997-08-08,27,"['France', 'Malta']",185.0,right,2025-01-28,FC Augsburg,2025-06-30,2000000.0,
437,364232,Ibrahima Wadji,Centre-Forward,1995-05-05,29,['Senegal'],175.0,right,2022-08-30,Qarabağ FK,2025-06-30,800000.0,Muscle injury - Return unknown
438,1200419,Djylian N'Guessan,Centre-Forward,2008-08-30,16,"['France', ""Cote d'Ivoire""]",,,,,2027-06-30,,
439,418651,Yahia Fofana,Goalkeeper,2000-08-21,24,"[""Cote d'Ivoire"", 'France']",194.0,right,2022-07-01,Le Havre AC,2026-06-30,4500000.0,
440,548347,Melvin Zinga,Goalkeeper,2002-03-16,22,"['Congo', 'France']",187.0,left,2022-07-01,Angers SCO B,2026-06-30,150000.0,
441,1073176,Oumar Pona,Goalkeeper,2006-06-21,18,"['France', 'Mali']",189.0,right,2024-07-01,Angers SCO B,2027-06-30,,
442,1071956,Emmanuel Biumla,Centre-Back,2005-05-08,19,"['France', 'Cameroon']",185.0,right,2024-07-31,FC Girondins Bordeaux,2027-06-30,2000000.0,
443,198709,Cédric Hountondji,Centre-Back,1994-01-19,31,"['Benin', 'France']",194.0,right,2022-07-18,Clermont Foot 63,2026-06-30,1500000.0,
444,192492,Jordan Lefort,Centre-Back,1993-08-09,31,['France'],184.0,left,2023-07-01,Paris FC,2026-06-30,1200000.0,
445,804711,Ousmane Camara,Centre-Back,2003-03-06,21,"['France', 'Mali']",197.0,right,2022-08-16,Paris FC,2026-06-30,500000.0,
446,62351,Abdoulaye Bamba,Centre-Back,1990-04-25,34,"[""Cote d'Ivoire"", 'Italy']",182.0,right,2017-01-01,Without Club,2025-06-30,350000.0,
447,970279,Jacques Ekomié,Left-Back,2003-08-19,21,"['Gabon', 'France']",179.0,right,2024-07-31,FC Girondins Bordeaux,2027-06-30,800000.0,
448,111811,Florent Hanin,Left-Back,1990-02-04,35,['France'],177.0,left,2023-07-31,Paris FC,2025-06-30,350000.0,
449,371686,Carlens Arcus,Right-Back,1996-06-28,28,['Haiti'],176.0,right,2024-07-01,Vitesse Arnhem,2026-06-30,1500000.0,
450,829874,Lilian Raolisoa,Right-Back,2000-06-16,24,"['France', 'Madagascar']",178.0,right,2023-07-01,Angers SCO B,2026-06-30,700000.0,
451,422986,Halid Sabanovic,Right-Back,1999-08-22,25,['Bosnia-Herzegovina'],182.0,right,2022-07-01,FK Sarajevo,2025-06-30,200000.0,
452,178313,Jean-Eudes Aholou,Defensive Midfield,1994-03-20,30,"[""Cote d'Ivoire""]",186.0,left,2024-07-01,RC Strasbourg Alsace,2026-06-30,1500000.0,
453,650104,Zinédine Ould Khaled,Defensive Midfield,2000-01-14,25,"['France', 'Algeria']",195.0,right,2019-07-29,Angers SCO B,2025-06-30,300000.0,
454,138055,Haris Belkebla,Central Midfield,1994-01-28,31,"['Algeria', 'France']",177.0,right,2024-08-17,Ohod Club,2026-06-30,2000000.0,
455,807688,Yassin Belkhdim,Central Midfield,2002-02-14,23,"['Morocco', 'France']",175.0,right,2024-01-01,Angers SCO B,2027-06-30,800000.0,
456,214532,Pierrick Capelle,Central Midfield,1987-04-15,37,['France'],181.0,left,2015-07-01,Clermont Foot 63,2025-06-30,200000.0,
457,592979,Himad Abdelli,Attacking Midfield,1999-11-17,25,"['Algeria', 'France']",185.0,right,2022-07-01,Le Havre AC,2026-06-30,5000000.0,Team captain
458,425400,Farid El Melali,Left Winger,1997-07-13,27,['Algeria'],168.0,both,2018-08-09,Paradou AC,2025-06-30,2500000.0,
459,646733,Jim Allevinah,Right Winger,1995-02-27,29,"['Gabon', 'France']",172.0,right,2024-07-01,Clermont Foot 63,2027-06-30,1800000.0,
460,232895,Zinedine Ferhat,Right Winger,1993-03-01,31,['Algeria'],180.0,right,2023-08-31,Alanyaspor,2025-06-30,1200000.0,
461,1101641,Justin-Noël Kalumba,Right Winger,2004-12-25,20,"['France', 'DR Congo']",171.0,right,2023-07-01,Angers SCO B,2026-06-30,600000.0,
462,822458,Bamba Dieng,Centre-Forward,2000-03-23,24,['Senegal'],178.0,right,2024-08-30,FC Lorient,2025-06-30,3500000.0,
463,490417,Ibrahima Niane,Centre-Forward,1999-03-11,25,"['Senegal', 'France']",187.0,right,2023-07-01,FC Metz,2025-06-30,1500000.0,
464,986288,Sidiki Chérif,Centre-Forward,2006-12-15,18,"['France', 'Guinea']",185.0,,2023-07-01,Angers SCO U19,2028-06-30,1000000.0,
465,461607,Estéban Lepaul,Centre-Forward,2000-04-18,24,['France'],181.0,right,2024-01-25,SAS Epinal,2027-06-30,700000.0,
466,203507,Adrien Hunou,Centre-Forward,1994-01-19,31,"['France', 'Poland']",179.0,right,2022-07-01,Minnesota United FC,2025-06-30,500000.0,
0,388516,Josep Martínez,Goalkeeper,1998-05-27,26,['Spain'],191.0,right,2024-07-09,Genoa CFC,2029-06-30,12000000.0,
1,42205,Yann Sommer,Goalkeeper,1988-12-17,36,['Switzerland'],183.0,right,2023-08-07,: Ablöse €6.90m,2026-06-30,4000000.0,"Broken thumb - Return expected on Mar 15, 2025"
2,70580,Raffaele Di Gennaro,Goalkeeper,1993-10-03,31,['Italy'],188.0,right,2023-07-13,AS Gubbio 1910,2025-06-30,300000.0,"Finger injury - Return expected on Feb 24, 2025"
3,315853,Alessandro Bastoni,Centre-Back,1999-04-13,25,['Italy'],190.0,left,2017-08-30,Atalanta BC,2028-06-30,75000000.0,
4,353366,Benjamin Pavard,Centre-Back,1996-03-28,28,['France'],186.0,right,2023-08-30,: Ablöse €31.40m,2028-06-30,40000000.0,
5,441986,Yann Bisseck,Centre-Back,2000-11-29,24,"['Germany', 'Cameroon']",196.0,right,2023-07-12,Aarhus GF,2029-06-30,30000000.0,
6,111196,Stefan de Vrij,Centre-Back,1992-02-05,33,['Netherlands'],189.0,right,2018-07-01,: Ablöse free transfer,2025-06-30,7000000.0,
7,131075,Francesco Acerbi,Centre-Back,1988-02-10,37,['Italy'],192.0,left,2023-07-01,SS Lazio,2026-06-30,3000000.0,
8,198116,Federico Dimarco,Left-Back,1997-11-10,27,['Italy'],175.0,left,2018-07-05,: Ablöse €5.00m,2027-06-30,60000000.0,
9,585982,Carlos Augusto,Left-Back,1999-01-07,26,"['Brazil', 'Italy']",184.0,left,2024-07-01,AC Monza,2028-06-30,22000000.0,Knock - Return unknown
10,321528,Denzel Dumfries,Right-Back,1996-04-18,28,"['Netherlands', 'Aruba']",188.0,right,2021-08-14,PSV Eindhoven,2028-06-30,20000000.0,
11,54906,Matteo Darmian,Right-Back,1989-12-02,35,['Italy'],183.0,right,2021-07-01,Parma Calcio 1913,2026-06-30,4000000.0,
12,126414,Hakan Çalhanoğlu,Defensive Midfield,1994-02-08,31,"['Türkiye', 'Germany']",178.0,right,2021-07-01,AC Milan,2027-06-30,40000000.0,
13,543771,Kristjan Asllani,Defensive Midfield,2002-03-09,22,"['Albania', 'Italy']",175.0,right,2023-07-01,FC Empoli,2028-06-30,18000000.0,
14,255942,Nicolò Barella,Central Midfield,1997-02-07,28,['Italy'],175.0,right,2020-09-01,Cagliari Calcio,2029-06-30,80000000.0,
15,394300,Davide Frattesi,Central Midfield,1999-09-22,25,['Italy'],178.0,right,2024-07-01,US Sassuolo,2028-06-30,32000000.0,
16,181136,Piotr Zieliński,Central Midfield,1994-05-20,30,"['Poland', 'Italy']",180.0,both,2024-07-01,SSC Napoli,2028-06-30,18000000.0,
17,55735,Henrikh Mkhitaryan,Central Midfield,1989-01-21,36,['Armenia'],177.0,both,2022-07-01,AS Roma,2026-06-30,5000000.0,
18,550108,Nicola Zalewski,Left Midfield,2002-01-23,23,['Poland'],175.0,right,2025-02-01,AS Roma,2025-06-30,10000000.0,
19,787618,Valentín Carboni,Attacking Midfield,2005-03-05,19,"['Argentina', 'Italy']",185.0,left,2022-07-01,Inter Milan Primavera,2029-06-30,12000000.0,"Cruciate ligament tear - Return expected on Jun 30, 2025"
20,227081,Joaquín Correa,Second Striker,1994-08-13,30,"['Argentina', 'Italy']",188.0,right,2022-07-01,SS Lazio,2025-06-30,3000000.0,
21,406625,Lautaro Martínez,Centre-Forward,1997-08-22,27,['Argentina'],174.0,right,2018-07-04,Racing Club,2029-06-30,100000000.0,Team captain
22,318528,Marcus Thuram,Centre-Forward,1997-08-06,27,"['France', 'Guadeloupe']",192.0,right,2023-07-01,Borussia Mönchengladbach,2028-06-30,75000000.0,Ankle problems - Return unknown
23,307058,Mehdi Taremi,Centre-Forward,1992-07-18,32,['Iran'],185.0,right,2024-07-13,FC Porto,2027-06-30,8000000.0,
24,41384,Marko Arnautovic,Centre-Forward,1989-04-19,35,"['Austria', 'Serbia']",190.0,both,2024-07-01,Bologna FC 1909,2025-06-30,3500000.0,
25,301238,Michele Di Gregorio,Goalkeeper,1997-07-27,27,['Italy'],187.0,right,2024-07-05,AC Monza,2025-06-30,18000000.0,
26,110923,Mattia Perin,Goalkeeper,1992-11-10,32,['Italy'],188.0,right,2018-07-01,: Ablöse €16.30m,2027-06-30,3000000.0,
27,75411,Carlo Pinsoglio,Goalkeeper,1990-03-16,34,['Italy'],194.0,left,2014-07-01,: Ablöse €800k,2026-06-30,200000.0,
28,516716,Bremer,Centre-Back,1997-03-18,27,['Brazil'],188.0,right,2022-07-20,Torino FC,2029-06-30,60000000.0,"Cruciate ligament tear - Return expected on Apr 25, 2025"
29,585949,Pierre Kalulu,Centre-Back,2000-06-05,24,"['France', 'DR Congo']",182.0,right,2024-08-21,AC Milan,2025-06-30,26000000.0,"Muscle injury - Return expected on Feb 28, 2025"
30,509022,Federico Gatti,Centre-Back,1998-06-24,26,['Italy'],190.0,right,2022-01-31,Frosinone Calcio,2028-06-30,25000000.0,
31,480116,Lloyd Kelly,Centre-Back,1998-10-06,26,"['England', 'Jamaica']",189.0,left,2025-02-03,Newcastle United,2025-06-30,18000000.0,
32,805714,Renato Veiga,Centre-Back,2003-07-29,21,['Portugal'],190.0,left,2025-01-27,Chelsea FC,2025-06-30,10000000.0,"Muscle injury - Return expected on Mar 11, 2025"
33,459658,Andrea Cambiaso,Left-Back,2000-02-20,25,['Italy'],182.0,both,2022-07-14,Genoa CFC,2029-06-30,40000000.0,
34,686965,Juan Cabal,Left-Back,2001-01-08,24,['Colombia'],186.0,left,2024-07-18,Hellas Verona,2029-06-30,9000000.0,"Cruciate ligament surgery - Return expected on May 28, 2025"
35,741090,Jonas Rouhi,Left-Back,2004-01-07,21,"['Sweden', 'Morocco']",183.0,left,2024-08-09,Juventus Next Gen,2028-06-30,2000000.0,
36,708072,Nicolò Savona,Right-Back,2003-03-19,21,['Italy'],192.0,right,2024-08-08,Juventus Next Gen,2029-06-30,14000000.0,
37,877139,Alberto Costa,Right-Back,2003-09-29,21,['Portugal'],186.0,right,2025-01-15,Vitória Guimarães SC,2029-06-30,1000000.0,
38,265088,Manuel Locatelli,Defensive Midfield,1998-01-08,27,['Italy'],185.0,right,2023-07-01,US Sassuolo,2028-06-30,28000000.0,
39,447661,Douglas Luiz,Central Midfield,1998-05-09,26,['Brazil'],177.0,right,2024-07-01,Aston Villa,2029-06-30,45000000.0,Muscle fatigue - Return unknown
40,463618,Khéphren Thuram,Central Midfield,2001-03-26,23,"['France', 'Guadeloupe']",192.0,right,2024-07-10,OGC Nice,2029-06-30,35000000.0,
41,332697,Weston McKennie,Central Midfield,1998-08-28,26,['United States'],185.0,right,2021-07-01,FC Schalke 04,2026-06-30,24000000.0,
42,360518,Teun Koopmeiners,Attacking Midfield,1998-02-28,26,['Netherlands'],184.0,left,2024-08-28,Atalanta BC,2029-06-30,50000000.0,
43,944570,Vasilije Adžić,Attacking Midfield,2006-05-12,18,['Montenegro'],185.0,right,2024-07-01,Buducnost Podgorica,2029-06-30,2000000.0,
44,845654,Kenan Yıldız,Left Winger,2005-05-04,19,"['Türkiye', 'Germany']",187.0,both,2023-11-07,Juventus Next Gen,2029-06-30,45000000.0,
45,654991,Samuel Mbangula,Left Winger,2004-01-16,21,"['Belgium', 'DR Congo']",179.0,right,2024-08-29,Juventus Next Gen,2028-06-30,8000000.0,
46,487474,Francisco Conceição,Right Winger,2002-12-14,22,['Portugal'],170.0,left,2024-08-27,FC Porto,2025-06-30,36000000.0,
47,486031,Nico González,Right Winger,1998-04-06,26,"['Argentina', 'Italy']",180.0,left,2024-08-25,ACF Fiorentina,2025-06-30,35000000.0,
48,370846,Timothy Weah,Right Winger,2000-02-22,25,"['United States', 'France']",183.0,right,2023-07-01,LOSC Lille,2028-06-30,17000000.0,
49,357498,Dušan Vlahović,Centre-Forward,2000-01-28,25,['Serbia'],190.0,left,2022-01-28,: Ablöse €83.50m,2026-06-30,60000000.0,
50,487969,Randal Kolo Muani,Centre-Forward,1998-12-05,26,"['France', 'DR Congo']",187.0,right,2025-01-23,Paris Saint-Germain,2025-06-30,30000000.0,
51,191891,Arkadiusz Milik,Centre-Forward,1994-02-28,30,['Poland'],186.0,left,2023-07-01,Olympique Marseille,2026-06-30,4000000.0,"Calf injury - Return expected on Mar 3, 2025"
52,182906,Mike Maignan,Goalkeeper,1995-07-03,29,"['France', 'French Guiana']",191.0,right,2021-07-01,LOSC Lille,2026-06-30,35000000.0,Team captain
53,199976,Marco Sportiello,Goalkeeper,1992-05-10,32,['Italy'],192.0,right,2023-07-01,Atalanta BC,2027-06-30,1500000.0,
54,939745,Lorenzo Torriani,Goalkeeper,2005-01-31,20,['Italy'],197.0,right,2024-07-01,AC Milan Primavera,2027-06-30,500000.0,"In training camp with first team - until Apr 28, 2025 - Serie C - Girone B - 14 matchdays"
55,303254,Fikayo Tomori,Centre-Back,1997-12-19,27,"['England', 'Canada']",185.0,right,2021-07-01,Chelsea FC,2027-06-30,22000000.0,
56,521964,Malick Thiaw,Centre-Back,2001-08-08,23,"['Germany', 'Finland']",194.0,right,2022-08-29,FC Schalke 04,2027-06-30,20000000.0,
57,323167,Matteo Gabbia,Centre-Back,1999-10-21,25,['Italy'],185.0,right,2017-07-01,Milan Primavera,2029-06-30,20000000.0,
58,574671,Strahinja Pavlović,Centre-Back,2001-05-24,23,['Serbia'],194.0,left,2024-07-31,Red Bull Salzburg,2028-06-30,17000000.0,
59,339808,Theo Hernández,Left-Back,1997-10-06,27,"['France', 'Spain']",184.0,left,2019-07-06,Real Madrid,2026-06-30,50000000.0,
60,476344,Emerson Royal,Right-Back,1999-01-14,26,['Brazil'],183.0,right,2024-08-12,Tottenham Hotspur,2028-06-30,14000000.0,"Calf injury - Return expected on Mar 24, 2025"
61,95424,Kyle Walker,Right-Back,1990-05-28,34,['England'],183.0,right,2025-01-24,Manchester City,2025-06-30,10000000.0,Hamstring injury - Return unknown
62,741257,Álex Jiménez,Right-Back,2005-05-08,19,['Spain'],177.0,right,2024-07-01,Real Madrid U19,2028-06-30,5000000.0,
63,631007,Filippo Terracciano,Right-Back,2003-02-08,22,['Italy'],186.0,right,2024-01-08,Hellas Verona,2028-06-30,4500000.0,
64,130365,Alessandro Florenzi,Right-Back,1991-03-11,33,['Italy'],173.0,right,2022-07-01,AS Roma,2025-06-30,1500000.0,"Cruciate ligament tear - Return expected on Apr 30, 2025"
65,569598,Youssouf Fofana,Defensive Midfield,1999-01-10,26,"['France', 'Mali']",185.0,right,2024-08-17,AS Monaco,2028-06-30,30000000.0,
66,460939,Tijjani Reijnders,Central Midfield,1998-07-29,26,['Netherlands'],185.0,right,2023-07-19,AZ Alkmaar,2028-06-30,50000000.0,
67,503991,Yunus Musah,Central Midfield,2002-11-29,22,"['United States', 'England']",178.0,right,2023-08-04,Valencia CF,2028-06-30,22000000.0,
68,202886,Ruben Loftus-Cheek,Central Midfield,1996-01-23,29,"['England', 'Guyana']",191.0,right,2023-07-01,Chelsea FC,2027-06-30,20000000.0,muscular problems - Return unknown
69,659516,Warren Bondo,Central Midfield,2003-09-15,21,"['France', 'DR Congo']",177.0,right,2025-02-03,AC Monza,2029-06-30,7000000.0,
70,357164,Rafael Leão,Left Winger,1999-06-10,25,"['Portugal', 'Angola']",188.0,right,2019-08-01,LOSC Lille,2028-06-30,75000000.0,
71,386455,Riccardo Sottil,Left Winger,1999-06-03,25,['Italy'],180.0,right,2025-02-03,ACF Fiorentina,2025-06-30,6000000.0,
72,315779,Christian Pulisic,Right Winger,1998-09-18,26,"['United States', 'Croatia']",177.0,right,2023-07-13,Chelsea FC,2027-06-30,50000000.0,
73,401922,Samuel Chukwueze,Right Winger,1999-05-22,25,['Nigeria'],172.0,left,2023-07-27,Villarreal CF,2028-06-30,18000000.0,
74,462250,João Félix,Second Striker,1999-11-10,25,['Portugal'],181.0,right,2025-02-03,Chelsea FC,2025-06-30,30000000.0,
75,552955,Santiago Gimenez,Centre-Forward,2001-04-18,23,"['Mexico', 'Italy']",183.0,left,2025-02-03,Feyenoord Rotterdam,2029-06-30,37000000.0,
76,331726,Tammy Abraham,Centre-Forward,1997-10-02,27,"['England', 'Nigeria']",194.0,right,2024-08-30,AS Roma,2025-06-30,20000000.0,
77,257462,Luka Jović,Centre-Forward,1997-12-23,27,"['Serbia', 'Bosnia-Herzegovina']",182.0,right,2023-09-01,ACF Fiorentina,2025-06-30,4000000.0,
78,459763,Marco Carnesecchi,Goalkeeper,2000-07-01,24,['Italy'],191.0,right,2019-07-01,Atalanta Primavera,2026-06-30,20000000.0,
79,45026,Rui Patrício,Goalkeeper,1988-02-15,37,['Portugal'],190.0,left,2024-08-27,AS Roma,2025-06-30,1000000.0,
80,126634,Francesco Rossi,Goalkeeper,1991-04-27,33,['Italy'],193.0,right,2009-08-01,Atalanta Primavera,2025-06-30,100000.0,
81,571604,Giorgio Scalvini,Centre-Back,2003-12-11,21,['Italy'],194.0,right,2021-07-09,Atalanta Primavera,2028-06-30,45000000.0,"Shoulder injury - Return expected on May 15, 2025"
82,644771,Odilon Kossounou,Centre-Back,2001-01-04,24,"[""Cote d'Ivoire""]",191.0,right,2024-08-28,Bayer 04 Leverkusen,2025-06-30,30000000.0,"Adductor injury - Return expected on Apr 1, 2025"
83,503075,Isak Hien,Centre-Back,1999-01-13,26,"['Sweden', 'Burkina Faso']",191.0,right,2024-01-02,Hellas Verona,2028-06-30,30000000.0,"Adductor injury - Return expected on Mar 4, 2025"
84,94005,Sead Kolasinac,Centre-Back,1993-06-20,31,"['Bosnia-Herzegovina', 'Germany']",183.0,left,2023-07-06,Olympique Marseille,2025-06-30,10000000.0,
85,165513,Berat Djimsiti,Centre-Back,1993-02-19,32,"['Albania', 'Switzerland']",190.0,right,2016-01-18,: Ablöse free transfer,2026-06-30,8000000.0,
86,72441,Rafael Tolói,Centre-Back,1990-10-10,34,"['Italy', 'Brazil']",185.0,right,2015-08-26,São Paulo Futebol Clube,2025-06-30,1500000.0,Team captain
87,223974,Stefan Posch,Right-Back,1997-05-14,27,['Austria'],190.0,right,2025-02-03,Bologna FC 1909,2025-06-30,10000000.0,
88,133179,Marten de Roon,Defensive Midfield,1991-03-29,33,['Netherlands'],185.0,right,2017-08-10,Middlesbrough FC,2026-06-30,7000000.0,
89,982267,Ibrahim Sulemana,Defensive Midfield,2003-05-22,21,['Ghana'],180.0,right,2024-07-17,Cagliari Calcio,2028-06-30,6000000.0,
90,607854,Éderson,Central Midfield,1999-07-07,25,['Brazil'],183.0,right,2022-07-06,US Salernitana 1919,2027-06-30,50000000.0,
91,528833,Lazar Samardžić,Central Midfield,2002-02-24,22,"['Serbia', 'Germany']",184.0,left,2024-08-18,Udinese Calcio,2025-06-30,20000000.0,
92,205938,Mario Pasalic,Central Midfield,1995-02-09,30,['Croatia'],188.0,right,2020-09-01,Chelsea FC,2025-06-30,13000000.0,
93,459128,Marco Brescianini,Central Midfield,2000-01-20,25,['Italy'],188.0,left,2024-08-16,Frosinone Calcio,2025-06-30,8000000.0,
94,357992,Raoul Bellanova,Right Midfield,2000-05-17,24,['Italy'],188.0,right,2024-08-22,Torino FC,2029-06-30,22000000.0,
95,173859,Davide Zappacosta,Right Midfield,1992-06-11,32,['Italy'],182.0,right,2021-08-24,Chelsea FC,2025-06-30,6000000.0,
96,895937,Marco Palestra,Right Midfield,2005-03-03,19,['Italy'],186.0,right,2024-07-01,Atalanta U23,,3000000.0,
97,91970,Juan Cuadrado,Right Midfield,1988-05-26,36,"['Colombia', 'Italy']",176.0,right,2024-08-26,Inter Milan,2025-06-30,1000000.0,
98,616631,Matteo Ruggeri,Left Midfield,2002-07-11,22,['Italy'],187.0,left,2020-09-01,Atalanta Primavera,2028-06-30,20000000.0,
99,435772,Charles De Ketelaere,Attacking Midfield,2001-03-10,23,['Belgium'],192.0,left,2024-07-01,AC Milan,2027-06-30,38000000.0,
100,539134,Daniel Maldini,Attacking Midfield,2001-10-11,23,"['Italy', 'Venezuela']",188.0,right,2025-02-01,AC Monza,2029-06-30,6000000.0,muscular problems - Return unknown
101,406040,Ademola Lookman,Second Striker,1997-10-20,27,"['Nigeria', 'England']",174.0,right,2022-08-04,RB Leipzig,2026-06-30,55000000.0,
102,554903,Mateo Retegui,Centre-Forward,1999-04-29,25,"['Italy', 'Argentina']",186.0,right,2024-08-08,Genoa CFC,2028-06-30,35000000.0,
103,315867,Gianluca Scamacca,Centre-Forward,1999-01-01,26,['Italy'],195.0,right,2023-08-07,West Ham United,2027-06-30,30000000.0,"Hamstring injury - Return expected on May 15, 2025"
104,240414,Alex Meret,Goalkeeper,1997-03-22,27,['Italy'],190.0,left,2019-07-01,Udinese Calcio,2025-06-30,12000000.0,
105,238993,Simone Scuffet,Goalkeeper,1996-05-31,28,['Italy'],193.0,right,2025-01-07,Cagliari Calcio,2025-06-30,2000000.0,
106,250683,Nikita Contini,Goalkeeper,1996-05-21,28,"['Italy', 'Ukraine']",190.0,right,2015-07-01,: Ablöse -,2025-06-30,400000.0,
107,724099,Claudio Turi,Goalkeeper,2005-05-06,19,['Italy'],,right,2024-09-25,Napoli Primavera,,150000.0,
108,386446,Alessandro Buongiorno,Centre-Back,1999-06-06,25,['Italy'],190.0,left,2024-07-13,Torino FC,2029-06-30,45000000.0,
109,257732,Amir Rrahmani,Centre-Back,1994-02-24,30,"['Kosovo', 'Albania']",192.0,right,2020-01-20,: Ablöse €14.20m,2027-06-30,12000000.0,
110,662261,Rafa Marín,Centre-Back,2002-05-19,22,['Spain'],191.0,right,2024-07-10,Real Madrid,2029-06-30,9000000.0,
111,121985,Juan Jesus,Centre-Back,1991-06-10,33,"['Brazil', 'Italy']",185.0,left,2021-08-18,AS Roma,2025-06-30,1500000.0,
112,376514,Mathías Olivera,Left-Back,1997-10-31,27,"['Uruguay', 'Spain']",185.0,left,2022-07-01,Getafe CF,2027-06-30,18000000.0,
113,118689,Leonardo Spinazzola,Left-Back,1993-03-25,31,['Italy'],186.0,right,2024-07-10,AS Roma,2026-06-30,2500000.0,
114,169880,Giovanni Di Lorenzo,Right-Back,1993-08-04,31,['Italy'],183.0,right,2019-07-01,: Ablöse €9.80m,2028-06-30,15000000.0,Team captain
115,250153,Pasquale Mazzocchi,Right-Back,1995-07-27,29,['Italy'],183.0,right,2024-01-05,US Salernitana 1919,2027-06-30,3000000.0,"Calf injury - Return expected on Mar 7, 2025"
116,192735,Stanislav Lobotka,Defensive Midfield,1994-11-25,30,['Slovakia'],168.0,right,2020-01-15,Celta de Vigo,2027-06-30,28000000.0,
117,423744,Billy Gilmour,Defensive Midfield,2001-06-11,23,['Scotland'],170.0,right,2024-08-30,Brighton & Hove Albion,2029-06-30,16000000.0,
118,315969,Scott McTominay,Central Midfield,1996-12-08,28,"['Scotland', 'England']",191.0,right,2024-08-30,Manchester United,2028-06-30,40000000.0,
119,354361,Frank Anguissa,Central Midfield,1995-11-16,29,['Cameroon'],184.0,right,2022-07-01,Fulham FC,2025-06-30,27000000.0,
120,320411,Philip Billing,Central Midfield,1996-06-11,28,"['Denmark', 'Nigeria']",193.0,left,2025-01-11,AFC Bournemouth,2025-06-30,14000000.0,
121,724178,Luis Hasa,Central Midfield,2004-01-06,21,"['Italy', 'Albania']",172.0,right,2025-01-08,US Lecce,2029-06-30,1000000.0,
122,346890,Noah Okafor,Left Winger,2000-05-24,24,"['Switzerland', 'Nigeria']",185.0,right,2025-02-03,AC Milan,2025-06-30,15000000.0,
123,469822,David Neres,Right Winger,1997-03-03,27,['Brazil'],176.0,left,2024-08-21,SL Benfica,2028-06-30,28000000.0,"Hamstring injury - Return expected on Mar 20, 2025"
124,358032,Cyril Ngonge,Right Winger,2000-05-26,24,"['Belgium', 'DR Congo']",180.0,left,2024-01-19,Hellas Verona,2028-06-30,12000000.0,
125,165895,Matteo Politano,Right Winger,1993-08-03,31,['Italy'],171.0,left,2021-07-01,Inter Milan,2027-06-30,10000000.0,
126,405885,Giacomo Raspadori,Second Striker,2000-02-18,25,['Italy'],172.0,right,2023-07-01,US Sassuolo,2028-06-30,15000000.0,
