,id,name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
177,957461,Carlos Andrés Gómez,Right Winger,2002-09-12,22,['Colombia'],171.0,right,2024-08-17,Real Salt Lake City,2029-06-30,5000000.0,
178,585959,Arnaud Kalimuendo,Centre-Forward,2002-01-20,23,"['France', 'DR Congo']",175.0,right,2022-08-11,: Ablöse €20.00m,2027-06-30,20000000.0,
179,489463,Kyogo Furuhashi,Centre-Forward,1995-01-20,30,['Japan'],170.0,right,2025-01-27,Celtic FC,2027-06-30,14000000.0,
180,910192,Wilson Samaké,Centre-Forward,2004-03-30,20,"['Mali', 'France']",182.0,right,2025-01-14,Stade Rennais FC B,2026-06-30,150000.0,
181,465555,Djordje Petrovic,Goalkeeper,1999-10-08,25,['Serbia'],194.0,right,2024-08-30,Chelsea FC,2025-06-30,18000000.0,
182,667991,Alaa Bellaarouch,Goalkeeper,2002-02-01,23,['Morocco'],188.0,right,2022-07-01,Racing Strasbourg B,2027-06-30,1000000.0,
183,112822,Karl-Johan Johnsson,Goalkeeper,1990-01-28,35,['Sweden'],188.0,right,2024-08-16,FC Girondins Bordeaux,2026-06-30,400000.0,
184,786436,Ismaël Doukouré,Centre-Back,2003-07-24,21,"['France', ""Cote d'Ivoire""]",183.0,right,2022-01-29,Valenciennes FC,2026-06-30,15000000.0,
185,962555,Abakar Sylla,Centre-Back,2002-12-25,22,"[""Cote d'Ivoire""]",188.0,left,2023-07-15,Club Brugge KV,2028-06-30,12000000.0,
186,621993,Andrew Omobamidele,Centre-Back,2002-06-23,22,"['Ireland', 'Nigeria']",188.0,right,2025-01-24,Nottingham Forest,2025-06-30,11000000.0,
187,910905,Mamadou Sarr,Centre-Back,2005-08-29,19,"['France', 'Senegal']",194.0,right,2024-08-22,Olympique Lyon,2029-06-30,8000000.0,
188,988272,Yoni Gomis,Centre-Back,2005-09-23,19,"['France', 'Senegal']",186.0,left,2024-08-29,Le Havre AC,2029-06-30,1000000.0,
189,849410,Valentín Barco,Left-Back,2004-07-23,20,['Argentina'],170.0,left,2025-02-02,Brighton & Hove Albion,2025-06-30,6000000.0,
190,206717,Eduard Sobol,Left-Back,1995-04-20,29,['Ukraine'],186.0,left,2023-01-23,Club Brugge KV,2026-06-30,1200000.0,
191,170961,Thomas Delaine,Left-Back,1992-03-24,32,['France'],180.0,left,2022-07-01,FC Metz,2025-06-30,800000.0,
192,711980,Guéla Doué,Right-Back,2002-10-17,22,"[""Cote d'Ivoire"", 'France']",187.0,right,2024-07-26,Stade Rennais FC,2029-06-30,8000000.0,
193,1183575,Pape Diong,Defensive Midfield,2006-06-15,18,['Senegal'],193.0,right,2024-07-09,Académie Foot Darou Salam ,2029-06-30,800000.0,
194,743600,Andrey Santos,Central Midfield,2004-05-03,20,['Brazil'],180.0,right,2024-02-01,Chelsea FC,2025-06-30,25000000.0,
195,876631,Habib Diarra,Central Midfield,2004-01-03,21,"['Senegal', 'France']",178.0,right,2022-07-01,Racing Strasbourg U19,2028-06-30,20000000.0,
196,579928,Sebastian Nanasi,Left Midfield,2002-05-16,22,"['Sweden', 'Hungary']",178.0,right,2024-08-23,Malmö FF,2029-06-30,15000000.0,
197,659518,Félix Lemaréchal,Attacking Midfield,2003-08-07,21,"['France', ""Cote d'Ivoire""]",180.0,right,2024-08-13,AS Monaco,2029-06-30,5000000.0,
198,1047100,Tidiane Diallo,Attacking Midfield,2006-05-28,18,"['France', 'Senegal']",176.0,right,,,2027-06-30,,
199,655006,Diego Moreira,Left Winger,2004-08-06,20,"['Portugal', 'Belgium']",179.0,left,2024-08-16,Chelsea FC,2029-06-30,6000000.0,
200,1015624,Óscar Perea,Left Winger,2005-09-27,19,['Colombia'],174.0,right,2024-07-02,Atlético Nacional,2029-06-30,2500000.0,
201,540664,Dilane Bakwa,Right Winger,2002-08-26,22,"['France', 'DR Congo']",180.0,left,2023-08-08,FC Girondins Bordeaux,2027-06-30,15000000.0,
202,933900,Samuel Amo-Ameyaw,Right Winger,2006-07-18,18,"['England', 'Ghana']",174.0,left,2025-02-03,Southampton FC,2025-06-30,300000.0,
203,991487,Abdoul Ouattara,Right Winger,2005-10-22,19,"[""Cote d'Ivoire"", 'France']",,,2025-01-01,Racing Strasbourg B,2029-06-30,150000.0,
204,559328,Emanuel Emegha,Centre-Forward,2003-02-03,22,"['Netherlands', 'Nigeria']",195.0,right,2023-07-22,SK Sturm Graz,2028-06-30,15000000.0,
205,557612,Sékou Mara,Centre-Forward,2002-07-30,22,"['France', 'Senegal']",184.0,right,2024-08-21,Southampton FC,2029-06-30,6000000.0,
206,880330,Moïse Sahi Dion,Centre-Forward,2001-12-20,23,"[""Cote d'Ivoire"", 'Mali']",175.0,left,2021-07-01,Racing Strasbourg B,2026-06-30,1500000.0,Achilles tendon rupture - Return unknown
207,124884,Marco Bizot,Goalkeeper,1991-03-10,33,['Netherlands'],193.0,right,2021-08-04,AZ Alkmaar,2026-06-30,3500000.0,
208,525155,Grégoire Coudert,Goalkeeper,1999-04-03,25,['France'],188.0,left,2021-07-05,: Ablöse free transfer,2027-06-30,400000.0,
209,975438,Noah Jauny,Goalkeeper,2004-08-26,20,['Ireland'],194.0,right,2024-07-01,Stade Brest 29 B,2025-06-30,,
210,659513,Soumaïla Coulibaly,Centre-Back,2003-10-14,21,"['France', 'Mali']",191.0,left,2024-08-29,Borussia Dortmund,2025-06-30,9000000.0,
211,250779,Brendan Chardonnet,Centre-Back,1994-12-22,30,['France'],181.0,right,2013-07-01,Stade Brest 29 B,2027-06-30,8000000.0,Team captain
212,673514,Abdoulaye Ndiaye,Centre-Back,2002-04-10,22,['Senegal'],195.0,left,2024-07-24,ESTAC Troyes,2025-06-30,3000000.0,
213,794349,Julien Le Cardinal,Centre-Back,1997-08-03,27,['France'],184.0,right,2024-07-01,RC Lens,2027-06-30,1500000.0,
214,805908,Bradley Locko,Left-Back,2002-05-06,22,"['France', 'Congo']",180.0,left,2023-07-27,Stade Reims,2027-06-30,10000000.0,Achilles tendon rupture - Return unknown
215,241229,Jordan Amavi,Left-Back,1994-03-09,30,['France'],176.0,left,2024-07-31,Olympique Marseille,2025-06-30,2000000.0,Hamstring injury - Return unknown
216,170929,Massadio Haidara,Left-Back,1992-12-02,32,"['Mali', 'France']",179.0,left,2024-08-30,RC Lens,2025-06-30,1800000.0,
217,1030153,Justin Bourgault,Left-Back,2005-09-14,19,['France'],185.0,left,2025-01-24,US Concarneau,2029-06-30,150000.0,
218,174196,Kenny Lala,Right-Back,1991-10-03,33,"['France', 'Martinique']",178.0,right,2023-01-01,: Ablöse free transfer,2027-06-30,2500000.0,
219,1144999,Luck Zogbé,Right-Back,2005-03-24,19,"[""Cote d'Ivoire""]",178.0,right,2023-10-26,Without Club,2027-06-30,500000.0,
220,377393,Pierre Lees-Melou,Defensive Midfield,1993-05-25,31,['France'],185.0,right,2022-07-23,Norwich City,2027-06-30,8000000.0,
221,247555,Edimilson Fernandes,Defensive Midfield,1996-04-15,28,"['Switzerland', 'Portugal']",187.0,right,2024-08-30,1.FSV Mainz 05,2025-06-30,3500000.0,
222,127142,Jonas Martin,Defensive Midfield,1990-04-09,34,['France'],184.0,right,2023-07-19,LOSC Lille,2025-06-30,800000.0,Muscle injury - Return unknown
223,324795,Mahdi Camara,Central Midfield,1998-06-30,26,"['France', 'The Gambia']",178.0,right,2023-07-01,AS Saint-Étienne,2027-06-30,10000000.0,
224,474662,Hugo Magnetti,Central Midfield,1998-05-30,26,['France'],180.0,right,2018-07-01,Stade Brest 29 B,2027-06-30,7000000.0,
225,555076,Romain Faivre,Right Midfield,1998-07-14,26,"['France', 'Algeria']",180.0,left,2024-08-16,AFC Bournemouth,2025-06-30,9000000.0,
226,671594,Kamory Doumbia,Attacking Midfield,2003-02-18,22,['Mali'],170.0,right,2024-08-30,Stade Reims,2029-06-30,5000000.0,
227,928323,Ibrahim Salah,Left Winger,2001-08-30,23,"['Morocco', 'Belgium']",186.0,right,2024-08-30,Stade Rennais FC,2025-06-30,4000000.0,
228,424072,Mathias Pereira Lage,Left Winger,1996-11-30,28,"['France', 'Portugal']",180.0,right,2022-07-01,Angers SCO,2025-06-30,2000000.0,
229,353399,Romain Del Castillo,Right Winger,1996-03-29,28,['France'],172.0,left,2021-08-31,Stade Rennais FC,2027-06-30,10000000.0,
230,776798,Abdallah Sima,Right Winger,2001-06-17,23,['Senegal'],188.0,right,2024-08-21,Brighton & Hove Albion,2025-06-30,10000000.0,
231,325223,Mama Baldé,Centre-Forward,1995-11-06,29,"['Guinea-Bissau', 'Portugal']",176.0,right,2024-08-30,Olympique Lyon,2027-06-30,4500000.0,
232,283994,Ludovic Ajorque,Centre-Forward,1994-02-25,30,"['France', 'Réunion']",196.0,left,2024-07-25,1.FSV Mainz 05,2025-06-30,4000000.0,
233,128969,Mathew Ryan,Goalkeeper,1992-04-08,32,"['Australia', 'Scotland']",184.0,right,2025-01-21,AS Roma,2025-06-30,2500000.0,
234,415383,Hervé Koffi,Goalkeeper,1996-10-16,28,"['Burkina Faso', ""Cote d'Ivoire""]",186.0,right,2024-07-01,R Charleroi SC,2028-06-30,1500000.0,
235,28356,Denis Petric,Goalkeeper,1988-05-24,36,"['Slovenia', 'Serbia']",186.0,right,2024-08-06,FC Nantes,2025-06-30,100000.0,Back injury - Return unknown
236,474800,Facundo Medina,Centre-Back,1999-05-28,25,['Argentina'],184.0,left,2020-07-02,CA Talleres,2028-06-30,25000000.0,
237,126557,Jonathan Gradit,Centre-Back,1992-11-24,32,['France'],180.0,right,2019-08-20,SM Caen,2026-06-30,4000000.0,
238,344596,Malang Sarr,Centre-Back,1999-01-23,26,"['France', 'Senegal']",183.0,left,2024-07-26,Chelsea FC,2026-06-30,3000000.0,
239,819566,Nidal Celik,Centre-Back,2006-07-17,18,['Bosnia-Herzegovina'],192.0,right,2025-02-03,FK Sarajevo,2029-06-30,1000000.0,
240,1121298,Juma Bah,Centre-Back,2006-04-11,18,['Sierra Leone'],195.0,right,2025-01-28,Manchester City,2025-06-30,1000000.0,
241,713787,Jhoanner Chávez,Left-Back,2002-04-25,22,['Ecuador'],182.0,left,2024-07-01,Esporte Clube Bahia,2028-06-30,4000000.0,
242,332560,Deiver Machado,Left-Back,1993-09-02,31,['Colombia'],180.0,left,2021-07-07,FC Toulouse,2026-06-30,3500000.0,"Indirect card suspension - until Feb 24, 2025 - Ligue 1 - 1 matchday"
243,203746,Ruben Aguilar,Right-Back,1993-04-26,31,"['France', 'Spain']",172.0,right,2023-09-01,AS Monaco,2026-06-30,4000000.0,
244,718312,Hamzat Ojediran,Defensive Midfield,2003-11-14,21,['Nigeria'],174.0,right,2024-08-08,Debreceni VSC,2028-06-30,2000000.0,"Yellow card suspension - until Feb 24, 2025 - Ligue 1 - 1 matchday"
245,111051,Nampalys Mendy,Defensive Midfield,1992-06-23,32,"['Senegal', 'France']",168.0,right,2023-09-04,Without Club,2025-06-30,2000000.0,
246,917817,Tom Pouilly,Defensive Midfield,2003-06-18,21,['France'],180.0,right,2024-07-06,RC Lens B,2025-06-30,100000.0,
247,711976,Andy Diouf,Central Midfield,2003-05-17,21,"['France', 'Senegal']",187.0,left,2023-07-02,FC Basel 1893,2028-06-30,10000000.0,
248,901019,Neil El Aynaoui,Central Midfield,2001-07-02,23,"['Morocco', 'France']",185.0,right,2023-07-01,AS Nancy-Lorraine,2027-06-30,8000000.0,
249,491296,Anass Zaroury,Attacking Midfield,2000-11-07,24,"['Morocco', 'Belgium']",176.0,right,2024-08-22,Burnley FC,2028-06-30,8000000.0,
250,250013,Angelo Fulgini,Attacking Midfield,1996-08-20,28,"['France', ""Cote d'Ivoire""]",182.0,right,2023-07-01,1.FSV Mainz 05,2027-06-30,6000000.0,
251,215977,Adrien Thomasson,Attacking Midfield,1993-12-10,31,"['France', 'Croatia']",175.0,right,2023-01-12,RC Strasbourg Alsace,2026-06-30,5000000.0,
252,1057820,Jeremy Agbonifo,Right Winger,2005-10-24,19,"['Sweden', 'Nigeria']",178.0,left,2025-01-29,BK Häcken,2025-06-30,3500000.0,
253,354814,M'Bala Nzola,Centre-Forward,1996-08-18,28,"['Angola', 'France']",185.0,left,2024-08-09,ACF Fiorentina,2025-06-30,8000000.0,
254,640109,Martín Satriano,Centre-Forward,2001-02-20,24,"['Uruguay', 'Italy']",187.0,right,2024-08-23,Inter Milan,2025-06-30,7000000.0,"Cruciate ligament tear - Return expected on Apr 8, 2025"
255,182916,Wesley Saïd,Centre-Forward,1995-04-19,29,"['France', 'Comoros']",171.0,right,2021-07-01,FC Toulouse,2026-06-30,3500000.0,
256,354726,Florian Sotoca,Centre-Forward,1990-10-25,34,['France'],187.0,right,2019-07-01,Grenoble Foot 38,2026-06-30,2500000.0,
257,917778,Rémy Labeau Lascary,Centre-Forward,2003-03-03,21,"['Guadeloupe', 'France']",184.0,right,2023-01-01,RC Lens B,2028-06-30,2500000.0,"Cruciate ligament tear - Return expected on Jun 15, 2025"
258,525140,Goduine Koyalipou,Centre-Forward,2000-02-15,25,"['Central African Republic', 'France']",184.0,right,2025-01-09,CSKA-Sofia,2028-06-30,1200000.0,
259,448632,Yehvann Diouf,Goalkeeper,1999-11-16,25,"['France', 'Senegal']",190.0,right,2019-07-01,ESTAC Troyes,2027-06-30,9000000.0,
260,395602,Alexandre Olliero,Goalkeeper,1996-02-15,29,['France'],193.0,right,2023-01-31,Pau FC,2026-06-30,300000.0,
261,12029,Ludovic Butelle,Goalkeeper,1983-04-03,41,['France'],188.0,left,2023-07-01,Red Star FC,2025-06-30,100000.0,
262,453376,Joseph Okumu,Centre-Back,1997-05-26,27,['Kenya'],190.0,right,2023-07-22,KAA Gent,2028-06-30,9000000.0,
263,364827,Cédric Kipré,Centre-Back,1996-12-09,28,"[""Cote d'Ivoire"", 'France']",193.0,right,2024-07-24,West Bromwich Albion,2027-06-30,3000000.0,
264,1126894,Malcolm Jeng,Centre-Back,2005-03-09,19,['Sweden'],190.0,left,2025-01-12,IK Sirius,2029-06-30,1500000.0,
265,1130445,Abdoul Koné,Centre-Back,2005-04-22,19,"['France', ""Cote d'Ivoire""]",192.0,right,2024-07-01,Stade Reims B,2027-06-30,500000.0,
266,355627,Sergio Akieme,Left-Back,1997-12-16,27,"['Spain', 'Equatorial Guinea']",175.0,left,2024-02-01,UD Almería,2028-06-30,7000000.0,
267,955281,Nhoa Sangui,Left-Back,2006-02-27,18,"['France', 'Congo']",178.0,left,2024-07-01,Stade de Reims U19,2027-06-30,2500000.0,
268,258039,Aurélio Buta,Right-Back,1997-02-10,28,"['Portugal', 'Angola']",172.0,right,2024-08-29,Eintracht Frankfurt,2025-06-30,5000000.0,
269,1137808,Hiroki Sekine,Right-Back,2002-08-11,22,['Japan'],187.0,right,2025-01-12,Kashiwa Reysol,2029-06-30,800000.0,
270,1086636,Gabriel Moscardo,Defensive Midfield,2005-09-28,19,['Brazil'],185.0,right,2024-08-21,Paris Saint-Germain,2025-06-30,12000000.0,
271,717585,Mory Gbane,Defensive Midfield,2000-12-25,24,"[""Cote d'Ivoire""]",188.0,right,2025-02-03,Gil Vicente FC,2029-06-30,2500000.0,
272,1178474,Amadou Koné,Defensive Midfield,2005-05-14,19,"[""Cote d'Ivoire"", 'Mali']",,left,2024-07-01,Stade Reims B,2028-06-30,1000000.0,
273,923759,Valentin Atangana,Central Midfield,2005-08-25,19,"['France', 'Cameroon']",176.0,right,2023-07-01,Stade Reims B,2027-06-30,9000000.0,
274,1044893,Yaya Fofana,Central Midfield,2004-06-12,20,"[""Cote d'Ivoire"", 'Mali']",180.0,right,2024-07-01,Stade Reims B,2029-06-30,5000000.0,
275,409153,Teddy Teuma,Central Midfield,1993-09-30,31,"['Malta', 'France']",176.0,left,2023-07-07,Union Saint-Gilloise,2027-06-30,5000000.0,
276,841121,John Patrick,Central Midfield,2003-09-24,21,"['Ireland', 'Spain']",192.0,right,2025-01-15,Getafe CF B,2029-06-30,200000.0,
277,405686,Reda Khadra,Attacking Midfield,2001-07-04,23,"['Germany', 'Lebanon']",175.0,right,2023-07-21,Brighton & Hove Albion,2027-06-30,2500000.0,Cruciate ligament tear - Return unknown
278,405397,Keito Nakamura,Left Winger,2000-07-28,24,['Japan'],180.0,right,2023-08-10,LASK,2028-06-30,12000000.0,
279,574385,Mohamed Daramy,Left Winger,2002-01-07,23,"['Denmark', 'Sierra Leone']",180.0,right,2023-08-11,: Ablöse €12.00m,2028-06-30,7000000.0,Knee injury - Return unknown
280,1054839,Mamadou Diakhon,Left Winger,2005-09-22,19,"['France', 'Senegal']",180.0,left,2023-07-01,Stade Reims B,2026-06-30,1500000.0,
281,348791,Junya Ito,Right Winger,1993-03-09,31,['Japan'],176.0,right,2022-07-29,KRC Genk,2026-06-30,8000000.0,
282,847279,Oumar Diakité,Centre-Forward,2003-12-20,21,"[""Cote d'Ivoire""]",185.0,right,2023-07-01,Red Bull Salzburg,2028-06-30,9000000.0,
283,355369,Jordan,Centre-Forward,1996-04-26,28,"['United States', 'France']",191.0,right,2025-02-03,1.FC Union Berlin,2027-06-30,3000000.0,
284,357117,Alban Lafont,Goalkeeper,1999-01-23,26,"['France', 'Burkina Faso']",196.0,right,2021-07-01,: Ablöse €7.50m,2027-06-30,7000000.0,
285,60561,Anthony Lopes,Goalkeeper,1990-10-01,34,"['Portugal', 'France']",184.0,left,2025-01-01,Olympique Lyon,2025-06-30,1500000.0,
286,190280,Patrik Carlgren,Goalkeeper,1992-01-08,33,['Sweden'],189.0,right,2024-08-30,Randers FC,2026-06-30,800000.0,
287,677820,Hugo Barbet,Goalkeeper,2001-11-22,23,['France'],189.0,right,2023-07-06,EA Guingamp,2026-06-30,100000.0,
288,923832,Nathan Zézé,Centre-Back,2005-06-18,19,"['France', ""Cote d'Ivoire""]",190.0,left,2023-07-04,FC Nantes B,2028-06-30,12000000.0,"Ankle injury - Return expected on Apr 10, 2025"
289,807128,Saïdou Sow,Centre-Back,2002-07-04,22,"['Guinea', 'France']",187.0,right,2025-01-25,RC Strasbourg Alsace,2025-06-30,6000000.0,
290,182875,Jean-Charles Castelletto,Centre-Back,1995-01-26,30,"['Cameroon', 'France']",186.0,both,2020-07-01,Stade Brestois 29,2028-06-30,3500000.0,
291,139279,Nicolas Pallois,Centre-Back,1987-09-19,37,['France'],189.0,left,2017-07-27,: Ablöse €2.00m,2025-06-30,500000.0,
292,485965,Nicolas Cozza,Left-Back,1999-01-08,26,"['France', 'Italy']",178.0,left,2024-08-28,VfL Wolfsburg,2025-06-30,3500000.0,"Red card suspension - until Mar 3, 2025 - Ligue 1 - 2 matchdays"
293,384859,Fabien Centonze,Right-Back,1996-01-16,29,['France'],182.0,right,2022-09-22,FC Metz,2027-06-30,2500000.0,
294,344072,Kelvin Amian,Right-Back,1998-02-08,27,"['France', ""Cote d'Ivoire""]",180.0,right,2024-01-25,Spezia Calcio,2028-06-30,2500000.0,
295,353365,Marcus Coco,Right-Back,1996-06-24,28,"['Guadeloupe', 'France']",184.0,right,2019-07-16,EA Guingamp,2025-06-30,1500000.0,
296,585973,Johann Lepenant,Defensive Midfield,2002-10-22,22,['France'],176.0,right,2024-08-10,Olympique Lyon,2025-06-30,7000000.0,
297,242273,Pedro Chirivella,Defensive Midfield,1997-05-23,27,['Spain'],178.0,right,2020-07-01,: Ablöse free transfer,2026-06-30,5000000.0,"Team captain; Yellow card suspension - until Feb 24, 2025 - Ligue 1 - 1 matchday"
298,74869,Francis Coquelin,Defensive Midfield,1991-05-13,33,"['France', 'Réunion']",177.0,right,2025-01-31,Without Club,2025-06-30,1000000.0,
299,393621,Douglas Augusto,Central Midfield,1997-01-13,28,['Brazil'],173.0,left,2023-08-12,PAOK Thessaloniki,2027-06-30,6000000.0,
300,1004619,Dehmaine Tabibou,Central Midfield,2005-04-17,19,"['France', 'Comoros']",183.0,left,2024-07-01,FC Nantes B,2026-06-30,100000.0,
301,222859,Florent Mollet,Attacking Midfield,1991-11-19,33,['France'],175.0,right,2023-01-17,FC Schalke 04,2025-06-30,1500000.0,
302,1119456,Louis Leroux,Attacking Midfield,2006-01-23,19,['France'],184.0,left,2024-07-01,FC Nantes U19,2028-06-30,50000.0,
303,274862,Moses Simon,Left Winger,1995-07-12,29,['Nigeria'],168.0,right,2020-07-01,Levante UD,2026-06-30,12000000.0,
304,1119453,Herba Guirassy,Left Winger,2006-08-29,18,"['Guinea', 'France']",186.0,,,,2028-06-30,1000000.0,
305,475416,Sorba Thomas,Right Winger,1999-01-25,26,"['Wales', 'England']",185.0,right,2024-07-30,Huddersfield Town,2025-06-30,4000000.0,
306,659543,Matthis Abline,Centre-Forward,2003-03-28,21,['France'],182.0,right,2024-07-03,Stade Rennais FC,2028-06-30,9000000.0,
307,462348,Mostafa Mohamed,Centre-Forward,1997-11-28,27,['Egypt'],185.0,right,2023-07-01,Galatasaray,2027-06-30,6000000.0,
308,423678,Meschack Elia,Centre-Forward,1997-08-06,27,['DR Congo'],173.0,right,2025-02-03,BSC Young Boys,2025-06-30,5000000.0,
309,384060,Tino Kadewere,Centre-Forward,1996-01-05,29,['Zimbabwe'],183.0,right,2024-07-01,Olympique Lyon,2027-06-30,3000000.0,Dead leg - Return unknown
310,912902,Guillaume Restes,Goalkeeper,2005-03-11,19,"['France', ""Cote d'Ivoire""]",188.0,left,2023-07-01,Toulouse FC B,2028-06-30,18000000.0,"Dead leg - Return expected on Mar 16, 2025"
311,328770,Kjetil Haug,Goalkeeper,1998-06-12,26,['Norway'],187.0,right,2022-07-01,Vålerenga Fotball Elite,2026-06-30,450000.0,
312,854988,Justin Lacombe,Goalkeeper,2003-04-09,21,['France'],192.0,right,2023-07-01,Toulouse FC B,2026-06-30,50000.0,
313,429259,Mark McKenzie,Centre-Back,1999-02-25,25,"['United States', 'Jamaica']",184.0,right,2024-08-16,KRC Genk,2027-06-30,6000000.0,
314,283227,Rasmus Nicolaisen,Centre-Back,1997-03-16,27,['Denmark'],191.0,left,2021-08-17,: Ablöse €538k,2025-06-30,5000000.0,Injury to the ankle - Return unknown
315,597659,Charlie Cresswell,Centre-Back,2002-08-17,22,['England'],190.0,right,2024-07-08,Leeds United,2028-06-30,5000000.0,
316,958647,Ümit Akdağ,Centre-Back,2003-10-06,21,"['Romania', 'Türkiye']",192.0,left,2024-08-23,Alanyaspor,2025-06-30,800000.0,
317,1006411,Jaydee Canvot,Centre-Back,2006-07-29,18,['France'],,,2025-01-01,Toulouse FC B,2029-06-30,50000.0,
318,476836,Aron Dønnum,Left-Back,1998-04-20,26,['Norway'],178.0,left,2023-09-01,Standard Liège,2028-06-30,4000000.0,
319,385105,Gabriel Suazo,Left-Back,1997-08-09,27,['Chile'],178.0,left,2023-01-16,CSD Colo-Colo,2026-06-30,3000000.0,
320,923758,Ylies Aradj,Left-Back,2005-06-05,19,"['France', 'Algeria']",179.0,left,,,2026-06-30,,
321,794758,Warren Kamanzi,Right-Back,2000-11-11,24,['Norway'],177.0,right,2023-01-02,Tromsø IL,2026-06-30,2000000.0,
322,161869,Djibril Sidibé,Right-Back,1992-07-29,32,"['France', 'Mali']",183.0,right,2024-08-02,AEK Athens,2025-06-30,1200000.0,
323,467632,Cristian Cásseres Jr.,Central Midfield,2000-01-20,25,['Venezuela'],176.0,right,2023-07-07,New York Red Bulls,2027-06-30,5000000.0,
324,280387,Vincent Sierro,Central Midfield,1995-10-08,29,['Switzerland'],185.0,right,2023-01-23,BSC Young Boys,2026-06-30,4000000.0,Team captain
325,275249,Niklas Schmidt,Central Midfield,1998-03-01,26,['Germany'],184.0,both,2023-08-04,SV Werder Bremen,2027-06-30,2500000.0,Cruciate ligament tear - Return unknown
326,149829,Miha Zajc,Central Midfield,1994-07-01,30,['Slovenia'],178.0,right,2024-08-30,Fenerbahce,2025-06-30,1800000.0,
327,463613,Yann Gboho,Left Winger,2001-01-14,24,"['France', ""Cote d'Ivoire""]",178.0,right,2024-01-08,Cercle Brugge ,2026-06-30,6000000.0,
328,393238,Zakaria Aboukhlal,Right Winger,2000-02-18,25,"['Morocco', 'Netherlands']",179.0,both,2022-07-01,AZ Alkmaar,2026-06-30,10000000.0,
329,916920,Shavy Babicka,Right Winger,2000-06-01,24,['Gabon'],179.0,right,2024-01-18,Aris Limassol,2027-06-30,3000000.0,
330,807689,Frank Magri,Centre-Forward,1999-09-04,25,"['Cameroon', 'France']",178.0,right,2023-07-21,: Ablöse €2.00m,2026-06-30,2500000.0,
331,91059,Joshua King,Centre-Forward,1992-01-15,33,['Norway'],180.0,right,2024-08-29,Fenerbahce,2025-06-30,2000000.0,
332,379869,Arthur Desmas,Goalkeeper,1994-04-07,30,['France'],196.0,right,2022-07-01,Clermont Foot 63,2025-06-30,2500000.0,
333,60543,Mathieu Gorgelin,Goalkeeper,1990-08-05,34,['France'],187.0,left,2019-07-01,: Ablöse free transfer,2025-06-30,200000.0,
334,768380,Arouna Sangante,Centre-Back,2002-04-12,22,"['Senegal', 'Guinea-Bissau']",189.0,right,2021-07-01,AC Le Havre B,2026-06-30,10000000.0,Team captain
335,639712,Étienne Youté Kinkoué,Centre-Back,2002-01-14,23,"['France', 'Cameroon']",196.0,right,2023-01-11,: Ablöse ?,2026-06-30,8000000.0,
336,249636,Gautier Lloris,Centre-Back,1995-07-18,29,['France'],191.0,left,2022-07-12,AJ Auxerre,2026-06-30,3000000.0,
337,296422,Fodé Ballo-Touré,Left-Back,1997-01-03,28,"['Senegal', 'France']",182.0,left,2025-01-23,Milan Futuro,2025-06-30,1500000.0,Injury to the ankle - Return unknown
338,691841,Yanis Zouaoui,Left-Back,1998-04-28,26,"['France', 'Algeria']",183.0,left,2024-07-05,FC Martigues,2027-06-30,600000.0,
339,538998,Timothée Pembélé,Right-Back,2002-09-09,22,"['France', 'DR Congo']",183.0,right,2024-08-30,Sunderland AFC,2025-06-30,2500000.0,
340,122840,Loïc Nego,Right-Back,1991-01-15,34,"['Hungary', 'France']",181.0,right,2023-07-01,Fehérvár FC,2025-06-30,800000.0,
341,283127,Oualid El Hajjam,Right-Back,1991-02-19,34,"['Morocco', 'France']",181.0,right,2022-07-15,ESTAC Troyes,2026-06-30,600000.0,
342,1011200,Junior Mwanga,Defensive Midfield,2003-05-11,21,"['France', 'DR Congo']",184.0,both,2025-01-31,RC Strasbourg Alsace,2025-06-30,6000000.0,
343,181382,Abdoulaye Touré,Defensive Midfield,1994-03-03,30,"['Guinea', 'France']",188.0,right,2023-07-26,Genoa CFC,2025-06-30,3000000.0,Rib fracture - Return unknown
344,662242,Rassoul Ndiaye,Defensive Midfield,2001-12-11,23,"['Senegal', 'France']",179.0,right,2023-07-17,FC Sochaux-Montbéliard,2026-06-30,2500000.0,
345,292820,Aloïs Confais,Defensive Midfield,1996-09-07,28,['France'],174.0,right,2022-08-17,Olympiakos Nicosia,2025-06-30,200000.0,
346,279570,Daler Kuzyaev,Central Midfield,1993-01-15,32,['Russia'],182.0,right,2023-07-12,Zenit St. Petersburg,2025-06-30,6000000.0,Calf injury - Return unknown
347,667967,Yassine Kechta,Central Midfield,2002-02-25,22,"['Morocco', 'France']",174.0,left,2022-07-01,AC Le Havre B,2026-06-30,5000000.0,
348,1053147,Mahamadou Diawara,Central Midfield,2005-02-17,20,"['France', 'Mali']",187.0,left,2025-01-17,Olympique Lyon,2025-06-30,2500000.0,
349,986286,Ismaïl Bouneb,Attacking Midfield,2006-06-07,18,"['France', 'Algeria']",182.0,right,2024-07-03,Valenciennes FC U19,2028-06-30,50000.0,
350,1028162,Antoine Joujou,Left Winger,2003-03-12,21,"['France', 'Guadeloupe']",189.0,,2024-08-29,Parma Calcio 1913,2025-06-30,2500000.0,
