Player Name,Season,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,GA,PKA,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Tkl,Tkl.1,Tkl%,Blocks,Sh,Pass,Tkl+Int,Clr,Err,MP,Min,Mn/MP,Min%,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Gls,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,PPA,CrsPA,PrgP,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,Save%.1,Dead,TB,Sw,TI,In,Out,Str,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1
Paul-Nebel,5 Seasons,76.9,19.0,0.0,0.0,119.0,85.0,15.0,315.0,51.0,88.0,0.0,0.0,0.0,111.0,15.0,60.0,20.0,1198.0,22.0,150.0,505.0,559.0,55.0,1198.0,52.0,20.0,38.5,29.0,55.8,693.0,3662.0,1484.0,53.0,34.0,16.0,65.0,34.0,838.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,32.0,11.0,36.7,33.0,3.0,30.0,43.0,27.0,2.0,102.0,6922.0,68.0,47.8,78.0,83.0,32.0,24.0,20.0,17.0,1.47,138.0,102.0,36.0,0.47,0.58,30.9,26.0,4.9,0.23,0.2,16.0,37.0,33.6,1.43,0.48,0.15,0.43,17.1,0.0,0.0,4.7,4.7,0.14,2.3,2.3,369.0,84.8,208.0,276.0,75.4,43.0,84.0,51.2,18.0,2.4,4.4,15.6,21.0,25.0,10.0,65.0,,,,,,,,,,,,,38.0,9.0,3.0,12.0,5.0,5.0,1.0,53.0,2.49,33.0,6.0,5.0,2.0,5.0,0.24,4.0,0.0,0.0,0.0,1.0,0.0
Kosta-Nedeljkovic,2 Seasons,11.8,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,97.0,6.0,20.0,38.0,39.0,4.0,97.0,2.0,1.0,50.0,1.0,50.0,43.0,151.0,52.0,1.0,1.0,0.0,1.0,0.0,50.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,75.0,3.0,1.0,2.0,8.0,3.0,0.0,22.0,1066.0,48.0,13.0,10.0,76.0,7.0,12.0,25.0,18.0,1.91,23.0,13.0,10.0,0.84,0.11,2.8,2.4,0.5,0.25,0.28,0.0,0.0,0.0,1.09,0.0,0.0,,8.0,0.0,0.0,0.5,0.5,0.25,-0.5,-0.5,37.0,94.9,29.0,34.0,85.3,4.0,5.0,80.0,1.0,0.0,0.3,1.0,1.0,3.0,1.0,9.0,,,,,,,,,,,,,16.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivan-Nekic,5 Seasons,35.6,9.0,0.0,0.0,33.0,19.0,1.0,4.0,50.0,46.0,0.0,1.0,0.0,1.0,0.0,0.0,,50.0,3.0,29.0,21.0,0.0,0.0,50.0,1.0,0.0,0.0,1.0,100.0,19.0,44.0,10.0,0.0,0.0,0.0,1.0,1.0,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,50.0,1.0,0.0,1.0,4.0,2.0,0.0,47.0,3202.0,68.0,18.3,34.0,86.0,28.0,13.0,22.0,29.0,1.11,31.0,53.0,-22.0,-0.62,0.09,0.4,2.4,-2.0,-2.58,-2.04,0.0,3.0,16.7,0.57,0.09,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,91.7,20.0,23.0,87.0,1.0,4.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David-Nemeth,7 Seasons,69.7,6.0,0.0,0.0,70.0,64.0,4.0,9.0,122.0,78.0,0.0,0.0,0.0,67.0,32.0,24.0,57.1,1094.0,138.0,564.0,496.0,40.0,6.0,1094.0,6.0,3.0,50.0,3.0,50.0,597.0,2839.0,1418.0,10.0,8.0,0.0,9.0,4.0,683.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,33.0,17.0,48.6,24.0,8.0,16.0,48.0,73.0,3.0,77.0,6276.0,82.0,31.3,70.0,87.0,57.0,7.0,31.0,57.0,1.38,91.0,89.0,2.0,0.03,-0.1,21.5,23.0,-1.5,-0.08,-0.09,3.0,10.0,33.3,0.43,0.14,0.1,0.3,23.5,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,355.0,94.2,373.0,404.0,92.3,61.0,110.0,55.5,0.0,0.1,0.3,-0.1,2.0,3.0,1.0,54.0,,,,,,,,,,,,,57.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,0.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luca-Netz,6 Seasons,60.2,4.0,0.0,0.0,47.0,35.0,4.0,136.0,57.0,66.0,0.0,2.0,0.0,302.0,67.0,67.0,50.0,3443.0,192.0,1123.0,1397.0,951.0,107.0,3443.0,110.0,56.0,50.9,49.0,44.5,1670.0,6977.0,3454.0,97.0,64.0,23.0,84.0,54.0,1919.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,123.0,70.0,47.0,83.0,18.0,65.0,180.0,165.0,2.0,102.0,5421.0,53.0,30.9,58.0,80.0,27.0,44.0,17.0,26.0,1.22,96.0,103.0,-7.0,-0.12,0.12,95.5,94.8,0.7,0.01,0.22,2.0,13.0,32.5,0.66,0.22,0.05,0.15,15.4,0.0,0.0,5.0,5.0,0.13,-3.0,-3.0,1185.0,88.7,774.0,955.0,81.0,115.0,273.0,42.1,13.0,7.3,6.5,5.7,75.0,54.0,21.0,150.0,,,,,,,,,,,,,490.0,4.0,4.0,393.0,21.0,16.0,0.0,148.0,2.5,107.0,25.0,4.0,3.0,19.0,0.32,14.0,4.0,1.0,0.0,0.0,0.0
Manuel-Neuer,19 Seasons,519.2,12.0,0.0,0.0,3.0,13.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,437.0,32.0,5.0,86.5,7557.0,5336.0,7349.0,209.0,5.0,5.0,7557.0,3.0,3.0,100.0,0.0,0.0,4384.0,22361.0,13936.0,0.0,0.0,0.0,5.0,1.0,4638.0,0.0,442.0,13.0,1.0,17.0,181.6,0.3,0.6,0.0,675.0,48.0,6377.0,941.0,19.9,27.7,893.0,15.0,27.8,1595.0,54.0,3.4,464.0,2.62,22.3,7.0,4.0,44.4,1.0,0.0,1.0,9.0,69.0,16.0,521.0,46725.0,90.0,81.5,520.0,90.0,515.0,1.0,,4.0,2.39,728.0,230.0,498.0,1.85,0.29,441.2,170.2,271.0,1.53,0.28,0.0,1.0,50.0,0.01,0.0,0.0,0.0,9.0,0.0,0.0,0.2,0.2,0.11,-0.2,-0.2,1281.0,99.7,3252.0,3308.0,98.3,1739.0,2639.0,65.9,0.0,0.8,0.5,-0.8,3.0,2.0,0.0,39.0,0.85,1784.0,1341.0,76.0,336.0,74.0,76.0,233.0,44.8,3.0,2.0,18.8,1185.0,2.0,23.0,4.0,0.0,0.0,0.0,25.0,0.14,22.0,3.0,0.0,0.0,2.0,0.01,2.0,0.0,0.0,0.0,0.0,0.0
Florian-Neuhaus,9 Seasons,162.2,37.0,0.0,0.0,159.0,256.0,6.0,108.0,178.0,156.0,4.0,3.0,0.0,797.0,55.0,89.0,38.2,7811.0,219.0,1533.0,4644.0,1733.0,270.0,7810.0,291.0,182.0,62.5,99.0,34.0,4713.0,25109.0,14029.0,302.0,247.0,55.0,199.0,145.0,5709.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,205.0,87.0,31.1,150.0,27.0,123.0,353.0,86.0,6.0,222.0,14601.0,66.0,54.6,165.0,81.0,79.0,57.0,20.0,39.0,1.46,273.0,240.0,33.0,0.2,0.23,233.6,195.2,38.4,0.29,0.48,28.0,111.0,33.5,2.04,0.68,0.08,0.24,21.6,1.0,1.0,26.6,25.6,0.09,-4.6,-4.6,2511.0,88.0,2034.0,2371.0,85.8,494.0,756.0,65.3,23.0,16.3,16.2,6.7,144.0,147.0,15.0,764.0,,,,,,,,,,,,,186.0,42.0,80.0,16.0,11.0,10.0,1.0,422.0,3.18,326.0,7.0,28.0,6.0,48.0,0.36,38.0,1.0,5.0,3.0,1.0,0.0
Moritz-Nicolas,7 Seasons,107.2,4.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,62.0,17.0,1.0,94.4,1996.0,1664.0,1988.0,8.0,0.0,0.0,1996.0,0.0,0.0,,0.0,,1331.0,6589.0,3739.0,0.0,0.0,0.0,1.0,0.0,1118.0,0.0,140.0,21.0,0.0,7.0,78.0,0.28,2.0,0.04,216.0,40.6,1650.0,229.0,25.2,29.2,228.0,50.9,41.9,790.0,39.0,4.9,37.0,0.8,12.8,1.0,1.0,33.3,1.0,0.0,1.0,2.0,20.0,6.0,108.0,9649.0,89.0,45.4,108.0,89.0,107.0,0.0,,80.0,1.23,147.0,173.0,-26.0,-0.24,0.25,64.7,77.4,-12.7,-0.28,0.05,,,,,,,,,,,,,,,,299.0,100.0,815.0,831.0,98.1,396.0,745.0,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,374.0,262.0,71.7,35.0,27.0,46.0,20.0,18.5,1.0,0.0,4.5,324.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.24,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julian-Niehues,4 Seasons,47.6,12.0,0.0,0.0,51.0,43.0,1.0,9.0,48.0,57.0,0.0,0.0,0.0,1.0,1.0,3.0,25.0,26.0,5.0,9.0,13.0,4.0,1.0,26.0,0.0,0.0,,0.0,,9.0,25.0,20.0,0.0,0.0,0.0,1.0,1.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,50.0,1.0,0.0,1.0,1.0,1.0,0.0,75.0,4281.0,57.0,36.9,49.0,78.0,24.0,26.0,17.0,20.0,1.39,61.0,73.0,-12.0,-0.25,-0.4,0.3,0.5,-0.3,-0.46,0.0,4.0,10.0,21.3,0.99,0.21,0.09,0.4,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,75.0,9.0,11.0,81.8,0.0,4.0,0.0,0.0,0.1,0.2,-0.1,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin-Njinmah,4 Seasons,61.9,8.0,0.0,0.0,13.0,39.0,19.0,21.0,5.0,3.0,1.0,0.0,0.0,53.0,20.0,29.0,40.8,653.0,6.0,53.0,248.0,368.0,100.0,653.0,85.0,32.0,37.6,42.0,49.4,439.0,2970.0,1438.0,61.0,40.0,30.0,61.0,15.0,481.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,41.7,14.0,1.0,13.0,13.0,7.0,0.0,93.0,5572.0,60.0,30.5,63.0,78.0,18.0,30.0,22.0,5.0,1.18,92.0,80.0,12.0,0.19,0.09,30.1,28.2,1.9,0.1,-0.09,27.0,19.0,36.5,2.59,0.95,0.17,0.47,15.8,1.0,3.0,7.1,7.1,0.14,1.9,1.9,163.0,72.8,74.0,104.0,71.2,16.0,21.0,76.2,8.0,3.3,2.8,4.7,20.0,16.0,3.0,31.0,,,,,,,,,,,,,5.0,2.0,2.0,3.0,0.0,0.0,0.0,62.0,3.09,43.0,0.0,10.0,0.0,7.0,0.35,5.0,0.0,1.0,0.0,1.0,0.0
Niels-Nkounkou,6 Seasons,70.3,21.0,1.0,1.0,108.0,29.0,20.0,212.0,77.0,146.0,0.0,1.0,0.0,222.0,36.0,52.0,40.9,2348.0,114.0,703.0,1113.0,584.0,46.0,2348.0,155.0,80.0,51.6,67.0,43.2,1222.0,8087.0,4686.0,127.0,78.0,24.0,58.0,28.0,1271.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,111.0,59.0,51.8,51.0,6.0,45.0,144.0,78.0,0.0,104.0,6330.0,61.0,22.1,71.0,81.0,45.0,33.0,18.0,39.0,1.28,93.0,97.0,-4.0,-0.06,-0.08,38.1,47.7,-9.7,-0.29,-0.27,9.0,22.0,23.2,1.35,0.31,0.09,0.41,22.7,0.0,0.0,2.0,2.0,0.05,1.0,1.0,611.0,84.7,532.0,722.0,73.7,136.0,307.0,44.3,10.0,4.2,4.5,5.8,30.0,40.0,8.0,135.0,,,,,,,,,,,,,357.0,12.0,17.0,324.0,0.0,2.0,0.0,82.0,2.47,58.0,9.0,11.0,3.0,9.0,0.27,7.0,2.0,0.0,0.0,0.0,0.0
Felix-Nmecha,5 Seasons,47.9,10.0,0.0,0.0,60.0,96.0,2.0,17.0,61.0,56.0,1.0,0.0,0.0,248.0,92.0,61.0,60.1,2574.0,123.0,514.0,1473.0,615.0,81.0,2574.0,92.0,50.0,54.3,28.0,30.4,1481.0,7370.0,3414.0,63.0,58.0,8.0,85.0,44.0,1762.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,90.0,36.0,48.6,64.0,20.0,44.0,151.0,81.0,0.0,85.0,4311.0,51.0,29.0,44.0,78.0,24.0,41.0,21.0,13.0,1.48,88.0,71.0,17.0,0.35,0.2,78.0,78.3,-0.3,-0.01,-0.29,6.0,19.0,24.7,1.61,0.4,0.08,0.32,18.7,0.0,0.0,5.5,5.5,0.07,0.5,0.5,766.0,85.6,652.0,750.0,86.9,143.0,204.0,70.1,8.0,5.0,3.4,3.0,43.0,30.0,1.0,206.0,,,,,,,,,,,,,35.0,12.0,23.0,4.0,0.0,0.0,0.0,117.0,2.44,87.0,0.0,8.0,2.0,15.0,0.31,10.0,0.0,1.0,3.0,1.0,0.0
Lukas-Nmecha,8 Seasons,92.7,15.0,0.0,0.0,128.0,224.0,42.0,55.0,30.0,41.0,3.0,0.0,0.0,173.0,133.0,212.0,38.6,2219.0,38.0,186.0,952.0,1111.0,282.0,2219.0,159.0,83.0,52.2,68.0,42.8,1388.0,8033.0,3166.0,120.0,89.0,50.0,251.0,119.0,1689.0,462.0,,,,,,,,,,,,,,,,,,,,,,,,41.0,15.0,35.7,37.0,4.0,33.0,68.0,42.0,0.0,146.0,8340.0,57.0,28.5,88.0,82.0,40.0,58.0,20.0,21.0,1.28,136.0,136.0,0.0,0.0,-0.33,86.4,88.8,-2.4,-0.04,-0.26,33.0,96.0,39.2,2.64,1.04,0.1,0.26,13.9,8.0,10.0,22.8,22.8,0.15,-3.8,-3.8,583.0,75.1,266.0,371.0,71.7,38.0,82.0,46.3,8.0,7.7,5.9,0.3,55.0,41.0,5.0,92.0,,,,,,,,,,,,,64.0,5.0,8.0,9.0,0.0,0.0,0.0,176.0,2.76,102.0,1.0,15.0,0.0,19.0,0.3,8.0,0.0,0.0,6.0,5.0,0.0
Arnaud-Nordin,9 Seasons,144.0,17.0,1.0,0.0,124.0,353.0,15.0,372.0,47.0,75.0,6.0,1.0,0.0,477.0,84.0,193.0,30.3,4489.0,53.0,552.0,1861.0,2170.0,435.0,4487.0,391.0,191.0,48.8,158.0,40.4,3080.0,23588.0,11773.0,438.0,284.0,159.0,321.0,177.0,3262.0,849.0,,,,,,,,,,,,,,,,,,,,,,,,118.0,51.0,38.6,98.0,6.0,92.0,163.0,57.0,0.0,227.0,12958.0,57.0,42.3,147.0,74.0,36.0,80.0,25.0,23.0,1.23,193.0,227.0,-34.0,-0.24,0.02,152.8,172.1,-19.3,-0.17,0.08,36.0,125.0,46.8,1.85,0.87,0.13,0.28,17.1,1.0,2.0,26.2,24.7,0.1,3.8,4.3,1248.0,82.6,792.0,1008.0,78.6,148.0,271.0,54.6,16.0,15.1,11.0,0.9,125.0,101.0,30.0,278.0,,,,,,,,,,,,,200.0,10.0,6.0,63.0,36.0,24.0,0.0,330.0,2.85,191.0,31.0,36.0,2.0,47.0,0.41,28.0,4.0,7.0,2.0,6.0,0.0
Alexander-Nubel,11 Seasons,175.9,6.0,2.0,0.0,3.0,19.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,278.0,43.0,2.0,95.6,6410.0,5403.0,6361.0,52.0,1.0,0.0,6410.0,0.0,0.0,,0.0,,3755.0,18383.0,11334.0,0.0,1.0,1.0,5.0,0.0,3090.0,1.0,244.0,25.0,3.0,25.0,223.0,0.27,-10.0,-0.06,853.0,39.8,4925.0,784.0,31.0,31.9,1104.0,55.5,43.6,2108.0,134.0,6.4,208.0,1.18,15.5,2.0,2.0,25.0,0.0,0.0,0.0,6.0,60.0,17.0,178.0,15829.0,89.0,47.2,176.0,90.0,174.0,2.0,,114.0,1.64,300.0,244.0,56.0,0.32,-0.15,282.7,228.2,54.5,0.31,-0.08,,,,,,,,,,,,,,,,825.0,99.2,2177.0,2220.0,98.1,1547.0,2956.0,52.3,1.0,0.3,0.6,0.7,3.0,2.0,0.0,4.0,1.39,757.0,522.0,71.1,81.0,43.0,52.0,45.0,25.6,2.0,1.0,7.4,1476.0,1.0,19.0,0.0,0.0,0.0,0.0,24.0,0.14,19.0,5.0,0.0,0.0,4.0,0.02,4.0,0.0,0.0,0.0,0.0,0.0
Antonio-Nusa,4 Seasons,42.5,1.0,0.0,0.0,29.0,84.0,10.0,94.0,24.0,43.0,0.0,1.0,0.0,74.0,5.0,11.0,31.3,744.0,19.0,134.0,295.0,327.0,48.0,744.0,82.0,37.0,45.1,37.0,45.1,438.0,2861.0,1487.0,51.0,34.0,24.0,35.0,28.0,509.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,18.0,50.0,20.0,2.0,18.0,38.0,11.0,0.0,79.0,3825.0,48.0,20.0,39.0,77.0,14.0,40.0,21.0,13.0,1.54,81.0,59.0,22.0,0.52,0.06,22.6,26.6,-4.0,-0.25,-0.42,10.0,33.0,38.4,2.07,0.8,0.12,0.3,19.0,0.0,0.0,1.6,1.6,0.07,1.4,1.4,224.0,82.4,132.0,167.0,79.0,14.0,43.0,32.6,9.0,2.6,2.4,6.4,18.0,18.0,6.0,46.0,,,,,,,,,,,,,27.0,7.0,1.0,17.0,0.0,0.0,0.0,36.0,2.25,25.0,0.0,7.0,0.0,5.0,0.31,4.0,0.0,0.0,0.0,1.0,0.0
Tim-Oermann,3 Seasons,39.9,3.0,0.0,0.0,34.0,14.0,0.0,20.0,41.0,48.0,0.0,0.0,0.0,89.0,23.0,35.0,39.7,1081.0,119.0,437.0,536.0,120.0,4.0,1081.0,17.0,8.0,47.1,9.0,52.9,475.0,2406.0,1009.0,12.0,13.0,5.0,23.0,11.0,503.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,26.0,57.8,39.0,18.0,21.0,70.0,67.0,1.0,54.0,3594.0,67.0,31.9,41.0,82.0,28.0,13.0,18.0,14.0,1.18,51.0,63.0,-12.0,-0.3,0.58,31.0,50.4,-19.4,-0.75,-0.08,0.0,0.0,0.0,0.3,0.0,0.0,,27.9,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2,236.0,84.9,316.0,375.0,84.3,71.0,126.0,56.3,1.0,0.8,0.6,0.2,8.0,8.0,4.0,58.0,,,,,,,,,,,,,111.0,0.0,2.0,104.0,0.0,0.0,0.0,24.0,0.92,19.0,3.0,0.0,1.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0
Ifechukwu-Ogbus,2 Seasons,5.6,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,15.0,1.0,7.0,4.0,4.0,0.0,15.0,0.0,0.0,,0.0,,4.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,11.0,504.0,46.0,8.9,6.0,66.0,3.0,5.0,22.0,8.0,1.09,4.0,9.0,-5.0,-0.89,-0.47,0.9,0.2,0.7,3.31,3.37,,,,,,,,,,,,,,,,3.0,100.0,3.0,7.0,42.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finn-Ole-Becker,7 Seasons,77.0,12.0,1.0,1.0,66.0,73.0,4.0,95.0,80.0,68.0,0.0,0.0,0.0,125.0,11.0,21.0,34.4,971.0,45.0,225.0,514.0,242.0,15.0,971.0,38.0,13.0,34.2,23.0,60.5,524.0,2689.0,1341.0,25.0,29.0,2.0,24.0,23.0,578.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,28.0,9.0,32.1,19.0,3.0,16.0,41.0,29.0,0.0,126.0,6926.0,55.0,33.8,78.0,77.0,29.0,48.0,19.0,40.0,1.38,120.0,120.0,0.0,0.0,0.2,25.2,32.5,-7.3,-0.41,-0.23,4.0,26.0,28.6,1.18,0.34,0.04,0.15,24.2,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,324.0,86.2,231.0,287.0,80.5,46.0,81.0,56.8,7.0,0.9,1.3,6.1,17.0,20.0,1.0,90.0,,,,,,,,,,,,,41.0,1.0,2.0,28.0,4.0,0.0,0.0,44.0,2.47,37.0,1.0,1.0,0.0,7.0,0.39,6.0,0.0,0.0,1.0,0.0,0.0
Michael-Olise,7 Seasons,125.4,10.0,0.0,0.0,110.0,310.0,22.0,828.0,88.0,116.0,2.0,1.0,0.0,655.0,74.0,137.0,35.1,8132.0,97.0,887.0,3593.0,3794.0,383.0,8129.0,532.0,264.0,49.6,218.0,41.0,4855.0,30914.0,16011.0,484.0,355.0,137.0,313.0,170.0,5703.0,966.0,,,,,,,,,,,,,,,,,,,,,,,,191.0,74.0,35.6,147.0,8.0,139.0,279.0,73.0,2.0,174.0,11284.0,65.0,45.3,128.0,81.0,49.0,46.0,21.0,12.0,1.47,196.0,147.0,49.0,0.39,0.47,172.6,138.5,34.1,0.27,0.47,29.0,98.0,36.3,2.15,0.78,0.1,0.27,20.2,3.0,3.0,23.0,20.7,0.08,6.0,5.3,2564.0,87.8,1562.0,2014.0,77.6,528.0,1081.0,48.8,42.0,34.0,31.5,8.0,295.0,258.0,54.0,679.0,,,,,,,,,,,,,868.0,38.0,64.0,104.0,220.0,112.0,14.0,594.0,4.74,360.0,120.0,52.0,3.0,71.0,0.57,45.0,14.0,5.0,3.0,4.0,0.0
Jonas-Omlin,10 Seasons,207.6,7.0,4.0,0.0,6.0,15.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,182.0,27.0,0.0,100.0,4029.0,3355.0,4006.0,24.0,0.0,0.0,4029.0,7.0,6.0,85.7,1.0,14.3,2378.0,12129.0,7368.0,0.0,0.0,0.0,2.0,1.0,1802.0,0.0,274.0,32.0,0.0,9.0,158.9,0.26,-0.1,0.0,513.0,39.4,3000.0,557.0,30.3,31.6,753.0,52.3,42.3,1484.0,98.0,6.6,92.0,0.94,13.8,6.0,5.0,45.5,1.0,0.0,1.0,6.0,41.0,6.0,212.0,18688.0,88.0,53.7,211.0,88.0,202.0,1.0,71.0,35.0,1.43,329.0,303.0,26.0,0.13,0.04,129.4,157.1,-27.8,-0.28,-0.03,,,,,,,,,,,,,,,,489.0,98.6,1466.0,1487.0,98.6,896.0,1755.0,51.1,1.0,0.7,0.1,0.3,3.0,1.0,0.0,0.0,1.32,862.0,594.0,71.7,85.0,46.0,80.0,47.0,22.3,6.0,0.0,15.8,1020.0,0.0,10.0,1.0,0.0,0.0,0.0,12.0,0.12,9.0,3.0,0.0,0.0,4.0,0.04,3.0,1.0,0.0,0.0,0.0,0.0
Karim-Onisiwo,10 Seasons,161.1,17.0,0.0,0.0,276.0,271.0,102.0,224.0,48.0,106.0,3.0,1.0,0.0,383.0,312.0,425.0,42.3,4497.0,78.0,338.0,1733.0,2516.0,692.0,4497.0,483.0,212.0,43.9,250.0,51.8,2667.0,16795.0,7135.0,315.0,165.0,158.0,504.0,243.0,3186.0,976.0,,,,,,,,,,,,,,,,,,,,,,,,143.0,43.0,39.4,122.0,13.0,109.0,176.0,66.0,0.0,235.0,14502.0,62.0,37.9,154.0,83.0,81.0,81.0,21.0,20.0,1.2,209.0,261.0,-52.0,-0.32,-0.14,179.2,194.6,-15.4,-0.12,0.0,36.0,144.0,39.9,2.34,0.89,0.1,0.25,14.8,0.0,0.0,36.0,36.0,0.12,-5.0,-5.0,892.0,68.5,466.0,740.0,63.0,83.0,184.0,45.1,23.0,22.1,17.5,0.9,163.0,92.0,31.0,214.0,,,,,,,,,,,,,214.0,9.0,6.0,38.0,0.0,0.0,0.0,400.0,3.13,245.0,2.0,58.0,7.0,50.0,0.39,25.0,0.0,5.0,13.0,6.0,1.0
Frank-Onyeka,7 Seasons,120.0,40.0,1.0,1.0,233.0,270.0,10.0,67.0,155.0,183.0,1.0,0.0,1.0,305.0,46.0,73.0,38.7,2382.0,126.0,519.0,1253.0,650.0,93.0,2382.0,107.0,44.0,41.1,48.0,44.9,1292.0,6738.0,2876.0,77.0,53.0,18.0,105.0,61.0,1377.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,124.0,49.0,44.5,72.0,20.0,52.0,199.0,77.0,1.0,171.0,10798.0,63.0,44.3,120.0,80.0,53.0,51.0,23.0,22.0,1.69,171.0,137.0,34.0,0.28,-0.03,66.2,78.9,-12.7,-0.23,-0.34,11.0,39.0,33.9,1.07,0.36,0.06,0.18,18.3,0.0,0.0,5.3,5.3,0.08,-4.3,-4.3,701.0,86.2,514.0,622.0,82.6,83.0,141.0,58.9,9.0,3.7,4.2,5.3,35.0,35.0,10.0,164.0,,,,,,,,,,,,,33.0,3.0,3.0,18.0,0.0,0.0,0.0,104.0,1.9,74.0,2.0,3.0,1.0,13.0,0.24,6.0,1.0,1.0,2.0,3.0,0.0
