,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
1099,Kingstone Mutandwa,ZAM,"MF,FW",Cagliari,it  Serie A,22-065,2003.0,3.0,0.0,50.0,0.6,,,,,,,,,,,0.0,,,,,17.0,2.0,,0.0,3.0,17.0,20.0,0.33,1.0,3.0,-2.0,-3.6,-3.13,1.4,1.7,-0.3,-0.53,-0.14,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,73.3,133.0,6.0,8.0,10.0,80.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.55,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,5.4,0.0,0.0,,19.2,0.0,0.1,-0.3,-0.3,21.0,0.0,3.0,8.0,10.0,1.0,21.0,1.0,0.0,0.0,1.0,100.0,12.0,105.0,17.0,0.0,0.0,2.0,0.0,15.0,1111663,Centre-Forward,2003-01-05,22,['Zambia'],180.0,right,2024-07-01,Cagliari Primavera,2028-06-30,1000000.0,
1100,Kirian Rodríguez,ESP,MF,Las Palmas,es  La Liga,29-006,1996.0,21.0,21.0,1758.0,19.5,,,,,,,,,,,0.0,,,,,84.0,72.3,84.0,9.0,0.0,,0.0,1.1,22.0,29.0,-7.0,-0.36,0.71,17.1,36.7,-19.7,-1.01,-0.33,2.0,0.0,0.0,9.0,18.0,0.0,18.0,10.0,17.0,0.0,0.0,0.0,100.0,13.0,17.0,43.3,33.0,17.0,12.0,18.0,3.0,22.0,43.0,51.2,21.0,22.0,4.0,18.0,10.0,43.0,21.0,0.0,1026.0,1204.0,85.2,16191.0,4876.0,546.0,597.0,91.5,379.0,429.0,88.3,75.0,120.0,62.5,3.0,1.5,1.4,1.5,16.0,106.0,14.0,1.0,128.0,0.0,3.0,0.0,0.0,1.6,1.6,3.0,25.0,39.0,0.0,0.15,0.15,0.0,0.15,0.08,0.07,0.16,0.08,0.16,49.0,2.51,43.0,2.0,1.0,0.0,2.0,1.0,7.0,0.36,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1204.0,1154.0,43.0,34.0,8.0,4.0,18.0,2.0,6.0,2.0,3.0,0.0,1026.0,7.0,15.0,21.0,8.0,38.1,1.08,0.41,0.0,0.0,21.8,0.0,0.08,-1.6,-1.6,1357.0,47.0,294.0,872.0,199.0,15.0,1357.0,16.0,11.0,68.8,5.0,31.3,763.0,3545.0,1999.0,24.0,0.0,20.0,14.0,1026.0,566574,Attacking Midfield,1996-03-05,28,['Spain'],178.0,right,2019-07-01,Las Palmas Atlético,2028-06-30,12000000.0,Team captain; Lymphatic cancer - Return unknown
1101,Kjetil Haug,NOR,GK,Toulouse,fr  Ligue 1,26-272,1998.0,5.0,4.0,408.0,4.5,5.0,1.1,13.0,8.0,61.5,2.0,2.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,,82.0,18.1,90.0,4.0,1.0,48.0,3.0,1.6,11.0,5.0,6.0,1.32,1.37,7.9,6.0,1.9,0.41,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,65.0,110.0,59.1,1905.0,1332.0,9.0,9.0,100.0,32.0,33.0,97.0,24.0,68.0,35.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,5.2,0.44,0.2,0.04,14.0,55.0,25.5,80.0,9.0,40.0,34.9,30.0,76.7,51.1,61.0,4.0,6.6,2.0,0.44,11.7,110.0,67.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,119.0,100.0,116.0,3.0,0.0,0.0,119.0,0.0,0.0,,0.0,,60.0,272.0,161.0,0.0,0.0,0.0,0.0,47.0,328770,Goalkeeper,1998-06-12,26,['Norway'],187.0,right,2022-07-01,Vålerenga Fotball Elite,2026-06-30,450000.0,
1102,Ko Itakura,JPN,DF,Gladbach,de  Bundesliga,28-043,1997.0,23.0,23.0,2070.0,23.0,,,,,,,,,,,0.0,,,,,90.0,92.0,90.0,23.0,0.0,,0.0,1.48,35.0,35.0,0.0,0.0,-0.5,34.4,43.2,-8.7,-0.38,-1.17,5.0,0.0,0.0,24.0,7.0,0.0,5.0,19.0,20.0,0.0,1.0,0.0,73.0,45.0,24.0,65.2,29.0,20.0,16.0,12.0,1.0,16.0,27.0,59.3,11.0,29.0,14.0,15.0,19.0,48.0,120.0,0.0,1272.0,1417.0,89.8,22843.0,7743.0,493.0,518.0,95.2,693.0,735.0,94.3,77.0,146.0,52.7,0.0,0.8,1.2,-0.8,6.0,42.0,4.0,2.0,54.0,1.0,1.0,1.0,0.0,0.8,0.8,1.6,17.0,3.0,0.04,0.0,0.04,0.04,0.04,0.03,0.03,0.07,0.03,0.07,14.0,0.61,10.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1417.0,1374.0,39.0,19.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,1272.0,4.0,4.0,13.0,3.0,23.1,0.57,0.13,0.08,0.33,10.9,0.0,0.06,0.2,0.2,1666.0,239.0,933.0,685.0,57.0,24.0,1666.0,16.0,9.0,56.3,6.0,37.5,1049.0,5220.0,2724.0,15.0,0.0,7.0,7.0,1190.0,355816,Centre-Back,1997-01-27,28,['Japan'],188.0,right,2022-07-02,Manchester City,2026-06-30,15000000.0,
1103,Kobbie Mainoo,ENG,MF,Manchester Utd,eng  Premier League,19-326,2005.0,18.0,15.0,1285.0,14.3,,,,,,,,,,,0.0,,,,,71.0,51.0,76.0,6.0,3.0,48.0,1.0,1.17,14.0,20.0,-6.0,-0.42,-0.42,20.8,20.0,0.8,0.06,0.5,5.0,0.0,0.0,23.0,19.0,2.0,4.0,17.0,24.0,0.0,0.0,0.0,72.0,16.0,25.0,39.0,37.0,24.0,15.0,11.0,11.0,20.0,33.0,60.6,13.0,15.0,2.0,13.0,17.0,54.0,6.0,1.0,580.0,672.0,86.3,7733.0,1966.0,371.0,404.0,91.8,145.0,164.0,88.4,26.0,35.0,74.3,0.0,1.5,1.2,-1.5,13.0,44.0,9.0,0.0,52.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.14,0.04,0.14,25.0,1.75,21.0,0.0,3.0,0.0,1.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,672.0,649.0,19.0,11.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,580.0,4.0,13.0,10.0,1.0,10.0,0.7,0.07,0.0,0.0,20.2,0.0,0.05,-0.5,-0.5,845.0,17.0,165.0,477.0,210.0,30.0,845.0,41.0,20.0,48.8,19.0,46.3,526.0,2343.0,1032.0,12.0,9.0,23.0,29.0,598.0,820374,Central Midfield,2005-04-19,19,"['England', 'Ghana']",180.0,right,2023-01-01,Manchester United U21,2027-06-30,55000000.0,Muscle injury - Return unknown
1104,Koji Miyoshi,JPN,"FW,MF",Bochum,de  Bundesliga,27-350,1997.0,14.0,6.0,450.0,5.0,,,,,,,,,,,0.0,,,,,32.0,20.0,50.0,0.0,8.0,19.0,6.0,0.5,3.0,11.0,-8.0,-1.6,-0.85,5.3,12.9,-7.6,-1.52,-0.94,0.0,1.0,0.0,10.0,4.0,2.0,9.0,2.0,5.0,0.0,0.0,0.0,22.0,2.0,12.0,14.3,8.0,5.0,2.0,1.0,5.0,4.0,9.0,44.4,5.0,10.0,1.0,9.0,2.0,10.0,2.0,0.0,74.0,127.0,58.3,1145.0,387.0,36.0,45.0,80.0,30.0,44.0,68.2,3.0,13.0,23.1,0.0,0.8,0.6,-0.8,5.0,8.0,4.0,0.0,14.0,1.0,1.0,1.0,0.0,1.1,1.1,1.9,11.0,23.0,0.2,0.0,0.2,0.2,0.2,0.22,0.15,0.38,0.22,0.38,9.0,1.8,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,120.0,7.0,0.0,4.0,1.0,9.0,1.0,2.0,2.0,0.0,0.0,74.0,0.0,15.0,12.0,5.0,41.7,2.4,1.0,0.08,0.2,21.1,0.0,0.09,-0.1,-0.1,197.0,3.0,31.0,87.0,84.0,21.0,197.0,14.0,5.0,35.7,9.0,64.3,117.0,664.0,288.0,6.0,3.0,14.0,5.0,121.0,295060,Right Midfield,1997-03-26,27,['Japan'],167.0,left,2024-08-30,Birmingham City,2028-06-30,1800000.0,
1105,Koke,ESP,MF,Atlético Madrid,es  La Liga,33-062,1992.0,23.0,14.0,1428.0,15.9,,,,,,,,,,,0.0,,,,,62.0,58.8,79.0,7.0,9.0,36.0,1.0,2.04,20.0,10.0,10.0,0.63,-0.81,21.5,15.8,5.7,0.36,-0.81,4.0,0.0,0.0,19.0,10.0,0.0,11.0,17.0,21.0,0.0,0.0,1.0,93.0,8.0,8.0,50.0,37.0,21.0,13.0,18.0,6.0,19.0,35.0,54.3,16.0,17.0,1.0,16.0,17.0,54.0,23.0,1.0,965.0,1109.0,87.0,15300.0,4547.0,496.0,544.0,91.2,361.0,395.0,91.4,69.0,107.0,64.5,1.0,1.1,1.3,-0.1,9.0,90.0,15.0,4.0,89.0,1.0,2.0,1.0,0.0,1.0,1.0,2.1,14.0,11.0,0.06,0.06,0.13,0.06,0.13,0.07,0.07,0.13,0.07,0.13,37.0,2.33,36.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0,1059.0,43.0,34.0,2.0,5.0,11.0,5.0,4.0,0.0,0.0,0.0,965.0,7.0,13.0,9.0,4.0,44.4,0.57,0.25,0.11,0.25,20.5,0.0,0.12,0.0,0.0,1255.0,37.0,315.0,721.0,232.0,9.0,1255.0,18.0,8.0,44.4,9.0,50.0,716.0,3097.0,1411.0,17.0,0.0,13.0,6.0,884.0,74229,Central Midfield,1992-01-08,33,['Spain'],176.0,right,2011-01-01,: Ablöse -,2025-06-30,10000000.0,Team captain; Muscle injury - Return unknown
1106,Koni De Winter,BEL,DF,Genoa,it  Serie A,22-272,2002.0,16.0,15.0,1359.0,15.1,,,,,,,,,,,0.0,,,,,85.0,53.9,90.0,15.0,1.0,9.0,1.0,1.25,14.0,22.0,-8.0,-0.53,-0.37,16.8,19.8,-2.9,-0.19,0.03,5.0,0.0,0.0,27.0,8.0,1.0,3.0,13.0,15.0,0.0,2.0,0.0,56.0,58.0,22.0,72.5,23.0,15.0,14.0,6.0,3.0,12.0,17.0,70.6,5.0,5.0,3.0,2.0,13.0,36.0,71.0,2.0,679.0,802.0,84.7,12086.0,4161.0,264.0,300.0,88.0,346.0,386.0,89.6,53.0,83.0,63.9,0.0,0.2,0.1,-0.2,3.0,28.0,2.0,1.0,42.0,3.0,3.0,3.0,0.0,1.7,1.7,1.9,7.0,8.0,0.2,0.0,0.2,0.2,0.2,0.11,0.01,0.13,0.11,0.13,13.0,0.86,9.0,2.0,0.0,0.0,1.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,802.0,730.0,69.0,30.0,0.0,2.0,3.0,37.0,0.0,0.0,0.0,0.0,679.0,3.0,6.0,11.0,7.0,63.6,0.73,0.46,0.27,0.43,9.0,0.0,0.15,1.3,1.3,966.0,80.0,455.0,435.0,84.0,27.0,966.0,11.0,3.0,27.3,8.0,72.7,455.0,2415.0,1189.0,4.0,0.0,11.0,5.0,583.0,490384,Centre-Back,2002-06-12,22,['Belgium'],191.0,right,2024-07-01,Juventus FC,2028-06-30,12000000.0,
1107,Konrad Laimer,AUT,DF,Bayern Munich,de  Bundesliga,27-288,1997.0,21.0,11.0,1054.0,11.7,,,,,,,,,,,0.0,,,,,50.0,46.8,81.0,7.0,10.0,16.0,3.0,2.33,34.0,13.0,21.0,1.79,-0.46,32.8,10.5,22.3,1.91,0.22,7.0,0.0,0.0,24.0,7.0,1.0,16.0,6.0,14.0,0.0,0.0,0.0,48.0,7.0,9.0,43.8,27.0,14.0,10.0,14.0,3.0,12.0,34.0,35.3,22.0,15.0,1.0,14.0,6.0,33.0,14.0,1.0,632.0,721.0,87.7,8797.0,2068.0,371.0,404.0,91.8,237.0,267.0,88.8,9.0,13.0,69.2,1.0,2.2,2.4,-1.2,10.0,58.0,15.0,4.0,76.0,1.0,2.0,1.0,0.0,1.2,1.2,3.4,47.0,64.0,0.09,0.09,0.17,0.09,0.17,0.1,0.19,0.29,0.1,0.29,32.0,2.73,31.0,0.0,0.0,0.0,0.0,1.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,721.0,654.0,66.0,5.0,2.0,1.0,16.0,61.0,0.0,0.0,0.0,0.0,632.0,1.0,21.0,9.0,4.0,44.4,0.77,0.34,0.11,0.25,18.1,0.0,0.14,-0.2,-0.2,837.0,24.0,144.0,404.0,291.0,36.0,837.0,19.0,9.0,47.4,9.0,47.4,482.0,2482.0,1473.0,30.0,9.0,20.0,14.0,597.0,223967,Central Midfield,1997-05-27,27,['Austria'],180.0,right,2023-07-01,RB Leipzig,2027-06-30,25000000.0,
1108,Konstantinos Koulierakis,GRE,DF,Wolfsburg,de  Bundesliga,21-103,2003.0,23.0,21.0,1903.0,21.1,,,,,,,,,,,0.0,,,,,83.0,84.6,88.0,18.0,2.0,26.0,0.0,1.52,39.0,29.0,10.0,0.47,0.47,29.7,31.7,-2.0,-0.1,-0.05,3.0,0.0,0.0,23.0,11.0,2.0,10.0,23.0,17.0,0.0,0.0,0.0,72.0,43.0,30.0,58.9,34.0,17.0,22.0,10.0,2.0,20.0,31.0,64.5,11.0,29.0,11.0,18.0,23.0,57.0,111.0,1.0,1019.0,1219.0,83.6,20639.0,7422.0,328.0,353.0,92.9,550.0,604.0,91.1,129.0,236.0,54.7,2.0,0.9,0.6,1.1,9.0,78.0,10.0,4.0,79.0,0.0,2.0,0.0,0.0,0.6,0.6,1.5,16.0,6.0,0.0,0.09,0.09,0.0,0.09,0.03,0.04,0.07,0.03,0.07,27.0,1.28,21.0,1.0,0.0,4.0,0.0,1.0,3.0,0.14,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1219.0,1122.0,95.0,23.0,1.0,23.0,10.0,16.0,0.0,0.0,0.0,0.0,1019.0,2.0,7.0,16.0,3.0,18.8,0.76,0.14,0.0,0.0,16.9,0.0,0.04,-0.6,-0.6,1477.0,222.0,719.0,690.0,73.0,23.0,1477.0,9.0,5.0,55.6,4.0,44.4,831.0,4103.0,2198.0,14.0,0.0,16.0,2.0,945.0,669380,Centre-Back,2003-11-28,21,['Greece'],188.0,left,2024-08-30,PAOK Thessaloniki,2029-06-30,15000000.0,
1109,Konstantinos Mavropanos,GRE,DF,West Ham,eng  Premier League,27-090,1997.0,24.0,16.0,1572.0,17.5,,,,,,,,,,,0.0,,,,,66.0,62.4,84.0,12.0,8.0,30.0,2.0,1.17,15.0,29.0,-14.0,-0.8,-0.61,19.3,30.1,-10.8,-0.62,-0.63,4.0,1.0,1.0,14.0,11.0,2.0,2.0,33.0,21.0,0.0,0.0,0.0,56.0,49.0,18.0,73.1,30.0,21.0,20.0,9.0,1.0,13.0,24.0,54.2,11.0,19.0,14.0,5.0,33.0,63.0,92.0,1.0,812.0,953.0,85.2,16107.0,5588.0,261.0,287.0,90.9,465.0,509.0,91.4,80.0,135.0,59.3,0.0,0.5,0.4,-0.5,4.0,55.0,4.0,1.0,52.0,0.0,0.0,0.0,0.0,1.2,1.2,1.7,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.09,0.07,0.09,14.0,0.8,10.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,953.0,902.0,47.0,33.0,1.0,21.0,2.0,12.0,0.0,0.0,0.0,0.0,812.0,4.0,8.0,16.0,5.0,31.3,0.92,0.29,0.0,0.0,15.4,0.0,0.07,-1.2,-1.2,1166.0,175.0,592.0,525.0,56.0,21.0,1166.0,16.0,9.0,56.3,5.0,31.3,638.0,3255.0,1825.0,9.0,1.0,11.0,0.0,752.0,415912,Centre-Back,1997-12-11,27,['Greece'],194.0,right,2023-08-22,VfB Stuttgart,2028-06-30,20000000.0,
1110,Kristjan Asllani,ALB,MF,Inter,it  Serie A,23-002,2002.0,15.0,6.0,603.0,6.7,,,,,,,,,,,0.0,,,,,40.0,23.9,75.0,2.0,9.0,17.0,11.0,2.2,13.0,7.0,6.0,0.9,-0.51,12.1,5.6,6.5,0.97,0.03,3.0,0.0,0.0,8.0,12.0,0.0,28.0,5.0,1.0,0.0,0.0,0.0,35.0,3.0,3.0,50.0,9.0,1.0,4.0,4.0,1.0,3.0,14.0,21.4,11.0,6.0,1.0,5.0,5.0,14.0,9.0,1.0,558.0,626.0,89.1,10649.0,3145.0,207.0,218.0,95.0,271.0,288.0,94.1,73.0,103.0,70.9,2.0,1.6,1.6,0.4,13.0,51.0,12.0,4.0,43.0,0.0,2.0,0.0,0.0,0.8,0.8,2.4,7.0,17.0,0.0,0.3,0.3,0.0,0.3,0.12,0.24,0.36,0.12,0.36,25.0,3.73,18.0,5.0,0.0,1.0,1.0,0.0,2.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,626.0,585.0,39.0,16.0,5.0,2.0,28.0,1.0,21.0,3.0,13.0,0.0,558.0,2.0,3.0,11.0,3.0,27.3,1.64,0.45,0.0,0.0,21.2,2.0,0.07,-0.8,-0.8,687.0,17.0,155.0,424.0,110.0,7.0,687.0,3.0,0.0,0.0,3.0,100.0,445.0,2107.0,880.0,10.0,1.0,4.0,1.0,545.0,543771,Defensive Midfield,2002-03-09,22,"['Albania', 'Italy']",175.0,right,2023-07-01,FC Empoli,2028-06-30,18000000.0,
1111,Kristoffer Ajer,NOR,DF,Brentford,eng  Premier League,26-328,1998.0,15.0,14.0,1134.0,12.6,,,,,,,,,,,0.0,,,,,76.0,45.0,80.0,5.0,1.0,15.0,2.0,1.13,17.0,18.0,-1.0,-0.08,-0.4,17.8,16.9,0.9,0.07,0.11,4.0,0.0,0.0,10.0,5.0,1.0,11.0,9.0,13.0,0.0,0.0,0.0,31.0,25.0,16.0,61.0,18.0,13.0,10.0,7.0,1.0,9.0,20.0,45.0,11.0,14.0,3.0,11.0,9.0,27.0,39.0,0.0,415.0,526.0,78.9,6576.0,2365.0,215.0,248.0,86.7,165.0,205.0,80.5,23.0,45.0,51.1,0.0,1.0,0.4,-1.0,5.0,37.0,5.0,4.0,45.0,0.0,0.0,0.0,0.0,0.7,0.7,1.7,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.13,0.06,0.13,16.0,1.27,13.0,0.0,1.0,2.0,0.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,473.0,52.0,2.0,0.0,3.0,11.0,50.0,0.0,0.0,0.0,0.0,415.0,1.0,12.0,7.0,2.0,28.6,0.56,0.16,0.0,0.0,10.1,0.0,0.1,-0.7,-0.7,642.0,40.0,208.0,307.0,132.0,31.0,642.0,13.0,6.0,46.2,6.0,46.2,325.0,1840.0,1067.0,9.0,2.0,12.0,11.0,417.0,328658,Centre-Back,1998-04-17,26,['Norway'],198.0,right,2021-07-21,Celtic FC,2028-06-30,18000000.0,
1112,Krépin Diatta,SEN,DF,Monaco,fr  Ligue 1,26-014,1999.0,12.0,2.0,369.0,4.1,,,,,,,,,,,0.0,,,,,31.0,16.4,78.0,1.0,10.0,21.0,3.0,1.83,6.0,5.0,1.0,0.24,-0.52,9.1,5.3,3.8,0.94,-0.25,1.0,0.0,0.0,10.0,4.0,2.0,11.0,7.0,9.0,0.0,0.0,0.0,27.0,11.0,5.0,68.8,15.0,9.0,10.0,2.0,3.0,11.0,18.0,61.1,7.0,5.0,1.0,4.0,7.0,22.0,9.0,1.0,179.0,238.0,75.2,2844.0,1012.0,93.0,109.0,85.3,73.0,95.0,76.8,11.0,22.0,50.0,0.0,0.8,0.8,-0.8,3.0,11.0,5.0,2.0,17.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,12.0,33.0,0.0,0.0,0.0,0.0,0.0,0.04,0.19,0.23,0.04,0.23,8.0,1.95,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,204.0,33.0,2.0,1.0,3.0,11.0,31.0,0.0,0.0,0.0,0.0,179.0,1.0,4.0,2.0,1.0,50.0,0.49,0.24,0.0,0.0,13.1,0.0,0.08,-0.2,-0.2,282.0,11.0,60.0,135.0,91.0,7.0,282.0,6.0,5.0,83.3,1.0,16.7,153.0,901.0,481.0,10.0,0.0,7.0,1.0,158.0,490426,Right Winger,1999-02-25,25,['Senegal'],175.0,right,2021-01-21,Club Brugge KV,2025-06-30,10000000.0,
1113,Kyle Walker,ENG,DF,Manchester City,eng  Premier League,34-287,1990.0,15.0,9.0,970.0,10.8,,,,,,,,,,,0.0,,,,,65.0,38.5,89.0,8.0,6.0,29.0,2.0,1.4,13.0,21.0,-8.0,-0.74,-2.08,15.4,19.3,-3.9,-0.36,-1.31,3.0,0.0,0.0,6.0,5.0,1.0,14.0,3.0,10.0,0.0,0.0,0.0,46.0,9.0,7.0,56.3,17.0,10.0,7.0,7.0,3.0,14.0,26.0,53.8,12.0,13.0,4.0,9.0,3.0,20.0,13.0,1.0,724.0,826.0,87.7,11928.0,3918.0,367.0,388.0,94.6,305.0,334.0,91.3,42.0,82.0,51.2,0.0,0.4,1.3,-0.4,7.0,63.0,7.0,4.0,64.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,17.0,1.58,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,826.0,727.0,99.0,18.0,2.0,7.0,14.0,81.0,0.0,0.0,0.0,0.0,724.0,0.0,8.0,5.0,2.0,40.0,0.46,0.19,0.0,0.0,27.7,0.0,0.03,-0.1,-0.1,892.0,26.0,197.0,473.0,228.0,5.0,892.0,6.0,3.0,50.0,2.0,33.3,499.0,2284.0,1106.0,13.0,0.0,9.0,2.0,630.0,95424,Right-Back,1990-05-28,34,['England'],183.0,right,2025-01-24,Manchester City,2025-06-30,10000000.0,Hamstring injury - Return unknown
