Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Blocks,Sh,Pass,Tkl+Int,Clr,Err,Cmp,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Live,Dead,TB,Sw,TI,In,Out,Str,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec
Anass Salah-Eddine,2741,NED,DF,Roma,it  Serie A,23-052,2002.0,3.0,2.0,152.0,1.7,,,,,,,,,,,0.0,,,,,51.0,6.0,71.0,0.0,1.0,11.0,2.0,3.0,3.0,0.0,3.0,1.78,1.4,2.7,0.3,2.4,1.4,1.12,0.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,2.0,2.0,86.0,83.5,1414.0,246.0,41.0,47.0,87.2,42.0,46.0,91.3,3.0,6.0,50.0,1.0,0.1,0.1,0.9,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.3,0.3,0.5,8.0,15.0,0.0,0.59,0.59,0.0,0.59,0.19,0.08,0.27,0.19,0.27,4.0,2.37,4.0,0.0,0.0,0.0,1.0,0.59,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,86.0,16.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,50.0,1.18,0.59,0.0,0.0,13.0,0.16,-0.3,-0.3,117.0,3.0,4.0,0.0,0.0,3.0,100.0,61.0,2.0,2.0,1.0,86.0
Anass Zaroury,3348,MAR,"FW,MF",Lens,fr  Ligue 1,24-124,2000.0,20.0,12.0,972.0,10.8,,,,,,,,,,,0.0,,,,,49.0,43.2,68.0,1.0,8.0,19.0,3.0,1.3,17.0,14.0,3.0,0.28,0.42,19.9,16.0,4.0,0.37,0.3,2.0,1.0,1.0,7.0,19.0,2.0,79.0,3.0,14.0,1.0,0.0,0.0,43.0,2.0,4.0,33.3,16.0,4.0,9.0,3.0,7.0,19.0,36.8,7.0,0.0,7.0,19.0,10.0,0.0,316.0,66.4,5100.0,1581.0,171.0,220.0,77.7,111.0,150.0,74.0,24.0,65.0,36.9,1.0,1.9,2.2,-0.9,24.0,26.0,22.0,7.0,41.0,0.0,1.0,0.0,0.0,1.1,1.1,3.0,30.0,78.0,0.0,0.09,0.09,0.0,0.09,0.1,0.18,0.28,0.1,0.28,43.0,3.98,30.0,8.0,1.0,0.0,2.0,0.19,1.0,0.0,0.0,0.0,1.0,0.0,10.0,27.0,,,,,,,,,,,,,,,,,425.0,49.0,2.0,2.0,4.0,20.0,0.0,0.0,6.0,30.0,1.85,0.56,0.0,0.0,21.0,0.05,-1.1,-1.1,580.0,8.0,17.0,10.0,37.0,17.0,63.0,354.0,4.0,19.0,9.0,424.0
Anastasios Douvikas,940,GRE,FW,Como,it  Serie A,25-221,1999.0,4.0,0.0,58.0,0.6,,,,,,,,,,,0.0,,,,,15.0,2.3,66.0,0.0,4.0,15.0,1.0,1.75,0.0,2.0,-2.0,-3.1,-2.81,1.1,1.9,-0.8,-1.32,-1.4,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,42.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,73.3,123.0,24.0,10.0,11.0,90.9,0.0,0.0,81.1,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,0.0,0.0,0.18,0.33,11.1,0.26,0.0,0.0,24.0,0.0,3.0,1.0,100.0,0.0,0.0,18.0,1.0,5.0,1.0,16.0
Ander Astralaga,211,ESP,GK,Barcelona,es  La Liga,21-008,2004.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ander Barrenetxea,300,ESP,"MF,FW",Real Sociedad,es  La Liga,23-074,2001.0,22.0,9.0,905.0,10.1,,,,,,,,,,,0.0,,,,,41.0,37.2,59.0,0.0,13.0,29.0,2.0,1.23,10.0,14.0,-4.0,-0.4,-0.34,11.5,10.6,0.9,0.09,0.17,4.0,0.0,0.0,23.0,9.0,1.0,36.0,9.0,13.0,0.0,1.0,0.0,66.0,7.0,9.0,43.8,17.0,5.0,8.0,4.0,4.0,15.0,26.7,12.0,0.0,12.0,26.0,14.0,0.0,277.0,71.8,4668.0,1063.0,154.0,182.0,84.6,78.0,113.0,69.0,37.0,53.0,69.8,2.0,1.2,1.6,0.8,13.0,19.0,19.0,3.0,38.0,1.0,3.0,1.0,0.0,1.4,1.4,2.6,34.0,115.0,0.1,0.2,0.3,0.1,0.3,0.14,0.12,0.26,0.14,0.26,30.0,2.98,24.0,0.0,2.0,1.0,3.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,373.0,10.0,1.0,9.0,8.0,0.0,0.0,0.0,5.0,26.3,1.89,0.5,0.05,0.2,14.9,0.07,-0.4,-0.4,556.0,9.0,51.0,19.0,37.3,31.0,60.8,353.0,16.0,38.0,20.0,393.0
Ander Guevara,1301,ESP,MF,Alavés,es  La Liga,27-247,1997.0,24.0,15.0,1424.0,15.8,,,,,,,,,,,0.0,,,,,59.0,58.6,78.0,6.0,9.0,29.0,3.0,0.92,19.0,21.0,-2.0,-0.13,0.59,17.8,17.9,-0.1,-0.01,0.28,1.0,0.0,0.0,25.0,15.0,0.0,3.0,8.0,23.0,0.0,0.0,0.0,83.0,21.0,28.0,42.9,37.0,15.0,21.0,1.0,18.0,40.0,45.0,18.0,5.0,13.0,45.0,32.0,1.0,566.0,77.2,10094.0,2934.0,234.0,281.0,83.3,269.0,326.0,82.5,52.0,82.0,63.4,1.0,0.5,0.4,0.5,8.0,76.0,6.0,0.0,84.0,0.0,1.0,0.0,0.0,0.4,0.4,0.9,11.0,13.0,0.0,0.06,0.06,0.0,0.06,0.03,0.03,0.06,0.03,0.06,28.0,1.77,26.0,1.0,1.0,0.0,5.0,0.32,5.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,,,,,,,,,,,,,,,,,696.0,29.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,14.3,0.44,0.06,0.0,0.0,21.7,0.06,-0.4,-0.4,892.0,47.0,9.0,7.0,53.8,5.0,38.5,383.0,0.0,13.0,15.0,485.0
Ander Herrera,1389,ESP,MF,Athletic Club,es  La Liga,35-209,1989.0,8.0,2.0,273.0,3.0,,,,,,,,,,,1.0,,,,,34.0,11.2,71.0,0.0,6.0,22.0,6.0,1.13,3.0,2.0,1.0,0.33,-0.5,5.8,1.9,3.9,1.28,0.76,2.0,0.0,0.0,6.0,3.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,14.0,3.0,2.0,60.0,8.0,1.0,7.0,0.0,3.0,6.0,50.0,1.0,0.0,1.0,10.0,10.0,0.0,181.0,90.5,2856.0,628.0,94.0,101.0,93.1,73.0,82.0,89.0,10.0,13.0,76.9,0.0,0.1,0.3,-0.1,2.0,25.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,1.7,0.9,1.1,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.57,0.04,0.61,0.31,0.35,11.0,3.64,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,194.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,42.9,2.31,0.99,0.0,0.0,24.2,0.16,-1.7,-0.9,237.0,12.0,6.0,2.0,40.0,1.0,20.0,116.0,0.0,3.0,2.0,169.0
Andoni Gorosabel,1255,ESP,DF,Athletic Club,es  La Liga,28-219,1996.0,13.0,11.0,917.0,10.2,,,,,,,,,,,0.0,,,,,71.0,37.7,81.0,4.0,2.0,13.0,14.0,1.69,11.0,10.0,1.0,0.1,-1.09,11.7,11.0,0.7,0.07,-0.85,3.0,0.0,0.0,15.0,3.0,1.0,25.0,10.0,13.0,0.0,0.0,0.0,39.0,10.0,16.0,38.5,28.0,17.0,7.0,4.0,15.0,26.0,57.7,13.0,1.0,12.0,38.0,30.0,0.0,497.0,85.5,7470.0,2191.0,287.0,303.0,94.7,187.0,222.0,84.2,17.0,34.0,50.0,2.0,1.5,1.3,0.5,10.0,45.0,10.0,7.0,36.0,0.0,2.0,0.0,0.0,0.3,0.3,1.9,13.0,34.0,0.0,0.2,0.2,0.0,0.2,0.03,0.15,0.18,0.03,0.18,23.0,2.26,22.0,1.0,0.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,472.0,108.0,0.0,0.0,101.0,0.0,0.0,0.0,1.0,50.0,0.2,0.1,0.0,0.0,22.2,0.17,-0.3,-0.3,694.0,25.0,8.0,3.0,50.0,3.0,50.0,287.0,2.0,11.0,10.0,384.0
Andre-Frank Zambo Anguissa,3338,CMR,MF,Napoli,it  Serie A,29-115,1995.0,26.0,25.0,2228.0,24.8,,,,,,,,,,,0.0,,,,,86.0,88.4,88.0,20.0,1.0,29.0,0.0,2.15,40.0,20.0,20.0,0.81,0.19,33.4,19.8,13.6,0.55,-0.9,4.0,0.0,0.0,27.0,25.0,2.0,19.0,27.0,24.0,1.0,1.0,0.0,113.0,50.0,38.0,56.8,36.0,5.0,26.0,5.0,11.0,28.0,39.3,15.0,4.0,11.0,63.0,28.0,1.0,992.0,84.7,14922.0,3833.0,556.0,621.0,89.5,350.0,400.0,87.5,54.0,74.0,73.0,3.0,2.1,2.1,0.9,23.0,110.0,16.0,2.0,117.0,5.0,8.0,5.0,0.0,2.7,2.7,4.8,21.0,96.0,0.2,0.12,0.32,0.2,0.32,0.11,0.08,0.19,0.11,0.19,63.0,2.54,53.0,0.0,3.0,4.0,6.0,0.24,4.0,0.0,1.0,0.0,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,1150.0,21.0,1.0,6.0,9.0,0.0,0.0,0.0,9.0,27.3,1.33,0.36,0.15,0.56,18.1,0.08,2.3,2.3,1416.0,40.0,57.0,20.0,54.1,15.0,40.5,729.0,6.0,37.0,26.0,1036.0
Andrea Belotti,347,ITA,FW,Como,it  Serie A,31-081,1993.0,18.0,7.0,593.0,6.6,,,,,,,,,,,0.0,,,,,33.0,23.5,66.0,0.0,11.0,12.0,5.0,0.83,5.0,12.0,-7.0,-1.06,-0.92,7.1,7.3,-0.2,-0.03,-0.11,1.0,0.0,0.0,9.0,19.0,5.0,5.0,1.0,5.0,0.0,0.0,0.0,17.0,18.0,26.0,40.9,7.0,1.0,4.0,2.0,1.0,4.0,25.0,4.0,0.0,4.0,8.0,8.0,0.0,90.0,75.0,1072.0,178.0,59.0,71.0,83.1,17.0,25.0,68.0,4.0,6.0,66.7,0.0,0.4,0.1,-0.4,7.0,5.0,1.0,0.0,9.0,2.0,2.0,2.0,0.0,2.5,2.5,2.8,9.0,33.0,0.3,0.0,0.3,0.3,0.3,0.37,0.05,0.43,0.37,0.43,14.0,2.13,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,108.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.8,2.88,0.46,0.11,0.67,12.7,0.13,-0.5,-0.5,185.0,7.0,28.0,2.0,33.3,2.0,33.3,106.0,3.0,10.0,10.0,131.0
Andrea Cambiaso,548,ITA,"DF,FW",Juventus,it  Serie A,25-019,2000.0,25.0,20.0,1788.0,19.9,,,,,,,,,,,0.0,,,,,72.0,71.0,83.0,15.0,5.0,25.0,0.0,1.8,28.0,15.0,13.0,0.65,-0.21,27.6,18.2,9.3,0.47,0.01,4.0,0.0,0.0,24.0,20.0,2.0,41.0,12.0,23.0,0.0,0.0,0.0,93.0,5.0,10.0,33.3,38.0,23.0,9.0,6.0,24.0,39.0,61.5,19.0,3.0,16.0,50.0,27.0,4.0,1255.0,89.9,21040.0,4365.0,603.0,641.0,94.1,529.0,572.0,92.5,95.0,122.0,77.9,1.0,2.2,1.6,-1.2,28.0,70.0,24.0,8.0,94.0,2.0,3.0,2.0,0.0,0.5,0.5,2.7,69.0,92.0,0.1,0.05,0.15,0.1,0.15,0.02,0.11,0.14,0.02,0.14,70.0,3.53,55.0,5.0,4.0,2.0,6.0,0.3,5.0,0.0,0.0,1.0,0.0,0.0,20.0,8.0,,,,,,,,,,,,,,,,,1249.0,146.0,1.0,10.0,118.0,3.0,2.0,0.0,4.0,33.3,0.6,0.2,0.17,0.5,23.5,0.04,1.5,1.5,1586.0,45.0,32.0,22.0,55.0,15.0,37.5,1007.0,9.0,35.0,16.0,1156.0
Andrea Carboni,572,ITA,DF,Monza,it  Serie A,24-035,2001.0,20.0,19.0,1666.0,18.5,,,,,,,,,,,0.0,,,,,83.0,66.1,85.0,14.0,1.0,52.0,6.0,0.65,18.0,29.0,-11.0,-0.59,0.88,15.6,23.7,-8.0,-0.43,0.52,4.0,0.0,0.0,26.0,14.0,0.0,11.0,21.0,22.0,0.0,1.0,0.0,47.0,29.0,33.0,46.8,41.0,25.0,13.0,3.0,21.0,37.0,56.8,22.0,11.0,11.0,62.0,78.0,3.0,718.0,83.6,12178.0,3816.0,332.0,359.0,92.5,316.0,364.0,86.8,57.0,96.0,59.4,1.0,0.3,0.2,0.7,4.0,36.0,3.0,3.0,42.0,0.0,1.0,0.0,0.0,0.2,0.2,0.5,7.0,22.0,0.0,0.05,0.05,0.0,0.05,0.01,0.02,0.03,0.01,0.03,10.0,0.54,10.0,0.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,,,,,,,,,,,,,,,,,814.0,39.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,,18.6,0.04,-0.2,-0.2,1052.0,109.0,15.0,3.0,50.0,3.0,50.0,605.0,0.0,11.0,4.0,691.0
Andrea Cogoni,688,ITA,DF,Cagliari,it  Serie A,18-250,2006.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Colpani,695,ITA,"FW,MF",Fiorentina,it  Serie A,25-304,1999.0,22.0,18.0,1396.0,15.5,,,,,,,,,,,0.0,,,,,63.0,55.4,70.0,2.0,4.0,35.0,1.0,1.64,26.0,20.0,6.0,0.39,-0.17,21.6,15.1,6.5,0.42,0.55,1.0,0.0,0.0,21.0,22.0,1.0,32.0,9.0,9.0,0.0,0.0,0.0,45.0,10.0,14.0,41.7,15.0,5.0,7.0,3.0,4.0,12.0,33.3,6.0,0.0,6.0,24.0,10.0,0.0,360.0,80.5,5676.0,1174.0,203.0,218.0,93.1,123.0,154.0,79.9,25.0,52.0,48.1,1.0,1.3,1.3,-0.3,17.0,18.0,15.0,1.0,56.0,2.0,3.0,2.0,0.0,2.7,2.7,3.9,37.0,126.0,0.13,0.06,0.19,0.13,0.19,0.17,0.08,0.25,0.17,0.25,41.0,2.64,32.0,4.0,0.0,0.0,5.0,0.32,3.0,0.0,0.0,2.0,0.0,0.0,7.0,22.0,,,,,,,,,,,,,,,,,411.0,33.0,2.0,6.0,4.0,12.0,1.0,0.0,12.0,33.3,2.32,0.77,0.06,0.17,18.5,0.07,-0.7,-0.7,587.0,8.0,46.0,10.0,40.0,13.0,52.0,384.0,13.0,25.0,22.0,431.0
Andrea Mazza,2003,ITA,GK,Monza,it  Serie A,20-357,2004.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Natali,2214,ITA,DF,Leverkusen,de  Bundesliga,17-042,2008.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Petagna,2503,ITA,FW,Monza,it  Serie A,29-254,1995.0,8.0,2.0,259.0,2.9,,,,,,,,,,,0.0,,,,,32.0,10.3,76.0,1.0,6.0,18.0,10.0,0.63,0.0,5.0,-5.0,-1.74,-0.94,0.9,3.1,-2.2,-0.75,-0.16,1.0,0.0,0.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,35.0,1.0,0.0,1.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,2.0,2.0,0.0,38.0,63.3,589.0,51.0,21.0,27.0,77.8,12.0,18.0,66.7,4.0,6.0,66.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,54.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,,14.6,0.04,-0.2,-0.2,86.0,1.0,10.0,2.0,50.0,2.0,50.0,54.0,1.0,8.0,3.0,61.0
Andrea Pinamonti,2525,ITA,FW,Genoa,it  Serie A,25-296,1999.0,27.0,25.0,2163.0,24.0,,,,,,,,,,,1.0,,,,,80.0,85.8,83.0,15.0,2.0,40.0,0.0,1.15,20.0,29.0,-9.0,-0.37,-0.12,21.9,29.5,-7.6,-0.32,-0.76,3.0,0.0,0.0,13.0,32.0,11.0,14.0,1.0,5.0,0.0,0.0,0.0,41.0,68.0,79.0,46.3,8.0,0.0,6.0,2.0,0.0,5.0,0.0,11.0,3.0,8.0,9.0,20.0,2.0,318.0,62.6,4669.0,774.0,170.0,234.0,72.6,110.0,171.0,64.3,18.0,33.0,54.5,1.0,1.6,1.2,-0.6,12.0,19.0,6.0,2.0,36.0,8.0,9.0,8.0,0.0,6.2,5.5,7.1,15.0,103.0,0.33,0.04,0.37,0.33,0.37,0.26,0.07,0.33,0.23,0.3,40.0,1.66,28.0,1.0,0.0,0.0,4.0,0.17,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,465.0,40.0,3.0,2.0,1.0,0.0,0.0,0.0,22.0,35.5,2.58,0.92,0.13,0.36,15.6,0.09,1.8,2.5,723.0,23.0,96.0,5.0,31.3,11.0,68.8,347.0,8.0,51.0,29.0,537.0
Andrea Vailati,3150,ITA,GK,Monza,it  Serie A,17-219,2007.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas Albers,95,DEN,FW,St. Pauli,de  Bundesliga,34-353,1990.0,14.0,0.0,62.0,0.7,,,,,,,,,,,0.0,,,,,4.0,2.8,,0.0,14.0,4.0,4.0,0.86,1.0,2.0,-1.0,-1.45,-1.04,1.0,2.1,-1.1,-1.61,-1.35,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,12.0,45.5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,51.7,233.0,47.0,10.0,18.0,55.6,4.0,6.0,66.7,1.0,2.0,50.0,0.0,0.1,0.1,-0.1,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.6,0.6,0.7,1.0,6.0,1.45,0.0,1.45,1.45,1.45,0.9,0.14,1.04,0.9,1.04,2.0,2.95,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,4.35,1.45,0.33,1.0,11.9,0.2,0.4,0.4,44.0,0.0,8.0,2.0,66.7,0.0,0.0,24.0,0.0,4.0,6.0,40.0
Andreas Christensen,663,DEN,DF,Barcelona,es  La Liga,28-335,1996.0,1.0,0.0,27.0,0.3,,,,,,,,,,,0.0,,,,,27.0,1.1,,0.0,1.0,27.0,2.0,3.0,0.0,0.0,0.0,0.0,-1.72,0.5,0.0,0.5,1.62,0.32,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,14.0,87.5,254.0,77.0,4.0,5.0,80.0,10.0,11.0,90.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,18.0,0.0,0.0,0.0,,0.0,,9.0,0.0,0.0,0.0,10.0
Andreas Hanche-Olsen,1344,NOR,DF,Mainz 05,de  Bundesliga,28-053,1997.0,14.0,6.0,684.0,7.6,,,,,,,,,,,0.0,,,,,49.0,30.4,80.0,5.0,8.0,26.0,5.0,1.86,16.0,13.0,3.0,0.39,-0.35,11.7,13.0,-1.3,-0.17,-0.37,3.0,1.0,1.0,15.0,4.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,19.0,25.0,14.0,64.1,9.0,4.0,4.0,1.0,2.0,4.0,50.0,16.0,12.0,4.0,14.0,40.0,1.0,256.0,81.0,4459.0,1520.0,105.0,110.0,95.5,134.0,155.0,86.5,16.0,44.0,36.4,1.0,0.3,0.5,0.7,2.0,16.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.3,0.3,0.6,2.0,4.0,0.0,0.13,0.13,0.0,0.13,0.04,0.04,0.07,0.04,0.07,4.0,0.53,3.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,293.0,22.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,,13.6,0.05,-0.3,-0.3,403.0,58.0,7.0,1.0,100.0,0.0,0.0,184.0,0.0,3.0,2.0,238.0
Andreas Pereira,2477,BRA,MF,Fulham,eng  Premier League,29-069,1996.0,25.0,18.0,1487.0,16.5,,,,,,,,,,,1.0,,,,,59.0,59.0,74.0,1.0,7.0,21.0,1.0,1.48,23.0,21.0,2.0,0.12,0.03,23.8,18.1,5.7,0.35,0.25,7.0,0.0,0.0,19.0,19.0,1.0,123.0,7.0,8.0,1.0,0.0,0.0,77.0,9.0,14.0,39.1,18.0,6.0,9.0,3.0,8.0,34.0,23.5,13.0,1.0,12.0,25.0,13.0,1.0,540.0,70.0,9768.0,3050.0,246.0,294.0,83.7,213.0,269.0,79.2,68.0,165.0,41.2,3.0,3.5,3.3,-0.5,43.0,51.0,19.0,4.0,89.0,2.0,5.0,2.0,0.0,3.1,2.4,5.9,17.0,61.0,0.12,0.18,0.3,0.12,0.3,0.19,0.21,0.4,0.14,0.36,83.0,5.03,45.0,32.0,0.0,0.0,6.0,0.36,2.0,2.0,0.0,0.0,2.0,0.0,39.0,81.0,,,,,,,,,,,,,,,,,612.0,156.0,4.0,8.0,6.0,35.0,37.0,0.0,8.0,28.6,1.69,0.48,0.07,0.25,22.0,0.08,-1.1,-0.4,906.0,14.0,27.0,9.0,39.1,6.0,26.1,462.0,5.0,19.0,15.0,541.0
