Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3_passing,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling
342,Carlos Romero,ESP,"DF,MF",Espanyol,es  La Liga,23-133,2001.0,22,16,1483.0,16.5,67.0,61.0,81.0,8,6,32.0,2,1.04,14.0,25.0,-11.0,-0.67,-0.57,11.8,28.7,-16.9,-1.03,-0.7,5.0,0.0,0.0,18.0,7.0,1.0,53.0,14.0,27.0,0.0,2.0,0.0,75.0,8.0,15.0,34.8,42.0,27.0,31.0,9.0,2.0,24.0,47.0,51.1,23.0,22.0,8.0,14.0,14.0,56.0,57.0,1.0,388.0,563.0,68.9,6457.0,2422.0,201.0,251.0,80.1,151.0,198.0,76.3,31.0,80.0,38.8,1.0,0.9,1.1,0.1,16.0,28.0,16.0,7.0,40.0,2.0,3.0,2.0,0.0,1.3,1.3,2.2,32.0,59.0,0.12,0.06,0.18,0.12,0.18,0.08,0.06,0.13,0.08,0.13,31.0,1.88,20.0,9.0,2.0,0.0,0.0,0.0,2.0,0.12,1.0,1.0,0.0,0.0,0.0,0.0,563.0,456.0,106.0,14.0,1.0,2.0,53.0,79.0,13.0,4.0,5.0,0.0,388.0,1.0,21.0,16.0,3.0,18.8,0.97,0.18,0.13,0.67,20.6,0.0,0.08,0.7,0.7,756.0,56.0,261.0,281.0,230.0,14.0,756.0,24.0,10.0,41.7,12.0,50.0,327.0,2293.0,1291.0,19.0,6.0,21.0,7.0,365.0,709372,Left-Back,29-10-2001,23,['Spain'],0.0,left,09-07-2024,Villarreal CF,30-06-2025,2500000,0,0.5,0.99,1.0,3.273,0.1111111111111111
355,Charlie Taylor,ENG,DF,Southampton,eng  Premier League,31-174,1993.0,7,2,266.0,3.0,38.0,10.6,90.0,2,5,17.0,6,0.14,2.0,10.0,-8.0,-2.71,-1.11,3.2,7.4,-4.2,-1.43,0.06,1.0,0.0,0.0,2.0,2.0,0.0,9.0,3.0,5.0,0.0,0.0,0.0,7.0,4.0,2.0,66.7,7.0,5.0,4.0,3.0,0.0,5.0,6.0,83.3,1.0,5.0,3.0,2.0,3.0,10.0,22.0,1.0,154.0,177.0,87.0,2691.0,691.0,63.0,67.0,94.0,77.0,86.0,89.5,12.0,17.0,70.6,0.0,0.1,0.1,-0.1,1.0,8.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,2.0,0.68,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0,177.0,146.0,30.0,7.0,0.0,0.0,9.0,21.0,2.0,1.0,1.0,0.0,154.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,21.0,93.0,91.0,36.0,1.0,219.0,2.0,2.0,100.0,0.0,0.0,91.0,386.0,155.0,3.0,0.0,1.0,1.0,133.0,195633,Left-Back,18-09-1993,31,['England'],183.0,left,01-07-2024,Burnley FC,30-06-2026,2800000,0,0.07777777777777778,0.13444444444444445,0.12222222222222222,0.699,0.022222222222222223
368,Christian Günter,GER,DF,Freiburg,de  Bundesliga,32-011,1993.0,24,24,2051.0,22.8,85.0,91.2,85.0,14,0,0.0,1,1.71,32.0,31.0,1.0,0.04,1.4,27.0,28.2,-1.3,-0.05,-0.34,0.0,0.0,0.0,13.0,4.0,5.0,100.0,8.0,18.0,0.0,0.0,0.0,54.0,7.0,13.0,35.0,20.0,18.0,12.0,7.0,1.0,14.0,27.0,51.9,13.0,21.0,9.0,12.0,8.0,28.0,43.0,1.0,743.0,998.0,74.4,12178.0,3671.0,382.0,439.0,87.0,285.0,367.0,77.7,54.0,129.0,41.9,1.0,1.5,3.5,-0.5,23.0,48.0,24.0,17.0,42.0,2.0,3.0,2.0,0.0,0.7,0.6,2.1,17.0,95.0,0.09,0.04,0.13,0.09,0.13,0.03,0.07,0.1,0.03,0.09,44.0,1.93,34.0,5.0,0.0,3.0,2.0,0.0,3.0,0.13,2.0,1.0,0.0,0.0,0.0,0.0,998.0,768.0,228.0,24.0,2.0,1.0,100.0,173.0,31.0,19.0,6.0,0.0,743.0,2.0,29.0,20.0,6.0,30.0,0.88,0.26,0.1,0.33,22.6,1.0,0.03,1.3,1.4,1138.0,57.0,322.0,463.0,357.0,23.0,1138.0,7.0,3.0,42.9,4.0,57.1,476.0,1823.0,853.0,15.0,6.0,12.0,4.0,663.0,93707,Left-Back,28-02-1993,31,['Germany'],184.0,left,01-07-2012,SC Freiburg U19,0,4000000,Team captain,0.2222222222222222,0.95,1.6666666666666667,5.3197777777777775,0.03333333333333333
376,Christopher Lenz,GER,"DF,MF",Hoffenheim,de  Bundesliga,30-170,1994.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159844,Left-Back,22-09-1994,30,['Germany'],180.0,left,12-09-2024,Without Club,0,800000,Calf injury - Return unknown,0.0,0.0,0.0,0.0,0.0
385,Clément Akpa,CIV,DF,Auxerre,fr  Ligue 1,23-107,2001.0,23,21,1852.0,20.6,81.0,82.3,85.0,16,2,34.0,1,1.3,30.0,32.0,-2.0,-0.1,-0.1,25.8,36.3,-10.5,-0.51,-0.44,5.0,0.0,0.0,8.0,22.0,0.0,23.0,30.0,30.0,0.0,1.0,0.0,99.0,27.0,24.0,52.9,48.0,30.0,31.0,11.0,6.0,28.0,39.0,71.8,11.0,33.0,11.0,22.0,30.0,78.0,103.0,2.0,708.0,876.0,80.8,14296.0,5410.0,244.0,278.0,87.8,360.0,403.0,89.3,97.0,170.0,57.1,1.0,0.9,0.9,0.1,8.0,54.0,10.0,5.0,60.0,0.0,1.0,0.0,0.0,0.1,0.1,1.0,23.0,23.0,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,18.0,0.87,13.0,2.0,0.0,0.0,1.0,2.0,3.0,0.15,2.0,0.0,0.0,0.0,1.0,0.0,876.0,796.0,78.0,37.0,0.0,29.0,23.0,38.0,1.0,1.0,0.0,0.0,708.0,2.0,17.0,4.0,1.0,25.0,0.19,0.05,0.0,0.0,19.3,0.0,0.03,-0.1,-0.1,1128.0,124.0,575.0,464.0,101.0,6.0,1128.0,19.0,5.0,26.3,11.0,57.9,626.0,3086.0,1691.0,17.0,1.0,6.0,4.0,647.0,806793,Left-Back,24-11-2001,23,"[""Cote d'Ivoire"", 'France']",181.0,left,01-07-2022,AJ Auxerre B,30-06-2027,2000000,0,0.6777777777777778,1.021111111111111,0.4666666666666667,2.7106666666666666,0.05555555555555555
396,Conor Townsend,ENG,DF,Ipswich Town,eng  Premier League,32-007,1993.0,3,1,136.0,1.5,45.0,5.4,90.0,1,2,23.0,25,0.33,2.0,3.0,-1.0,-0.66,0.51,0.9,3.3,-2.5,-1.63,-0.62,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,3.0,2.0,1.0,66.7,7.0,5.0,6.0,1.0,0.0,5.0,7.0,71.4,2.0,4.0,3.0,1.0,3.0,10.0,7.0,0.0,37.0,57.0,64.9,626.0,299.0,17.0,18.0,94.4,18.0,25.0,72.0,2.0,10.0,20.0,0.0,0.4,0.2,-0.4,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,2.0,1.32,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,44.0,12.0,0.0,1.0,0.0,5.0,11.0,1.0,1.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,16.0,41.0,27.0,16.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,30.0,121.0,71.0,1.0,0.0,2.0,2.0,42.0,146509,Left-Back,04-03-1993,31,['England'],183.0,left,01-08-2024,West Bromwich Albion,30-06-2026,1200000,0,0.1,0.06888888888888889,0.07777777777777778,0.24733333333333332,0.0
404,Cristiano Biraghi,ITA,DF,Torino,it  Serie A,32-191,1992.0,5,3,291.0,3.2,58.0,11.5,87.0,2,2,15.0,0,1.6,6.0,4.0,2.0,0.62,0.74,2.4,5.0,-2.6,-0.79,-0.37,0.0,0.0,0.0,4.0,3.0,0.0,26.0,3.0,1.0,0.0,0.0,1.0,10.0,2.0,3.0,40.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,4.0,19.0,0.0,120.0,168.0,71.4,2207.0,838.0,57.0,64.0,89.1,44.0,60.0,73.3,17.0,39.0,43.6,0.0,0.3,0.5,-0.3,5.0,13.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.19,0.09,0.19,11.0,3.4,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,121.0,47.0,13.0,0.0,2.0,26.0,24.0,10.0,7.0,1.0,0.0,120.0,0.0,3.0,3.0,0.0,0.0,0.93,0.0,0.0,0.5,17.6,1.0,0.1,-0.3,-0.3,208.0,18.0,53.0,102.0,55.0,3.0,208.0,4.0,0.0,0.0,3.0,75.0,72.0,321.0,175.0,3.0,0.0,4.0,0.0,106.0,124555,Left-Back,01-09-1992,32,['Italy'],185.0,left,03-02-2025,ACF Fiorentina,30-06-2025,2000000,0,0.03333333333333333,0.18333333333333332,0.4111111111111111,0.8563333333333333,0.0
440,Daniel Svensson,SWE,DF,Dortmund,de  Bundesliga,23-027,2002.0,4,1,134.0,1.5,34.0,6.0,90.0,1,3,15.0,0,1.5,4.0,2.0,2.0,1.34,1.17,5.0,2.8,2.2,1.49,1.14,0.0,0.0,0.0,1.0,2.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,50.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,100.0,0.0,3.0,1.0,2.0,1.0,4.0,5.0,0.0,75.0,95.0,78.9,1216.0,435.0,43.0,45.0,95.6,25.0,32.0,78.1,6.0,14.0,42.9,0.0,0.0,0.2,0.0,0.0,7.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,86.0,9.0,0.0,0.0,1.0,9.0,3.0,6.0,5.0,0.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,4.0,24.0,54.0,32.0,5.0,110.0,1.0,0.0,0.0,0.0,0.0,59.0,305.0,182.0,1.0,1.0,1.0,0.0,74.0,579287,Left-Back,12-02-2002,23,['Sweden'],183.0,left,03-02-2025,FC Nordsjaelland,30-06-2025,5500000,0,0.022222222222222223,0.1911111111111111,0.12222222222222222,0.49066666666666664,0.0
462,David Jurásek,CZE,DF,Hoffenheim,de  Bundesliga,24-216,2000.0,9,4,406.0,4.5,45.0,18.0,79.0,2,5,18.0,6,0.44,2.0,10.0,-8.0,-1.77,-1.43,5.3,9.2,-3.9,-0.87,-0.55,0.0,0.0,0.0,1.0,1.0,1.0,42.0,3.0,3.0,0.0,0.0,0.0,32.0,1.0,2.0,33.3,5.0,3.0,3.0,1.0,1.0,1.0,4.0,25.0,3.0,3.0,0.0,3.0,3.0,8.0,11.0,0.0,217.0,310.0,70.0,3829.0,1413.0,101.0,121.0,83.5,87.0,117.0,74.4,21.0,51.0,41.2,0.0,0.8,0.8,-0.8,6.0,16.0,10.0,8.0,18.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,11.0,35.0,0.0,0.0,0.0,0.0,0.0,0.02,0.17,0.19,0.02,0.19,16.0,3.55,12.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,257.0,51.0,1.0,1.0,2.0,42.0,50.0,0.0,0.0,0.0,0.0,217.0,2.0,10.0,5.0,2.0,40.0,1.11,0.44,0.0,0.0,27.0,0.0,0.02,-0.1,-0.1,351.0,11.0,83.0,135.0,135.0,6.0,351.0,8.0,2.0,25.0,5.0,62.5,156.0,854.0,420.0,16.0,0.0,4.0,3.0,217.0,500054,Left-Back,07-08-2000,24,['Czech Republic'],183.0,left,22-01-2024,SL Benfica,30-06-2025,7000000,0,0.06666666666666667,0.39777777777777773,0.6444444444444445,1.9254444444444443,0.022222222222222223
471,David Raum,GER,DF,RB Leipzig,de  Bundesliga,26-323,1998.0,17,16,1343.0,14.9,79.0,59.7,83.0,11,1,9.0,1,1.53,23.0,14.0,9.0,0.6,0.9,20.4,20.3,0.1,0.01,0.26,2.0,0.0,0.0,18.0,8.0,5.0,137.0,8.0,18.0,0.0,0.0,0.0,74.0,10.0,15.0,40.0,24.0,18.0,11.0,8.0,5.0,10.0,21.0,47.6,11.0,19.0,5.0,14.0,8.0,32.0,32.0,0.0,641.0,908.0,70.6,11011.0,5086.0,300.0,345.0,87.0,266.0,369.0,72.1,59.0,144.0,41.0,3.0,4.7,5.3,-1.7,37.0,36.0,13.0,9.0,50.0,1.0,4.0,1.0,0.0,0.4,0.4,5.1,28.0,96.0,0.07,0.2,0.27,0.07,0.27,0.02,0.32,0.34,0.02,0.34,56.0,3.75,31.0,21.0,2.0,0.0,0.0,2.0,4.0,0.27,3.0,1.0,0.0,0.0,0.0,0.0,908.0,689.0,216.0,33.0,1.0,5.0,137.0,138.0,45.0,24.0,15.0,0.0,641.0,3.0,25.0,7.0,3.0,42.9,0.47,0.2,0.14,0.33,17.4,2.0,0.05,0.6,0.6,1033.0,40.0,291.0,394.0,358.0,36.0,1033.0,22.0,8.0,36.4,10.0,45.5,437.0,1859.0,1040.0,15.0,4.0,10.0,8.0,585.0,318204,Left-Back,22-04-1998,26,['Germany'],181.0,left,31-07-2022,TSG 1899 Hoffenheim,30-06-2027,25000000,0,0.2111111111111111,1.3366666666666667,2.188888888888889,5.201222222222222,0.08888888888888889
485,Deiver Machado,COL,DF,Lens,fr  Ligue 1,31-190,1993.0,20,13,1273.0,14.1,64.0,56.6,87.0,11,7,20.0,0,1.4,15.0,18.0,-3.0,-0.21,-0.58,22.3,19.6,2.7,0.19,-0.03,5.0,2.0,1.0,22.0,16.0,4.0,40.0,12.0,21.0,0.0,0.0,0.0,58.0,15.0,11.0,57.7,29.0,21.0,12.0,12.0,5.0,15.0,25.0,60.0,10.0,16.0,3.0,13.0,12.0,41.0,20.0,0.0,550.0,655.0,84.0,7621.0,2418.0,331.0,353.0,93.8,168.0,212.0,79.2,24.0,44.0,54.5,3.0,1.5,1.9,1.5,17.0,26.0,16.0,12.0,36.0,1.0,4.0,1.0,0.0,1.8,1.8,3.3,29.0,60.0,0.07,0.21,0.28,0.07,0.28,0.13,0.1,0.23,0.13,0.23,39.0,2.76,24.0,3.0,3.0,6.0,1.0,2.0,7.0,0.49,5.0,0.0,1.0,1.0,0.0,0.0,655.0,546.0,108.0,5.0,0.0,0.0,40.0,98.0,5.0,3.0,0.0,0.0,550.0,1.0,9.0,17.0,4.0,23.5,1.2,0.28,0.06,0.25,18.8,0.0,0.11,-0.8,-0.8,795.0,30.0,192.0,342.0,272.0,21.0,795.0,31.0,16.0,51.6,13.0,41.9,418.0,2313.0,1177.0,17.0,2.0,19.0,15.0,470.0,332560,Left-Back,02-09-1993,31,['Colombia'],180.0,left,07-07-2021,FC Toulouse,30-06-2026,3500000,"Indirect card suspension - until Feb 24, 2025 - Ligue 1 - 1 matchday",0.26666666666666666,0.9322222222222223,0.9,3.8689999999999998,0.17777777777777778
497,Derrick Köhn,GER,"DF,FW",Werder Bremen,de  Bundesliga,26-035,1999.0,22,14,1295.0,14.4,59.0,57.6,77.0,1,8,27.0,1,1.27,21.0,28.0,-7.0,-0.49,-0.11,17.2,20.0,-2.7,-0.19,-0.13,2.0,0.0,0.0,14.0,17.0,4.0,56.0,9.0,10.0,0.0,0.0,0.0,56.0,7.0,13.0,35.0,19.0,10.0,7.0,9.0,3.0,10.0,13.0,76.9,3.0,20.0,4.0,16.0,9.0,28.0,24.0,0.0,559.0,705.0,79.3,8317.0,2021.0,300.0,336.0,89.3,219.0,271.0,80.8,18.0,39.0,46.2,2.0,1.6,2.0,0.4,16.0,22.0,15.0,6.0,36.0,2.0,4.0,2.0,0.0,0.7,0.7,2.4,34.0,117.0,0.14,0.14,0.28,0.14,0.28,0.05,0.11,0.16,0.05,0.16,36.0,2.5,30.0,1.0,2.0,1.0,2.0,0.0,3.0,0.21,3.0,0.0,0.0,0.0,0.0,0.0,705.0,583.0,121.0,2.0,1.0,2.0,56.0,114.0,5.0,2.0,3.0,0.0,559.0,1.0,28.0,13.0,4.0,30.8,0.9,0.28,0.15,0.5,15.7,0.0,0.06,1.3,1.3,872.0,32.0,224.0,347.0,310.0,29.0,872.0,40.0,15.0,37.5,20.0,50.0,519.0,2384.0,1262.0,22.0,7.0,22.0,12.0,556.0,391780,Left-Back,04-02-1999,26,"['Germany', 'Ghana']",180.0,left,30-08-2024,Galatasaray,30-06-2025,6000000,0,0.17777777777777778,0.9777777777777777,1.1,4.368555555555556,0.16666666666666666
498,Destiny Udogie,ITA,DF,Tottenham,eng  Premier League,22-103,2002.0,21,20,1564.0,17.4,74.0,62.1,78.0,10,1,4.0,2,1.33,34.0,23.0,11.0,0.63,0.35,30.2,26.8,3.4,0.19,0.61,2.0,0.0,0.0,26.0,33.0,1.0,17.0,18.0,37.0,0.0,0.0,0.0,89.0,11.0,13.0,45.8,60.0,37.0,28.0,25.0,7.0,28.0,39.0,71.8,11.0,33.0,5.0,28.0,18.0,78.0,26.0,1.0,845.0,956.0,88.4,12147.0,4053.0,475.0,516.0,92.1,326.0,356.0,91.6,18.0,23.0,78.3,1.0,1.3,1.1,-0.3,13.0,77.0,5.0,1.0,107.0,0.0,1.0,0.0,0.0,0.3,0.3,1.6,44.0,82.0,0.0,0.06,0.06,0.0,0.06,0.02,0.07,0.09,0.02,0.09,30.0,1.73,27.0,0.0,0.0,1.0,0.0,2.0,3.0,0.17,2.0,0.0,0.0,0.0,0.0,1.0,956.0,812.0,143.0,25.0,0.0,0.0,17.0,118.0,0.0,0.0,0.0,0.0,845.0,1.0,29.0,5.0,1.0,20.0,0.29,0.06,0.0,0.0,15.1,0.0,0.06,-0.3,-0.3,1166.0,48.0,306.0,525.0,346.0,43.0,1166.0,26.0,10.0,38.5,13.0,50.0,643.0,3530.0,1957.0,34.0,10.0,28.0,17.0,705.0,556385,Left-Back,28-11-2002,22,"['Italy', 'Nigeria']",188.0,left,16-08-2022,Udinese Calcio,30-06-2030,45000000,0,0.5111111111111111,1.8344444444444443,0.6333333333333333,5.194111111111112,0.1111111111111111
507,Diego Rico,ESP,DF,Getafe,es  La Liga,32-016,1993.0,25,24,2157.0,24.0,86.0,88.8,90.0,23,1,4.0,1,1.2,21.0,19.0,2.0,0.08,0.41,23.6,26.9,-3.3,-0.14,1.07,6.0,0.0,0.0,28.0,45.0,2.0,117.0,28.0,41.0,1.0,0.0,0.0,98.0,22.0,15.0,59.5,66.0,41.0,42.0,21.0,3.0,35.0,65.0,53.8,30.0,35.0,3.0,32.0,28.0,94.0,79.0,2.0,791.0,1189.0,66.5,14333.0,8191.0,363.0,425.0,85.4,343.0,499.0,68.7,76.0,200.0,38.0,3.0,2.2,2.7,0.8,30.0,91.0,36.0,23.0,104.0,0.0,3.0,0.0,0.0,0.3,0.3,2.5,21.0,71.0,0.0,0.13,0.13,0.0,0.13,0.01,0.09,0.11,0.01,0.11,64.0,2.67,40.0,19.0,1.0,2.0,2.0,0.0,7.0,0.29,2.0,2.0,1.0,1.0,1.0,0.0,1189.0,829.0,349.0,37.0,0.0,9.0,117.0,301.0,11.0,0.0,11.0,0.0,791.0,11.0,35.0,15.0,3.0,20.0,0.63,0.13,0.0,0.0,29.7,1.0,0.02,-0.3,-0.3,1483.0,62.0,405.0,693.0,402.0,10.0,1483.0,12.0,5.0,41.7,5.0,41.7,534.0,2036.0,991.0,24.0,2.0,40.0,12.0,577.0,249513,Left-Back,23-02-1993,32,['Spain'],183.0,left,16-07-2024,Real Sociedad,30-06-2026,1300000,0,0.7777777777777778,1.7522222222222221,2.033333333333333,6.059222222222223,0.05555555555555555
521,Domagoj Bradarić,CRO,DF,Hellas Verona,it  Serie A,25-091,1999.0,19,15,1187.0,13.2,62.0,47.1,72.0,4,4,28.0,6,0.89,11.0,33.0,-22.0,-1.67,-1.13,11.5,21.6,-10.1,-0.77,-0.33,5.0,0.0,0.0,14.0,6.0,2.0,44.0,9.0,17.0,0.0,0.0,0.0,48.0,13.0,17.0,43.3,24.0,17.0,15.0,6.0,3.0,11.0,20.0,55.0,9.0,13.0,4.0,9.0,9.0,33.0,36.0,1.0,343.0,467.0,73.4,5771.0,1833.0,173.0,203.0,85.2,135.0,171.0,78.9,30.0,65.0,46.2,0.0,1.6,1.4,-1.6,15.0,18.0,11.0,8.0,24.0,0.0,0.0,0.0,0.0,0.1,0.1,1.7,20.0,43.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.13,0.01,0.13,31.0,2.35,18.0,9.0,2.0,1.0,1.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,467.0,352.0,114.0,12.0,0.0,2.0,44.0,87.0,15.0,8.0,5.0,0.0,343.0,1.0,16.0,5.0,3.0,60.0,0.38,0.23,0.0,0.0,23.3,0.0,0.03,-0.1,-0.1,606.0,31.0,175.0,265.0,179.0,10.0,606.0,29.0,12.0,41.4,16.0,55.2,275.0,1664.0,808.0,19.0,2.0,18.0,8.0,286.0,357796,Left-Back,10-12-1999,25,['Croatia'],178.0,left,30-08-2024,US Salernitana 1919,30-06-2025,4000000,"Yellow card suspension - until Feb 24, 2025 - Serie A - 1 matchday",0.26666666666666666,0.6711111111111111,0.8555555555555555,2.6301111111111113,0.13333333333333333
551,Eduard Sobol,UKR,DF,Strasbourg,fr  Ligue 1,29-325,1995.0,8,0,80.0,0.9,10.0,3.6,0.0,0,8,10.0,13,3.0,3.0,0.0,3.0,3.38,3.21,3.0,1.9,1.1,1.23,1.46,2.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,12.0,0.0,18.0,29.0,62.1,302.0,162.0,10.0,10.0,100.0,6.0,13.0,46.2,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,8.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,32.0,12.0,2.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,17.0,43.0,10.0,1.0,0.0,1.0,0.0,16.0,206717,Left-Back,20-04-1995,29,['Ukraine'],186.0,left,23-01-2023,Club Brugge KV,30-06-2026,1200000,0,0.022222222222222223,0.022222222222222223,0.011111111111111112,0.05577777777777777,0.0
