Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy
214,Aron Dønnum,NOR,"DF,MF",Toulouse,fr  Ligue 1,26-325,1998,24,23,1976,22.0,82,87.8,85,14,1,27,0,1.38,28,24,4,0.18,-0.15,28.0,24.5,3.5,0.16,-1.79,4,0,0,31,41,0,89,23,23,0,0,0,134,10,15,40.0,38,23,15,18,5,19,39,48.7,20,23,3,20,23,61,32,1,634,893,71.0,11024,3938,320,369,86.7,233,319,73.0,73,141,51.8,2,3.7,4.0,-1.7,31,48,31,8,94,1,3,1,0,1.6,1.6,5.4,80,105,0.05,0.09,0.14,0.05,0.14,0.07,0.17,0.25,0.07,0.25,62,2.83,39,14,3,3,3,0,9,0.41,6,2,0,1,0,0,893,739,149,26,6,15,89,102,21,13,5,0,634,5,37,24,4,16.7,1.09,0.18,0.04,0.25,20.4,0,0.07,-0.6,-0.6,1145,45,230,512,423,56,1145,90,41,45.6,41,45.6,627,4327,2596,41,20,33,25,652,476836,Left-Back,20-04-1998,26,['Norway'],178,left,01-09-2023,Standard Liège,30-06-2028,4000000,0,10.318181818181818,9.5,9.181818181818182,2.4238181818181816,0.455555556,1.8636363636363635
226,Ashley Young,ENG,"DF,FW",Everton,eng  Premier League,39-245,1985,25,17,1557,17.3,62,61.8,85,12,8,15,1,1.28,16,21,-5,-0.29,-0.38,16.5,22.0,-5.4,-0.31,-0.43,6,1,0,24,17,0,61,22,27,0,0,0,60,9,10,47.4,48,27,22,19,7,29,47,61.7,18,9,3,6,22,70,56,1,588,838,70.2,10783,4878,282,321,87.9,229,302,75.8,71,175,40.6,3,1.6,1.8,1.4,19,68,17,8,81,1,4,1,0,0.3,0.3,1.8,19,25,0.06,0.17,0.23,0.06,0.23,0.02,0.09,0.11,0.02,0.11,36,2.08,27,6,0,1,1,1,6,0.35,4,0,0,1,0,1,838,645,188,16,2,3,61,158,12,6,6,0,588,5,18,6,3,50.0,0.35,0.17,0.17,0.33,24.5,3,0.04,0.7,0.7,999,48,307,424,273,9,999,14,5,35.7,7,50.0,395,2041,1173,24,1,6,1,509,14086,Left-Back,09-07-1985,39,"['England', 'Jamaica']",175,both,13-07-2023,: Ablöse free transfer,30-06-2025,500000,0,9.76878612716763,6.982658959537572,6.6473988439306355,2.201329479768786,0.055555556,0.2890173410404624
255,Ben Chilwell,ENG,"DF,MF",Crystal Palace,eng  Premier League,28-080,1996,3,0,51,0.6,17,2.0,0,0,3,17,1,2.0,1,1,0,0.0,-0.11,1.2,0.6,0.6,1.07,0.77,1,0,0,1,2,0,1,0,2,0,0,0,3,2,0,100.0,2,2,1,1,0,0,1,0.0,1,0,0,0,0,2,6,0,21,29,72.4,322,72,12,13,92.3,8,11,72.7,1,5,20.0,0,0.1,0.3,-0.1,1,2,1,0,2,0,0,0,0,0.0,0.0,0.2,0,5,0.0,0.0,0.0,0.0,0.0,0.08,0.25,0.33,0.08,0.33,2,3.53,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,29,24,5,0,1,0,1,5,0,0,0,0,21,0,0,1,1,100.0,1.76,1.76,0.0,0.0,23.0,0,0.05,0.0,0.0,43,3,14,16,13,1,43,2,0,0.0,1,50.0,19,101,72,0,0,1,1,22,316125,Left-Back,21-12-1996,28,"['England', 'New Zealand']",180,left,03-02-2025,Chelsea FC,31-05-2025,20000000,0,16.666666666666668,5.5,6.666666666666667,2.703333333333333,0.0,0.0
306,Brian Oliván,ESP,DF,Espanyol,es  La Liga,30-344,1994,17,12,1017,11.3,60,41.9,75,7,5,23,8,1.0,12,16,-4,-0.35,0.16,9.5,14.2,-4.7,-0.41,0.6,2,0,0,13,6,3,55,10,10,0,0,0,28,3,10,23.1,13,10,7,6,0,4,13,30.8,9,6,2,4,10,23,23,0,317,458,69.2,5671,2788,145,156,92.9,134,192,69.8,34,87,39.1,1,1.1,0.8,-0.1,15,44,12,9,40,0,1,0,0,0.4,0.4,1.5,21,57,0.0,0.09,0.09,0.0,0.09,0.03,0.1,0.13,0.03,0.13,24,2.09,16,8,0,0,0,0,1,0.09,0,1,0,0,0,0,458,362,95,13,0,3,55,73,9,1,6,0,317,1,13,6,1,16.7,0.53,0.09,0.0,0.0,23.8,2,0.06,-0.4,-0.4,540,27,157,233,151,8,540,4,1,25.0,3,75.0,248,1152,723,10,0,10,1,299,166677,Left-Back,01-04-1994,30,['Spain'],175,left,01-07-2022,RCD Mallorca,30-06-2025,2000000,0,6.548672566371681,6.7964601769911495,8.053097345132743,1.838141592920354,0.011111111,0.08849557522123894
337,Carlos Augusto,BRA,"DF,FW",Inter,it  Serie A,26-063,1999,19,7,948,10.5,50,37.6,88,6,12,28,3,2.11,25,9,16,1.52,0.37,21.4,7.7,13.7,1.3,0.57,0,0,0,7,4,3,17,4,10,0,0,0,33,39,19,67.2,20,10,8,8,4,9,13,69.2,4,10,4,6,4,24,24,0,505,589,85.7,8109,1960,257,277,92.8,220,245,89.8,20,42,47.6,1,0.8,1.0,0.2,4,30,5,3,39,2,3,2,0,1.1,1.1,1.9,15,55,0.19,0.09,0.28,0.19,0.28,0.1,0.08,0.18,0.1,0.18,11,1.05,8,1,0,0,1,1,1,0.1,1,0,0,0,0,0,589,520,69,11,1,0,17,57,0,0,0,0,505,0,10,10,3,30.0,0.95,0.28,0.2,0.67,11.4,0,0.11,0.9,0.9,695,39,203,335,160,20,695,6,1,16.7,5,83.3,379,1922,777,11,3,14,9,459,585982,Left-Back,07-01-1999,26,"['Brazil', 'Italy']",184,left,01-07-2024,AC Monza,30-06-2028,22000000,Knock - Return unknown,7.523809523809524,5.619047619047619,3.4285714285714284,2.296095238095238,0.011111111,0.09523809523809523
342,Carlos Romero,ESP,"DF,MF",Espanyol,es  La Liga,23-133,2001,22,16,1483,16.5,67,61.0,81,8,6,32,2,1.04,14,25,-11,-0.67,-0.57,11.8,28.7,-16.9,-1.03,-0.7,5,0,0,18,7,1,53,14,27,0,2,0,75,8,15,34.8,42,27,31,9,2,24,47,51.1,23,22,8,14,14,56,57,1,388,563,68.9,6457,2422,201,251,80.1,151,198,76.3,31,80,38.8,1,0.9,1.1,0.1,16,28,16,7,40,2,3,2,0,1.3,1.3,2.2,32,59,0.12,0.06,0.18,0.12,0.18,0.08,0.06,0.13,0.08,0.13,31,1.88,20,9,2,0,0,0,2,0.12,1,1,0,0,0,0,563,456,106,14,1,2,53,79,13,4,5,0,388,1,21,16,3,18.8,0.97,0.18,0.13,0.67,20.6,0,0.08,0.7,0.7,756,56,261,281,230,14,756,24,10,41.7,12,50.0,327,2293,1291,19,6,21,7,365,709372,Left-Back,29-10-2001,23,['Spain'],0,left,09-07-2024,Villarreal CF,30-06-2025,2500000,0,12.06060606060606,5.3999999999999995,6.424242424242424,1.7852727272727271,0.111111111,0.6060606060606061
355,Charlie Taylor,ENG,DF,Southampton,eng  Premier League,31-174,1993,7,2,266,3.0,38,10.6,90,2,5,17,6,0.14,2,10,-8,-2.71,-1.11,3.2,7.4,-4.2,-1.43,0.06,1,0,0,2,2,0,9,3,5,0,0,0,7,4,2,66.7,7,5,4,3,0,5,6,83.3,1,5,3,2,3,10,22,1,154,177,87.0,2691,691,63,67,94.0,77,86,89.5,12,17,70.6,0,0.1,0.1,-0.1,1,8,2,1,8,0,0,0,0,0.0,0.0,0.1,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,2,0.68,2,0,0,0,0,0,1,0.34,1,0,0,0,0,0,177,146,30,7,0,0,9,21,2,1,1,0,154,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,219,21,93,91,36,1,219,2,2,100.0,0,0.0,91,386,155,3,0,1,1,133,195633,Left-Back,18-09-1993,31,['England'],183,left,01-07-2024,Burnley FC,30-06-2026,2800000,0,13.666666666666666,4.033333333333333,4.333333333333333,2.097,0.022222222,0.6666666666666666
368,Christian Günter,GER,DF,Freiburg,de  Bundesliga,32-011,1993,24,24,2051,22.8,85,91.2,85,14,0,0,1,1.71,32,31,1,0.04,1.4,27.0,28.2,-1.3,-0.05,-0.34,0,0,0,13,4,5,100,8,18,0,0,0,54,7,13,35.0,20,18,12,7,1,14,27,51.9,13,21,9,12,8,28,43,1,743,998,74.4,12178,3671,382,439,87.0,285,367,77.7,54,129,41.9,1,1.5,3.5,-0.5,23,48,24,17,42,2,3,2,0,0.7,0.6,2.1,17,95,0.09,0.04,0.13,0.09,0.13,0.03,0.07,0.1,0.03,0.09,44,1.93,34,5,0,3,2,0,3,0.13,2,1,0,0,0,0,998,768,228,24,2,1,100,173,31,19,6,0,743,2,29,20,6,30.0,0.88,0.26,0.1,0.33,22.6,1,0.03,1.3,1.4,1138,57,322,463,357,23,1138,7,3,42.9,4,57.1,476,1823,853,15,6,12,4,663,93707,Left-Back,28-02-1993,31,['Germany'],184,left,01-07-2012,SC Freiburg U19,0,4000000,Team captain,6.052631578947368,3.75,7.631578947368421,2.099912280701754,0.033333333,0.13157894736842105
376,Christopher Lenz,GER,"DF,MF",Hoffenheim,de  Bundesliga,30-170,1994,0,0,0,0.0,0,0.0,0,0,0,0,2,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,159844,Left-Back,22-09-1994,30,['Germany'],180,left,12-09-2024,Without Club,0,800000,Calf injury - Return unknown,0.0,0.0,0.0,0.0,0.0,0.0
385,Clément Akpa,CIV,DF,Auxerre,fr  Ligue 1,23-107,2001,23,21,1852,20.6,81,82.3,85,16,2,34,1,1.3,30,32,-2,-0.1,-0.1,25.8,36.3,-10.5,-0.51,-0.44,5,0,0,8,22,0,23,30,30,0,1,0,99,27,24,52.9,48,30,31,11,6,28,39,71.8,11,33,11,22,30,78,103,2,708,876,80.8,14296,5410,244,278,87.8,360,403,89.3,97,170,57.1,1,0.9,0.9,0.1,8,54,10,5,60,0,1,0,0,0.1,0.1,1.0,23,23,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,18,0.87,13,2,0,0,1,2,3,0.15,2,0,0,0,1,0,876,796,78,37,0,29,23,38,1,1,0,0,708,2,17,4,1,25.0,0.19,0.05,0.0,0.0,19.3,0,0.03,-0.1,-0.1,1128,124,575,464,101,6,1128,19,5,26.3,11,57.9,626,3086,1691,17,1,6,4,647,806793,Left-Back,24-11-2001,23,"[""Cote d'Ivoire"", 'France']",181,left,01-07-2022,AJ Auxerre B,30-06-2027,2000000,0,14.36893203883495,4.461165048543689,2.524271844660194,1.1842718446601943,0.055555556,0.24271844660194172
396,Conor Townsend,ENG,DF,Ipswich Town,eng  Premier League,32-007,1993,3,1,136,1.5,45,5.4,90,1,2,23,25,0.33,2,3,-1,-0.66,0.51,0.9,3.3,-2.5,-1.63,-0.62,0,0,0,0,0,0,5,3,5,0,0,0,3,2,1,66.7,7,5,6,1,0,5,7,71.4,2,4,3,1,3,10,7,0,37,57,64.9,626,299,17,18,94.4,18,25,72.0,2,10,20.0,0,0.4,0.2,-0.4,3,3,2,2,2,0,0,0,0,0.0,0.0,0.4,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,2,1.32,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,57,44,12,0,1,0,5,11,1,1,0,0,37,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,16,41,27,16,1,83,0,0,0.0,0,0.0,30,121,71,1,0,2,2,42,146509,Left-Back,04-03-1993,31,['England'],183,left,01-08-2024,West Bromwich Albion,30-06-2026,1200000,0,15.333333333333334,4.133333333333334,6.0,1.4839999999999998,0.0,0.0
404,Cristiano Biraghi,ITA,DF,Torino,it  Serie A,32-191,1992,5,3,291,3.2,58,11.5,87,2,2,15,0,1.6,6,4,2,0.62,0.74,2.4,5.0,-2.6,-0.79,-0.37,0,0,0,4,3,0,26,3,1,0,0,1,10,2,3,40.0,1,1,0,0,1,0,1,0.0,1,2,0,2,3,4,19,0,120,168,71.4,2207,838,57,64,89.1,44,60,73.3,17,39,43.6,0,0.3,0.5,-0.3,5,13,3,2,8,0,0,0,0,0.3,0.3,0.6,3,9,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.19,0.09,0.19,11,3.4,5,5,0,1,0,0,0,0.0,0,0,0,0,0,0,168,121,47,13,0,2,26,24,10,7,1,0,120,0,3,3,0,0.0,0.93,0.0,0.0,0.5,17.6,1,0.1,-0.3,-0.3,208,18,53,102,55,3,208,4,0,0.0,3,75.0,72,321,175,3,0,4,0,106,124555,Left-Back,01-09-1992,32,['Italy'],185,left,03-02-2025,ACF Fiorentina,30-06-2025,2000000,0,10.625,5.15625,12.5,2.4084375,0.0,0.0
440,Daniel Svensson,SWE,DF,Dortmund,de  Bundesliga,23-027,2002,4,1,134,1.5,34,6.0,90,1,3,15,0,1.5,4,2,2,1.34,1.17,5.0,2.8,2.2,1.49,1.14,0,0,0,1,2,0,9,1,2,0,0,0,5,1,1,50.0,3,2,1,1,1,1,1,100.0,0,3,1,2,1,4,5,0,75,95,78.9,1216,435,43,45,95.6,25,32,78.1,6,14,42.9,0,0.0,0.2,0.0,0,7,3,1,12,0,0,0,0,0.0,0.0,0.0,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.67,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,95,86,9,0,0,1,9,3,6,5,0,0,75,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,110,4,24,54,32,5,110,1,0,0.0,0,0.0,59,305,182,1,1,1,0,74,579287,Left-Back,12-02-2002,23,['Sweden'],183,left,03-02-2025,FC Nordsjaelland,30-06-2025,5500000,0,10.0,11.466666666666667,9.333333333333334,2.944,0.0,0.0
462,David Jurásek,CZE,DF,Hoffenheim,de  Bundesliga,24-216,2000,9,4,406,4.5,45,18.0,79,2,5,18,6,0.44,2,10,-8,-1.77,-1.43,5.3,9.2,-3.9,-0.87,-0.55,0,0,0,1,1,1,42,3,3,0,0,0,32,1,2,33.3,5,3,3,1,1,1,4,25.0,3,3,0,3,3,8,11,0,217,310,70.0,3829,1413,101,121,83.5,87,117,74.4,21,51,41.2,0,0.8,0.8,-0.8,6,16,10,8,18,0,0,0,0,0.1,0.1,0.9,11,35,0.0,0.0,0.0,0.0,0.0,0.02,0.17,0.19,0.02,0.19,16,3.55,12,2,0,1,1,0,0,0.0,0,0,0,0,0,0,310,257,51,1,1,2,42,50,0,0,0,0,217,2,10,5,2,40.0,1.11,0.44,0.0,0.0,27.0,0,0.02,-0.1,-0.1,351,11,83,135,135,6,351,8,2,25.0,5,62.5,156,854,420,16,0,4,3,217,500054,Left-Back,07-08-2000,24,['Czech Republic'],183,left,22-01-2024,SL Benfica,30-06-2025,7000000,0,11.555555555555555,7.955555555555555,15.11111111111111,3.8508888888888886,0.022222222,0.4444444444444444
471,David Raum,GER,DF,RB Leipzig,de  Bundesliga,26-323,1998,17,16,1343,14.9,79,59.7,83,11,1,9,1,1.53,23,14,9,0.6,0.9,20.4,20.3,0.1,0.01,0.26,2,0,0,18,8,5,137,8,18,0,0,0,74,10,15,40.0,24,18,11,8,5,10,21,47.6,11,19,5,14,8,32,32,0,641,908,70.6,11011,5086,300,345,87.0,266,369,72.1,59,144,41.0,3,4.7,5.3,-1.7,37,36,13,9,50,1,4,1,0,0.4,0.4,5.1,28,96,0.07,0.2,0.27,0.07,0.27,0.02,0.32,0.34,0.02,0.34,56,3.75,31,21,2,0,0,2,4,0.27,3,1,0,0,0,0,908,689,216,33,1,5,137,138,45,24,15,0,641,3,25,7,3,42.9,0.47,0.2,0.14,0.33,17.4,2,0.05,0.6,0.6,1033,40,291,394,358,36,1033,22,8,36.4,10,45.5,437,1859,1040,15,4,10,8,585,318204,Left-Back,22-04-1998,26,['Germany'],181,left,31-07-2022,TSG 1899 Hoffenheim,30-06-2027,25000000,0,9.664429530201343,8.073825503355705,14.093959731543624,3.141677852348993,0.088888889,0.5369127516778524
485,Deiver Machado,COL,DF,Lens,fr  Ligue 1,31-190,1993,20,13,1273,14.1,64,56.6,87,11,7,20,0,1.4,15,18,-3,-0.21,-0.58,22.3,19.6,2.7,0.19,-0.03,5,2,1,22,16,4,40,12,21,0,0,0,58,15,11,57.7,29,21,12,12,5,15,25,60.0,10,16,3,13,12,41,20,0,550,655,84.0,7621,2418,331,353,93.8,168,212,79.2,24,44,54.5,3,1.5,1.9,1.5,17,26,16,12,36,1,4,1,0,1.8,1.8,3.3,29,60,0.07,0.21,0.28,0.07,0.28,0.13,0.1,0.23,0.13,0.23,39,2.76,24,3,3,6,1,2,7,0.49,5,0,1,1,0,0,655,546,108,5,0,0,40,98,5,3,0,0,550,1,9,17,4,23.5,1.2,0.28,0.06,0.25,18.8,0,0.11,-0.8,-0.8,795,30,192,342,272,21,795,31,16,51.6,13,41.9,418,2313,1177,17,2,19,15,470,332560,Left-Back,02-09-1993,31,['Colombia'],180,left,07-07-2021,FC Toulouse,30-06-2026,3500000,"Indirect card suspension - until Feb 24, 2025 - Ligue 1 - 1 matchday",8.368794326241135,5.950354609929079,6.879432624113475,2.4695744680851064,0.177777778,1.1347517730496455
497,Derrick Köhn,GER,"DF,FW",Werder Bremen,de  Bundesliga,26-035,1999,22,14,1295,14.4,59,57.6,77,1,8,27,1,1.27,21,28,-7,-0.49,-0.11,17.2,20.0,-2.7,-0.19,-0.13,2,0,0,14,17,4,56,9,10,0,0,0,56,7,13,35.0,19,10,7,9,3,10,13,76.9,3,20,4,16,9,28,24,0,559,705,79.3,8317,2021,300,336,89.3,219,271,80.8,18,39,46.2,2,1.6,2.0,0.4,16,22,15,6,36,2,4,2,0,0.7,0.7,2.4,34,117,0.14,0.14,0.28,0.14,0.28,0.05,0.11,0.16,0.05,0.16,36,2.5,30,1,2,1,2,0,3,0.21,3,0,0,0,0,0,705,583,121,2,1,2,56,114,5,2,3,0,559,1,28,13,4,30.8,0.9,0.28,0.15,0.5,15.7,0,0.06,1.3,1.3,872,32,224,347,310,29,872,40,15,37.5,20,50.0,519,2384,1262,22,7,22,12,556,391780,Left-Back,04-02-1999,26,"['Germany', 'Ghana']",180,left,30-08-2024,Galatasaray,30-06-2025,6000000,0,8.055555555555555,6.111111111111111,7.916666666666666,2.7303472222222225,0.166666667,1.0416666666666667
498,Destiny Udogie,ITA,DF,Tottenham,eng  Premier League,22-103,2002,21,20,1564,17.4,74,62.1,78,10,1,4,2,1.33,34,23,11,0.63,0.35,30.2,26.8,3.4,0.19,0.61,2,0,0,26,33,1,17,18,37,0,0,0,89,11,13,45.8,60,37,28,25,7,28,39,71.8,11,33,5,28,18,78,26,1,845,956,88.4,12147,4053,475,516,92.1,326,356,91.6,18,23,78.3,1,1.3,1.1,-0.3,13,77,5,1,107,0,1,0,0,0.3,0.3,1.6,44,82,0.0,0.06,0.06,0.0,0.06,0.02,0.07,0.09,0.02,0.09,30,1.73,27,0,0,1,0,2,3,0.17,2,0,0,0,0,1,956,812,143,25,0,0,17,118,0,0,0,0,845,1,29,5,1,20.0,0.29,0.06,0.0,0.0,15.1,0,0.06,-0.3,-0.3,1166,48,306,525,346,43,1166,26,10,38.5,13,50.0,643,3530,1957,34,10,28,17,705,556385,Left-Back,28-11-2002,22,"['Italy', 'Nigeria']",188,left,16-08-2022,Udinese Calcio,30-06-2030,45000000,0,11.149425287356323,9.488505747126437,3.563218390804598,2.686609195402299,0.111111111,0.574712643678161
507,Diego Rico,ESP,DF,Getafe,es  La Liga,32-016,1993,25,24,2157,24.0,86,88.8,90,23,1,4,1,1.2,21,19,2,0.08,0.41,23.6,26.9,-3.3,-0.14,1.07,6,0,0,28,45,2,117,28,41,1,0,0,98,22,15,59.5,66,41,42,21,3,35,65,53.8,30,35,3,32,28,94,79,2,791,1189,66.5,14333,8191,363,425,85.4,343,499,68.7,76,200,38.0,3,2.2,2.7,0.8,30,91,36,23,104,0,3,0,0,0.3,0.3,2.5,21,71,0.0,0.13,0.13,0.0,0.13,0.01,0.09,0.11,0.01,0.11,64,2.67,40,19,1,2,2,0,7,0.29,2,2,1,1,1,0,1189,829,349,37,0,9,117,301,11,0,11,0,791,11,35,15,3,20.0,0.63,0.13,0.0,0.0,29.7,1,0.02,-0.3,-0.3,1483,62,405,693,402,10,1483,12,5,41.7,5,41.7,534,2036,991,24,2,40,12,577,249513,Left-Back,23-02-1993,32,['Spain'],183,left,16-07-2024,Real Sociedad,30-06-2026,1300000,0,11.75,6.570833333333333,9.125,2.2722083333333334,0.055555556,0.20833333333333334
521,Domagoj Bradarić,CRO,DF,Hellas Verona,it  Serie A,25-091,1999,19,15,1187,13.2,62,47.1,72,4,4,28,6,0.89,11,33,-22,-1.67,-1.13,11.5,21.6,-10.1,-0.77,-0.33,5,0,0,14,6,2,44,9,17,0,0,0,48,13,17,43.3,24,17,15,6,3,11,20,55.0,9,13,4,9,9,33,36,1,343,467,73.4,5771,1833,173,203,85.2,135,171,78.9,30,65,46.2,0,1.6,1.4,-1.6,15,18,11,8,24,0,0,0,0,0.1,0.1,1.7,20,43,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.13,0.01,0.13,31,2.35,18,9,2,1,1,0,1,0.08,1,0,0,0,0,0,467,352,114,12,0,2,44,87,15,8,5,0,343,1,16,5,3,60.0,0.38,0.23,0.0,0.0,23.3,0,0.03,-0.1,-0.1,606,31,175,265,179,10,606,29,12,41.4,16,55.2,275,1664,808,19,2,18,8,286,357796,Left-Back,10-12-1999,25,['Croatia'],178,left,30-08-2024,US Salernitana 1919,30-06-2025,4000000,"Yellow card suspension - until Feb 24, 2025 - Serie A - 1 matchday",9.166666666666668,4.575757575757576,6.666666666666667,1.7932575757575757,0.133333333,0.9090909090909092
551,Eduard Sobol,UKR,DF,Strasbourg,fr  Ligue 1,29-325,1995,8,0,80,0.9,10,3.6,0,0,8,10,13,3.0,3,0,3,3.38,3.21,3.0,1.9,1.1,1.23,1.46,2,0,0,4,1,0,1,2,0,0,0,0,3,3,2,60.0,0,0,0,0,0,0,2,0.0,2,2,1,1,2,2,12,0,18,29,62.1,302,162,10,10,100.0,6,13,46.2,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,2,0,0,0,0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29,21,8,1,0,0,1,7,0,0,0,0,18,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,46,10,32,12,2,0,46,0,0,0.0,0,0.0,17,43,10,1,0,1,0,16,206717,Left-Back,20-04-1995,29,['Ukraine'],186,left,23-01-2023,Club Brugge KV,30-06-2026,1200000,0,21.11111111111111,2.2222222222222223,1.1111111111111112,0.5577777777777777,0.0,0.0
568,Emanuele Valeri,ITA,DF,Parma,it  Serie A,26-094,1998,25,24,2027,22.5,81,80.4,83,19,1,45,1,0.88,24,35,-11,-0.49,0.06,25.5,33.6,-8.1,-0.36,0.7,0,0,0,16,16,0,81,22,23,0,0,0,80,13,11,54.2,37,23,24,10,3,23,39,59.0,16,19,6,13,22,59,74,3,585,867,67.5,10503,4803,247,296,83.4,261,385,67.8,59,134,44.0,4,2.4,1.8,1.6,25,48,22,13,68,2,6,1,1,1.3,0.5,2.9,49,71,0.09,0.18,0.27,0.04,0.22,0.06,0.11,0.17,0.02,0.13,58,2.58,34,9,2,4,4,5,8,0.36,6,0,1,1,0,0,867,654,212,28,1,7,81,175,9,3,4,0,585,1,19,21,4,19.0,0.93,0.18,0.05,0.25,26.2,1,0.03,0.7,0.5,1109,79,338,415,366,19,1108,38,8,21.1,26,68.4,523,2610,1416,30,3,28,3,534,445126,Left-Back,07-12-1998,26,['Italy'],180,left,01-07-2024,Frosinone Calcio,30-06-2027,3000000,0,9.733333333333333,6.391111111111112,7.288888888888889,2.0934666666666666,0.088888889,0.35555555555555557
569,Emerson,BRA,DF,Milan,it  Serie A,26-056,1999,17,16,1377,15.3,81,54.6,85,10,1,24,1,1.53,23,16,7,0.46,0.22,22.6,16.0,6.7,0.44,-0.36,5,0,0,34,32,0,45,14,28,0,0,0,59,24,14,63.2,45,28,24,16,5,16,34,47.1,18,13,2,11,14,59,56,0,784,909,86.2,12560,3198,380,418,90.9,355,390,91.0,32,54,59.3,0,0.7,1.1,-0.7,15,44,14,5,68,0,0,0,0,0.4,0.4,1.1,23,71,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07,33,2.16,29,0,0,2,2,0,1,0.07,1,0,0,0,0,0,909,796,110,26,0,3,45,84,0,0,0,0,784,3,23,10,2,20.0,0.65,0.13,0.0,0.0,20.3,0,0.04,-0.4,-0.4,1102,56,312,526,271,22,1102,18,7,38.9,9,50.0,584,2423,1228,19,3,18,10,710,181778,Left-Back,03-08-1994,30,"['Italy', 'Brazil']",176,left,23-08-2022,Chelsea FC,30-06-2026,12000000,0,10.849673202614378,6.999999999999999,6.209150326797386,2.592156862745098,0.077777778,0.45751633986928103
