Unnamed: 0.1,name,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,xAG,npxG+xAG,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,2CrdY,Fls,Fld,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Tkl.1,Tkl%,Pass,Tkl+Int,Clr,Err,Cmp%,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,PPA,CrsPA,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
994,João Pedro,1209,BRA,"FW,MF",Brighton,eng  Premier League,23-166,2001.0,17.9,539.0,515.0,21.0,5.0,7.0,2.0,19.0,5.0,4.0,0.0,0.0,0.0,392.0,3.0,15.0,8.0,36.0,14.0,38.9,2.01,0.78,0.14,0.36,16.9,3.0,3.0,6.8,4.4,0.12,1.2,0.6,757.0,9.0,44.0,314.0,410.0,102.0,23.0,39.0,30.0,50.8,507.0,3118.0,1477.0,58.0,31.0,28.0,63.0,32.0,609.0,106.0,22.0,19.0,1609.0,6.0,14.0,5.0,3.0,0.0,3.8,8.3,60.0,0.45,0.34,0.78,0.28,0.62,0.38,0.21,0.59,0.25,0.46,0.0,19.0,41.0,6.0,7.0,3.0,1.0,0.0,44.0,32.0,34.0,48.5,11.0,2.0,25.0,9.0,17.0,9.0,0.0,72.7,245.0,317.0,77.3,109.0,146.0,74.7,21.0,31.0,67.7,2.5,2.2,22.0,27.0,4.0,73.0,63.8,81.0,10.0,3.0,21.0,0.0,1.73,28.0,19.0,9.0,0.5,0.8,29.0,20.0,9.0,0.5,1.16,,,,,,,,,,,,,,,55.0,3.07,43.0,0.0,2.0,0.0,9.0,0.5,6.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,626724,Centre-Forward,2001-09-26,23,['Brazil'],182.0,right,2023-07-01,Watford FC,2028-06-30,50000000.0,
1011,Juanmi Latasa,1393,ESP,FW,Valladolid,es  La Liga,23-353,2001.0,8.1,144.0,129.0,14.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,1.0,2.0,24.0,5.0,20.8,2.95,0.62,0.08,0.4,12.1,0.0,0.0,2.4,2.4,0.1,-0.4,-0.4,214.0,11.0,15.0,103.0,99.0,45.0,4.0,57.1,2.0,28.6,82.0,295.0,75.0,2.0,3.0,0.0,14.0,14.0,164.0,26.0,19.0,6.0,731.0,0.0,2.0,2.0,5.0,1.0,0.3,2.7,9.0,0.25,0.0,0.25,0.25,0.25,0.29,0.04,0.33,0.29,0.33,0.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,15.0,53.0,36.0,59.6,1.0,0.0,0.0,1.0,1.0,6.0,1.0,57.6,51.0,76.0,67.1,25.0,49.0,51.0,3.0,6.0,50.0,0.2,-0.3,6.0,2.0,1.0,38.0,30.1,74.0,3.0,13.0,22.0,3.0,0.47,5.0,22.0,-17.0,-2.09,-0.66,7.4,16.2,-8.8,-1.09,-0.23,,,,,,,,,,,,,,,14.0,1.72,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,623521,Centre-Forward,2001-03-23,23,['Spain'],192.0,left,2024-08-14,Real Madrid,2029-06-30,2500000.0,
1028,Junior Adamu,26,AUT,FW,Freiburg,de  Bundesliga,23-278,2001.0,11.6,223.0,209.0,12.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,142.0,2.0,8.0,2.0,23.0,9.0,39.1,1.98,0.78,0.09,0.22,12.9,0.0,0.0,4.0,4.0,0.18,-2.0,-2.0,360.0,13.0,37.0,182.0,146.0,44.0,8.0,44.4,10.0,55.6,174.0,724.0,255.0,6.0,4.0,3.0,33.0,16.0,235.0,56.0,18.0,12.0,1043.0,1.0,3.0,2.0,3.0,1.0,1.4,5.4,7.0,0.17,0.09,0.26,0.17,0.26,0.34,0.12,0.47,0.34,0.47,0.0,25.0,18.0,8.0,0.0,0.0,0.0,0.0,34.0,34.0,76.0,30.9,3.0,0.0,0.0,11.0,11.0,13.0,0.0,63.7,87.0,127.0,68.5,36.0,54.0,66.7,1.0,3.0,33.3,1.5,-0.4,13.0,4.0,0.0,58.0,46.4,77.0,3.0,6.0,20.0,4.0,1.33,14.0,17.0,-3.0,-0.26,-0.33,15.7,11.4,4.3,0.37,0.74,,,,,,,,,,,,,,,22.0,1.9,16.0,0.0,1.0,0.0,3.0,0.26,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,452477,Centre-Forward,2001-06-06,23,['Austria'],183.0,right,2023-07-01,Red Bull Salzburg,,6000000.0,
1029,Junior Ajayi,58,CIV,FW,Hellas Verona,it  Serie A,20-151,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.1,,0.0,1.0,2.0,15.0,3.0,0.0,0.0,0.0,0.0,1.07,0.0,0.1,-0.1,-4.61,-4.03,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1111820,Centre-Forward,2004-10-11,20,"[""Cote d'Ivoire""]",185.0,right,2024-07-01,Sassuolo Primavera,,150000.0,
1045,Jørgen Strand Larsen,2413,NOR,FW,Wolves,eng  Premier League,25-033,2000.0,22.0,325.0,315.0,10.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,13.0,7.0,37.0,24.0,64.9,1.68,1.09,0.19,0.29,11.9,0.0,0.0,6.4,6.4,0.17,0.6,0.6,524.0,28.0,71.0,249.0,205.0,75.0,4.0,36.4,7.0,63.6,236.0,853.0,340.0,11.0,9.0,7.0,63.0,23.0,375.0,77.0,26.0,23.0,1977.0,2.0,9.0,7.0,3.0,0.0,1.7,8.0,21.0,0.32,0.09,0.41,0.32,0.41,0.29,0.08,0.37,0.29,0.37,0.0,34.0,13.0,4.0,5.0,0.0,0.0,0.0,34.0,48.0,75.0,39.0,8.0,4.0,18.2,13.0,12.0,21.0,0.0,62.8,122.0,179.0,68.2,53.0,83.0,63.9,10.0,13.0,76.9,0.6,0.3,16.0,4.0,1.0,76.0,78.5,81.0,10.0,3.0,39.0,0.0,0.77,30.0,45.0,-15.0,-0.68,-0.02,23.5,34.9,-11.4,-0.52,-0.14,,,,,,,,,,,,,,,31.0,1.41,25.0,1.0,0.0,1.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,429983,Centre-Forward,2000-02-06,25,['Norway'],193.0,right,2024-07-02,Celta de Vigo,2025-06-30,27000000.0,
1049,Kai Havertz,1088,GER,"FW,MF",Arsenal,eng  Premier League,25-273,1999.0,20.4,511.0,503.0,6.0,1.0,1.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,401.0,2.0,11.0,9.0,52.0,21.0,40.4,2.54,1.03,0.17,0.43,11.7,0.0,0.0,9.4,9.4,0.18,-0.4,-0.4,768.0,31.0,88.0,282.0,403.0,103.0,9.0,23.7,24.0,63.2,411.0,1957.0,922.0,34.0,23.0,18.0,42.0,22.0,575.0,110.0,21.0,21.0,1839.0,3.0,12.0,9.0,4.0,0.0,2.4,11.8,59.0,0.44,0.15,0.59,0.44,0.59,0.46,0.12,0.58,0.46,0.58,0.0,36.0,21.0,6.0,9.0,0.0,0.0,0.0,39.0,62.0,73.0,45.9,16.0,4.0,26.7,18.0,22.0,31.0,1.0,78.5,281.0,334.0,84.1,94.0,114.0,82.5,5.0,11.0,45.5,1.7,0.6,16.0,8.0,1.0,88.0,73.0,88.0,18.0,0.0,,1.0,2.05,39.0,20.0,19.0,0.93,-0.26,33.7,19.0,14.7,0.72,0.1,,,,,,,,,,,,,,,41.0,2.01,34.0,0.0,1.0,0.0,3.0,0.15,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,309400,Centre-Forward,1999-06-11,25,['Germany'],193.0,left,2023-07-01,Chelsea FC,2028-06-30,75000000.0,"Hamstring injury - Return expected on Jun 30, 2025"
1063,Keinan Davis,651,ENG,FW,Udinese,it  Serie A,27-026,1998.0,7.8,197.0,184.0,12.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,152.0,1.0,0.0,2.0,14.0,5.0,35.7,1.8,0.64,0.14,0.4,9.5,0.0,0.0,1.5,1.5,0.11,0.5,0.5,279.0,4.0,15.0,134.0,133.0,42.0,12.0,50.0,12.0,50.0,168.0,1128.0,427.0,17.0,8.0,10.0,25.0,17.0,231.0,46.0,16.0,6.0,699.0,1.0,3.0,2.0,2.0,0.0,2.0,3.5,20.0,0.26,0.13,0.39,0.26,0.39,0.2,0.25,0.45,0.2,0.45,0.0,16.0,11.0,1.0,3.0,0.0,0.0,0.0,27.0,21.0,18.0,53.8,7.0,2.0,66.7,1.0,8.0,4.0,0.0,77.2,80.0,101.0,79.2,49.0,57.0,86.0,13.0,14.0,92.9,0.6,-1.0,15.0,8.0,0.0,44.0,27.7,82.0,3.0,10.0,21.0,1.0,1.31,8.0,14.0,-6.0,-0.77,-0.92,7.2,10.6,-3.4,-0.44,-0.17,,,,,,,,,,,,,,,24.0,3.09,19.0,0.0,2.0,1.0,2.0,0.26,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,412660,Centre-Forward,1998-02-13,27,['England'],189.0,left,2023-09-01,: Ablöse €2.30m,2027-06-30,4000000.0,
1074,Kevin Behrens,263,GER,FW,Wolfsburg,de  Bundesliga,34-036,1991.0,1.5,63.0,60.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,2.0,1.0,6.0,2.0,33.3,4.09,1.36,0.17,0.5,11.6,0.0,0.0,1.3,1.3,0.21,-0.3,-0.3,82.0,2.0,7.0,36.0,39.0,11.0,0.0,0.0,1.0,100.0,32.0,151.0,78.0,2.0,1.0,1.0,6.0,1.0,63.0,15.0,14.0,0.0,132.0,0.0,1.0,1.0,2.0,0.0,0.1,1.3,2.0,0.68,0.0,0.68,0.68,0.68,0.86,0.05,0.91,0.86,0.91,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,10.0,10.0,50.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,60.3,25.0,37.0,67.6,6.0,12.0,50.0,3.0,5.0,60.0,0.1,-0.1,1.0,0.0,0.0,9.0,5.9,,0.0,14.0,9.0,11.0,1.5,6.0,4.0,2.0,1.36,1.02,4.1,3.6,0.5,0.36,0.48,,,,,,,,,,,,,,,4.0,2.73,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,117432,Centre-Forward,1991-02-03,34,['Germany'],185.0,both,2024-01-31,1.FC Union Berlin,2025-06-30,1500000.0,
1084,Kevin Volland,2621,GER,"FW,MF",Union Berlin,de  Bundesliga,32-224,1992.0,0.6,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,0.0,1.0,8.0,6.0,3.0,0.0,,0.0,,11.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,12.0,4.0,3.0,0.0,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,,0.0,0.0,1.0,0.0,72.7,4.0,5.0,80.0,2.0,4.0,50.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,18.0,2.4,,0.0,3.0,18.0,8.0,0.0,0.0,1.0,-1.0,-1.7,-1.08,0.6,0.3,0.3,0.49,0.75,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,82009,Centre-Forward,1992-07-30,32,['Germany'],179.0,left,2023-08-17,AS Monaco,2026-06-30,2500000.0,
1099,Kingstone Mutandwa,1767,ZAM,"MF,FW",Cagliari,it  Serie A,22-065,2003.0,0.6,15.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,5.4,0.0,0.0,,19.2,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3,21.0,0.0,3.0,8.0,10.0,1.0,0.0,0.0,1.0,100.0,12.0,105.0,17.0,0.0,0.0,0.0,2.0,0.0,15.0,1.0,3.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.55,0.55,0.55,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,73.3,8.0,10.0,80.0,2.0,3.0,66.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.0,2.0,,0.0,3.0,17.0,20.0,0.33,1.0,3.0,-2.0,-3.6,-3.13,1.4,1.7,-0.3,-0.53,-0.14,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1111663,Centre-Forward,2003-01-05,22,['Zambia'],180.0,right,2024-07-01,Cagliari Primavera,2028-06-30,1000000.0,
1114,Kylian Mbappé,1625,FRA,FW,Real Madrid,es  La Liga,26-081,1998.0,23.9,828.0,782.0,42.0,1.0,5.0,13.0,25.0,5.0,4.0,0.0,0.0,0.0,688.0,4.0,22.0,18.0,104.0,54.0,51.9,4.35,2.26,0.13,0.24,16.6,5.0,6.0,17.5,12.8,0.12,0.5,0.2,1136.0,0.0,27.0,330.0,792.0,232.0,64.0,43.8,72.0,49.3,755.0,5143.0,2774.0,108.0,62.0,76.0,62.0,32.0,982.0,293.0,25.0,25.0,2150.0,3.0,21.0,13.0,3.0,0.0,4.8,17.5,103.0,0.75,0.13,0.88,0.54,0.67,0.73,0.2,0.93,0.54,0.73,0.0,19.0,25.0,0.0,5.0,1.0,0.0,0.0,30.0,2.0,4.0,33.3,8.0,1.0,20.0,3.0,8.0,1.0,0.0,83.1,409.0,467.0,87.6,192.0,220.0,87.3,43.0,55.0,78.2,4.8,-1.8,36.0,37.0,2.0,86.0,88.5,86.0,14.0,0.0,,0.0,2.2,49.0,20.0,29.0,1.21,0.57,49.0,22.3,26.7,1.12,1.7,,,,,,,,,,,,,,,95.0,3.98,61.0,0.0,20.0,0.0,10.0,0.42,7.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,342229,Centre-Forward,1998-12-20,26,"['France', 'Cameroon']",178.0,right,2024-07-01,Paris Saint-Germain,2029-06-30,160000000.0,
1115,Kyogo Furuhashi,907,JPN,FW,Rennes,fr  Ligue 1,30-050,1995.0,1.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.97,0.0,0.0,,22.7,0.0,0.0,0.1,0.1,0.13,-0.1,-0.1,12.0,0.0,2.0,5.0,5.0,1.0,0.0,,0.0,,6.0,22.0,17.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,3.0,1.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,42.9,1.0,4.0,25.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,31.0,4.1,65.0,0.0,2.0,14.0,3.0,1.0,0.0,4.0,-4.0,-3.87,-4.0,0.9,4.1,-3.1,-3.0,-3.12,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,489463,Centre-Forward,1995-01-20,30,['Japan'],170.0,right,2025-01-27,Celtic FC,2027-06-30,14000000.0,
1128,Lautaro Martínez,1586,ARG,FW,Inter,it  Serie A,27-201,1997.0,24.1,526.0,492.0,28.0,3.0,9.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,392.0,6.0,18.0,10.0,87.0,30.0,34.5,3.61,1.25,0.11,0.33,13.7,0.0,0.0,11.3,11.3,0.13,-1.3,-1.3,816.0,13.0,68.0,342.0,415.0,134.0,16.0,40.0,20.0,50.0,523.0,2384.0,1004.0,30.0,24.0,10.0,58.0,41.0,625.0,159.0,26.0,26.0,2168.0,3.0,13.0,10.0,0.0,0.0,2.9,14.1,58.0,0.42,0.12,0.54,0.42,0.54,0.47,0.12,0.59,0.47,0.59,0.0,31.0,39.0,9.0,15.0,0.0,0.0,0.0,63.0,30.0,34.0,46.9,25.0,11.0,52.4,14.0,34.0,14.0,0.0,74.5,222.0,274.0,81.0,122.0,161.0,75.8,35.0,47.0,74.5,3.8,0.1,29.0,19.0,1.0,83.0,86.0,83.0,14.0,0.0,,0.0,2.12,51.0,24.0,27.0,1.12,-1.18,41.4,21.4,20.0,0.83,-0.8,,,,,,,,,,,,,,,65.0,2.7,49.0,0.0,2.0,1.0,8.0,0.33,5.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,406625,Centre-Forward,1997-08-22,27,['Argentina'],174.0,right,2018-07-04,Racing Club,2029-06-30,100000000.0,Team captain
1142,Leonardo Pavoletti,1974,ITA,"FW,MF",Cagliari,it  Serie A,36-105,1988.0,3.4,119.0,117.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,5.0,1.0,14.0,5.0,35.7,4.09,1.46,0.07,0.2,12.6,0.0,0.0,1.7,1.7,0.12,-0.7,-0.7,163.0,2.0,9.0,79.0,76.0,24.0,0.0,0.0,0.0,0.0,65.0,132.0,54.0,1.0,2.0,0.0,12.0,0.0,121.0,17.0,20.0,0.0,308.0,0.0,1.0,1.0,3.0,0.0,1.0,2.7,15.0,0.29,0.0,0.29,0.29,0.29,0.48,0.29,0.77,0.48,0.77,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,33.0,52.2,0.0,0.0,,1.0,0.0,1.0,0.0,61.3,45.0,63.0,71.4,21.0,33.0,63.6,1.0,4.0,25.0,0.7,-1.0,9.0,6.0,0.0,15.0,12.2,,0.0,20.0,15.0,4.0,0.9,3.0,5.0,-2.0,-0.58,-0.06,7.1,5.4,1.8,0.51,1.03,,,,,,,,,,,,,,,14.0,4.06,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,64793,Centre-Forward,1988-11-26,36,['Italy'],188.0,right,2017-08-30,: Ablöse €9.80m,2026-06-30,700000.0,Team captain
1156,Liam Delap,668,ENG,FW,Ipswich Town,eng  Premier League,22-031,2003.0,23.3,271.0,265.0,5.0,0.0,7.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,169.0,1.0,12.0,10.0,53.0,24.0,45.3,2.28,1.03,0.15,0.33,16.2,2.0,2.0,8.1,6.5,0.12,1.9,1.5,534.0,23.0,63.0,218.0,267.0,74.0,31.0,44.9,30.0,43.5,352.0,2627.0,1231.0,48.0,37.0,25.0,87.0,51.0,419.0,88.0,27.0,26.0,2094.0,2.0,12.0,8.0,8.0,0.0,1.8,8.3,25.0,0.43,0.09,0.52,0.34,0.43,0.35,0.08,0.43,0.28,0.36,0.0,60.0,38.0,2.0,6.0,2.0,0.0,0.0,48.0,44.0,53.0,45.4,9.0,1.0,8.3,7.0,11.0,21.0,0.0,62.4,94.0,131.0,71.8,55.0,86.0,64.0,8.0,19.0,42.1,1.3,0.2,19.0,5.0,0.0,78.0,83.1,80.0,3.0,1.0,18.0,0.0,0.63,21.0,45.0,-24.0,-1.03,0.66,22.1,43.1,-21.0,-0.9,0.82,,,,,,,,,,,,,,,55.0,2.37,24.0,0.0,10.0,2.0,6.0,0.26,2.0,0.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,610849,Centre-Forward,2003-02-08,22,"['England', 'Ireland']",186.0,right,2024-07-13,Manchester City U21,2029-06-30,25000000.0,
1165,Lorenzo Colombo,559,ITA,"FW,MF",Empoli,it  Serie A,23-003,2002.0,21.2,441.0,408.0,32.0,0.0,3.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,297.0,1.0,15.0,5.0,49.0,16.0,32.7,2.31,0.75,0.08,0.25,18.0,1.0,1.0,5.5,4.8,0.1,-0.5,-0.8,724.0,16.0,66.0,356.0,312.0,76.0,22.0,48.9,22.0,48.9,378.0,1923.0,736.0,23.0,21.0,10.0,71.0,45.0,476.0,99.0,28.0,24.0,1909.0,2.0,7.0,4.0,3.0,0.0,2.5,7.3,36.0,0.24,0.09,0.33,0.19,0.28,0.26,0.12,0.38,0.22,0.34,0.0,38.0,34.0,2.0,12.0,0.0,0.0,0.0,60.0,44.0,101.0,30.3,23.0,6.0,30.0,27.0,25.0,14.0,1.0,67.3,166.0,214.0,77.6,85.0,126.0,67.5,22.0,41.0,53.7,0.8,-0.5,17.0,10.0,2.0,68.0,75.8,73.0,7.0,4.0,37.0,0.0,0.79,21.0,31.0,-10.0,-0.47,1.3,20.5,26.6,-6.1,-0.29,1.05,,,,,,,,,,,,,,,46.0,2.17,28.0,0.0,5.0,0.0,3.0,0.14,1.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,487843,Centre-Forward,2002-03-08,22,['Italy'],183.0,left,2024-07-31,AC Milan,2025-06-30,6000000.0,
1167,Lorenzo Lucca,1471,ITA,FW,Udinese,it  Serie A,24-182,2000.0,21.0,309.0,275.0,34.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,8.0,10.0,46.0,18.0,39.1,2.19,0.86,0.2,0.5,14.1,1.0,1.0,5.9,5.1,0.11,4.1,3.9,514.0,24.0,44.0,268.0,208.0,86.0,10.0,50.0,10.0,50.0,280.0,1318.0,434.0,15.0,16.0,9.0,54.0,23.0,381.0,76.0,27.0,22.0,1889.0,1.0,11.0,9.0,8.0,0.0,1.2,6.3,16.0,0.48,0.05,0.52,0.43,0.48,0.28,0.06,0.34,0.24,0.3,0.0,51.0,41.0,5.0,6.0,0.0,0.0,0.0,35.0,46.0,57.0,44.7,9.0,4.0,44.4,12.0,14.0,23.0,0.0,63.8,90.0,148.0,60.8,75.0,100.0,75.0,17.0,23.0,73.9,0.3,-0.2,10.0,0.0,0.0,70.0,75.0,78.0,10.0,5.0,34.0,0.0,1.44,29.0,23.0,6.0,0.29,1.57,21.0,28.8,-7.9,-0.38,-0.26,,,,,,,,,,,,,,,25.0,1.19,14.0,0.0,1.0,0.0,3.0,0.14,0.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,572265,Centre-Forward,2000-09-10,24,['Italy'],201.0,right,2024-07-01,Pisa Sporting Club,2028-06-30,18000000.0,
1176,Loïs Openda,1904,BEL,"FW,MF",RB Leipzig,de  Bundesliga,25-023,2000.0,20.5,446.0,427.0,16.0,3.0,1.0,5.0,22.0,3.0,0.0,0.0,0.0,0.0,281.0,3.0,25.0,7.0,61.0,28.0,45.9,2.97,1.36,0.11,0.25,16.3,0.0,1.0,7.6,6.8,0.11,-0.6,0.2,687.0,10.0,43.0,290.0,358.0,115.0,16.0,28.6,29.0,51.8,395.0,2239.0,1130.0,47.0,18.0,30.0,66.0,19.0,543.0,171.0,24.0,21.0,1849.0,5.0,12.0,7.0,4.0,1.0,2.8,9.6,38.0,0.34,0.24,0.58,0.34,0.58,0.37,0.14,0.51,0.33,0.47,1.0,23.0,58.0,4.0,3.0,3.0,0.0,0.0,41.0,14.0,24.0,36.8,7.0,2.0,33.3,15.0,11.0,10.0,0.0,63.0,173.0,241.0,71.8,64.0,104.0,61.5,16.0,29.0,55.2,1.8,2.2,21.0,16.0,1.0,77.0,82.2,84.0,12.0,3.0,25.0,0.0,1.58,33.0,28.0,5.0,0.24,0.02,29.5,29.5,0.0,0.0,0.55,,,,,,,,,,,,,,,51.0,2.48,31.0,0.0,3.0,0.0,9.0,0.44,5.0,0.0,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,,,,368887,Centre-Forward,2000-02-16,25,"['Belgium', 'Morocco']",177.0,right,2023-07-14,RC Lens,2028-06-30,60000000.0,
