Unnamed: 0.1,name,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,xAG,npxG+xAG,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,2CrdY,Fls,Fld,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Tkl.1,Tkl%,Pass,Tkl+Int,Clr,Err,Cmp%,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,PPA,CrsPA,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
448,Danilo Veiga,2580,POR,"DF,FW",Lecce,it  Serie A,22-167,2002.0,0.4,21.0,18.0,3.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,2.31,0.0,0.0,,11.7,0.0,0.0,0.4,0.4,0.42,-0.4,-0.4,28.0,1.0,5.0,12.0,11.0,1.0,1.0,50.0,1.0,50.0,16.0,98.0,74.0,3.0,0.0,1.0,1.0,0.0,14.0,4.0,4.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.97,0.12,1.1,0.97,1.1,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,50.0,0.0,4.0,1.0,0.0,71.4,6.0,8.0,75.0,8.0,9.0,88.9,1.0,4.0,25.0,0.1,-0.1,1.0,1.0,1.0,10.0,1.5,,0.0,4.0,10.0,2.0,0.25,0.0,1.0,-1.0,-2.31,-1.4,0.7,1.4,-0.7,-1.51,-0.85,,,,,,,,,,,,,,,3.0,6.92,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,728485,Right-Back,2002-09-25,22,"['Portugal', 'Brazil']",183.0,right,2025-01-28,CF Estrela Amadora,2027-06-30,1000000.0,
477,Davide Calabria,421,ITA,DF,Bologna,it  Serie A,28-095,1996.0,3.1,217.0,177.0,39.0,5.0,0.0,0.0,8.0,34.0,0.0,0.0,0.0,0.0,177.0,1.0,4.0,0.0,1.0,0.0,0.0,0.32,0.0,0.0,,28.9,0.0,0.0,0.0,0.0,0.02,0.0,0.0,240.0,5.0,55.0,123.0,63.0,2.0,0.0,0.0,3.0,100.0,136.0,623.0,282.0,3.0,6.0,0.0,3.0,3.0,140.0,10.0,5.0,3.0,281.0,1.0,1.0,0.0,1.0,0.0,0.9,0.9,22.0,0.0,0.32,0.32,0.0,0.32,0.01,0.28,0.28,0.01,0.28,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,15.0,5.0,4.0,55.6,5.0,2.0,40.0,2.0,5.0,7.0,0.0,81.6,88.0,100.0,88.0,69.0,79.0,87.3,15.0,24.0,62.5,0.2,0.1,10.0,7.0,2.0,56.0,11.2,90.0,3.0,2.0,6.0,1.0,2.4,5.0,4.0,1.0,0.32,-0.04,4.4,2.8,1.5,0.49,0.12,,,,,,,,,,,,,,,12.0,3.84,12.0,0.0,0.0,0.0,1.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,262523,Right-Back,1996-12-06,28,['Italy'],176.0,right,2025-02-03,AC Milan,2025-06-30,7500000.0,
478,Davide Faraoni,842,ITA,DF,Hellas Verona,it  Serie A,33-137,1991.0,2.9,94.0,78.0,16.0,1.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,65.0,0.0,2.0,0.0,1.0,0.0,0.0,0.35,0.0,0.0,,3.6,0.0,0.0,0.2,0.2,0.21,-0.2,-0.2,134.0,15.0,47.0,46.0,42.0,4.0,0.0,0.0,1.0,100.0,53.0,223.0,106.0,2.0,1.0,0.0,2.0,0.0,64.0,13.0,7.0,3.0,257.0,0.0,0.0,0.0,1.0,0.0,0.1,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.12,0.07,0.12,0.0,5.0,1.0,2.0,9.0,0.0,0.0,0.0,9.0,1.0,8.0,11.1,10.0,3.0,33.3,4.0,12.0,12.0,1.0,69.1,34.0,39.0,87.2,23.0,37.0,62.2,6.0,13.0,46.2,0.1,-0.1,2.0,3.0,3.0,37.0,10.2,66.0,0.0,4.0,15.0,18.0,1.13,4.0,5.0,-1.0,-0.35,0.8,1.7,4.6,-2.9,-1.03,-0.49,,,,,,,,,,,,,,,3.0,1.05,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,73926,Right-Back,1991-10-25,33,['Italy'],180.0,right,2019-07-01,FC Crotone,2025-06-30,1000000.0,
492,Dennis Appiah,131,FRA,DF,Saint-Étienne,fr  Ligue 1,32-275,1992.0,17.6,870.0,697.0,170.0,13.0,3.0,2.0,38.0,157.0,0.0,0.0,0.0,0.0,656.0,3.0,35.0,0.0,3.0,1.0,33.3,0.17,0.06,0.0,0.0,21.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,1093.0,73.0,388.0,451.0,260.0,17.0,16.0,51.6,14.0,45.2,451.0,2207.0,1233.0,38.0,20.0,3.0,26.0,15.0,603.0,75.0,22.0,16.0,1588.0,1.0,1.0,0.0,1.0,0.0,2.0,2.1,67.0,0.0,0.06,0.06,0.0,0.06,0.01,0.11,0.12,0.01,0.12,0.0,26.0,8.0,18.0,34.0,0.0,2.0,0.0,69.0,18.0,20.0,47.4,50.0,31.0,56.4,18.0,68.0,69.0,1.0,75.4,357.0,408.0,87.5,253.0,313.0,80.8,36.0,97.0,37.1,1.9,-1.0,10.0,18.0,6.0,72.0,70.6,90.0,15.0,6.0,25.0,0.0,0.86,18.0,42.0,-24.0,-1.36,-0.27,19.7,38.4,-18.7,-1.06,0.46,,,,,,,,,,,,,,,28.0,1.59,23.0,3.0,1.0,1.0,3.0,0.17,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,111038,Right-Back,1992-06-09,32,"['France', 'Ghana']",179.0,right,2023-01-03,FC Nantes,2026-06-30,900000.0,
495,Denzel Dumfries,767,NED,"DF,FW",Inter,it  Serie A,28-327,1996.0,18.8,700.0,571.0,126.0,5.0,1.0,3.0,51.0,121.0,0.0,0.0,0.0,0.0,511.0,3.0,22.0,6.0,34.0,17.0,50.0,1.8,0.9,0.18,0.35,10.5,0.0,0.0,5.1,5.1,0.15,0.9,0.9,889.0,30.0,140.0,361.0,401.0,83.0,8.0,22.9,23.0,65.7,449.0,2263.0,1059.0,44.0,23.0,10.0,25.0,9.0,564.0,153.0,24.0,18.0,1696.0,2.0,8.0,6.0,4.0,0.0,2.6,7.8,43.0,0.32,0.11,0.42,0.32,0.42,0.27,0.14,0.41,0.27,0.41,0.0,47.0,15.0,6.0,16.0,2.0,0.0,0.0,53.0,54.0,16.0,77.1,22.0,12.0,54.5,20.0,28.0,21.0,1.0,73.0,276.0,317.0,87.1,194.0,283.0,68.6,36.0,63.0,57.1,2.5,-0.6,20.0,18.0,8.0,71.0,67.3,86.0,15.0,6.0,25.0,3.0,2.04,41.0,21.0,20.0,1.06,-0.69,36.0,16.5,19.4,1.03,0.27,,,,,,,,,,,,,,,51.0,2.71,36.0,5.0,3.0,1.0,4.0,0.21,2.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,321528,Right-Back,1996-04-18,28,"['Netherlands', 'Aruba']",188.0,right,2021-08-14,PSV Eindhoven,2028-06-30,20000000.0,
500,Devyne Rensch,2111,NED,DF,Roma,it  Serie A,22-052,2003.0,2.9,124.0,109.0,15.0,3.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,102.0,0.0,2.0,0.0,1.0,1.0,100.0,0.35,0.35,0.0,0.0,21.5,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1,155.0,8.0,45.0,69.0,41.0,6.0,0.0,0.0,0.0,0.0,60.0,269.0,93.0,1.0,2.0,1.0,2.0,1.0,94.0,13.0,6.0,3.0,258.0,1.0,1.0,0.0,0.0,0.0,0.7,0.7,6.0,0.0,0.35,0.35,0.0,0.35,0.03,0.23,0.26,0.03,0.26,0.0,1.0,5.0,5.0,8.0,0.0,0.0,0.0,5.0,6.0,4.0,60.0,12.0,6.0,85.7,2.0,17.0,6.0,1.0,82.3,61.0,69.0,88.4,36.0,41.0,87.8,2.0,7.0,28.6,0.7,0.3,1.0,3.0,1.0,43.0,10.2,64.0,0.0,3.0,22.0,0.0,2.67,5.0,2.0,3.0,1.05,0.65,4.8,1.9,3.0,1.04,0.77,,,,,,,,,,,,,,,6.0,2.09,2.0,1.0,0.0,0.0,1.0,0.35,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,557407,Right-Back,2003-01-18,22,"['Netherlands', 'Suriname']",181.0,right,2025-01-23,Ajax Amsterdam,2029-06-30,12000000.0,
509,Dimitri Foulquier,888,FRA,DF,Valencia,es  La Liga,31-353,1993.0,18.9,953.0,738.0,210.0,30.0,0.0,3.0,46.0,180.0,0.0,0.0,0.0,0.0,734.0,5.0,38.0,0.0,10.0,2.0,20.0,0.53,0.11,0.0,0.0,19.6,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,1138.0,41.0,314.0,582.0,248.0,18.0,7.0,24.1,16.0,55.2,537.0,3095.0,1791.0,37.0,29.0,3.0,20.0,14.0,658.0,49.0,25.0,18.0,1702.0,0.0,0.0,0.0,4.0,0.0,0.3,0.7,73.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,0.0,21.0,22.0,11.0,23.0,0.0,0.0,0.0,68.0,9.0,14.0,39.1,33.0,18.0,62.1,12.0,44.0,56.0,1.0,77.0,397.0,427.0,93.0,297.0,381.0,78.0,32.0,90.0,35.6,0.8,-0.3,5.0,12.0,3.0,68.0,70.0,87.0,14.0,7.0,21.0,0.0,0.96,21.0,35.0,-14.0,-0.74,-0.62,21.4,30.8,-9.4,-0.5,-0.56,,,,,,,,,,,,,,,25.0,1.32,17.0,3.0,1.0,1.0,3.0,0.16,2.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,170472,Right-Back,1993-03-23,31,"['Guadeloupe', 'France']",183.0,right,2021-08-30,Granada CF,2025-06-30,2000000.0,
511,Diogo Dalot,628,POR,DF,Manchester Utd,eng  Premier League,25-358,1999.0,26.6,1407.0,1194.0,209.0,13.0,3.0,7.0,47.0,196.0,0.0,0.0,0.0,0.0,1135.0,4.0,33.0,0.0,21.0,5.0,23.8,0.79,0.19,0.0,0.0,16.0,0.0,0.0,1.9,1.9,0.09,-1.9,-1.9,1669.0,108.0,574.0,652.0,455.0,52.0,17.0,44.7,18.0,47.4,929.0,4063.0,2188.0,50.0,33.0,11.0,30.0,15.0,994.0,131.0,27.0,27.0,2396.0,1.0,1.0,0.0,4.0,0.0,1.6,3.5,83.0,0.0,0.04,0.04,0.0,0.04,0.07,0.06,0.13,0.07,0.13,0.0,36.0,8.0,35.0,34.0,0.0,1.0,0.0,144.0,30.0,19.0,61.2,59.0,28.0,65.1,11.0,94.0,63.0,0.0,80.7,598.0,659.0,90.7,429.0,524.0,81.9,81.0,147.0,55.1,1.9,-0.6,18.0,19.0,6.0,89.0,95.1,89.0,26.0,0.0,,0.0,1.15,30.0,39.0,-9.0,-0.34,-2.52,34.5,41.8,-7.3,-0.27,-1.72,,,,,,,,,,,,,,,51.0,1.92,39.0,4.0,4.0,1.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,357147,Right-Back,1999-03-18,25,['Portugal'],183.0,right,2018-07-01,FC Porto,2028-06-30,40000000.0,
515,Djed Spence,2387,ENG,DF,Tottenham,eng  Premier League,24-214,2000.0,10.8,694.0,600.0,91.0,14.0,2.0,2.0,14.0,77.0,0.0,0.0,0.0,0.0,600.0,3.0,13.0,1.0,6.0,2.0,33.3,0.55,0.18,0.17,0.5,25.2,0.0,0.0,0.3,0.3,0.04,0.7,0.7,842.0,47.0,287.0,386.0,181.0,16.0,24.0,54.5,16.0,36.4,498.0,2947.0,1653.0,35.0,30.0,6.0,17.0,17.0,538.0,46.0,15.0,10.0,974.0,1.0,2.0,1.0,3.0,1.0,1.5,1.7,57.0,0.09,0.09,0.18,0.09,0.18,0.02,0.14,0.16,0.02,0.16,1.0,11.0,13.0,12.0,25.0,0.0,0.0,0.0,54.0,13.0,10.0,56.5,30.0,18.0,81.8,11.0,42.0,34.0,1.0,86.5,357.0,380.0,93.9,207.0,238.0,87.0,15.0,30.0,50.0,0.9,-0.5,8.0,11.0,5.0,65.0,38.7,89.0,8.0,5.0,18.0,8.0,1.53,25.0,17.0,8.0,0.74,0.39,17.8,20.8,-3.1,-0.28,-0.4,,,,,,,,,,,,,,,18.0,1.66,13.0,0.0,4.0,0.0,3.0,0.28,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,483348,Right-Back,2000-08-09,24,"['England', 'Jamaica']",184.0,right,2022-07-19,Middlesbrough FC,2028-06-30,8000000.0,
517,Djibril Sidibé,2311,FRA,DF,Toulouse,fr  Ligue 1,32-225,1992.0,14.9,832.0,697.0,133.0,33.0,5.0,3.0,29.0,96.0,0.0,0.0,0.0,0.0,666.0,2.0,15.0,0.0,3.0,0.0,0.0,0.2,0.0,0.0,,7.7,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3,969.0,55.0,336.0,475.0,168.0,6.0,10.0,71.4,4.0,28.6,523.0,1826.0,972.0,7.0,13.0,0.0,18.0,8.0,566.0,27.0,19.0,15.0,1342.0,2.0,2.0,0.0,1.0,0.0,2.2,2.5,78.0,0.0,0.13,0.13,0.0,0.13,0.02,0.15,0.17,0.02,0.17,0.0,16.0,16.0,16.0,24.0,0.0,0.0,0.0,72.0,13.0,7.0,65.0,47.0,22.0,61.1,6.0,63.0,42.0,0.0,80.0,280.0,312.0,89.7,311.0,372.0,83.6,58.0,101.0,57.4,1.8,-0.2,13.0,20.0,9.0,71.0,59.6,86.0,11.0,4.0,12.0,0.0,1.63,23.0,12.0,11.0,0.74,1.33,25.0,14.7,10.3,0.69,0.77,,,,,,,,,,,,,,,25.0,1.68,25.0,0.0,0.0,0.0,4.0,0.27,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,161869,Right-Back,1992-07-29,32,"['France', 'Mali']",183.0,right,2024-08-02,AEK Athens,2025-06-30,1200000.0,
520,Dodô,727,BRA,DF,Fiorentina,it  Serie A,26-114,1998.0,26.7,1349.0,1118.0,229.0,28.0,2.0,2.0,102.0,200.0,1.0,0.0,1.0,0.0,1050.0,2.0,39.0,0.0,20.0,4.0,20.0,0.75,0.15,0.0,0.0,17.9,0.0,0.0,0.8,0.8,0.04,-0.8,-0.8,1635.0,64.0,478.0,724.0,458.0,47.0,39.0,43.8,36.0,40.4,971.0,6429.0,3686.0,100.0,63.0,20.0,57.0,19.0,990.0,139.0,27.0,27.0,2402.0,3.0,3.0,0.0,6.0,0.0,2.7,3.6,102.0,0.0,0.11,0.11,0.0,0.11,0.03,0.1,0.13,0.03,0.13,0.0,20.0,44.0,29.0,25.0,2.0,0.0,0.0,147.0,12.0,14.0,46.2,38.0,23.0,56.1,16.0,67.0,49.0,2.0,77.8,416.0,481.0,86.5,537.0,645.0,83.3,82.0,163.0,50.3,2.9,0.3,26.0,31.0,18.0,89.0,95.3,89.0,24.0,0.0,,0.0,1.67,42.0,27.0,15.0,0.56,2.09,32.6,29.0,3.6,0.14,-0.91,,,,,,,,,,,,,,,59.0,2.21,42.0,1.0,4.0,1.0,8.0,0.3,4.0,0.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,401529,Right-Back,1998-11-17,26,['Brazil'],166.0,right,2022-07-22,Shakhtar Donetsk,2027-06-30,22000000.0,
564,Elseid Hysaj,1143,ALB,DF,Lazio,it  Serie A,31-019,1994.0,2.3,143.0,128.0,15.0,2.0,0.0,1.0,7.0,13.0,0.0,0.0,0.0,0.0,116.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,174.0,11.0,49.0,84.0,44.0,4.0,2.0,50.0,2.0,50.0,87.0,385.0,153.0,3.0,6.0,0.0,3.0,0.0,105.0,5.0,6.0,2.0,204.0,2.0,2.0,0.0,0.0,0.0,0.9,0.9,6.0,0.0,0.88,0.88,0.0,0.88,0.0,0.4,0.4,0.0,0.4,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,10.0,5.0,4.0,55.6,7.0,3.0,100.0,0.0,10.0,11.0,0.0,81.1,52.0,58.0,89.7,51.0,62.0,82.3,12.0,16.0,75.0,0.9,1.1,5.0,4.0,3.0,34.0,8.1,76.0,1.0,4.0,13.0,2.0,1.33,6.0,1.0,5.0,2.21,1.86,4.1,2.8,1.3,0.57,0.1,,,,,,,,,,,,,,,6.0,2.65,5.0,0.0,1.0,0.0,2.0,0.88,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,200056,Right-Back,1994-02-02,31,['Albania'],182.0,right,2021-07-01,: Ablöse free transfer,2026-06-30,2000000.0,Hamstring injury - Return unknown
570,Emil Holm,1127,SWE,DF,Bologna,it  Serie A,24-302,2000.0,9.6,573.0,449.0,124.0,27.0,1.0,9.0,23.0,97.0,0.0,0.0,0.0,0.0,456.0,0.0,10.0,1.0,8.0,1.0,12.5,0.83,0.1,0.13,1.0,20.4,0.0,0.0,0.5,0.5,0.06,0.5,0.5,711.0,31.0,200.0,309.0,210.0,23.0,10.0,45.5,7.0,31.8,342.0,1817.0,903.0,21.0,15.0,5.0,23.0,7.0,390.0,34.0,15.0,9.0,864.0,1.0,2.0,1.0,3.0,0.0,0.4,0.8,44.0,0.1,0.1,0.21,0.1,0.21,0.05,0.04,0.09,0.05,0.09,0.0,13.0,20.0,8.0,17.0,1.0,0.0,0.0,37.0,21.0,9.0,70.0,29.0,17.0,65.4,11.0,37.0,38.0,1.0,79.6,190.0,217.0,87.6,211.0,247.0,85.4,52.0,91.0,57.1,0.6,0.6,7.0,10.0,4.0,58.0,34.3,85.0,3.0,6.0,16.0,8.0,1.53,16.0,12.0,4.0,0.42,0.09,14.7,8.2,6.5,0.68,0.44,,,,,,,,,,,,,,,25.0,2.61,19.0,2.0,2.0,0.0,2.0,0.21,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,496745,Right-Back,2000-05-13,24,['Sweden'],191.0,right,2024-07-01,Spezia Calcio,2028-06-30,7000000.0,"Hamstring injury - Return expected on Mar 12, 2025"
571,Emil Krafth,1351,SWE,DF,Newcastle Utd,eng  Premier League,30-221,1994.0,2.7,76.0,72.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,0.0,1.0,0.0,0.0,0.37,0.0,0.0,,14.6,0.0,0.0,0.0,0.0,0.03,0.0,0.0,102.0,23.0,65.0,31.0,6.0,3.0,0.0,,0.0,,50.0,169.0,35.0,0.0,1.0,0.0,2.0,1.0,52.0,0.0,4.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,11.0,4.0,3.0,57.1,2.0,1.0,50.0,1.0,4.0,10.0,0.0,80.3,27.0,34.0,79.4,30.0,34.0,88.2,4.0,6.0,66.7,0.0,-0.1,1.0,0.0,0.0,61.0,9.6,90.0,2.0,2.0,31.0,12.0,1.75,4.0,2.0,2.0,0.74,0.47,3.7,5.0,-1.4,-0.51,-1.01,,,,,,,,,,,,,,,3.0,1.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,184528,Right-Back,1994-08-02,30,['Sweden'],184.0,right,2019-08-08,: Ablöse €5.40m,2026-06-30,2500000.0,
587,Enzo Tchato,2461,CMR,DF,Montpellier,fr  Ligue 1,22-108,2002.0,19.6,943.0,754.0,182.0,20.0,1.0,0.0,73.0,162.0,0.0,0.0,0.0,0.0,711.0,7.0,25.0,0.0,3.0,1.0,33.3,0.15,0.05,0.0,0.0,28.5,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,1125.0,74.0,318.0,542.0,279.0,12.0,6.0,46.2,6.0,46.2,500.0,2866.0,1620.0,42.0,31.0,2.0,16.0,3.0,619.0,86.0,24.0,18.0,1764.0,0.0,0.0,0.0,3.0,0.0,1.5,1.6,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,0.0,18.0,14.0,22.0,23.0,0.0,0.0,0.0,60.0,18.0,12.0,60.0,45.0,25.0,59.5,20.0,67.0,53.0,0.0,75.4,318.0,372.0,85.5,318.0,398.0,79.9,55.0,110.0,50.0,1.2,-1.5,14.0,13.0,12.0,74.0,78.4,86.0,13.0,6.0,36.0,0.0,0.63,18.0,44.0,-26.0,-1.33,0.9,23.8,34.5,-10.7,-0.54,1.21,,,,,,,,,,,,,,,33.0,1.68,27.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,842338,Right-Back,2002-11-23,22,"['Cameroon', 'France']",182.0,right,2022-07-01,: Ablöse -,2027-06-30,2500000.0,
612,Fabien Centonze,499,FRA,DF,Nantes,fr  Ligue 1,29-054,1996.0,0.9,52.0,47.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,40.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,69.0,8.0,17.0,19.0,33.0,1.0,0.0,0.0,1.0,100.0,30.0,178.0,94.0,3.0,3.0,0.0,1.0,0.0,34.0,13.0,2.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,33.3,3.0,1.0,33.3,1.0,4.0,7.0,0.0,76.9,24.0,26.0,92.3,12.0,16.0,75.0,3.0,5.0,60.0,0.2,-0.2,3.0,4.0,3.0,39.0,3.5,45.0,0.0,1.0,33.0,2.0,0.5,1.0,2.0,-1.0,-1.15,-0.57,1.0,2.5,-1.5,-1.73,-1.37,,,,,,,,,,,,,,,4.0,4.62,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,384859,Right-Back,1996-01-16,29,['France'],182.0,right,2022-09-22,FC Metz,2027-06-30,2500000.0,
618,Falaye Sacko,2194,MLI,DF,Montpellier,fr  Ligue 1,29-314,1995.0,10.6,502.0,424.0,78.0,8.0,0.0,1.0,9.0,70.0,0.0,0.0,0.0,0.0,421.0,0.0,11.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,576.0,32.0,178.0,283.0,125.0,6.0,2.0,25.0,6.0,75.0,295.0,1391.0,711.0,15.0,10.0,3.0,7.0,1.0,328.0,28.0,12.0,11.0,953.0,1.0,1.0,0.0,1.0,0.0,0.2,0.2,47.0,0.0,0.09,0.09,0.0,0.09,0.0,0.01,0.01,0.0,0.01,0.0,13.0,6.0,11.0,8.0,0.0,2.0,0.0,44.0,6.0,14.0,30.0,14.0,9.0,50.0,10.0,25.0,15.0,0.0,83.9,202.0,223.0,90.6,185.0,213.0,86.9,23.0,42.0,54.8,0.2,0.8,7.0,2.0,1.0,79.0,42.4,85.0,8.0,1.0,19.0,8.0,0.33,8.0,30.0,-22.0,-2.08,-0.97,9.5,22.4,-12.9,-1.22,-0.72,,,,,,,,,,,,,,,19.0,1.79,19.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,364857,Right-Back,1995-05-01,29,['Mali'],180.0,right,2023-07-01,Vitória Guimarães SC,2026-06-30,3000000.0,
631,Felix Passlack,1967,GER,"DF,MF",Bochum,de  Bundesliga,26-286,1998.0,19.5,771.0,628.0,141.0,11.0,1.0,2.0,87.0,117.0,13.0,13.0,0.0,0.0,503.0,2.0,44.0,0.0,19.0,3.0,15.8,0.97,0.15,0.0,0.0,21.3,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,997.0,60.0,268.0,433.0,304.0,31.0,12.0,42.9,14.0,50.0,438.0,2210.0,1059.0,35.0,23.0,10.0,17.0,9.0,491.0,82.0,22.0,22.0,1756.0,4.0,4.0,0.0,4.0,0.0,2.4,3.3,56.0,0.0,0.21,0.21,0.0,0.21,0.05,0.12,0.17,0.05,0.17,0.0,25.0,17.0,13.0,19.0,0.0,2.0,0.0,92.0,7.0,16.0,30.4,40.0,24.0,52.2,25.0,53.0,47.0,1.0,65.2,210.0,259.0,81.1,222.0,300.0,74.0,66.0,155.0,42.6,2.8,1.6,17.0,21.0,8.0,80.0,78.0,80.0,12.0,0.0,,0.0,0.73,17.0,42.0,-25.0,-1.28,-1.65,20.8,37.8,-17.0,-0.87,-0.51,,,,,,,,,,,,,,,35.0,1.79,26.0,5.0,0.0,0.0,5.0,0.26,4.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,274461,Right-Back,1998-05-29,26,['Germany'],170.0,right,2023-07-01,Borussia Dortmund,2025-06-30,2000000.0,Eye injury - Return unknown
