Unnamed: 0.1,name,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,xAG,npxG+xAG,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,2CrdY,Fls,Fld,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Tkl.1,Tkl%,Pass,Tkl+Int,Clr,Err,Cmp%,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,PPA,CrsPA,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status
368,Christian Günter,1054,GER,DF,Freiburg,de  Bundesliga,32-011,1993.0,22.8,998.0,768.0,228.0,24.0,2.0,1.0,100.0,173.0,31.0,19.0,6.0,0.0,743.0,2.0,29.0,2.0,20.0,6.0,30.0,0.88,0.26,0.1,0.33,22.6,0.0,0.0,0.7,0.6,0.03,1.3,1.4,1138.0,57.0,322.0,463.0,357.0,23.0,3.0,42.9,4.0,57.1,476.0,1823.0,853.0,17.0,15.0,6.0,12.0,4.0,663.0,95.0,24.0,24.0,2051.0,1.0,3.0,2.0,0.0,0.0,1.5,2.1,42.0,0.09,0.04,0.13,0.09,0.13,0.03,0.07,0.1,0.03,0.09,0.0,13.0,4.0,8.0,18.0,0.0,0.0,0.0,54.0,7.0,13.0,35.0,20.0,14.0,51.9,12.0,28.0,43.0,1.0,74.4,382.0,439.0,87.0,285.0,367.0,77.7,54.0,129.0,41.9,3.5,-0.5,23.0,24.0,17.0,85.0,91.2,85.0,14.0,0.0,,1.0,1.71,32.0,31.0,1.0,0.04,1.4,27.0,28.2,-1.3,-0.05,-0.34,,,,,,,,,,,,,,,44.0,1.93,34.0,5.0,0.0,0.0,3.0,0.13,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,93707,Left-Back,1993-02-28,31,['Germany'],184.0,left,2012-07-01,SC Freiburg U19,,4000000.0,Team captain
376,Christopher Lenz,1763,GER,"DF,MF",Hoffenheim,de  Bundesliga,30-170,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159844,Left-Back,1994-09-22,30,['Germany'],180.0,left,2024-09-12,Without Club,,800000.0,Calf injury - Return unknown
385,Clément Akpa,67,CIV,DF,Auxerre,fr  Ligue 1,23-107,2001.0,20.6,876.0,796.0,78.0,37.0,0.0,29.0,23.0,38.0,1.0,1.0,0.0,0.0,708.0,2.0,17.0,0.0,4.0,1.0,25.0,0.19,0.05,0.0,0.0,19.3,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,1128.0,124.0,575.0,464.0,101.0,6.0,5.0,26.3,11.0,57.9,626.0,3086.0,1691.0,23.0,17.0,1.0,6.0,4.0,647.0,23.0,23.0,21.0,1852.0,1.0,1.0,0.0,5.0,0.0,0.9,1.0,60.0,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,0.0,8.0,22.0,30.0,30.0,0.0,1.0,0.0,99.0,27.0,24.0,52.9,48.0,28.0,71.8,22.0,78.0,103.0,2.0,80.8,244.0,278.0,87.8,360.0,403.0,89.3,97.0,170.0,57.1,0.9,0.1,8.0,10.0,5.0,81.0,82.3,85.0,16.0,2.0,34.0,1.0,1.3,30.0,32.0,-2.0,-0.1,-0.1,25.8,36.3,-10.5,-0.51,-0.44,,,,,,,,,,,,,,,18.0,0.87,13.0,2.0,0.0,2.0,3.0,0.15,2.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,806793,Left-Back,2001-11-24,23,"[""Cote d'Ivoire"", 'France']",181.0,left,2022-07-01,AJ Auxerre B,2027-06-30,2000000.0,
396,Conor Townsend,2518,ENG,DF,Ipswich Town,eng  Premier League,32-007,1993.0,1.5,57.0,44.0,12.0,0.0,1.0,0.0,5.0,11.0,1.0,1.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,83.0,16.0,41.0,27.0,16.0,1.0,0.0,,0.0,,30.0,121.0,71.0,1.0,1.0,0.0,2.0,2.0,42.0,4.0,3.0,1.0,136.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,3.0,2.0,1.0,66.7,7.0,5.0,71.4,1.0,10.0,7.0,0.0,64.9,17.0,18.0,94.4,18.0,25.0,72.0,2.0,10.0,20.0,0.2,-0.4,3.0,2.0,2.0,45.0,5.4,90.0,1.0,2.0,23.0,25.0,0.33,2.0,3.0,-1.0,-0.66,0.51,0.9,3.3,-2.5,-1.63,-0.62,,,,,,,,,,,,,,,2.0,1.32,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,146509,Left-Back,1993-03-04,31,['England'],183.0,left,2024-08-01,West Bromwich Albion,2026-06-30,1200000.0,
404,Cristiano Biraghi,322,ITA,DF,Torino,it  Serie A,32-191,1992.0,3.2,168.0,121.0,47.0,13.0,0.0,2.0,26.0,24.0,10.0,7.0,1.0,0.0,120.0,0.0,3.0,0.0,3.0,0.0,0.0,0.93,0.0,0.0,0.5,17.6,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3,208.0,18.0,53.0,102.0,55.0,3.0,0.0,0.0,3.0,75.0,72.0,321.0,175.0,3.0,3.0,0.0,4.0,0.0,106.0,9.0,5.0,3.0,291.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,8.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.19,0.09,0.19,0.0,4.0,3.0,3.0,1.0,0.0,0.0,1.0,10.0,2.0,3.0,40.0,1.0,0.0,0.0,2.0,4.0,19.0,0.0,71.4,57.0,64.0,89.1,44.0,60.0,73.3,17.0,39.0,43.6,0.5,-0.3,5.0,3.0,2.0,58.0,11.5,87.0,2.0,2.0,15.0,0.0,1.6,6.0,4.0,2.0,0.62,0.74,2.4,5.0,-2.6,-0.79,-0.37,,,,,,,,,,,,,,,11.0,3.4,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,124555,Left-Back,1992-09-01,32,['Italy'],185.0,left,2025-02-03,ACF Fiorentina,2025-06-30,2000000.0,
440,Daniel Svensson,2429,SWE,DF,Dortmund,de  Bundesliga,23-027,2002.0,1.5,95.0,86.0,9.0,0.0,0.0,1.0,9.0,3.0,6.0,5.0,0.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,110.0,4.0,24.0,54.0,32.0,5.0,0.0,0.0,0.0,0.0,59.0,305.0,182.0,5.0,1.0,1.0,1.0,0.0,74.0,7.0,4.0,1.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,50.0,3.0,1.0,100.0,2.0,4.0,5.0,0.0,78.9,43.0,45.0,95.6,25.0,32.0,78.1,6.0,14.0,42.9,0.2,0.0,0.0,3.0,1.0,34.0,6.0,90.0,1.0,3.0,15.0,0.0,1.5,4.0,2.0,2.0,1.34,1.17,5.0,2.8,2.2,1.49,1.14,,,,,,,,,,,,,,,1.0,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,579287,Left-Back,2002-02-12,23,['Sweden'],183.0,left,2025-02-03,FC Nordsjaelland,2025-06-30,5500000.0,
462,David Jurásek,1239,CZE,DF,Hoffenheim,de  Bundesliga,24-216,2000.0,4.5,310.0,257.0,51.0,1.0,1.0,2.0,42.0,50.0,0.0,0.0,0.0,0.0,217.0,2.0,10.0,0.0,5.0,2.0,40.0,1.11,0.44,0.0,0.0,27.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,351.0,11.0,83.0,135.0,135.0,6.0,2.0,25.0,5.0,62.5,156.0,854.0,420.0,11.0,16.0,0.0,4.0,3.0,217.0,35.0,9.0,4.0,406.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,18.0,0.0,0.0,0.0,0.0,0.0,0.02,0.17,0.19,0.02,0.19,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,32.0,1.0,2.0,33.3,5.0,1.0,25.0,3.0,8.0,11.0,0.0,70.0,101.0,121.0,83.5,87.0,117.0,74.4,21.0,51.0,41.2,0.8,-0.8,6.0,10.0,8.0,45.0,18.0,79.0,2.0,5.0,18.0,6.0,0.44,2.0,10.0,-8.0,-1.77,-1.43,5.3,9.2,-3.9,-0.87,-0.55,,,,,,,,,,,,,,,16.0,3.55,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,500054,Left-Back,2000-08-07,24,['Czech Republic'],183.0,left,2024-01-22,SL Benfica,2025-06-30,7000000.0,
471,David Raum,2096,GER,DF,RB Leipzig,de  Bundesliga,26-323,1998.0,14.9,908.0,689.0,216.0,33.0,1.0,5.0,137.0,138.0,45.0,24.0,15.0,0.0,641.0,3.0,25.0,1.0,7.0,3.0,42.9,0.47,0.2,0.14,0.33,17.4,0.0,0.0,0.4,0.4,0.05,0.6,0.6,1033.0,40.0,291.0,394.0,358.0,36.0,8.0,36.4,10.0,45.5,437.0,1859.0,1040.0,28.0,15.0,4.0,10.0,8.0,585.0,96.0,17.0,16.0,1343.0,3.0,4.0,1.0,2.0,0.0,4.7,5.1,50.0,0.07,0.2,0.27,0.07,0.27,0.02,0.32,0.34,0.02,0.34,0.0,18.0,8.0,8.0,18.0,0.0,0.0,0.0,74.0,10.0,15.0,40.0,24.0,10.0,47.6,14.0,32.0,32.0,0.0,70.6,300.0,345.0,87.0,266.0,369.0,72.1,59.0,144.0,41.0,5.3,-1.7,37.0,13.0,9.0,79.0,59.7,83.0,11.0,1.0,9.0,1.0,1.53,23.0,14.0,9.0,0.6,0.9,20.4,20.3,0.1,0.01,0.26,,,,,,,,,,,,,,,56.0,3.75,31.0,21.0,2.0,2.0,4.0,0.27,3.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,318204,Left-Back,1998-04-22,26,['Germany'],181.0,left,2022-07-31,TSG 1899 Hoffenheim,2027-06-30,25000000.0,
485,Deiver Machado,1494,COL,DF,Lens,fr  Ligue 1,31-190,1993.0,14.1,655.0,546.0,108.0,5.0,0.0,0.0,40.0,98.0,5.0,3.0,0.0,0.0,550.0,1.0,9.0,1.0,17.0,4.0,23.5,1.2,0.28,0.06,0.25,18.8,0.0,0.0,1.8,1.8,0.11,-0.8,-0.8,795.0,30.0,192.0,342.0,272.0,21.0,16.0,51.6,13.0,41.9,418.0,2313.0,1177.0,29.0,17.0,2.0,19.0,15.0,470.0,60.0,20.0,13.0,1273.0,3.0,4.0,1.0,5.0,2.0,1.5,3.3,36.0,0.07,0.21,0.28,0.07,0.28,0.13,0.1,0.23,0.13,0.23,1.0,22.0,16.0,12.0,21.0,0.0,0.0,0.0,58.0,15.0,11.0,57.7,29.0,15.0,60.0,13.0,41.0,20.0,0.0,84.0,331.0,353.0,93.8,168.0,212.0,79.2,24.0,44.0,54.5,1.9,1.5,17.0,16.0,12.0,64.0,56.6,87.0,11.0,7.0,20.0,0.0,1.4,15.0,18.0,-3.0,-0.21,-0.58,22.3,19.6,2.7,0.19,-0.03,,,,,,,,,,,,,,,39.0,2.76,24.0,3.0,3.0,2.0,7.0,0.49,5.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,332560,Left-Back,1993-09-02,31,['Colombia'],180.0,left,2021-07-07,FC Toulouse,2026-06-30,3500000.0,"Indirect card suspension - until Feb 24, 2025 - Ligue 1 - 1 matchday"
497,Derrick Köhn,1317,GER,"DF,FW",Werder Bremen,de  Bundesliga,26-035,1999.0,14.4,705.0,583.0,121.0,2.0,1.0,2.0,56.0,114.0,5.0,2.0,3.0,0.0,559.0,1.0,28.0,2.0,13.0,4.0,30.8,0.9,0.28,0.15,0.5,15.7,0.0,0.0,0.7,0.7,0.06,1.3,1.3,872.0,32.0,224.0,347.0,310.0,29.0,15.0,37.5,20.0,50.0,519.0,2384.0,1262.0,34.0,22.0,7.0,22.0,12.0,556.0,117.0,22.0,14.0,1295.0,2.0,4.0,2.0,2.0,0.0,1.6,2.4,36.0,0.14,0.14,0.28,0.14,0.28,0.05,0.11,0.16,0.05,0.16,0.0,14.0,17.0,9.0,10.0,0.0,0.0,0.0,56.0,7.0,13.0,35.0,19.0,10.0,76.9,16.0,28.0,24.0,0.0,79.3,300.0,336.0,89.3,219.0,271.0,80.8,18.0,39.0,46.2,2.0,0.4,16.0,15.0,6.0,59.0,57.6,77.0,1.0,8.0,27.0,1.0,1.27,21.0,28.0,-7.0,-0.49,-0.11,17.2,20.0,-2.7,-0.19,-0.13,,,,,,,,,,,,,,,36.0,2.5,30.0,1.0,2.0,0.0,3.0,0.21,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,391780,Left-Back,1999-02-04,26,"['Germany', 'Ghana']",180.0,left,2024-08-30,Galatasaray,2025-06-30,6000000.0,
498,Destiny Udogie,2538,ITA,DF,Tottenham,eng  Premier League,22-103,2002.0,17.4,956.0,812.0,143.0,25.0,0.0,0.0,17.0,118.0,0.0,0.0,0.0,0.0,845.0,1.0,29.0,0.0,5.0,1.0,20.0,0.29,0.06,0.0,0.0,15.1,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,1166.0,48.0,306.0,525.0,346.0,43.0,10.0,38.5,13.0,50.0,643.0,3530.0,1957.0,44.0,34.0,10.0,28.0,17.0,705.0,82.0,21.0,20.0,1564.0,1.0,1.0,0.0,2.0,0.0,1.3,1.6,107.0,0.0,0.06,0.06,0.0,0.06,0.02,0.07,0.09,0.02,0.09,0.0,26.0,33.0,18.0,37.0,0.0,0.0,0.0,89.0,11.0,13.0,45.8,60.0,28.0,71.8,28.0,78.0,26.0,1.0,88.4,475.0,516.0,92.1,326.0,356.0,91.6,18.0,23.0,78.3,1.1,-0.3,13.0,5.0,1.0,74.0,62.1,78.0,10.0,1.0,4.0,2.0,1.33,34.0,23.0,11.0,0.63,0.35,30.2,26.8,3.4,0.19,0.61,,,,,,,,,,,,,,,30.0,1.73,27.0,0.0,0.0,2.0,3.0,0.17,2.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,556385,Left-Back,2002-11-28,22,"['Italy', 'Nigeria']",188.0,left,2022-08-16,Udinese Calcio,2030-06-30,45000000.0,
507,Diego Rico,2123,ESP,DF,Getafe,es  La Liga,32-016,1993.0,24.0,1189.0,829.0,349.0,37.0,0.0,9.0,117.0,301.0,11.0,0.0,11.0,0.0,791.0,11.0,35.0,0.0,15.0,3.0,20.0,0.63,0.13,0.0,0.0,29.7,0.0,0.0,0.3,0.3,0.02,-0.3,-0.3,1483.0,62.0,405.0,693.0,402.0,10.0,5.0,41.7,5.0,41.7,534.0,2036.0,991.0,21.0,24.0,2.0,40.0,12.0,577.0,71.0,25.0,24.0,2157.0,3.0,3.0,0.0,6.0,0.0,2.2,2.5,104.0,0.0,0.13,0.13,0.0,0.13,0.01,0.09,0.11,0.01,0.11,0.0,28.0,45.0,28.0,41.0,1.0,0.0,0.0,98.0,22.0,15.0,59.5,66.0,35.0,53.8,32.0,94.0,79.0,2.0,66.5,363.0,425.0,85.4,343.0,499.0,68.7,76.0,200.0,38.0,2.7,0.8,30.0,36.0,23.0,86.0,88.8,90.0,23.0,1.0,4.0,1.0,1.2,21.0,19.0,2.0,0.08,0.41,23.6,26.9,-3.3,-0.14,1.07,,,,,,,,,,,,,,,64.0,2.67,40.0,19.0,1.0,0.0,7.0,0.29,2.0,2.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,249513,Left-Back,1993-02-23,32,['Spain'],183.0,left,2024-07-16,Real Sociedad,2026-06-30,1300000.0,
521,Domagoj Bradarić,363,CRO,DF,Hellas Verona,it  Serie A,25-091,1999.0,13.2,467.0,352.0,114.0,12.0,0.0,2.0,44.0,87.0,15.0,8.0,5.0,0.0,343.0,1.0,16.0,0.0,5.0,3.0,60.0,0.38,0.23,0.0,0.0,23.3,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,606.0,31.0,175.0,265.0,179.0,10.0,12.0,41.4,16.0,55.2,275.0,1664.0,808.0,20.0,19.0,2.0,18.0,8.0,286.0,43.0,19.0,15.0,1187.0,0.0,0.0,0.0,5.0,0.0,1.6,1.7,24.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.13,0.01,0.13,0.0,14.0,6.0,9.0,17.0,0.0,0.0,0.0,48.0,13.0,17.0,43.3,24.0,11.0,55.0,9.0,33.0,36.0,1.0,73.4,173.0,203.0,85.2,135.0,171.0,78.9,30.0,65.0,46.2,1.4,-1.6,15.0,11.0,8.0,62.0,47.1,72.0,4.0,4.0,28.0,6.0,0.89,11.0,33.0,-22.0,-1.67,-1.13,11.5,21.6,-10.1,-0.77,-0.33,,,,,,,,,,,,,,,31.0,2.35,18.0,9.0,2.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,357796,Left-Back,1999-12-10,25,['Croatia'],178.0,left,2024-08-30,US Salernitana 1919,2025-06-30,4000000.0,"Yellow card suspension - until Feb 24, 2025 - Serie A - 1 matchday"
551,Eduard Sobol,2363,UKR,DF,Strasbourg,fr  Ligue 1,29-325,1995.0,0.9,29.0,21.0,8.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,46.0,10.0,32.0,12.0,2.0,0.0,0.0,,0.0,,17.0,43.0,10.0,0.0,1.0,0.0,1.0,0.0,16.0,2.0,8.0,0.0,80.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,60.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,62.1,10.0,10.0,100.0,6.0,13.0,46.2,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,10.0,3.6,,0.0,8.0,10.0,13.0,3.0,3.0,0.0,3.0,3.38,3.21,3.0,1.9,1.1,1.23,1.46,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,206717,Left-Back,1995-04-20,29,['Ukraine'],186.0,left,2023-01-23,Club Brugge KV,2026-06-30,1200000.0,
568,Emanuele Valeri,2556,ITA,DF,Parma,it  Serie A,26-094,1998.0,22.5,867.0,654.0,212.0,28.0,1.0,7.0,81.0,175.0,9.0,3.0,4.0,0.0,585.0,1.0,19.0,2.0,21.0,4.0,19.0,0.93,0.18,0.05,0.25,26.2,1.0,1.0,1.3,0.5,0.03,0.7,0.5,1109.0,79.0,338.0,415.0,366.0,19.0,8.0,21.1,26.0,68.4,523.0,2610.0,1416.0,49.0,30.0,3.0,28.0,3.0,534.0,71.0,25.0,24.0,2027.0,4.0,6.0,1.0,0.0,0.0,2.4,2.9,68.0,0.09,0.18,0.27,0.04,0.22,0.06,0.11,0.17,0.02,0.13,0.0,16.0,16.0,22.0,23.0,0.0,0.0,0.0,80.0,13.0,11.0,54.2,37.0,23.0,59.0,13.0,59.0,74.0,3.0,67.5,247.0,296.0,83.4,261.0,385.0,67.8,59.0,134.0,44.0,1.8,1.6,25.0,22.0,13.0,81.0,80.4,83.0,19.0,1.0,45.0,1.0,0.88,24.0,35.0,-11.0,-0.49,0.06,25.5,33.6,-8.1,-0.36,0.7,,,,,,,,,,,,,,,58.0,2.58,34.0,9.0,2.0,5.0,8.0,0.36,6.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,445126,Left-Back,1998-12-07,26,['Italy'],180.0,left,2024-07-01,Frosinone Calcio,2027-06-30,3000000.0,
569,Emerson,810,BRA,DF,Milan,it  Serie A,26-056,1999.0,15.3,909.0,796.0,110.0,26.0,0.0,3.0,45.0,84.0,0.0,0.0,0.0,0.0,784.0,3.0,23.0,0.0,10.0,2.0,20.0,0.65,0.13,0.0,0.0,20.3,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,1102.0,56.0,312.0,526.0,271.0,22.0,7.0,38.9,9.0,50.0,584.0,2423.0,1228.0,23.0,19.0,3.0,18.0,10.0,710.0,71.0,17.0,16.0,1377.0,0.0,0.0,0.0,5.0,0.0,0.7,1.1,68.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07,0.0,34.0,32.0,14.0,28.0,0.0,0.0,0.0,59.0,24.0,14.0,63.2,45.0,16.0,47.1,11.0,59.0,56.0,0.0,86.2,380.0,418.0,90.9,355.0,390.0,91.0,32.0,54.0,59.3,1.1,-0.7,15.0,14.0,5.0,81.0,54.6,85.0,10.0,1.0,24.0,1.0,1.53,23.0,16.0,7.0,0.46,0.22,22.6,16.0,6.7,0.44,-0.36,,,,,,,,,,,,,,,33.0,2.16,29.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,181778,Left-Back,1994-08-03,30,"['Italy', 'Brazil']",176.0,left,2022-08-23,Chelsea FC,2026-06-30,12000000.0,
580,Enric Franquesa,892,ESP,"DF,FW",Leganés,es  La Liga,28-013,1997.0,6.8,225.0,179.0,43.0,0.0,0.0,0.0,16.0,43.0,0.0,0.0,0.0,0.0,158.0,3.0,9.0,1.0,3.0,1.0,33.3,0.44,0.15,0.33,1.0,16.8,0.0,0.0,0.3,0.3,0.1,0.7,0.7,306.0,12.0,89.0,157.0,68.0,6.0,9.0,42.9,7.0,33.3,133.0,793.0,337.0,11.0,10.0,2.0,21.0,2.0,151.0,30.0,12.0,7.0,616.0,0.0,1.0,1.0,1.0,0.0,0.1,0.4,12.0,0.15,0.0,0.15,0.15,0.15,0.04,0.02,0.06,0.04,0.06,0.0,8.0,6.0,5.0,9.0,0.0,0.0,0.0,29.0,5.0,5.0,50.0,17.0,9.0,69.2,6.0,22.0,12.0,0.0,70.2,71.0,88.0,80.7,69.0,93.0,74.2,11.0,26.0,42.3,0.1,-0.1,2.0,2.0,2.0,51.0,25.3,76.0,4.0,5.0,17.0,1.0,1.08,9.0,10.0,-1.0,-0.15,0.6,5.2,10.1,-4.9,-0.71,0.06,,,,,,,,,,,,,,,6.0,0.88,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,282700,Left-Back,1997-02-26,27,['Spain'],175.0,left,2024-07-01,Levante UD,2026-06-30,1500000.0,"Cruciate ligament injury - Return expected on Aug 1, 2025"
611,Fabiano Parisi,1963,ITA,"DF,MF",Fiorentina,it  Serie A,24-122,2000.0,7.5,307.0,264.0,43.0,5.0,1.0,1.0,11.0,38.0,0.0,0.0,0.0,0.0,246.0,0.0,9.0,1.0,5.0,4.0,80.0,0.67,0.53,0.2,0.25,20.7,0.0,0.0,0.2,0.2,0.04,0.8,0.8,392.0,12.0,130.0,174.0,95.0,7.0,7.0,38.9,8.0,44.4,221.0,1344.0,730.0,15.0,12.0,5.0,11.0,11.0,216.0,17.0,18.0,6.0,673.0,0.0,1.0,1.0,1.0,0.0,0.7,0.9,32.0,0.13,0.0,0.13,0.13,0.13,0.03,0.09,0.12,0.03,0.12,0.0,9.0,22.0,11.0,10.0,0.0,0.0,0.0,37.0,10.0,11.0,47.6,15.0,7.0,53.8,8.0,26.0,13.0,0.0,80.1,128.0,144.0,88.9,93.0,116.0,80.2,19.0,29.0,65.5,0.7,-0.7,3.0,6.0,2.0,37.0,26.7,72.0,2.0,12.0,20.0,10.0,1.22,9.0,9.0,0.0,0.0,-0.63,8.4,9.3,-1.0,-0.13,-0.42,,,,,,,,,,,,,,,8.0,1.07,5.0,1.0,2.0,0.0,1.0,0.13,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,547985,Left-Back,2000-11-09,24,['Italy'],178.0,left,2023-07-14,FC Empoli,2028-06-30,5000000.0,
624,Federico Dimarco,706,ITA,"DF,FW",Inter,it  Serie A,27-121,1997.0,18.7,974.0,833.0,136.0,19.0,1.0,12.0,156.0,56.0,61.0,12.0,36.0,0.0,740.0,5.0,19.0,4.0,47.0,17.0,36.2,2.52,0.91,0.09,0.24,20.8,0.0,0.0,2.7,2.7,0.06,1.3,1.3,1131.0,26.0,187.0,413.0,542.0,67.0,3.0,37.5,5.0,62.5,614.0,2399.0,1379.0,32.0,29.0,7.0,15.0,6.0,770.0,192.0,24.0,23.0,1679.0,4.0,8.0,4.0,2.0,0.0,4.4,7.1,67.0,0.21,0.21,0.43,0.21,0.43,0.14,0.23,0.37,0.14,0.37,0.0,15.0,10.0,11.0,9.0,0.0,0.0,0.0,58.0,6.0,9.0,40.0,17.0,7.0,50.0,15.0,28.0,25.0,2.0,76.0,364.0,417.0,87.3,296.0,369.0,80.2,68.0,144.0,47.2,3.6,-0.4,36.0,35.0,17.0,70.0,66.6,73.0,5.0,1.0,8.0,2.0,2.04,39.0,15.0,24.0,1.29,0.0,32.7,16.4,16.3,0.86,-0.26,,,,,,,,,,,,,,,75.0,3.97,44.0,20.0,2.0,0.0,8.0,0.42,6.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,198116,Left-Back,1997-11-10,27,['Italy'],175.0,left,2018-07-05,: Ablöse €5.00m,2027-06-30,60000000.0,
