,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
482,Kaelan Casey,ENG,DF,West Ham,eng  Premier League,20-134,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Matty Cash,POL,"DF,FW",Aston Villa,eng  Premier League,27-216,1997.0,19,16,1396,15.5,1,1,2,1,0,0,6,0,0.2,0.2,1.0,1.3,38,31,50,0.06,0.06,0.13,0.06,0.13,0.02,0.07,0.08,0.02,0.08
484,Josué Casimir,FRA,"MF,FW",Le Havre,fr  Ligue 1,23-168,2001.0,18,14,1219,13.5,2,2,4,2,0,0,4,0,2.0,2.0,1.2,3.2,42,26,79,0.15,0.15,0.3,0.15,0.3,0.14,0.09,0.23,0.14,0.23
485,Federico Cassa,ITA,"MF,FW",Atalanta,it  Serie A,19-038,2006.0,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,Cristian Cásseres Jr.,VEN,MF,Toulouse,fr  Ligue 1,25-050,2000.0,23,22,1905,21.2,1,2,3,1,0,0,7,0,0.5,0.5,1.6,2.1,21,89,32,0.05,0.09,0.14,0.05,0.14,0.02,0.08,0.1,0.02,0.1
487,Timothy Castagne,BEL,DF,Fulham,eng  Premier League,29-096,1995.0,18,13,1252,13.9,0,1,1,0,0,0,1,0,0.2,0.2,1.2,1.4,16,53,58,0.0,0.07,0.07,0.0,0.07,0.02,0.08,0.1,0.02,0.1
488,Valentín Castellanos,ARG,FW,Lazio,it  Serie A,26-159,1998.0,22,21,1774,19.7,9,3,12,7,2,3,6,1,12.1,10.0,2.5,12.5,23,49,119,0.46,0.15,0.61,0.36,0.51,0.62,0.13,0.74,0.51,0.63
489,Jean-Charles Castelletto,CMR,"DF,MF",Nantes,fr  Ligue 1,30-044,1995.0,23,23,2007,22.3,0,0,0,0,0,0,4,0,1.2,1.2,0.1,1.3,14,76,8,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06
490,Santiago Castro,ARG,FW,Bologna,it  Serie A,20-163,2004.0,28,24,2040,22.7,7,4,11,7,0,1,4,0,6.0,5.2,2.2,7.5,14,33,120,0.31,0.18,0.49,0.31,0.49,0.27,0.1,0.37,0.23,0.33
491,Gaetano Castrovilli,ITA,"MF,FW",Monza,it  Serie A,28-022,1997.0,4,1,145,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,8,6,5,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09
492,Gaetano Castrovilli,ITA,"MF,FW",Lazio,it  Serie A,28-022,1997.0,9,1,148,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.8,5,10,6,0.0,0.0,0.0,0.0,0.0,0.05,0.44,0.49,0.05,0.49
493,Danilo Cataldi,ITA,MF,Fiorentina,it  Serie A,30-217,1994.0,19,17,1206,13.4,3,0,3,3,0,0,1,0,1.0,1.0,0.6,1.6,17,67,10,0.22,0.0,0.22,0.22,0.22,0.08,0.04,0.12,0.08,0.12
494,Catena,ESP,DF,Osasuna,es  La Liga,30-134,1994.0,24,24,2142,23.8,0,1,1,0,0,0,7,0,1.7,1.7,0.7,2.4,9,66,2,0.0,0.04,0.04,0.0,0.04,0.07,0.03,0.1,0.07,0.1
495,Maximiliano Caufriez,BEL,DF,Valencia,es  La Liga,28-023,1997.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,Dani Ceballos,ESP,MF,Real Madrid,es  La Liga,28-216,1996.0,15,10,832,9.2,0,0,0,0,0,0,4,0,0.3,0.3,1.4,1.7,28,111,11,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.18,0.03,0.18
497,Abdoulie Ceesay,GAM,FW,St. Pauli,de  Bundesliga,21-065,2004.0,6,0,52,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Zeki Çelik,TUR,DF,Roma,it  Serie A,28-022,1997.0,23,19,1570,17.4,0,2,2,0,0,0,3,0,0.5,0.5,1.3,1.7,19,66,66,0.0,0.11,0.11,0.0,0.11,0.03,0.07,0.1,0.03,0.1
499,Fabien Centonze,FRA,DF,Nantes,fr  Ligue 1,29-054,1996.0,2,1,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17
500,Alberto Cerri,ITA,FW,Como,it  Serie A,28-329,1996.0,5,0,87,1.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,0,0,11,0.0,0.0,0.0,0.0,0.0,1.05,0.0,1.05,1.05,1.05
501,Franco Cervi,ARG,"FW,MF",Celta Vigo,es  La Liga,30-289,1994.0,6,4,258,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,3,14,21,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12
502,Julian Chabot,GER,DF,Stuttgart,de  Bundesliga,27-027,1998.0,22,19,1629,18.1,1,1,2,1,0,0,9,1,1.2,1.2,0.2,1.4,6,65,2,0.06,0.06,0.11,0.06,0.11,0.07,0.01,0.08,0.07,0.08
503,El Chadaille Bitshiabu,FRA,DF,RB Leipzig,de  Bundesliga,19-299,2005.0,14,6,555,6.2,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.5,3,40,2,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09
504,Fares Chaïbi,ALG,"MF,FW",Eint Frankfurt,de  Bundesliga,22-103,2002.0,17,7,712,7.9,1,0,1,1,0,0,2,0,2.3,2.3,1.2,3.4,12,37,48,0.13,0.0,0.13,0.13,0.13,0.28,0.15,0.43,0.28,0.43
505,Trevoh Chalobah,ENG,DF,Crystal Palace,eng  Premier League,25-249,1999.0,12,12,1060,11.8,3,0,3,3,0,0,1,0,1.2,1.2,0.4,1.6,11,34,6,0.25,0.0,0.25,0.25,0.25,0.1,0.03,0.14,0.1,0.14
506,Trevoh Chalobah,ENG,DF,Chelsea,eng  Premier League,25-249,1999.0,6,4,296,3.3,0,1,1,0,0,0,0,0,0.2,0.2,1.1,1.3,2,12,0,0.0,0.3,0.3,0.0,0.3,0.07,0.34,0.41,0.07,0.41
507,Timothy Chandler,USA,DF,Eint Frankfurt,de  Bundesliga,34-347,1990.0,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Conor Chaplin,ENG,"MF,FW",Ipswich Town,eng  Premier League,28-023,1997.0,15,7,614,6.8,1,1,2,1,0,0,1,0,1.2,1.2,0.6,1.8,10,25,20,0.15,0.15,0.29,0.15,0.29,0.17,0.09,0.26,0.17,0.26
509,Brendan Chardonnet,FRA,DF,Brest,fr  Ligue 1,30-079,1994.0,22,22,1966,21.8,1,0,1,1,0,0,3,0,0.6,0.6,0.6,1.2,7,46,4,0.05,0.0,0.05,0.05,0.05,0.03,0.03,0.06,0.03,0.06
510,Gabriel Charpentier,CGO,FW,Parma,it  Serie A,25-298,1999.0,10,0,271,3.0,1,2,3,1,0,0,1,0,1.3,1.3,0.9,2.3,6,7,16,0.33,0.66,1.0,0.33,1.0,0.44,0.31,0.75,0.44,0.75
511,Raúl Chasco,ESP,DF,Valladolid,es  La Liga,21-179,2003.0,2,1,130,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
512,Anrie Chase,JPN,DF,Stuttgart,de  Bundesliga,20-352,2004.0,12,7,734,8.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,6,28,2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
513,Pep Chavarría,ESP,DF,Rayo Vallecano,es  La Liga,26-335,1998.0,23,19,1740,19.3,0,1,1,0,0,0,1,0,1.0,1.0,1.1,2.1,30,78,90,0.0,0.05,0.05,0.0,0.05,0.05,0.06,0.11,0.05,0.11
514,Arthur Chaves,BRA,DF,Hoffenheim,de  Bundesliga,24-041,2001.0,18,16,1474,16.4,0,0,0,0,0,0,5,0,0.5,0.5,0.1,0.6,7,45,11,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03
515,Jhoanner Chávez,ECU,"DF,MF",Lens,fr  Ligue 1,22-320,2002.0,10,7,596,6.6,1,0,1,1,0,0,1,0,0.3,0.3,0.7,1.0,14,9,36,0.15,0.0,0.15,0.15,0.15,0.04,0.11,0.15,0.04,0.15
516,Walid Cheddira,MAR,FW,Napoli,it  Serie A,27-048,1998.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2
517,Walid Cheddira,MAR,FW,Espanyol,es  La Liga,27-048,1998.0,17,5,592,6.6,1,1,2,1,0,0,2,0,0.9,0.9,1.2,2.1,7,11,31,0.15,0.15,0.3,0.15,0.3,0.13,0.18,0.31,0.13,0.31
518,Chema,ESP,MF,Real Madrid,es  La Liga,19-320,2005.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Théo Chennahi,FRA,"MF,DF",Montpellier,fr  Ligue 1,20-033,2005.0,2,0,8,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,Sidiki Cherif,FRA,FW,Angers,fr  Ligue 1,18-086,2006.0,7,3,324,3.6,0,0,0,0,0,0,0,0,0.7,0.7,0.2,0.9,8,3,16,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.25,0.2,0.25
521,Rayan Cherki,FRA,"FW,MF",Lyon,fr  Ligue 1,21-206,2003.0,21,15,1328,14.8,6,9,15,6,0,0,2,0,4.1,4.1,7.7,11.8,56,147,123,0.41,0.61,1.02,0.41,1.02,0.28,0.52,0.8,0.28,0.8
522,Lucas Chevalier,FRA,GK,Lille,fr  Ligue 1,23-125,2001.0,25,25,2250,25.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02
523,Fabio Chiarodia,ITA,DF,Gladbach,de  Bundesliga,19-279,2005.0,10,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Julián Chicco,ARG,MF,Leganés,es  La Liga,27-057,1998.0,11,1,198,2.2,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,7,14,4,0.0,0.0,0.0,0.0,0.0,0.21,0.04,0.25,0.21,0.25
525,Leandro Chichizola,ARG,GK,Parma,it  Serie A,34-349,1990.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Federico Chiesa,ITA,FW,Liverpool,eng  Premier League,27-137,1997.0,3,0,28,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,1,4,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52
527,Ben Chilwell,ENG,"DF,MF",Crystal Palace,eng  Premier League,28-080,1996.0,3,0,51,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,0,2,5,0.0,0.0,0.0,0.0,0.0,0.08,0.25,0.33,0.08,0.33
528,Chiquinho,POR,MF,Wolves,eng  Premier League,25-034,2000.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.42
529,Chiquinho,POR,"MF,FW",Mallorca,es  La Liga,25-034,2000.0,8,1,146,1.6,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,4,1,12,0.0,0.0,0.0,0.0,0.0,0.19,0.02,0.21,0.19,0.21
530,Pedro Chirivella,ESP,MF,Nantes,fr  Ligue 1,27-292,1997.0,23,21,1800,20.0,0,2,2,0,0,0,4,0,0.3,0.3,1.2,1.5,6,130,18,0.0,0.1,0.1,0.0,0.1,0.02,0.06,0.08,0.02,0.08
531,Joris Chotard,FRA,MF,Montpellier,fr  Ligue 1,23-168,2001.0,17,17,1375,15.3,1,0,1,1,0,0,5,0,0.8,0.8,0.3,1.0,14,60,29,0.07,0.0,0.07,0.07,0.07,0.05,0.02,0.07,0.05,0.07
532,Hamza Choudhury,ENG,"MF,DF",Leicester City,eng  Premier League,27-161,1997.0,4,1,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,4,3,6,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.27
533,Andreas Christensen,DEN,DF,Barcelona,es  La Liga,28-335,1996.0,1,0,27,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,Ryan Christie,SCO,MF,Bournemouth,eng  Premier League,30-017,1995.0,27,25,1994,22.2,2,3,5,2,0,0,9,0,1.7,1.7,3.3,5.1,30,130,41,0.09,0.14,0.23,0.09,0.23,0.08,0.15,0.23,0.08,0.23
535,Carney Chukwuemeka,ENG,"MF,FW",Dortmund,de  Bundesliga,21-142,2003.0,2,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3,3,3,0.0,0.0,0.0,0.0,0.0,0.06,0.36,0.42,0.06,0.42
536,Samuel Chukwueze,NGA,"FW,MF",Milan,it  Serie A,25-293,1999.0,21,9,799,8.9,3,0,3,3,0,0,0,0,2.4,2.4,2.2,4.6,41,26,103,0.34,0.0,0.34,0.34,0.34,0.27,0.25,0.52,0.27,0.52
537,Aaron Ciammaglichella,ITA,MF,Torino,it  Serie A,20-044,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Jasper Cillessen,NED,GK,Las Palmas,es  La Liga,35-323,1989.0,25,25,2219,24.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Alessandro Circati,AUS,DF,Parma,it  Serie A,21-152,2003.0,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,Pathé Ciss,SEN,MF,Rayo Vallecano,es  La Liga,30-360,1994.0,23,15,1326,14.7,2,1,3,2,0,0,7,0,1.5,1.5,0.9,2.4,10,89,10,0.14,0.07,0.2,0.14,0.2,0.1,0.06,0.17,0.1,0.17
541,Alphadjo Cissè,ITA,"FW,MF",Hellas Verona,it  Serie A,18-140,2006.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.46,0.46,0.46
542,Djaoui Cissé,FRA,MF,Rennes,fr  Ligue 1,21-039,2004.0,5,5,396,4.4,1,0,1,1,0,0,3,0,0.2,0.2,0.1,0.3,5,31,3,0.23,0.0,0.23,0.23,0.23,0.04,0.03,0.07,0.04,0.07
543,Seydouba Cissé,GUI,MF,Leganés,es  La Liga,24-029,2001.0,24,22,1726,19.2,2,0,2,2,0,0,3,0,1.3,1.3,0.3,1.6,19,73,31,0.1,0.0,0.1,0.1,0.1,0.07,0.02,0.08,0.07,0.08
544,Yoann Cissé,FRA,MF,Auxerre,fr  Ligue 1,20-088,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,Patrick Ciurria,ITA,"MF,DF",Monza,it  Serie A,30-030,1995.0,11,9,752,8.4,1,1,2,1,0,0,1,0,0.7,0.7,1.7,2.4,14,16,34,0.12,0.12,0.24,0.12,0.24,0.09,0.2,0.29,0.09,0.29
546,Harry Clarke,ENG,DF,Ipswich Town,eng  Premier League,24-009,2001.0,7,4,379,4.2,0,0,0,0,0,0,3,1,0.1,0.1,0.0,0.1,5,14,2,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
547,Jack Clarke,ENG,"FW,MF",Ipswich Town,eng  Premier League,24-108,2000.0,23,8,860,9.6,0,3,3,0,0,0,2,0,0.9,0.9,1.8,2.7,25,28,46,0.0,0.31,0.31,0.0,0.31,0.1,0.19,0.29,0.1,0.29
548,Alexis Claude-Maurice,FRA,"MF,FW",Augsburg,de  Bundesliga,26-278,1998.0,19,16,1408,15.6,9,1,10,9,0,0,3,0,3.3,3.3,0.9,4.2,43,38,67,0.58,0.06,0.64,0.58,0.64,0.21,0.06,0.27,0.21,0.27
549,Jonathan Clauss,FRA,"DF,MF",Nice,fr  Ligue 1,32-167,1992.0,20,19,1589,17.7,3,4,7,3,0,0,5,0,1.9,1.9,5.0,6.9,33,62,99,0.17,0.23,0.4,0.17,0.4,0.11,0.28,0.39,0.11,0.39
550,Silvi Clúa,ESP,MF,Girona,es  La Liga,20-041,2005.0,4,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4,3,3,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
551,Nathaniel Clyne,ENG,"DF,MF",Crystal Palace,eng  Premier League,33-340,1991.0,11,4,397,4.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
552,Conor Coady,ENG,DF,Leicester City,eng  Premier League,32-014,1993.0,12,9,814,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
553,Marcus Coco,FRA,DF,Nantes,fr  Ligue 1,28-260,1996.0,16,9,820,9.1,0,1,1,0,0,0,3,1,0.0,0.0,1.2,1.3,10,32,35,0.0,0.11,0.11,0.0,0.11,0.0,0.14,0.14,0.0,0.14
554,Saúl Coco,EQG,DF,Torino,it  Serie A,26-030,1999.0,26,26,2340,26.0,2,0,2,2,0,0,9,0,1.0,1.0,0.0,1.0,15,61,3,0.08,0.0,0.08,0.08,0.08,0.04,0.0,0.04,0.04,0.04
555,Séamus Coleman,IRL,DF,Everton,eng  Premier League,36-151,1988.0,3,2,197,2.2,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,1,8,2,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26
556,Nathan Collins,IRL,DF,Brentford,eng  Premier League,23-315,2001.0,28,28,2520,28.0,2,1,3,2,0,0,4,0,2.3,2.3,1.4,3.7,23,101,17,0.07,0.04,0.11,0.07,0.11,0.08,0.05,0.13,0.08,0.13
557,Nnamdi Collins,GER,DF,Eint Frankfurt,de  Bundesliga,21-060,2004.0,16,12,1098,12.2,1,1,2,1,0,0,1,0,0.2,0.2,1.0,1.2,20,48,27,0.08,0.08,0.16,0.08,0.16,0.02,0.08,0.1,0.02,0.1
558,Toby Collyer,ENG,MF,Manchester Utd,eng  Premier League,21-067,2004.0,5,0,139,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17
559,Lorenzo Colombo,ITA,"FW,MF",Empoli,it  Serie A,23-003,2002.0,28,24,1909,21.2,5,2,7,4,1,1,3,0,5.5,4.8,2.5,7.3,23,36,99,0.24,0.09,0.33,0.19,0.28,0.26,0.12,0.38,0.22,0.34
560,Andrea Colpani,ITA,"FW,MF",Fiorentina,it  Serie A,25-304,1999.0,22,18,1396,15.5,2,1,3,2,0,0,1,0,2.7,2.7,1.3,3.9,37,56,126,0.13,0.06,0.19,0.13,0.19,0.17,0.08,0.25,0.17,0.25
561,Levi Colwill,ENG,DF,Chelsea,eng  Premier League,22-013,2003.0,26,26,2339,26.0,1,1,2,1,0,0,6,0,0.7,0.7,1.1,1.8,10,108,7,0.04,0.04,0.08,0.04,0.08,0.03,0.04,0.07,0.03,0.07
562,Florinel Coman,ROU,"FW,MF",Cagliari,it  Serie A,26-335,1998.0,5,1,134,1.5,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,3,3,13,0.67,0.0,0.67,0.67,0.67,0.08,0.0,0.08,0.08,0.08
563,Kingsley Coman,FRA,FW,Bayern Munich,de  Bundesliga,28-271,1996.0,22,11,1039,11.5,4,4,8,4,0,0,0,0,3.8,3.8,3.2,6.9,55,41,179,0.35,0.35,0.69,0.35,0.69,0.32,0.27,0.6,0.32,0.6
564,Eray Cömert,SUI,"DF,MF",Valladolid,es  La Liga,27-035,1998.0,18,14,1189,13.2,0,0,0,0,0,0,5,0,0.5,0.5,0.0,0.5,7,35,4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
565,Santi Comesaña,ESP,MF,Villarreal,es  La Liga,28-157,1996.0,24,20,1672,18.6,3,2,5,3,0,0,5,0,2.7,2.7,1.4,4.1,29,112,39,0.16,0.11,0.27,0.16,0.27,0.14,0.08,0.22,0.14,0.22
566,Pietro Comuzzo,ITA,DF,Fiorentina,it  Serie A,20-019,2005.0,24,21,1903,21.1,0,0,0,0,0,0,5,0,0.4,0.4,0.5,0.9,6,57,4,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
567,Francisco Conceição,POR,FW,Juventus,it  Serie A,22-087,2002.0,18,10,1010,11.2,3,3,6,3,0,0,5,1,1.6,1.6,3.8,5.4,70,24,118,0.27,0.27,0.53,0.27,0.53,0.14,0.34,0.48,0.14,0.48
568,Diego Conde,ESP,GK,Villarreal,es  La Liga,26-134,1998.0,20,20,1782,19.8,0,1,1,0,0,0,2,0,0.0,0.0,0.2,0.2,0,0,0,0.0,0.05,0.05,0.0,0.05,0.0,0.01,0.01,0.0,0.01
569,Tomás Conechny,ARG,"FW,MF",Alavés,es  La Liga,26-346,1998.0,14,9,701,7.8,1,0,1,1,0,0,4,0,2.3,2.3,0.2,2.5,12,14,53,0.13,0.0,0.13,0.13,0.13,0.29,0.03,0.32,0.29,0.32
570,Alois Confais,FRA,MF,Le Havre,fr  Ligue 1,28-185,1996.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Sirlord Conteh,GER,"FW,MF",Heidenheim,de  Bundesliga,28-245,1996.0,23,3,688,7.6,0,1,1,0,0,0,1,0,0.7,0.7,1.5,2.2,23,18,59,0.0,0.13,0.13,0.0,0.13,0.08,0.2,0.28,0.08,0.28
572,Lewis Cook,ENG,"MF,DF",Bournemouth,eng  Premier League,28-036,1997.0,27,25,2302,25.6,1,3,4,1,0,0,6,0,0.6,0.6,3.6,4.2,28,133,39,0.04,0.12,0.16,0.04,0.16,0.02,0.14,0.17,0.02,0.17
573,Copete,ESP,DF,Mallorca,es  La Liga,25-152,1999.0,18,9,929,10.3,0,0,0,0,0,0,5,0,0.4,0.4,0.0,0.4,7,26,2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04
574,Diego Coppola,ITA,DF,Hellas Verona,it  Serie A,21-073,2003.0,25,24,2117,23.5,1,0,1,1,0,0,9,0,0.5,0.5,0.1,0.6,4,39,2,0.04,0.0,0.04,0.04,0.04,0.02,0.0,0.02,0.02,0.02
575,Francis Coquelin,FRA,"MF,FW",Nantes,fr  Ligue 1,33-302,1991.0,2,1,46,0.5,0,1,1,0,0,0,0,0,0.5,0.5,0.9,1.4,0,3,1,0.0,1.96,1.96,0.0,1.96,1.08,1.69,2.77,1.08,2.77
576,Iker Córdoba,ESP,DF,Valencia,es  La Liga,19-120,2005.0,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45
577,Derek Cornelius,CAN,DF,Marseille,fr  Ligue 1,27-106,1997.0,16,13,1081,12.0,0,0,0,0,0,0,9,2,0.8,0.8,0.1,0.9,8,49,10,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.07,0.07,0.07
578,Maxwel Cornet,CIV,FW,Southampton,eng  Premier League,28-165,1996.0,2,1,72,0.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,0,5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2
579,Maxwel Cornet,CIV,"FW,MF",Genoa,it  Serie A,28-165,1996.0,6,2,237,2.6,2,1,3,2,0,0,0,0,1.0,1.0,0.6,1.6,8,4,26,0.76,0.38,1.14,0.76,1.14,0.39,0.23,0.61,0.39,0.61
580,Pierre Cornud,FRA,DF,Saint-Étienne,fr  Ligue 1,28-089,1996.0,11,7,576,6.4,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,11,19,17,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05
581,Ángel Correa,ARG,"FW,MF",Atlético Madrid,es  La Liga,30-002,1995.0,25,3,694,7.7,3,1,4,3,0,0,3,1,4.2,4.2,1.2,5.4,21,21,66,0.39,0.13,0.52,0.39,0.52,0.55,0.15,0.7,0.55,0.7
582,Joaquín Correa,ARG,"FW,MF",Inter,it  Serie A,30-210,1994.0,9,2,252,2.8,1,2,3,1,0,0,1,0,0.8,0.8,1.4,2.2,6,15,17,0.36,0.71,1.07,0.36,1.07,0.29,0.49,0.79,0.29,0.79
583,Thierry Correia,POR,DF,Valencia,es  La Liga,26-002,1999.0,11,9,768,8.5,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,16,44,48,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08
584,Alberto costa,POR,DF,Juventus,it  Serie A,21-163,2003.0,2,0,67,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1
585,Coba da Costa,ESP,"MF,FW",Getafe,es  La Liga,22-228,2002.0,10,8,647,7.2,1,1,2,1,0,0,3,0,0.7,0.7,0.6,1.3,24,9,43,0.14,0.14,0.28,0.14,0.28,0.1,0.08,0.18,0.1,0.18
586,Danny da Costa,GER,DF,Mainz 05,de  Bundesliga,31-241,1993.0,16,16,1261,14.0,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,10,61,15,0.0,0.07,0.07,0.0,0.07,0.0,0.03,0.03,0.0,0.03
