,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
712,Issa Diop,FRA,DF,Fulham,eng  Premier League,28-061,1997.0,14.0,25,11,17,8,0,13,18,72.2,5,10,7,3,8,33,67,2
713,Sérigné Diop,SEN,FW,Brest,fr  Ligue 1,19-303,2005.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
714,Sofiane Diop,FRA,"MF,FW",Nice,fr  Ligue 1,24-275,2000.0,9.7,22,15,15,3,4,9,21,42.9,12,17,2,15,14,36,7,1
715,Andy Diouf,FRA,MF,Lens,fr  Ligue 1,21-298,2003.0,18.4,32,22,9,18,5,13,30,43.3,17,21,1,20,10,42,14,2
716,Yehvann Diouf,FRA,GK,Reims,fr  Ligue 1,25-115,1999.0,25.0,2,1,2,0,0,1,3,33.3,2,0,0,0,0,2,11,2
717,Assane Dioussé,SEN,MF,Auxerre,fr  Ligue 1,27-172,1997.0,2.4,8,2,5,3,0,3,6,50.0,3,1,0,1,6,14,5,0
718,Axel Disasi,FRA,DF,Aston Villa,eng  Premier League,27-000,1998.0,4.0,4,2,3,1,0,0,2,0.0,2,3,1,2,5,9,16,0
719,Axel Disasi,FRA,DF,Chelsea,eng  Premier League,27-000,1998.0,4.0,7,4,5,1,1,6,11,54.5,5,4,1,3,2,9,11,1
720,Roman Dixon,ENG,DF,Everton,eng  Premier League,20-075,2004.0,1.0,5,5,3,2,0,4,4,100.0,0,1,0,1,1,6,3,0
721,Álvaro djaló,ESP,FW,Athletic Club,es  La Liga,25-207,1999.0,5.1,6,4,3,2,1,1,3,33.3,2,2,0,2,1,7,4,0
722,Djené,TOG,"DF,MF",Getafe,es  La Liga,33-070,1991.0,23.0,15,6,8,6,1,5,22,22.7,17,15,7,8,19,34,84,3
723,Nasser Djiga,BFA,DF,Wolves,eng  Premier League,22-116,2002.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,2,2,2,1
724,Berat Djimsiti,ALB,DF,Atalanta,it  Serie A,32-020,1993.0,21.0,42,26,22,19,1,25,32,78.1,7,25,15,10,31,73,82,1
725,Marko Dmitrović,SRB,GK,Leganés,es  La Liga,33-046,1992.0,21.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,20,2
726,Ritsu Doan,JPN,FW,Freiburg,de  Bundesliga,26-268,1998.0,23.0,55,35,27,22,6,21,33,63.6,12,35,1,34,12,67,31,1
727,Dodô,BRA,DF,Fiorentina,it  Serie A,26-114,1998.0,26.7,38,25,22,10,6,23,41,56.1,18,21,5,16,29,67,49,2
728,Danilho Doekhi,NED,DF,Union Berlin,de  Bundesliga,26-254,1998.0,25.0,28,17,12,14,2,11,17,64.7,6,28,13,15,31,59,102,1
729,Matt Doherty,IRL,DF,Wolves,eng  Premier League,33-054,1992.0,16.9,30,17,21,9,0,11,17,64.7,6,21,12,9,18,48,65,2
730,Jeremy Doku,BEL,"FW,MF",Manchester City,eng  Premier League,22-288,2002.0,11.9,24,16,9,9,6,7,11,63.6,4,7,1,6,4,28,2,0
731,Marc Domenech,ESP,FW,Mallorca,es  La Liga,19-069,2006.0,1.3,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,0,0
732,Álex Domínguez,ESP,GK,Toulouse,fr  Ligue 1,26-224,1998.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
733,Benjamín Domínguez,ARG,FW,Bologna,it  Serie A,21-173,2003.0,10.7,13,5,1,10,2,3,16,18.8,13,14,1,13,4,17,6,0
734,Carlos Dominguez,ESP,DF,Celta Vigo,es  La Liga,24-028,2001.0,8.2,16,10,11,5,0,11,15,73.3,4,8,6,2,7,23,42,0
735,Israel Domínguez,ESP,FW,Sevilla,es  La Liga,21-308,2003.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
736,Nicolás Domínguez,ARG,"MF,FW",Nott'ham Forest,eng  Premier League,26-256,1998.0,14.8,62,32,29,24,9,24,52,46.2,28,28,9,19,23,85,31,1
737,Sergi Dominguez,ESP,DF,Barcelona,es  La Liga,19-344,2005.0,1.9,1,1,1,0,0,0,0,,0,0,0,0,3,4,7,0
738,Gianluigi Donnarumma,ITA,GK,Paris S-G,fr  Ligue 1,26-014,1999.0,18.2,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,10,0
739,Patrick Dorgu,DEN,DF,Manchester Utd,eng  Premier League,20-136,2004.0,2.5,9,6,4,5,0,7,7,100.0,0,4,0,4,1,10,8,1
740,Patrick Dorgu,DEN,"DF,FW",Lecce,it  Serie A,20-136,2004.0,20.4,45,27,21,19,5,23,45,51.1,22,24,6,18,18,63,42,2
741,Alfie Dorrington,ENG,DF,Tottenham,eng  Premier League,19-325,2005.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
742,Niklas Dorsch,GER,MF,Augsburg,de  Bundesliga,27-055,1998.0,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
743,Niklas Dorsch,GER,MF,Heidenheim,de  Bundesliga,27-055,1998.0,9.0,16,9,5,11,0,6,11,54.5,5,11,1,10,8,24,11,1
744,Alberto Dossena,ITA,DF,Como,it  Serie A,26-149,1998.0,20.1,32,19,22,8,2,15,27,55.6,12,22,11,11,22,54,88,1
745,Abdoulaye Doucouré,MLI,MF,Everton,eng  Premier League,32-069,1993.0,21.3,34,20,15,14,5,7,23,30.4,16,23,5,18,7,41,16,1
746,Cheick Doucouré,MLI,MF,Crystal Palace,eng  Premier League,25-062,2000.0,5.0,16,8,6,8,2,5,11,45.5,6,4,0,4,11,27,10,1
747,Désiré Doué,FRA,"FW,MF",Paris S-G,fr  Ligue 1,19-281,2005.0,13.4,29,18,8,15,6,16,31,51.6,15,14,0,14,9,38,6,0
748,Guela Doué,CIV,DF,Strasbourg,fr  Ligue 1,22-145,2002.0,23.2,49,35,31,10,8,31,41,75.6,10,21,5,16,28,77,115,1
749,Douglas,BRA,MF,Nantes,fr  Ligue 1,28-057,1997.0,18.1,47,27,20,21,6,17,33,51.5,16,37,9,28,19,66,30,0
750,Ismaël Doukouré,FRA,"MF,DF",Strasbourg,fr  Ligue 1,21-230,2003.0,20.8,28,14,13,13,2,11,18,61.1,7,24,11,13,21,49,82,3
751,Issa Doumbia,CIV,MF,Venezia,it  Serie A,21-146,2003.0,7.2,9,6,2,6,1,6,12,50.0,6,14,4,10,7,16,10,0
752,Kamory Doumbia,MLI,MF,Brest,fr  Ligue 1,22-021,2003.0,10.3,30,21,12,14,4,10,24,41.7,14,11,1,10,22,52,11,1
753,Amidou Doumbouya,FRA,DF,Nice,fr  Ligue 1,17-218,2007.0,0.5,1,1,0,0,1,1,1,100.0,0,3,1,2,1,2,1,0
754,Anastasios Douvikas,GRE,FW,Como,it  Serie A,25-221,1999.0,0.6,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0
755,Anastasios Douvikas,GRE,FW,Celta Vigo,es  La Liga,25-221,1999.0,7.8,9,4,2,6,1,3,6,50.0,3,5,2,3,3,12,6,0
756,Artem Dovbyk,UKR,FW,Roma,it  Serie A,27-263,1997.0,20.3,4,2,0,1,3,0,2,0.0,2,7,3,4,1,5,8,0
757,Flynn Downes,ENG,MF,Southampton,eng  Premier League,26-050,1999.0,16.8,36,20,17,15,4,12,29,41.4,17,20,4,16,26,62,33,4
758,Tommy Doyle,ENG,MF,Wolves,eng  Premier League,23-145,2001.0,5.4,11,6,6,3,2,6,15,40.0,9,11,5,6,5,16,11,1
759,Radu Drăgușin,ROU,DF,Tottenham,eng  Premier League,23-036,2002.0,13.9,10,6,8,2,0,6,12,50.0,6,22,16,6,15,25,49,4
760,Patrick Drewes,GER,GK,Bochum,de  Bundesliga,32-035,1993.0,21.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,11,1
761,Tim Drexler,GER,DF,Hoffenheim,de  Bundesliga,20-005,2005.0,4.0,17,7,11,6,0,9,12,75.0,3,6,4,2,1,18,9,1
762,Domingos Duarte,POR,DF,Getafe,es  La Liga,30-001,1995.0,11.0,13,5,10,2,1,6,8,75.0,2,15,7,8,9,22,87,0
763,Martin Dúbravka,SVK,GK,Newcastle Utd,eng  Premier League,36-055,1989.0,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
764,Marvin Ducksch,GER,FW,Werder Bremen,de  Bundesliga,31-004,1994.0,19.9,8,6,3,4,1,2,12,16.7,10,6,1,5,5,13,20,1
765,Ondrej Duda,SVK,MF,Hellas Verona,it  Serie A,30-096,1994.0,17.9,28,17,11,15,2,19,46,41.3,27,17,6,11,24,52,22,4
766,Duk,CPV,"MF,FW",Leganés,es  La Liga,25-023,2000.0,0.5,4,3,1,2,1,1,1,100.0,0,2,0,2,0,4,0,0
767,Denzel Dumfries,NED,"DF,FW",Inter,it  Serie A,28-327,1996.0,18.8,22,16,10,9,3,12,22,54.5,10,25,5,20,6,28,21,1
768,Alfred Duncan,GHA,MF,Venezia,it  Serie A,32-001,1993.0,9.6,17,8,4,11,2,5,14,35.7,9,5,2,3,8,25,7,0
769,Lewis Dunk,ENG,DF,Brighton,eng  Premier League,33-110,1991.0,17.4,15,8,7,6,2,9,14,64.3,5,20,14,6,10,25,57,0
770,Jáder Durán,COL,FW,Aston Villa,eng  Premier League,21-088,2003.0,7.1,8,7,1,2,5,1,4,25.0,3,5,0,5,0,8,13,0
771,Pablo Durán,ESP,"FW,MF",Celta Vigo,es  La Liga,23-290,2001.0,9.9,10,6,2,6,2,3,10,30.0,7,6,2,4,7,17,5,0
772,Julien Duranville,BEL,"FW,MF",Dortmund,de  Bundesliga,18-310,2006.0,2.9,3,0,0,3,0,1,1,100.0,0,1,0,1,0,3,3,0
773,Hugo Duro,ESP,FW,Valencia,es  La Liga,25-121,1999.0,18.8,12,7,4,7,1,4,11,36.4,7,11,2,9,10,22,8,0
774,Jean-Kevin Duverne,HAI,DF,Nantes,fr  Ligue 1,27-242,1997.0,6.0,21,12,13,4,4,15,27,55.6,12,10,3,7,8,29,23,0
775,Paulo Dybala,ARG,"FW,MF",Roma,it  Serie A,31-116,1993.0,15.6,17,7,3,9,5,8,18,44.4,10,12,1,11,2,19,2,0
776,Stefan Džodić,SRB,"DF,MF",Montpellier,fr  Ligue 1,19-361,2005.0,2.1,6,3,3,3,0,4,6,66.7,2,5,4,1,4,10,8,0
777,Adam Dźwigała,POL,"DF,MF",St. Pauli,de  Bundesliga,29-167,1995.0,2.1,14,7,11,2,1,6,9,66.7,3,2,1,1,0,14,15,0
778,Aron Dønnum,NOR,"DF,MF",Toulouse,fr  Ligue 1,26-325,1998.0,22.0,38,23,15,18,5,19,39,48.7,20,23,3,20,23,61,32,1
779,Enzo Ebosse,CMR,DF,Udinese,it  Serie A,26-000,1999.0,1.0,0,0,0,0,0,0,2,0.0,2,3,3,0,1,1,1,0
780,Ederson,BRA,GK,Manchester City,eng  Premier League,31-206,1993.0,19.0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,7,2
781,Éderson,BRA,MF,Atalanta,it  Serie A,25-247,1999.0,24.9,41,25,15,23,3,18,27,66.7,9,25,5,20,32,73,24,1
782,Noah Edjouma,FRA,"MF,FW",Toulouse,fr  Ligue 1,19-158,2005.0,0.9,1,1,0,1,0,0,0,,0,1,1,0,2,3,2,0
783,George Edmundson,ENG,DF,Ipswich Town,eng  Premier League,27-192,1997.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
784,Odsonne Édouard,FRA,"MF,FW",Crystal Palace,eng  Premier League,27-054,1998.0,1.3,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,1,0
785,Odsonne Édouard,FRA,FW,Leicester City,eng  Premier League,27-054,1998.0,0.3,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0
786,Samuel Edozie,ENG,"DF,FW",Southampton,eng  Premier League,22-042,2003.0,0.7,3,1,0,1,2,2,2,100.0,0,0,0,0,0,3,0,0
787,Ronnie Edwards,ENG,DF,Southampton,eng  Premier League,21-348,2003.0,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0
788,Johannes Eggestein,GER,FW,St. Pauli,de  Bundesliga,26-307,1998.0,20.0,5,3,0,2,3,1,5,20.0,4,4,0,4,0,5,8,0
789,Maximilian Eggestein,GER,MF,Freiburg,de  Bundesliga,28-093,1996.0,22.8,39,21,14,19,6,18,33,54.5,15,23,4,19,25,64,36,1
790,Kingsley Ehizibue,NED,DF,Udinese,it  Serie A,29-290,1995.0,20.8,42,27,24,15,3,23,34,67.6,11,30,8,22,18,60,53,5
791,Chidera Ejuke,NGA,FW,Sevilla,es  La Liga,27-068,1998.0,8.2,11,8,3,6,2,6,14,42.9,8,9,0,9,2,13,2,0
792,Jeff Ekhator,ITA,"FW,MF",Genoa,it  Serie A,18-120,2006.0,7.1,4,2,2,1,1,3,6,50.0,3,8,1,7,1,5,4,0
793,Hugo Ekitike,FRA,FW,Eint Frankfurt,de  Bundesliga,22-264,2002.0,19.9,13,10,3,5,5,4,10,40.0,6,9,1,8,7,20,16,0
794,Jurgen Ekkelenkamp,NED,MF,Udinese,it  Serie A,24-340,2000.0,14.6,30,20,9,19,2,15,26,57.7,11,21,4,17,9,39,18,0
795,Jacques Ekomie,GAB,DF,Angers,fr  Ligue 1,21-204,2003.0,3.8,12,9,6,5,1,4,7,57.1,3,9,1,8,3,15,11,0
796,Emmanuel Ekong,SWE,"MF,FW",Empoli,it  Serie A,22-259,2002.0,2.1,4,3,0,2,2,3,3,100.0,0,2,1,1,1,5,1,0
797,Caleb Ekuban,GHA,FW,Genoa,it  Serie A,30-353,1994.0,4.9,3,3,1,1,1,1,1,100.0,0,3,0,3,1,4,4,0
798,Pierre Ekwah Elimby,FRA,MF,Saint-Étienne,fr  Ligue 1,23-055,2002.0,19.6,37,22,15,19,3,24,39,61.5,15,16,9,7,33,70,61,1
799,Anthony Elanga,SWE,"FW,MF",Nott'ham Forest,eng  Premier League,22-318,2002.0,19.8,15,10,7,6,2,4,14,28.6,10,7,1,6,5,20,23,0
800,Meschak Elia,COD,"FW,DF",Nantes,fr  Ligue 1,27-217,1997.0,0.9,4,3,2,1,1,0,0,,0,1,0,1,0,4,1,0
801,Mikael Ellertsson,ISL,"DF,MF",Venezia,it  Serie A,23-000,2002.0,20.8,45,21,27,11,7,26,47,55.3,21,28,4,24,12,57,54,0
802,Harvey Elliott,ENG,"MF,FW",Liverpool,eng  Premier League,21-341,2003.0,1.4,3,2,2,1,0,0,3,0.0,3,3,1,2,0,3,1,0
803,Elif Elmas,MKD,FW,Torino,it  Serie A,25-168,1999.0,2.7,1,1,0,1,0,0,1,0.0,1,4,1,3,3,4,1,0
804,Elif Elmas,MKD,MF,RB Leipzig,de  Bundesliga,25-168,1999.0,0.5,3,1,3,0,0,1,3,33.3,2,2,0,2,0,3,2,0
805,Aritz Elustondo,ESP,DF,Real Sociedad,es  La Liga,30-348,1994.0,7.9,12,7,7,3,2,7,11,63.6,4,10,8,2,4,16,33,0
806,Nico Elvedi,SUI,DF,Gladbach,de  Bundesliga,28-162,1996.0,17.5,27,16,18,5,4,13,17,76.5,4,23,19,4,23,50,99,0
807,Adri Embarba,ESP,"FW,MF",Rayo Vallecano,es  La Liga,32-308,1992.0,14.7,30,12,11,15,4,14,36,38.9,22,16,1,15,11,41,10,1
808,Breel Embolo,SUI,"FW,MF",Monaco,fr  Ligue 1,28-025,1997.0,13.6,13,9,4,3,6,3,12,25.0,9,5,0,5,2,15,4,1
809,Emanuel Emegha,NED,FW,Strasbourg,fr  Ligue 1,22-036,2003.0,18.6,5,5,1,2,2,1,3,33.3,2,12,5,7,1,6,23,0
810,Emerson,BRA,DF,Milan,it  Serie A,26-056,1999.0,15.3,45,28,24,16,5,16,34,47.1,18,13,2,11,14,59,56,0
811,Yunus Emre Konak,TUR,"MF,FW",Brentford,eng  Premier League,19-060,2006.0,0.3,3,3,0,3,0,1,2,50.0,1,0,0,0,0,3,0,0
812,Julio Enciso,PAR,"MF,FW",Ipswich Town,eng  Premier League,21-047,2004.0,2.1,4,2,1,1,2,1,1,100.0,0,1,0,1,1,5,0,0
813,Julio Enciso,PAR,"MF,FW",Brighton,eng  Premier League,21-047,2004.0,3.3,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0
814,Wataru Endo,JPN,MF,Liverpool,eng  Premier League,32-030,1993.0,1.6,8,6,4,4,0,5,8,62.5,3,3,0,3,3,11,5,0
815,Endrick,BRA,FW,Real Madrid,es  La Liga,18-233,2006.0,1.3,1,1,1,0,0,1,3,33.3,2,0,0,0,3,4,0,0
816,Yannik Engelhardt,GER,"MF,DF",Como,it  Serie A,24-032,2001.0,11.9,27,10,11,13,3,15,24,62.5,9,10,5,5,10,37,25,0
817,Arne Engels,BEL,"MF,FW",Augsburg,de  Bundesliga,21-184,2003.0,0.9,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0
818,Christian Eriksen,DEN,MF,Manchester Utd,eng  Premier League,33-025,1992.0,7.9,13,5,3,8,2,7,14,50.0,7,9,4,5,7,20,6,0
819,Martin Erlic,CRO,DF,Bologna,it  Serie A,27-046,1998.0,3.2,2,0,0,2,0,1,2,50.0,1,5,4,1,2,4,6,0
820,Patrick Erras,GER,DF,Holstein Kiel,de  Bundesliga,30-049,1995.0,9.2,8,5,6,2,0,2,9,22.2,7,13,11,2,9,17,64,0
821,Alfonso Espino,URU,DF,Rayo Vallecano,es  La Liga,33-065,1992.0,5.3,27,15,20,5,2,16,29,55.2,13,11,4,7,10,37,14,0
822,Sebastiano Esposito,ITA,"FW,MF",Empoli,it  Serie A,22-252,2002.0,17.9,38,21,12,19,7,12,26,46.2,14,16,2,14,11,49,8,0
823,Romain Esse,ENG,MF,Crystal Palace,eng  Premier League,19-302,2005.0,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
824,Samuel Essende,COD,FW,Augsburg,de  Bundesliga,27-047,1998.0,13.8,4,4,0,2,2,2,3,66.7,1,10,1,9,0,4,6,0
825,Dario Essugo,POR,MF,Las Palmas,es  La Liga,19-362,2005.0,14.6,43,33,23,15,5,23,37,62.2,14,15,8,7,28,71,33,7
826,Nahuel Estévez,ARG,MF,Parma,it  Serie A,29-117,1995.0,6.0,12,4,6,5,1,4,12,33.3,8,7,2,5,3,15,20,0
827,Pervis Estupiñán,ECU,DF,Brighton,eng  Premier League,27-049,1998.0,17.8,42,29,21,15,6,20,31,64.5,11,10,2,8,21,63,41,0
828,Etienne Eto'o,CMR,FW,Rayo Vallecano,es  La Liga,22-205,2002.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
829,Evanilson,BRA,FW,Bournemouth,eng  Premier League,25-156,1999.0,16.2,10,5,3,4,3,4,8,50.0,4,7,1,6,0,10,11,0
830,Jonny Evans,NIR,DF,Manchester Utd,eng  Premier League,37-067,1988.0,3.2,7,5,4,3,0,2,4,50.0,2,2,1,1,4,11,13,0
831,Edu Expósito,ESP,"MF,FW",Espanyol,es  La Liga,28-222,1996.0,1.7,5,2,2,3,0,4,10,40.0,6,0,0,0,2,7,3,1
832,Eberechi Eze,ENG,"MF,FW",Crystal Palace,eng  Premier League,26-255,1998.0,21.4,35,21,12,14,9,16,33,48.5,17,24,0,24,9,44,8,3
833,Abde Ezzalzouli,MAR,"FW,MF",Betis,es  La Liga,23-084,2001.0,17.2,31,21,13,15,3,11,20,55.0,9,17,3,14,5,36,11,0
834,Giovanni Fabbian,ITA,MF,Bologna,it  Serie A,22-056,2003.0,9.3,10,6,1,3,6,7,12,58.3,5,4,1,3,2,12,4,0
835,Łukasz Fabiański,POL,GK,West Ham,eng  Premier League,39-327,1985.0,11.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1
836,Alieu Fadera,GAM,"FW,DF",Como,it  Serie A,23-128,2001.0,17.7,60,45,24,24,12,20,44,45.5,24,17,1,16,10,70,9,0
837,Wout Faes,BEL,DF,Leicester City,eng  Premier League,26-342,1998.0,22.3,31,20,19,10,2,15,33,45.5,18,39,27,12,19,50,132,3
838,Nicolò Fagioli,ITA,MF,Fiorentina,it  Serie A,24-027,2001.0,2.8,8,4,3,4,1,5,10,50.0,5,1,0,1,0,8,5,2
839,Nicolò Fagioli,ITA,MF,Juventus,it  Serie A,24-027,2001.0,6.3,14,10,7,6,1,6,9,66.7,3,4,0,4,2,16,5,0
840,Romain Faivre,FRA,"MF,FW",Brest,fr  Ligue 1,26-240,1998.0,9.1,13,10,4,5,4,5,10,50.0,5,7,0,7,4,17,3,1
841,Wladimiro Falcone,ITA,GK,Lecce,it  Serie A,29-333,1995.0,28.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,23,1
842,Davide Faraoni,ITA,DF,Hellas Verona,it  Serie A,33-137,1991.0,2.9,10,9,5,5,0,3,9,33.3,6,7,3,4,2,12,12,1
843,Abdul Fatawu Issahaku,GHA,FW,Leicester City,eng  Premier League,21-003,2004.0,6.4,21,15,13,2,6,11,19,57.9,8,7,0,7,4,25,12,0
844,Ansu Fati,ESP,FW,Barcelona,es  La Liga,22-131,2002.0,1.4,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,1
845,Khalil Fayad,FRA,"MF,FW",Montpellier,fr  Ligue 1,20-275,2004.0,7.2,26,13,11,14,1,12,21,57.1,9,11,1,10,7,33,14,1
846,Jacopo Fazzini,ITA,"MF,FW",Empoli,it  Serie A,21-360,2003.0,8.5,21,11,9,10,2,10,17,58.8,7,8,1,7,5,26,15,0
847,Peter Federico,DOM,"MF,FW",Getafe,es  La Liga,22-229,2002.0,3.7,7,4,1,3,3,4,6,66.7,2,6,0,6,1,8,4,0
848,Nabil Fekir,FRA,MF,Betis,es  La Liga,31-236,1993.0,2.0,3,2,1,1,1,1,2,50.0,1,2,0,2,0,3,0,0
849,Mattia Felici,ITA,"MF,FW",Cagliari,it  Serie A,23-328,2001.0,9.1,16,12,8,6,2,4,9,44.4,5,9,0,9,6,22,7,0
850,Luiz Felipe,ITA,DF,Marseille,fr  Ligue 1,27-354,1997.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
851,João Félix,POR,"FW,MF",Chelsea,eng  Premier League,25-121,1999.0,4.1,8,3,2,5,1,5,9,55.6,4,2,0,2,3,11,2,0
852,João Félix,POR,MF,Milan,it  Serie A,25-121,1999.0,4.2,1,1,1,0,0,1,6,16.7,5,1,0,1,0,1,5,0
853,Kiko Femenía,ESP,DF,Villarreal,es  La Liga,34-037,1991.0,19.2,37,25,26,10,1,23,42,54.8,19,15,8,7,30,67,41,2
854,Evan Ferguson,IRL,FW,West Ham,eng  Premier League,20-143,2004.0,1.0,1,0,0,0,1,0,0,,0,2,1,1,1,2,1,0
855,Evan Ferguson,IRL,FW,Brighton,eng  Premier League,20-143,2004.0,2.7,4,3,0,3,1,2,5,40.0,3,3,1,2,0,4,4,0
856,Lewis Ferguson,SCO,MF,Bologna,it  Serie A,25-199,1999.0,5.9,13,7,2,7,4,5,10,50.0,5,5,1,4,2,15,9,0
857,Zinedine Ferhat,ALG,FW,Angers,fr  Ligue 1,32-010,1993.0,6.6,5,3,0,3,2,2,8,25.0,6,8,0,8,6,11,9,0
858,Bruno Fernandes,POR,MF,Manchester Utd,eng  Premier League,30-184,1994.0,25.4,61,36,17,32,12,25,63,39.7,38,24,4,20,20,81,28,2
859,Edimilson Fernandes,SUI,MF,Brest,fr  Ligue 1,28-330,1996.0,8.9,8,6,2,6,0,6,10,60.0,4,11,4,7,17,25,24,1
860,Mateus Fernandes,POR,MF,Southampton,eng  Premier League,20-244,2004.0,23.3,66,38,35,20,11,23,50,46.0,27,31,3,28,16,82,24,5
861,Álvaro Fernández,ESP,GK,Sevilla,es  La Liga,26-332,1998.0,7.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0
862,Enzo Fernández,ARG,MF,Chelsea,eng  Premier League,24-053,2001.0,22.8,53,26,12,26,15,26,64,40.6,38,27,4,23,10,63,17,4
863,Roberto Férnandez,ESP,FW,Espanyol,es  La Liga,22-251,2002.0,5.5,4,4,2,1,1,0,0,,0,3,1,2,2,6,7,0
864,Valery Fernández,ESP,"MF,FW",Mallorca,es  La Liga,25-108,1999.0,2.6,8,7,3,2,3,5,7,71.4,2,2,1,1,0,8,1,0
865,Matias Fernandez-Pardo,BEL,FW,Lille,fr  Ligue 1,20-036,2005.0,5.2,6,4,3,3,0,4,8,50.0,4,5,0,5,1,7,4,0
866,Jordan Ferri,FRA,MF,Montpellier,fr  Ligue 1,32-364,1992.0,12.6,28,13,13,14,1,11,23,47.8,12,10,1,9,8,36,13,0
867,Daniel Fila,CZE,FW,Venezia,it  Serie A,22-202,2002.0,1.7,1,0,0,0,1,0,1,0.0,1,3,0,3,0,1,1,0
868,Karol Fila,POL,MF,Strasbourg,fr  Ligue 1,26-271,1998.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
869,Kilian Fischer,GER,DF,Wolfsburg,de  Bundesliga,24-150,2000.0,18.2,46,30,36,6,4,34,66,51.5,32,32,5,27,14,60,69,2
870,Mark Flekken,NED,GK,Brentford,eng  Premier League,31-271,1993.0,26.4,3,3,3,0,0,2,7,28.6,5,1,0,1,0,3,21,3
871,Mateo Flores,ESP,MF,Betis,es  La Liga,20-338,2004.0,1.7,3,1,3,0,0,1,1,100.0,0,1,0,1,2,5,3,0
872,Phil Foden,ENG,"MF,FW",Manchester City,eng  Premier League,24-287,2000.0,17.9,12,5,5,4,3,7,17,41.2,10,11,1,10,9,21,7,1
873,Malick Fofana,BEL,FW,Lyon,fr  Ligue 1,19-345,2005.0,13.2,16,8,7,8,1,7,14,50.0,7,10,0,10,8,24,6,0
874,Rayan Fofana,FRA,"FW,MF",Lens,fr  Ligue 1,19-027,2006.0,0.3,2,2,1,1,0,0,0,,0,0,0,0,0,2,0,0
875,Seko Fofana,CIV,MF,Rennes,fr  Ligue 1,29-308,1995.0,4.9,7,4,2,5,0,0,2,0.0,2,4,1,3,5,12,3,0
876,Wesley Fofana,FRA,DF,Chelsea,eng  Premier League,24-084,2000.0,12.1,13,12,6,7,0,6,14,42.9,8,14,9,5,13,26,51,2
877,Yahia Fofana,CIV,GK,Angers,fr  Ligue 1,24-202,2000.0,25.0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,19,2
878,Youssouf Fofana,FRA,MF,Milan,it  Serie A,26-060,1999.0,21.8,42,27,12,27,3,20,39,51.3,19,20,4,16,17,59,20,2
879,Jonas Föhrenbach,GER,DF,Heidenheim,de  Bundesliga,29-044,1996.0,19.6,43,23,23,15,5,22,35,62.9,13,26,3,23,16,59,57,0
880,Michael Folorunsho,ITA,"FW,MF",Fiorentina,it  Serie A,27-032,1998.0,5.4,12,9,3,5,4,5,14,35.7,9,6,1,5,3,15,6,0
881,Michael Folorunsho,ITA,"FW,MF",Napoli,it  Serie A,27-032,1998.0,0.4,3,2,0,3,0,2,4,50.0,2,0,0,0,1,4,1,1
882,Lamine Fomba,FRA,MF,Saint-Étienne,fr  Ligue 1,27-044,1998.0,2.4,8,6,2,5,1,2,7,28.6,5,7,1,6,4,12,5,1
883,Carlos Forbs,POR,"MF,FW",Wolves,eng  Premier League,20-357,2004.0,2.6,8,5,5,2,1,4,5,80.0,1,3,0,3,1,9,2,1
884,Pablo Fornals,ESP,"MF,FW",Betis,es  La Liga,29-017,1996.0,12.3,13,9,6,6,1,5,17,29.4,12,18,0,18,14,27,10,1
885,Omari Forson,ENG,"MF,FW",Monza,it  Serie A,20-234,2004.0,0.8,2,2,1,1,0,1,2,50.0,1,2,0,2,0,2,0,0
