,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
343,Moïse Bombito,CAN,DF,Nice,fr  Ligue 1,24-346,2000.0,18.2,1254,169,601,626,35,8,1254,14,10,71.4,3,21.4,657,3379,1932,22,6,1,12,2,837,7
344,Warren Bondo,FRA,MF,Monza,it  Serie A,21-177,2003.0,18.0,741,27,179,440,140,7,741,40,20,50.0,12,30.0,511,3240,1464,25,19,2,20,30,521,21
345,Warren Bondo,FRA,MF,Milan,it  Serie A,21-177,2003.0,0.7,49,2,6,34,10,0,49,0,0,,0,,34,138,64,2,2,0,1,0,34,0
346,Victor Boniface,NGA,FW,Leverkusen,de  Bundesliga,24-078,2000.0,8.9,296,4,16,118,164,68,295,28,12,42.9,15,53.6,153,835,347,17,9,12,31,21,239,43
347,Kevin Bonifazi,ITA,DF,Lecce,it  Serie A,28-296,1996.0,0.7,54,6,28,27,0,0,54,2,1,50.0,1,50.0,28,204,53,0,0,0,2,0,31,1
348,Ange-Yoan Bonny,FRA,FW,Parma,it  Serie A,21-137,2003.0,20.1,657,7,42,283,345,91,654,46,23,50.0,19,41.3,394,1989,790,30,26,12,64,53,482,132
349,Sebastiaan Bornauw,BEL,DF,Wolfsburg,de  Bundesliga,25-354,1999.0,7.7,356,44,137,202,19,10,356,1,0,0.0,1,100.0,159,755,277,2,1,0,2,1,183,1
350,Sven Botman,NED,DF,Newcastle Utd,eng  Premier League,25-058,2000.0,2.5,156,24,63,89,5,5,156,3,1,33.3,1,33.3,82,350,171,0,0,0,1,0,101,0
351,Saïmon Bouabré,FRA,"MF,FW",Monaco,fr  Ligue 1,18-283,2006.0,0.8,26,2,4,15,7,1,26,2,0,0.0,1,50.0,22,136,62,3,2,1,2,1,23,3
352,Ayyoub Bouaddi,FRA,MF,Lille,fr  Ligue 1,17-160,2007.0,11.3,611,25,137,342,137,6,611,25,14,56.0,10,40.0,329,1563,595,10,7,2,27,15,410,17
353,Badredine Bouanani,ALG,"MF,FW",Nice,fr  Ligue 1,20-093,2004.0,7.6,370,3,34,148,193,24,370,23,9,39.1,12,52.2,220,1517,847,31,22,8,13,11,275,53
354,Benjamin Bouchouari,MAR,MF,Saint-Étienne,fr  Ligue 1,23-118,2001.0,15.4,988,15,181,503,316,13,988,43,22,51.2,19,44.2,583,2741,1468,33,19,6,29,22,757,45
355,Hicham Boudaoui,ALG,MF,Nice,fr  Ligue 1,25-169,1999.0,19.0,1073,51,241,617,238,33,1073,50,16,32.0,28,56.0,530,3045,1579,38,34,7,24,19,676,43
356,Carlo Boukhalfa,MAR,MF,St. Pauli,de  Bundesliga,25-312,1999.0,13.6,495,21,91,241,166,23,495,22,10,45.5,12,54.5,216,965,365,10,6,3,26,15,294,31
357,Justin Bourgault,FRA,DF,Brest,fr  Ligue 1,19-178,2005.0,0.9,59,2,10,31,18,1,59,0,0,,0,,33,115,62,2,3,0,0,1,39,11
358,Benjamin Bourigeaud,FRA,MF,Rennes,fr  Ligue 1,31-056,1994.0,0.9,57,3,9,24,25,2,57,1,1,100.0,0,0.0,20,79,44,0,2,0,1,1,35,4
359,Edoardo Bove,ITA,"MF,FW",Fiorentina,it  Serie A,22-299,2002.0,9.5,437,12,80,244,117,21,437,16,7,43.8,7,43.8,251,1288,531,12,19,2,13,11,286,24
360,Jarrod Bowen,ENG,"FW,MF",West Ham,eng  Premier League,28-081,1996.0,23.3,903,20,105,326,491,123,902,96,37,38.5,51,53.1,526,3918,1928,81,34,42,52,52,575,146
361,Enzo Boyomo,CMR,DF,Osasuna,es  La Liga,23-155,2001.0,21.7,1134,138,564,545,37,15,1134,10,6,60.0,3,30.0,629,3077,1726,10,4,0,16,9,688,3
362,Enzo Boyomo,CMR,DF,Valladolid,es  La Liga,23-155,2001.0,3.0,215,23,131,79,6,4,215,1,1,100.0,0,0.0,128,563,282,1,0,0,0,0,159,0
363,Domagoj Bradarić,CRO,DF,Hellas Verona,it  Serie A,25-091,1999.0,13.2,606,31,175,265,179,10,606,29,12,41.4,16,55.2,275,1664,808,20,19,2,18,8,286,43
364,Conor Bradley,NIR,DF,Liverpool,eng  Premier League,21-245,2003.0,4.1,343,15,105,147,96,20,343,7,3,42.9,4,57.1,186,1097,594,17,9,5,8,1,211,18
365,Bilal Brahimi,ALG,MF,Nice,fr  Ligue 1,24-362,2000.0,0.8,49,2,7,23,19,0,49,2,0,0.0,2,100.0,29,202,112,3,3,0,0,3,35,10
366,Julian Brandt,GER,MF,Dortmund,de  Bundesliga,28-313,1996.0,18.1,1026,6,91,483,463,57,1026,34,13,38.2,18,52.9,604,2936,1407,44,34,10,38,27,779,145
367,Jarrad Branthwaite,ENG,DF,Everton,eng  Premier League,22-257,2002.0,19.1,1010,138,545,426,43,18,1010,5,3,60.0,1,20.0,475,2535,1545,7,12,2,6,2,579,1
368,Darko Brašanac,SRB,MF,Leganés,es  La Liga,33-027,1992.0,14.5,537,43,138,246,153,24,537,6,1,16.7,5,83.3,205,803,362,6,6,0,12,5,282,41
369,Lilian Brassier,FRA,DF,Marseille,fr  Ligue 1,25-129,1999.0,8.7,732,59,303,382,48,11,732,9,1,11.1,6,66.7,446,2283,1108,11,8,0,9,4,532,8
370,Lilian Brassier,FRA,DF,Rennes,fr  Ligue 1,25-129,1999.0,5.7,403,37,181,180,47,8,403,2,1,50.0,0,0.0,228,1530,826,15,8,1,3,1,271,5
371,Matthias Braunöder,AUT,MF,Como,it  Serie A,22-349,2002.0,3.0,175,4,43,108,25,3,175,4,1,25.0,2,50.0,88,362,187,2,4,1,3,2,112,0
372,Iker Bravo,ESP,"FW,MF",Udinese,it  Serie A,20-057,2005.0,4.2,178,3,21,76,84,13,178,20,9,45.0,11,55.0,97,512,192,2,2,2,18,9,119,22
373,James Bree,ENG,DF,Southampton,eng  Premier League,27-151,1997.0,9.9,598,42,194,261,148,10,598,8,4,50.0,2,25.0,316,1372,688,9,11,0,6,4,385,34
374,Tim Breithaupt,GER,MF,Augsburg,de  Bundesliga,23-032,2002.0,1.3,75,2,18,49,8,1,75,2,2,100.0,0,0.0,44,174,67,1,0,0,3,2,47,1
375,Gleison Bremer,BRA,DF,Juventus,it  Serie A,27-358,1997.0,6.0,569,63,286,268,15,3,569,4,3,75.0,1,25.0,352,1760,985,2,1,0,4,2,445,0
376,Brenner,BRA,"MF,FW",Udinese,it  Serie A,25-054,2000.0,4.3,151,5,28,74,53,6,151,5,3,60.0,2,40.0,94,502,210,5,4,1,5,9,107,16
377,Ben Brereton,CHI,FW,Southampton,eng  Premier League,25-327,1999.0,5.0,206,4,19,76,112,20,206,4,1,25.0,2,50.0,136,791,394,12,13,4,9,4,171,42
378,Marco Brescianini,ITA,MF,Atalanta,it  Serie A,25-050,2000.0,8.8,412,4,37,192,188,29,412,19,7,36.8,10,52.6,280,1923,1002,41,24,11,20,18,324,58
379,Maximilian Breunig,GER,"FW,MF",Heidenheim,de  Bundesliga,24-209,2000.0,3.9,140,5,17,77,51,17,139,7,3,42.9,3,42.9,78,304,138,5,4,2,15,6,96,13
380,Anthony Briançon,FRA,DF,Saint-Étienne,fr  Ligue 1,30-103,1994.0,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
381,Nathan Broadhead,WAL,"FW,MF",Ipswich Town,eng  Premier League,26-340,1998.0,4.9,207,6,28,99,89,18,207,25,13,52.0,10,40.0,118,887,423,14,11,4,11,10,149,19
382,Armando Broja,ALB,FW,Everton,eng  Premier League,23-182,2001.0,1.8,65,3,9,19,41,11,65,11,5,45.5,5,45.5,32,403,202,8,5,3,7,7,46,15
383,David Brooks,WAL,FW,Bournemouth,eng  Premier League,27-246,1997.0,8.0,366,10,45,133,196,30,366,28,8,28.6,17,60.7,226,1570,723,24,18,8,24,10,243,65
384,Arvid Brorsson,SWE,DF,Monza,it  Serie A,25-307,1999.0,1.2,87,17,56,31,0,0,87,0,0,,0,,41,138,62,0,0,0,0,0,54,0
385,Moritz Broschinski,GER,"FW,MF",Bochum,de  Bundesliga,24-169,2000.0,13.8,479,18,47,198,243,55,479,38,9,23.7,28,73.7,271,1556,691,31,18,11,63,29,338,112
386,Nathaniel Brown,GER,"DF,MF",Eint Frankfurt,de  Bundesliga,21-268,2003.0,13.4,800,29,213,330,267,36,800,24,8,33.3,15,62.5,419,2270,1290,32,19,4,16,6,458,87
387,Jacob Bruun Larsen,DEN,"FW,MF",Hoffenheim,de  Bundesliga,26-173,1998.0,4.4,226,3,17,82,133,30,226,21,7,33.3,13,61.9,147,896,471,16,13,8,9,9,167,41
388,Jacob Bruun Larsen,DEN,MF,Stuttgart,de  Bundesliga,26-173,1998.0,3.8,167,2,18,67,82,21,167,16,7,43.8,8,50.0,99,697,336,17,5,9,9,1,120,33
389,Tajon Buchanan,CAN,"DF,FW",Inter,it  Serie A,26-031,1999.0,1.1,64,3,18,29,19,2,64,9,3,33.3,4,44.4,42,403,259,6,3,0,2,2,44,8
390,Tajon Buchanan,CAN,"MF,FW",Villarreal,es  La Liga,26-031,1999.0,0.6,39,2,17,8,14,3,39,4,2,50.0,1,25.0,18,218,113,5,2,0,4,1,20,9
391,Ante Budimir,CRO,FW,Osasuna,es  La Liga,33-232,1991.0,22.1,545,16,29,236,285,119,539,29,10,34.5,16,55.2,258,1126,398,17,12,6,62,31,370,92
392,Emi Buendía,ARG,"MF,FW",Aston Villa,eng  Premier League,28-076,1996.0,1.1,82,0,17,35,31,3,82,2,0,0.0,2,100.0,53,185,119,3,5,0,4,3,64,6
393,Emi Buendía,ARG,"MF,FW",Leverkusen,de  Bundesliga,28-076,1996.0,1.3,109,0,10,61,38,6,109,4,3,75.0,0,0.0,64,208,98,2,2,1,6,6,89,16
394,Manu Bueno,ESP,MF,Sevilla,es  La Liga,20-227,2004.0,1.2,65,2,11,33,21,2,65,2,1,50.0,1,50.0,38,191,86,2,3,0,2,2,51,4
395,Santiago Bueno,URU,DF,Wolves,eng  Premier League,26-122,1998.0,16.8,933,149,471,447,18,6,933,2,0,0.0,2,100.0,514,2613,1376,1,2,0,2,2,614,1
396,Endika Buján,ESP,FW,Athletic Club,es  La Liga,22-054,2003.0,0.1,7,0,0,0,7,2,7,2,1,50.0,1,50.0,5,26,13,1,0,0,0,0,5,0
397,Marius Bülter,GER,"FW,DF",Hoffenheim,de  Bundesliga,31-347,1993.0,12.3,436,10,35,175,234,52,436,31,16,51.6,15,48.4,309,1797,916,38,15,17,33,15,348,108
398,Facundo Buonanotte,ARG,"FW,MF",Leicester City,eng  Premier League,20-078,2004.0,14.4,739,22,110,376,266,30,739,69,24,34.8,41,59.4,414,2611,1226,37,26,8,45,32,456,62
399,Alessandro Buongiorno,ITA,DF,Napoli,it  Serie A,25-278,1999.0,18.7,1314,105,564,708,50,13,1314,4,1,25.0,2,50.0,823,4159,2506,24,7,1,11,6,943,7
400,Cameron Burgess,AUS,DF,Ipswich Town,eng  Premier League,29-141,1995.0,10.0,618,136,360,222,36,19,618,0,0,,0,,307,1454,756,2,3,0,2,0,372,3
401,Jonathan Burkardt,GER,FW,Mainz 05,de  Bundesliga,24-243,2000.0,15.8,551,16,40,263,250,78,550,24,10,41.7,14,58.3,289,1241,450,19,17,7,56,24,388,110
402,Oliver Burke,SCO,"FW,MF",Werder Bremen,de  Bundesliga,27-338,1997.0,3.8,182,4,23,66,98,30,182,7,2,28.6,5,71.4,100,691,231,6,7,4,11,4,129,31
403,Dan Burn,ENG,DF,Newcastle Utd,eng  Premier League,32-306,1992.0,27.0,1687,296,974,638,77,36,1687,3,3,100.0,0,0.0,984,4516,1973,6,3,1,14,2,1148,6
404,Rareș-Cătălin Burnete,ROU,FW,Lecce,it  Serie A,21-039,2004.0,0.2,11,0,0,5,6,2,11,0,0,,0,,5,9,1,0,0,0,4,2,7,4
405,Wes Burns,WAL,"FW,DF",Ipswich Town,eng  Premier League,30-108,1994.0,10.3,350,21,69,129,160,18,350,24,9,37.5,14,58.3,216,1458,696,38,13,10,17,13,220,65
406,Marnon Busch,GER,DF,Heidenheim,de  Bundesliga,30-093,1994.0,9.6,722,50,268,337,121,6,722,5,2,40.0,3,60.0,364,1652,857,15,16,1,10,0,401,30
407,Gianluca Busio,USA,MF,Venezia,it  Serie A,22-287,2002.0,20.4,920,43,163,457,314,39,920,39,12,30.8,23,59.0,563,3339,1721,47,42,4,39,24,626,106
408,Aurélio Buta,POR,DF,Reims,fr  Ligue 1,28-029,1997.0,16.5,959,53,270,450,247,9,959,17,7,41.2,9,52.9,442,2028,952,19,18,1,21,5,547,50
409,Jean Butez,FRA,GK,Como,it  Serie A,29-276,1995.0,10.0,448,366,442,6,0,0,448,0,0,,0,,303,1516,832,0,0,0,1,0,265,0
410,Marcin Bułka,POL,GK,Nice,fr  Ligue 1,25-158,1999.0,25.0,908,723,904,3,1,1,908,1,0,0.0,1,100.0,545,2563,1643,0,0,0,2,0,475,0
411,Pau Cabanes,ESP,"MF,FW",Villarreal,es  La Liga,20-022,2005.0,1.8,122,2,17,35,71,11,122,12,5,41.7,6,50.0,74,467,245,10,9,5,8,3,89,33
412,Pau Cabanes,ESP,MF,Alavés,es  La Liga,20-022,2005.0,1.5,85,0,13,32,43,4,85,10,3,30.0,5,50.0,58,369,245,13,8,2,6,2,57,11
413,Rémy Cabella,FRA,"FW,MF",Lille,fr  Ligue 1,35-003,1990.0,9.9,783,6,66,319,412,44,783,35,19,54.3,15,42.9,467,2540,1366,41,31,10,14,9,576,111
414,Leandro Cabrera,URU,DF,Espanyol,es  La Liga,33-267,1991.0,21.0,1188,197,675,476,43,20,1188,1,1,100.0,0,0.0,543,2534,1565,6,6,0,7,0,655,3
415,Liberato Cacace,NZL,"DF,MF",Empoli,it  Serie A,24-165,2000.0,16.4,820,67,282,324,227,36,820,38,12,31.6,25,65.8,375,2654,1510,40,23,7,20,13,444,62
416,Anthony Caci,FRA,DF,Mainz 05,de  Bundesliga,27-253,1997.0,21.9,1443,54,304,646,507,41,1443,50,25,50.0,21,42.0,678,2729,1144,30,16,11,33,19,837,108
417,Mathieu Cafaro,FRA,"MF,FW",Saint-Étienne,fr  Ligue 1,27-351,1997.0,8.1,324,5,61,112,153,27,324,17,7,41.2,9,52.9,169,1138,529,19,8,7,16,10,225,51
418,Moisés Caicedo,ECU,MF,Chelsea,eng  Premier League,23-129,2001.0,27.2,1948,67,415,1203,349,10,1948,39,16,41.0,14,35.9,1101,5101,2450,31,23,2,29,17,1386,28
419,Tom Cairney,SCO,MF,Fulham,eng  Premier League,34-050,1991.0,4.7,492,5,64,268,167,7,492,11,4,36.4,3,27.3,336,1635,782,12,15,3,4,3,410,21
420,Jens Cajuste,SWE,MF,Ipswich Town,eng  Premier League,25-213,1999.0,14.9,684,40,197,345,153,9,684,30,17,56.7,9,30.0,316,1756,936,18,20,3,14,9,396,13
421,Davide Calabria,ITA,DF,Bologna,it  Serie A,28-095,1996.0,3.1,240,5,55,123,63,2,240,3,0,0.0,3,100.0,136,623,282,3,6,0,3,3,140,10
422,Davide Calabria,ITA,DF,Milan,it  Serie A,28-095,1996.0,3.5,258,9,56,137,69,4,258,5,3,60.0,1,20.0,159,727,358,8,5,0,1,1,174,31
423,Riccardo Calafiori,ITA,DF,Arsenal,eng  Premier League,22-296,2002.0,10.3,628,30,161,249,222,29,628,13,9,69.2,3,23.1,291,1572,839,21,12,3,11,5,377,29
424,Luca Caldirola,ITA,DF,Monza,it  Serie A,34-038,1991.0,5.4,371,38,186,166,19,3,371,1,1,100.0,0,0.0,238,1021,531,3,4,0,2,1,265,4
425,Fernando Calero,ESP,"DF,MF",Espanyol,es  La Liga,29-178,1995.0,4.1,224,35,137,80,8,2,224,0,0,,0,,95,403,223,0,2,0,3,0,124,1
426,Duje Ćaleta-Car,CRO,DF,Lyon,fr  Ligue 1,28-175,1996.0,13.9,958,159,478,454,28,15,958,2,1,50.0,1,50.0,533,2345,1206,3,1,0,6,1,646,0
427,Hakan Çalhanoğlu,TUR,MF,Inter,it  Serie A,31-031,1994.0,14.3,1313,26,244,706,370,19,1309,3,1,33.3,2,66.7,803,4212,2242,39,43,6,12,5,936,32
428,Dominic Calvert-Lewin,ENG,FW,Everton,eng  Premier League,27-360,1997.0,17.5,491,21,38,204,254,82,491,25,10,40.0,13,52.0,268,1398,444,22,8,16,71,32,402,105
429,Drissa Camara,CIV,"MF,FW",Parma,it  Serie A,23-021,2002.0,4.2,222,1,23,107,103,21,222,26,16,61.5,10,38.5,158,1149,627,17,10,9,11,2,154,30
430,Issiaga Camara,GUI,MF,Nice,fr  Ligue 1,20-037,2005.0,0.2,23,0,4,19,2,0,23,1,0,0.0,1,100.0,11,63,28,1,0,0,1,0,13,1
431,Lamine Camara,SEN,MF,Monaco,fr  Ligue 1,21-069,2004.0,16.4,1238,27,188,754,306,15,1238,20,10,50.0,5,25.0,680,3186,1320,21,20,3,33,17,812,35
432,Mahdi Camara,FRA,"MF,FW",Brest,fr  Ligue 1,26-254,1998.0,21.0,1066,28,190,580,308,56,1066,49,19,38.8,24,49.0,553,3144,1640,39,25,11,25,22,659,68
433,Francesco Camarda,ITA,"FW,MF",Milan,it  Serie A,17-001,2008.0,1.8,61,5,10,26,26,11,61,7,2,28.6,4,57.1,24,143,55,2,1,0,6,3,34,9
434,Eduardo Camavinga,FRA,"MF,DF",Real Madrid,es  La Liga,22-121,2002.0,7.6,611,26,169,316,132,9,611,14,6,42.9,5,35.7,353,1755,917,15,16,3,4,4,412,13
435,Nicolò Cambiaghi,ITA,FW,Bologna,it  Serie A,24-073,2000.0,2.5,138,0,14,47,80,12,138,7,2,28.6,2,28.6,102,725,371,19,4,7,4,2,106,20
436,Andrea Cambiaso,ITA,"DF,FW",Juventus,it  Serie A,25-019,2000.0,19.9,1586,45,394,811,398,32,1586,40,22,55.0,15,37.5,1007,6319,3343,69,57,9,35,16,1156,92
437,Axel Camblan,FRA,"MF,FW",Brest,fr  Ligue 1,21-193,2003.0,0.3,10,0,0,3,7,3,10,0,0,,0,,5,68,50,2,0,2,0,0,8,1
438,Sergio Camello,ESP,FW,Rayo Vallecano,es  La Liga,24-029,2001.0,12.6,398,17,39,173,196,46,398,23,13,56.5,8,34.8,222,1128,554,20,16,8,38,23,308,68
439,José Campaña,ESP,MF,Las Palmas,es  La Liga,31-284,1993.0,10.3,717,36,180,435,109,5,717,14,6,42.9,6,42.9,369,1593,676,7,10,1,13,10,468,11
440,Thomas Campaniello,ITA,FW,Empoli,it  Serie A,17-010,2008.0,0.3,16,0,1,6,9,1,16,0,0,,0,,5,20,2,0,0,0,1,0,12,5
441,Cole Campbell,USA,"MF,FW",Dortmund,de  Bundesliga,19-019,2006.0,0.2,21,2,4,9,8,0,21,1,0,0.0,1,100.0,10,57,34,1,0,0,3,0,13,1
442,Emre Can,GER,"DF,MF",Dortmund,de  Bundesliga,31-058,1994.0,17.7,1753,99,613,1009,141,9,1751,20,13,65.0,6,30.0,1190,5541,2948,15,22,1,13,8,1341,9
443,Peio Canales,ESP,"MF,FW",Athletic Club,es  La Liga,20-053,2005.0,1.3,63,1,6,29,28,1,63,5,3,60.0,2,40.0,32,201,79,3,1,1,1,1,38,6
444,Matteo Cancellieri,ITA,"FW,MF",Parma,it  Serie A,23-027,2002.0,15.8,530,20,103,210,229,39,530,70,28,40.0,33,47.1,314,2108,1025,40,20,16,34,24,348,79
445,Fali Candé,GNB,DF,Venezia,it  Serie A,27-046,1998.0,7.0,500,79,281,204,19,4,500,6,5,83.3,0,0.0,267,1083,407,2,2,0,3,6,255,0
446,Antonio Candela,ITA,DF,Venezia,it  Serie A,24-318,2000.0,11.2,505,38,198,201,112,13,505,12,6,50.0,5,41.7,250,1430,700,12,5,2,17,10,285,25
447,Antonio Candela,ITA,DF,Valladolid,es  La Liga,24-318,2000.0,3.0,177,5,70,78,33,4,177,5,3,60.0,2,40.0,81,561,314,6,2,1,3,0,105,13
448,Sergi Canós,ESP,"MF,FW",Valencia,es  La Liga,28-037,1997.0,4.0,224,6,33,72,120,20,224,13,1,7.7,12,92.3,122,524,279,7,6,4,12,5,160,45
449,Jaydee Canvot,FRA,"DF,MF",Toulouse,fr  Ligue 1,18-225,2006.0,8.1,429,34,160,220,52,4,429,8,5,62.5,3,37.5,236,1157,534,6,2,1,5,7,279,0
450,Pierrick Capelle,FRA,MF,Angers,fr  Ligue 1,37-330,1987.0,4.6,244,6,39,148,63,6,244,10,6,60.0,4,40.0,107,594,268,8,4,0,12,4,135,14
451,Gianluca Caprari,ITA,"MF,FW",Monza,it  Serie A,31-224,1993.0,11.7,566,2,49,262,259,24,564,28,7,25.0,15,53.6,377,2080,934,27,20,8,29,24,402,71
452,Elia Caprile,ITA,GK,Cagliari,it  Serie A,23-198,2001.0,9.0,376,306,374,2,0,0,376,0,0,,0,,195,976,646,0,0,0,0,0,164,0
453,Elia Caprile,ITA,GK,Napoli,it  Serie A,23-198,2001.0,3.6,105,79,105,0,0,0,105,0,0,,0,,44,234,161,0,0,0,0,0,62,0
454,Gabin Capuano,FRA,FW,Lens,fr  Ligue 1,18-319,2006.0,0.1,4,0,0,2,2,0,4,0,0,,0,,3,21,1,0,0,0,1,0,4,1
455,Francesco Caputo,ITA,FW,Empoli,it  Serie A,37-217,1987.0,0.1,2,0,0,1,1,0,2,0,0,,0,,1,1,0,0,0,0,0,0,1,1
456,Maxence Caqueret,FRA,MF,Como,it  Serie A,25-024,2000.0,5.2,267,6,74,137,58,5,267,15,6,40.0,8,53.3,152,680,293,6,2,0,7,7,188,12
457,Maxence Caqueret,FRA,MF,Lyon,fr  Ligue 1,25-024,2000.0,6.4,419,5,66,241,116,11,419,18,7,38.9,9,50.0,213,1202,537,14,10,2,15,10,304,15
458,Simon Cara,FRA,MF,Montpellier,fr  Ligue 1,19-284,2005.0,0.1,4,0,0,1,3,0,4,0,0,,0,,3,12,4,0,0,0,0,0,3,0
459,Andrea Carboni,ITA,DF,Monza,it  Serie A,24-035,2001.0,18.5,1052,109,493,466,96,15,1052,6,3,50.0,3,50.0,605,2307,1161,7,11,0,11,4,691,22
460,Franco Carboni,ITA,DF,Venezia,it  Serie A,21-341,2003.0,2.0,101,11,53,28,22,2,101,5,2,40.0,2,40.0,56,266,164,2,1,0,2,2,54,7
461,Valentin Carboni,ARG,"MF,FW",Marseille,fr  Ligue 1,20-006,2005.0,1.1,81,1,6,35,40,2,81,3,0,0.0,3,100.0,51,304,100,4,4,0,2,0,69,8
462,Cárdenas,ESP,GK,Rayo Vallecano,es  La Liga,27-348,1997.0,5.0,151,133,150,1,0,0,151,0,0,,0,,70,361,193,0,0,0,0,0,54,0
463,Irvin Cardona,FRA,"FW,MF",Espanyol,es  La Liga,27-215,1997.0,6.7,246,7,27,98,123,23,246,13,3,23.1,8,61.5,114,874,460,14,14,6,22,4,167,43
464,Irvin Cardona,FRA,FW,Saint-Étienne,fr  Ligue 1,27-215,1997.0,4.2,201,6,11,56,134,27,201,11,4,36.4,6,54.5,114,639,314,15,7,8,15,5,157,53
465,Marc Cardona,ESP,FW,Las Palmas,es  La Liga,29-246,1995.0,1.0,49,0,11,24,14,4,49,3,0,0.0,3,100.0,27,98,43,2,0,0,2,2,35,6
466,Sergi Cardona,ESP,DF,Villarreal,es  La Liga,25-246,1999.0,24.5,1388,88,537,481,375,47,1388,27,9,33.3,14,51.9,611,2946,1667,39,28,6,16,8,722,142
467,Johnny Cardoso,USA,MF,Betis,es  La Liga,23-172,2001.0,17.0,1016,62,279,610,142,19,1016,32,18,56.3,13,40.6,515,2145,946,10,9,1,29,21,618,26
468,Tiago Cardoso,LUX,GK,Gladbach,de  Bundesliga,18-338,2006.0,1.0,40,38,40,0,0,0,40,0,0,,0,,15,89,53,0,0,0,0,0,24,0
469,Patrik Carlgren,SWE,GK,Nantes,fr  Ligue 1,33-062,1992.0,3.0,98,89,98,0,0,0,98,0,0,,0,,56,333,232,0,0,0,0,0,39,0
470,Diego Carlos,BRA,DF,Aston Villa,eng  Premier League,31-361,1993.0,9.2,674,86,331,330,15,6,674,2,2,100.0,0,0.0,419,2133,1162,3,3,0,1,2,481,0
471,Carmona,ESP,DF,Sevilla,es  La Liga,23-041,2002.0,24.2,1681,87,557,909,239,12,1681,31,12,38.7,15,48.4,700,3832,2092,26,21,4,29,15,862,26
472,Marco Carnesecchi,ITA,GK,Atalanta,it  Serie A,24-253,2000.0,25.0,829,726,827,2,0,0,829,0,0,,0,,492,2589,1450,0,0,0,0,0,425,0
473,Sergio Carreira,ESP,"MF,DF",Celta Vigo,es  La Liga,24-149,2000.0,10.6,635,22,150,255,234,33,635,15,6,40.0,8,53.3,340,1785,931,27,16,10,11,9,391,84
474,Dani Carvajal,ESP,DF,Real Madrid,es  La Liga,33-059,1992.0,6.8,532,26,126,232,176,12,532,5,2,40.0,3,60.0,278,1288,513,13,5,0,8,6,376,48
475,Fabio Carvalho,POR,"FW,MF",Brentford,eng  Premier League,22-193,2002.0,5.1,247,4,44,91,113,22,247,14,2,14.3,10,71.4,137,698,356,9,3,0,13,8,145,23
476,William Carvalho,POR,MF,Betis,es  La Liga,32-338,1992.0,2.7,205,7,60,121,28,1,205,4,3,75.0,1,25.0,137,608,282,1,4,0,1,6,155,2
477,Cesare Casadei,ITA,MF,Torino,it  Serie A,22-060,2003.0,3.6,168,11,40,92,37,12,168,3,2,66.7,0,0.0,78,407,178,3,2,0,5,2,108,3
478,Marc Casado,ESP,MF,Barcelona,es  La Liga,21-178,2003.0,17.2,1481,23,214,1011,259,8,1481,9,4,44.4,4,44.4,837,3408,1489,12,20,0,16,9,1135,24
479,Nicolò Casale,ITA,DF,Bologna,it  Serie A,27-025,1998.0,6.7,421,46,205,209,11,5,421,2,2,100.0,0,0.0,231,1100,489,1,0,0,4,0,248,1
480,Nicolò Casale,ITA,DF,Lazio,it  Serie A,27-025,1998.0,1.5,124,9,39,83,2,2,124,0,0,,0,,83,375,211,0,1,1,1,0,99,0
481,Casemiro,BRA,MF,Manchester Utd,eng  Premier League,33-016,1992.0,12.2,903,60,261,465,183,30,903,5,3,60.0,2,40.0,473,1468,662,3,8,0,9,10,585,23
482,Kaelan Casey,ENG,DF,West Ham,eng  Premier League,20-134,2004.0,0.0,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0
483,Matty Cash,POL,"DF,FW",Aston Villa,eng  Premier League,27-216,1997.0,15.5,792,54,281,329,192,31,792,29,14,48.3,13,44.8,398,2635,1352,38,31,4,11,5,457,50
484,Josué Casimir,FRA,"MF,FW",Le Havre,fr  Ligue 1,23-168,2001.0,13.5,494,16,110,187,208,39,494,25,14,56.0,7,28.0,258,1846,993,42,21,13,34,23,301,79
485,Federico Cassa,ITA,"MF,FW",Atalanta,it  Serie A,19-038,2006.0,0.2,9,0,1,2,6,0,9,1,0,0.0,1,100.0,9,61,41,1,2,1,0,0,8,2
486,Cristian Cásseres Jr.,VEN,MF,Toulouse,fr  Ligue 1,25-050,2000.0,21.2,1231,59,348,692,215,11,1231,24,12,50.0,9,37.5,619,2799,1266,21,18,2,29,8,716,32
487,Timothy Castagne,BEL,DF,Fulham,eng  Premier League,29-096,1995.0,13.9,903,72,340,374,193,24,903,8,4,50.0,2,25.0,448,1821,893,16,10,1,10,5,539,58
488,Valentín Castellanos,ARG,FW,Lazio,it  Serie A,26-159,1998.0,19.7,635,16,38,274,331,127,632,29,13,44.8,15,51.7,312,1506,684,23,16,14,41,24,474,119
