Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
781,Hugo Magnetti,FRA,MF,Brest,fr  Ligue 1,26-285,1998,24,20,1771,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,78.7,84,12,4,23,0,1.5,27,24,3,0.15,1.09,28.7,31.6,-2.8,-0.14,0.37,4,0,0,18,16,0,11,14,25,0,0,0,84,7,9,43.8,39,25,15,22,2,17,38,44.7,21,15,3,12,14,53,27,0,670,797,84.1,10835,2571,334,374,89.3,289,328,88.1,36,62,58.1,0,0.4,0.5,-0.4,6,51,5,1,60,1,1,1,0,0.6,0.6,1.1,11,17,0.05,0,0.05,0.05,0.05,0.03,0.02,0.05,0.03,0.05,21,1.07,18,2,0,1,0,0,3,0.15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,756,37,27,0,5,11,7,0,0,0,0,670,4,13,13,6,46.2,0.66,0.3,0.08,0.17,24.5,0,0.05,0.4,0.4,968,31,232,571,170,9,968,18,8,44.4,10,55.6,518,2533,1141,11,2,16,16,641,474662,Central Midfield,30-05-1998,26,['France'],180,right,01-07-2018,Stade Brest 29 B,30-06-2027,7000000,0,,,,,,,,,,,,,,,,,,,,,,5.634517766,1.065989848,9.086294416,1.14213198,37.30964467,,,,,,,,,,
818,Ismaël Koné,CAN,"MF,FW",Marseille,fr  Ligue 1,22-278,2002,8,3,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,16,62,0,5,35,6,1.88,5,4,1,0.25,-0.75,7,7.8,-0.8,-0.2,-0.87,0,0,0,4,11,1,3,4,4,0,0,0,14,2,5,28.6,8,4,3,3,2,3,4,75,1,4,1,3,4,12,2,1,156,180,86.7,2484,457,79,91,86.8,65,72,90.3,8,9,88.9,0,0.4,0.2,-0.4,4,9,1,0,10,0,0,0,0,0.3,0.3,0.6,2,10,0,0,0,0,0,0.07,0.09,0.16,0.07,0.16,6,1.5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,176,4,2,1,0,3,0,0,0,0,0,156,0,3,4,0,0,1,0,0,0,22.5,0,0.07,-0.3,-0.3,221,6,43,115,65,5,221,8,2,25,6,75,131,659,237,5,2,4,6,170,921655,Central Midfield,16-06-2002,22,"['Canada', ""Cote d'Ivoire""]",188,right,03-02-2025,Olympique Marseille,30-06-2025,12000000,0,,,,,,,,,,,,,,,,,,,,,,4.75,1.5,8,1.725,42.75,,,,,,,,,,
963,Jordan Ferri,FRA,MF,Montpellier,fr  Ligue 1,32-364,1992,17,13,1132,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,50.3,78,5,4,29,1,0.35,9,30,-21,-1.67,-0.3,13.9,21.1,-7.2,-0.58,0.46,5,1,0,20,15,0,14,8,13,0,1,0,86,9,10,47.4,28,13,13,14,1,11,23,47.8,12,10,1,9,8,36,13,0,666,755,88.2,11963,3219,284,309,91.9,289,313,92.3,77,106,72.6,1,0.5,0.9,0.5,8,69,4,3,89,0,1,0,0,0.3,0.3,0.8,8,26,0,0.08,0.08,0,0.08,0.02,0.04,0.06,0.02,0.06,28,2.23,25,0,0,2,1,0,4,0.32,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,718,35,24,0,3,14,11,0,0,0,0,666,2,7,11,2,18.2,0.87,0.16,0,0,26.6,0,0.02,-0.3,-0.3,863,18,188,521,162,9,863,14,2,14.3,9,64.3,477,2197,922,7,0,7,20,627,118284,Central Midfield,12-03-1992,32,['France'],173,right,01-07-2019,: Ablöse €2.00m,30-06-2026,3500000,0,,,,,,,,,,,,,,,,,,,,,,12.53968254,0.793650794,11.50793651,2.357142857,59.12698413,,,,,,,,,,
964,Jordan James,WAL,MF,Rennes,fr  Ligue 1,20-252,2004,16,12,975,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,43.3,75,4,4,19,6,1.38,17,12,5,0.46,0.89,17.2,11.8,5.4,0.5,0.89,4,0,0,23,13,1,30,12,14,0,0,0,48,7,5,58.3,24,14,5,15,4,13,26,50,13,12,1,11,12,36,15,1,409,488,83.8,7037,2078,194,223,87,157,173,90.8,45,67,67.2,1,1.6,1.3,-0.6,19,42,9,1,55,0,1,0,0,0.7,0.7,2.3,17,11,0,0.09,0.09,0,0.09,0.06,0.15,0.21,0.06,0.21,34,3.14,20,8,2,4,0,0,5,0.46,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,445,42,14,1,8,30,2,26,5,10,0,409,1,8,15,3,20,1.38,0.28,0,0,21.7,0,0.05,-0.7,-0.7,596,13,109,329,160,15,596,18,8,44.4,9,50,276,1214,589,8,4,10,8,399,667517,Central Midfield,02-07-2004,20,"['Wales', 'England']",182,right,12-08-2024,Birmingham City,30-06-2028,5000000,0,,,,,,,,,,,,,,,,,,,,,,8.981481481,2.685185185,10.27777778,3.481481481,44.25925926,,,,,,,,,,
968,Jordan Veretout,FRA,MF,Lyon,fr  Ligue 1,32-010,1993,19,15,1226,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,54.5,78,7,4,13,3,1.84,24,13,11,0.81,0.46,24.4,17.6,6.8,0.5,0.63,3,0,0,19,6,0,19,3,9,0,0,0,64,8,12,40,19,9,10,7,2,11,30,36.7,19,11,2,9,3,22,20,0,612,734,83.4,10324,2616,292,327,89.3,263,305,86.2,48,72,66.7,0,0.5,0.7,-0.5,10,72,11,0,80,2,2,2,0,1.2,1.2,1.7,25,47,0.15,0,0.15,0.15,0.15,0.09,0.04,0.12,0.09,0.12,28,2.06,25,1,0,1,0,1,1,0.07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,706,27,6,1,4,19,3,7,7,0,0,612,1,12,11,6,54.5,0.81,0.44,0.18,0.33,16.9,0,0.11,0.8,0.8,832,22,147,509,184,18,832,5,4,80,1,20,432,1935,936,12,4,18,6,591,164771,Central Midfield,01-03-1993,31,['France'],177,right,04-09-2024,Olympique Marseille,30-06-2026,7000000,0,,,,,,,,,,,,,,,,,,,,,,11.17647059,2.426470588,8.602941176,2.235294118,51.32352941,,,,,,,,,,
1086,Khalil Fayad,FRA,"MF,FW",Montpellier,fr  Ligue 1,20-275,2004,13,6,646,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,28.7,75,2,7,28,0,0.69,5,19,-14,-1.95,-0.6,7.4,16.9,-9.5,-1.32,-0.72,2,0,0,13,20,0,3,7,13,0,0,1,49,6,5,54.5,26,13,11,14,1,12,21,57.1,9,11,1,10,7,33,14,1,295,343,86,5266,1302,134,148,90.5,125,138,90.6,31,44,70.5,0,0.2,0.3,-0.2,5,26,2,0,34,0,0,0,0,0.8,0.8,0.9,10,13,0,0,0,0,0,0.11,0.02,0.13,0.11,0.13,16,2.23,14,0,0,0,2,0,1,0.14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,333,10,9,2,4,3,1,0,0,0,0,295,0,6,8,2,25,1.11,0.28,0,0,24.6,0,0.1,-0.8,-0.8,437,19,107,259,77,7,437,16,8,50,8,50,210,1282,515,5,2,11,9,263,782630,Central Midfield,09-06-2004,20,"['Morocco', 'France']",172,right,01-07-2022,: Ablöse -,30-06-2027,4000000,0,,,,,,,,,,,,,,,,,,,,,,8.333333333,2.777777778,14.86111111,2.402777778,46.38888889,,,,,,,,,,
1116,Kévin Danois,FRA,MF,Auxerre,fr  Ligue 1,20-256,2004,19,13,1199,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,53.3,83,8,6,21,1,1.37,23,18,5,0.38,0.97,19.8,23.9,-4.1,-0.31,0.26,0,0,0,18,15,2,12,16,27,0,0,0,85,11,17,39.3,42,27,18,18,6,16,37,43.2,21,10,1,9,16,58,18,0,471,579,81.3,7917,2240,231,267,86.5,177,206,85.9,45,69,65.2,0,2,1.8,-2,20,55,7,1,82,0,0,0,0,1.3,1.3,3.3,15,42,0,0,0,0,0,0.1,0.15,0.25,0.1,0.25,47,3.53,38,0,5,2,1,1,5,0.38,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,565,14,7,3,10,12,7,0,0,0,0,471,0,11,14,3,21.4,1.05,0.23,0,0,17,0,0.09,-1.3,-1.3,734,31,158,385,201,29,734,32,15,46.9,16,50,442,2102,955,17,2,18,22,468,743496,Central Midfield,28-06-2004,20,"['France', 'Guadeloupe']",172,right,01-07-2022,AJ Auxerre B,30-06-2028,2500000,0,,,,,,,,,,,,,,,,,,,,,,10.30075188,2.406015038,12.85714286,3.917293233,42.18045113,,,,,,,,,,
1119,Lamine Camara,SEN,MF,Monaco,fr  Ligue 1,21-069,2004,21,18,1474,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,65.5,80,8,3,13,0,1.9,31,20,11,0.67,-0.02,36.5,15.3,21.1,1.29,0.43,7,1,1,36,27,0,81,23,31,0,0,0,109,15,19,44.1,49,31,14,27,8,19,35,54.3,16,23,4,19,23,72,22,1,853,1034,82.5,15559,4678,358,410,87.3,377,420,89.8,101,164,61.6,6,3.6,3.8,2.4,35,89,21,3,105,2,8,2,0,2.2,2.2,5.8,21,35,0.12,0.37,0.49,0.12,0.49,0.13,0.22,0.35,0.13,0.35,65,3.97,35,22,0,4,1,3,10,0.61,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,930,101,36,3,10,81,2,63,28,28,0,853,3,15,23,8,34.8,1.4,0.49,0.09,0.25,22.4,2,0.1,-0.2,-0.2,1238,27,188,754,306,15,1238,20,10,50,5,25,680,3186,1320,20,3,33,17,812,918969,Central Midfield,01-01-2004,21,['Senegal'],173,right,30-07-2024,FC Metz,30-06-2029,20000000,0,,,,,,,,,,,,,,,,,,,,,,11.82926829,2.073170732,13.7804878,4.548780488,60.18292683,,,,,,,,,,
1233,Mahamadou Diawara,FRA,MF,Le Havre,fr  Ligue 1,20-022,2005,7,5,416,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,18.5,69,1,2,36,0,1.14,8,7,1,0.22,1.59,8.2,6.5,1.7,0.36,1.25,0,0,0,12,6,0,1,10,10,0,0,0,29,1,4,20,15,10,9,5,1,5,8,62.5,3,10,4,6,10,25,10,1,129,152,84.9,2366,415,44,50,88,69,74,93.2,11,14,78.6,1,0.4,0.2,0.6,6,9,1,0,12,0,1,0,0,0.3,0.3,0.7,5,2,0,0.22,0.22,0,0.22,0.07,0.08,0.15,0.07,0.15,11,2.38,10,0,0,1,0,0,1,0.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,146,5,2,0,1,1,1,0,0,0,0,129,1,6,5,1,20,1.08,0.22,0,0,20.2,0,0.07,-0.3,-0.3,221,16,66,110,51,8,221,7,3,42.9,2,28.6,117,638,294,3,0,6,5,120,1053147,Central Midfield,17-02-2005,20,"['France', 'Mali']",187,left,17-01-2025,Olympique Lyon,30-06-2025,2500000,0,,,,,,,,,,,,,,,,,,,,,,4.565217391,1.739130435,16.08695652,2.586956522,31.95652174,,,,,,,,,,
1235,Mahdi Camara,FRA,"MF,FW",Brest,fr  Ligue 1,26-254,1998,25,22,1893,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,84.1,84,12,3,16,0,1.44,30,31,-1,-0.05,0.2,32.4,31.3,1.1,0.05,1.74,4,0,0,29,32,3,28,24,33,1,0,0,75,12,22,35.3,57,33,13,30,14,17,34,50,17,34,3,31,24,81,23,0,689,805,85.6,10545,2337,344,381,90.3,294,325,90.5,24,41,58.5,2,1.7,2,0.3,20,56,12,7,79,3,5,3,0,2.6,2.6,4.4,39,68,0.14,0.1,0.24,0.14,0.24,0.13,0.08,0.21,0.13,0.21,56,2.66,38,0,3,4,7,4,5,0.24,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,744,59,10,1,0,28,4,0,0,0,0,689,2,18,35,12,34.3,1.66,0.57,0.09,0.25,15.7,0,0.08,0.4,0.4,1066,28,190,580,308,56,1066,49,19,38.8,24,49,553,3144,1640,25,11,25,22,659,324795,Central Midfield,30-06-1998,26,"['France', 'The Gambia']",178,right,01-07-2023,AS Saint-Étienne,30-06-2027,10000000,0,,,,,,,,,,,,,,,,,,,,,,6.428571429,3.285714286,10.14285714,2.966666667,37.33333333,,,,,,,,,,
1418,Miha Zajc,SVN,MF,Toulouse,fr  Ligue 1,30-253,1994,15,1,226,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,72,0,14,11,7,1.27,5,4,1,0.4,0.22,4.8,3.1,1.7,0.68,0.34,2,0,0,5,2,0,4,3,3,0,0,0,11,3,8,27.3,3,3,1,1,1,3,5,60,2,1,1,0,3,6,6,0,133,161,82.6,2117,447,62,72,86.1,63,73,86.3,6,12,50,0,0.1,0.2,-0.1,2,14,6,0,22,0,0,0,0,0.2,0.2,0.3,7,5,0,0,0,0,0,0.09,0.02,0.11,0.09,0.11,5,1.99,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,157,4,2,1,0,4,0,2,2,0,0,133,0,1,6,2,33.3,2.39,0.8,0,0,22.1,0,0.04,-0.2,-0.2,186,5,27,117,43,3,186,2,2,100,0,0,102,482,251,4,0,2,2,128,149829,Central Midfield,01-07-1994,30,['Slovenia'],178,right,30-08-2024,Fenerbahce,30-06-2025,1800000,0,,,,,,,,,,,,,,,,,,,,,,14.4,3.6,9.6,2.2,60.4,,,,,,,,,,
1485,Neil El Aynaoui,FRA,MF,Lens,fr  Ligue 1,23-252,2001,16,9,907,10.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,57,40.3,83,6,7,23,1,1.25,14,16,-2,-0.2,-0.4,15.5,16,-0.5,-0.05,-0.41,2,0,0,16,18,0,28,11,12,0,0,0,49,13,9,59.1,23,12,12,7,4,6,24,25,18,21,3,18,11,34,15,0,477,556,85.8,7184,1974,263,286,92,164,187,87.7,26,44,59.1,0,1,0.9,-1,11,42,6,2,47,4,4,2,2,2.5,0.9,2,9,17,0.4,0,0.4,0.2,0.2,0.25,0.1,0.35,0.09,0.2,21,2.08,14,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,518,36,8,1,2,28,1,24,7,15,0,477,2,10,7,2,28.6,0.69,0.2,0.29,1,20.5,0,0.13,1.5,1.1,685,28,154,370,166,11,683,14,3,21.4,7,50,333,1444,564,8,2,11,14,458,901019,Central Midfield,02-07-2001,23,"['Morocco', 'France']",185,right,01-07-2023,AS Nancy-Lorraine,30-06-2027,8000000,0,,,,,,,,,,,,,,,,,,,,,,8.811881188,1.386138614,11.78217822,2.514851485,52.77227723,,,,,,,,,,
1525,Niklas Schmidt,GER,MF,Toulouse,fr  Ligue 1,27-010,1998,9,2,205,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9.1,59,0,7,13,5,1.56,2,3,-1,-0.44,-0.7,3.9,2,1.9,0.83,0.5,0,0,0,5,1,0,16,1,4,0,0,0,24,1,1,50,6,4,1,5,0,4,7,57.1,3,0,0,0,1,7,4,0,142,180,78.9,2834,884,49,60,81.7,61,68,89.7,27,42,64.3,1,0.7,0.9,0.3,5,23,4,0,23,0,1,0,0,0.1,0.1,0.8,2,1,0,0.44,0.44,0,0.44,0.03,0.31,0.34,0.03,0.34,12,5.27,6,4,0,2,0,0,1,0.44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,166,14,2,0,3,16,0,12,5,7,0,142,0,4,3,1,33.3,1.32,0.44,0,0,25.3,0,0.03,-0.1,-0.1,194,7,37,110,50,2,194,1,0,0,1,100,109,489,228,3,0,0,2,123,275249,Central Midfield,01-03-1998,26,['Germany'],184,both,04-08-2023,SV Werder Bremen,30-06-2027,2500000,Cruciate ligament tear - Return unknown,,,,,,,,,,,,,,,,,,,,,,20,0.869565217,15.2173913,5.956521739,73.91304348,,,,,,,,,,
1650,Pierrick Capelle,FRA,MF,Angers,fr  Ligue 1,37-330,1987,14,3,416,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18.5,74,0,11,18,10,1.43,8,9,-1,-0.22,0.42,9.2,6.6,2.6,0.57,1.31,3,0,0,10,1,1,10,9,15,0,0,0,22,3,4,42.9,21,15,10,6,5,8,17,47.1,9,4,1,3,9,30,5,1,145,187,77.5,2462,709,71,82,86.6,61,79,77.2,9,17,52.9,0,1.2,0.7,-1.2,5,15,2,1,17,0,0,0,0,0.2,0.2,1.4,8,14,0,0,0,0,0,0.05,0.25,0.3,0.05,0.3,14,3.03,9,0,0,2,0,3,1,0.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,179,8,2,1,2,10,0,5,5,0,0,145,0,4,6,0,0,1.3,0,0,0,22.5,0,0.04,-0.2,-0.2,244,6,39,148,63,6,244,10,6,60,4,40,107,594,268,4,0,12,4,135,214532,Central Midfield,15-04-1987,37,['France'],181,left,01-07-2015,Clermont Foot 63,30-06-2025,200000,0,,,,,,,,,,,,,,,,,,,,,,6.956521739,3.043478261,13.26086957,3.5,37.17391304,,,,,,,,,,
1808,Seko Fofana,CIV,MF,Rennes,fr  Ligue 1,29-308,1995,9,4,441,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,19.6,71,2,5,31,0,1,6,10,-4,-0.82,-0.97,8.3,9.9,-1.7,-0.34,-0.42,3,0,0,4,6,1,4,5,4,0,0,0,22,5,2,71.4,7,4,2,5,0,0,2,0,2,4,1,3,5,12,3,0,250,279,89.6,3880,1020,137,149,91.9,96,102,94.1,11,17,64.7,1,0.7,0.7,0.3,10,26,8,2,39,1,2,1,0,0.7,0.7,1.4,20,21,0.2,0.2,0.41,0.2,0.41,0.14,0.15,0.29,0.14,0.29,20,4.08,16,0,1,2,1,0,2,0.41,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,272,6,5,1,5,4,1,0,0,0,0,250,1,0,12,3,25,2.45,0.61,0.08,0.33,20.8,0,0.06,0.3,0.3,327,4,39,180,110,14,327,16,8,50,7,43.8,197,1289,677,13,1,3,6,257,182893,Central Midfield,07-05-1995,29,"[""Cote d'Ivoire"", 'France']",185,right,01-01-2025,Al-Nassr FC,30-06-2029,12000000,0,,,,,,,,,,,,,,,,,,,,,,13.26530612,5.918367347,8.367346939,4.510204082,60,,,,,,,,,,
1812,Senny Mayulu,FRA,MF,Paris S-G,fr  Ligue 1,18-298,2006,13,5,472,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,76,1,8,12,8,2.69,17,4,13,2.48,0.81,18.7,5.8,12.9,2.45,0.97,1,0,0,13,12,0,7,3,10,0,0,0,20,0,6,0,17,10,7,9,1,5,9,55.6,4,7,3,4,3,20,5,0,209,248,84.3,3154,477,115,130,88.5,72,80,90,11,15,73.3,0,0.7,1,-0.7,6,17,6,0,24,1,1,1,0,2.1,2.1,2.8,18,40,0.19,0,0.19,0.19,0.19,0.4,0.14,0.54,0.4,0.54,22,4.19,16,0,0,3,2,1,2,0.38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,237,9,2,0,2,7,1,4,2,0,0,209,2,8,16,5,31.3,3.05,0.95,0.06,0.2,15.8,0,0.13,-1.1,-1.1,329,8,44,136,150,28,329,21,10,47.6,10,47.6,178,825,383,6,5,13,16,248,903693,Central Midfield,17-05-2006,18,"['France', 'DR Congo']",183,both,01-01-2024,Paris Saint-Germain U19,30-06-2027,5000000,0,,,,,,,,,,,,,,,,,,,,,,7.884615385,6.346153846,10,4.961538462,46.53846154,,,,,,,,,,
1885,Teddy Teuma,MLT,MF,Reims,fr  Ligue 1,31-162,1993,17,9,750,8.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44,33.3,67,1,8,18,2,1.12,7,19,-12,-1.44,-1.32,7,19.4,-12.4,-1.49,-1.24,1,0,0,11,7,2,44,12,10,0,0,0,42,4,8,33.3,18,10,6,6,6,7,25,28,18,12,2,10,12,30,8,1,494,624,79.2,7958,2302,263,290,90.7,168,207,81.2,41,77,53.2,0,1.1,1.3,-1.1,13,41,9,4,47,1,1,0,1,1.4,0.6,1.7,9,34,0.12,0,0.12,0,0,0.17,0.13,0.3,0.07,0.21,28,3.36,21,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,545,75,29,3,8,44,10,23,17,4,0,494,4,17,13,2,15.4,1.56,0.24,0,0,23.9,2,0.05,-0.4,-0.6,722,19,141,359,224,12,721,12,3,25,9,75,350,1344,569,4,0,11,11,502,409153,Central Midfield,30-09-1993,31,"['Malta', 'France']",176,left,07-07-2023,Union Saint-Gilloise,30-06-2027,5000000,0,,,,,,,,,,,,,,,,,,,,,,10.60240964,1.445783133,11.08433735,3.831325301,66.38554217,,,,,,,,,,
1965,Valentin Rongier,FRA,"MF,DF",Marseille,fr  Ligue 1,30-094,1994,17,10,944,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,42,78,4,7,23,5,2.53,24,11,13,1.24,0.62,19.9,14.5,5.4,0.52,-0.03,4,0,0,24,9,0,2,22,18,0,1,0,58,8,7,53.3,30,18,9,18,3,14,25,56,11,22,7,15,22,52,22,2,826,903,91.5,11862,3018,491,521,94.2,294,314,93.6,18,29,62.1,1,1.1,0.8,-0.1,10,71,3,0,60,2,3,2,0,0.8,0.8,1.9,16,17,0.19,0.1,0.29,0.19,0.29,0.08,0.1,0.18,0.08,0.18,24,2.29,21,0,0,2,0,1,4,0.38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,878,24,13,1,0,2,11,0,0,0,0,826,1,12,10,5,50,0.95,0.48,0.2,0.4,20.7,0,0.08,1.2,1.2,1042,40,240,646,163,10,1042,8,5,62.5,3,37.5,544,1998,1044,14,2,15,13,793,332889,Central Midfield,07-12-1994,30,['France'],172,right,03-09-2019,FC Nantes,30-06-2026,9000000,0,,,,,,,,,,,,,,,,,,,,,,12.47619048,2.19047619,14.66666667,2.542857143,86.85714286,,,,,,,,,,
1981,Vincent Sierro,SUI,MF,Toulouse,fr  Ligue 1,29-154,1995,20,18,1596,17.7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,80,70.9,85,10,2,38,0,1.45,26,20,6,0.34,0.48,26.2,19,7.3,0.41,0.11,4,0,0,19,21,0,58,12,21,0,0,0,91,24,20,54.5,37,21,13,20,4,23,40,57.5,17,24,4,20,12,49,31,1,742,975,76.1,13175,4350,323,374,86.4,344,417,82.5,61,147,41.5,1,2.7,3.1,-1.7,24,72,21,1,103,3,4,1,2,3,1.4,4.1,8,19,0.17,0.06,0.23,0.06,0.11,0.17,0.15,0.32,0.08,0.23,47,2.65,29,14,0,2,1,1,3,0.17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,868,105,54,6,9,58,3,35,15,18,0,742,2,10,14,1,7.1,0.79,0.06,0.07,1,21,0,0.1,0,-0.4,1169,46,281,637,260,21,1167,17,4,23.5,13,76.5,631,2490,1106,13,1,31,13,740,280387,Central Midfield,08-10-1995,29,['Switzerland'],185,right,23-01-2023,BSC Young Boys,30-06-2026,4000000,Team captain,,,,,,,,,,,,,,,,,,,,,,9.88700565,0.734463277,11.01694915,3.152542373,47.57062147,,,,,,,,,,
