Unnamed: 0,name,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,TklW_defense,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost_defense,Blocks,Sh,Pass,Int_defense,Tkl+Int,Clr,Err,Cmp,Att_passing,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,Final Third,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Sh_gca,Fld_gca,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA_keepersadv,PKA_keepersadv,FK,CK,OG_keepersadv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_keepersadv,Att_keepersadv,Cmp%_keepersadv,Att (GK),Thr,Launch%,AvgLen,Att.1_keepersadv,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att_passing_types,Live,Dead,FK_passing_types,TB,Sw,Crs_passing_types,TI,CK_passing_types,In,Out,Str,Cmp_passing_types,Off_passing_types,Blocks_passing_types,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_shooting,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Att 3rd_possession,Att Pen,Live_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,1/3_possession,CPA,Mis,Dis,Rec,id,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,Defensive Actions,Aerial Duels,Passing and Build-up,Defensive Awareness,Discipline,Defensive Duties,Offensive Contributions,Final Third Play,Possession Play,Dribbling,Dribbling Accuracy,Defensive Contributions,Passing Ability,Build-Up Play,Ball Recovery & Defensive Work,Line Breaking Passes,Playmaking,Ball Progression,Final Third Impact,Goal Threat,Final Ball Efficiency,Passing,Ball Carrying,Defensive Work,Chance Creation,Possession Retention,Crosses and Playmaking,Chance Conversion,Link-Up Play,Shooting Accuracy,Penalty Box Presence,Shot Stopping,Expected Goals Prevented,Cross and Aerial Control,Sweeper Keeper Activity,Distribution Ability
562,Elliot Anderson,ENG,MF,Nott'ham Forest,eng  Premier League,22-125,2002,27,23,1892,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,75.1,78,7,4,27,0,1.89,36,26,10,0.48,0.19,25.5,25.9,-0.4,-0.02,-0.27,6,0,0,31,43,4,64,21,44,0,0,0,141,31,17,64.6,66,44,41,19,6,36,75,48,39,38,8,30,21,87,49,2,714,913,78.2,11523,4043,372,417,89.2,264,330,80,54,111,48.6,5,2.9,3.1,2.1,31,73,13,2,100,1,6,1,0,1.3,1.3,4.2,32,66,0.05,0.24,0.29,0.05,0.29,0.06,0.14,0.2,0.06,0.2,69,3.28,32,18,7,6,2,4,9,0.43,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,838,72,20,6,2,64,2,43,14,26,0,714,3,23,28,5,17.9,1.33,0.24,0.04,0.2,20.2,0,0.05,-0.3,-0.3,1219,70,290,559,394,51,1219,59,30,50.8,21,35.6,615,3394,1618,27,13,45,29,712,567576,Central Midfield,06-11-2002,22,"['England', 'Scotland']",179,right,01-07-2024,Newcastle United,30-06-2029,24000000,0,,,,,,,,,,,,,,,,,,,,,,8.238095238,3.571428571,15,3.633333333,40.38095238,,,,,,,,,,
583,Enzo Fernández,ARG,MF,Chelsea,eng  Premier League,24-053,2001,26,22,2051,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,81.4,89,18,4,25,0,1.65,46,30,16,0.7,0.51,46.2,29.5,16.7,0.73,0.72,6,0,0,38,37,1,74,10,26,0,0,0,114,12,23,34.3,53,26,12,26,15,26,64,40.6,38,27,4,23,10,63,17,4,1162,1438,80.8,20275,5611,549,612,89.7,462,545,84.8,120,202,59.4,5,5,5.1,0,56,119,29,4,153,4,9,4,0,4.4,4.4,9.4,39,83,0.18,0.22,0.39,0.18,0.39,0.19,0.22,0.41,0.19,0.41,105,4.61,81,13,1,4,1,5,13,0.57,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1438,1324,106,42,12,20,74,4,59,36,8,0,1162,8,28,37,14,37.8,1.62,0.61,0.11,0.29,17.8,2,0.12,-0.4,-0.4,1668,28,266,850,560,63,1668,39,19,48.7,13,33.3,895,3988,1956,39,6,22,24,1217,648195,Central Midfield,17-01-2001,24,['Argentina'],178,right,31-01-2023,SL Benfica,30-06-2032,75000000,0,,,,,,,,,,,,,,,,,,,,,,11.92982456,2.807017544,9.692982456,5.24122807,59.47368421,,,,,,,,,,
674,Frank Onyeka,NGA,MF,Brentford,eng  Premier League,27-069,1998,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,85,0,2,13,0,1.5,0,0,0,0,-0.14,0,0.7,-0.7,-2.48,-2.51,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,6,7,85.7,71,19,5,5,100,1,1,100,0,0,64.4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,25,0,0,0,0,19.9,0,0.07,0,0,10,0,1,5,4,0,10,0,0,29.7,0,45.9,6,55,14,0,0,2,1,6,421637,Central Midfield,01-01-1998,27,['Nigeria'],183,right,30-08-2024,Brentford FC,30-06-2025,9000000,0,,,,,,,,,,,,,,,,,,,,,,3.333333333,0,6.666666667,0,20,,,,,,,,,,
756,Harrison Reed,ENG,MF,Fulham,eng  Premier League,30-043,1995,10,0,78,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3.1,0,0,10,8,9,1.8,1,3,-2,-2.31,-2.49,1.1,4.1,-3,-3.43,-3.79,2,0,0,6,2,0,5,1,2,0,1,0,9,1,2,33.3,5,2,2,2,1,0,2,0,2,1,0,1,1,6,2,0,36,49,73.5,508,129,19,22,86.4,12,14,85.7,2,4,50,0,0.1,0.1,-0.1,1,0,1,0,4,0,0,0,0,0.1,0.1,0.2,1,7,0,0,0,0,0,0.17,0.09,0.25,0.17,0.25,1,1.15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,42,6,3,0,0,5,0,1,0,1,0,36,1,3,2,1,50,2.31,1.15,0,0,21.7,0,0.07,-0.1,-0.1,69,1,8,26,36,5,69,2,0,0,1,50,28,82,17,1,0,2,2,35,226973,Central Midfield,27-01-1995,30,['England'],181,right,30-08-2020,Southampton FC,30-06-2027,11000000,0,,,,,,,,,,,,,,,,,,,,,,4.444444444,1.111111111,20,1.444444444,41.11111111,,,,,,,,,,
764,Harvey Elliott,ENG,"MF,FW",Liverpool,eng  Premier League,21-341,2003,11,0,128,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4.9,0,0,11,12,10,2.64,7,1,6,4.22,2.91,5.7,1.5,4.2,2.94,1.65,0,0,0,0,0,1,10,0,2,0,0,0,7,1,1,50,3,2,2,1,0,0,3,0,3,3,1,2,0,3,1,0,110,137,80.3,1998,490,58,63,92.1,34,46,73.9,14,20,70,1,0.8,0.4,0.2,4,9,3,0,17,0,1,0,0,0.2,0.2,1,7,14,0,0.7,0.7,0,0.7,0.14,0.54,0.68,0.14,0.68,7,4.92,5,2,0,0,0,0,2,1.41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,124,12,2,0,3,10,5,4,2,1,0,110,1,2,6,1,16.7,4.22,0.7,0,0,16.5,0,0.03,-0.2,-0.2,156,1,14,62,81,10,156,4,2,50,2,50,91,436,232,5,5,2,1,115,565822,Central Midfield,04-04-2003,21,['England'],170,left,01-07-2021,: Ablöse -,30-06-2027,35000000,0,,,,,,,,,,,,,,,,,,,,,,18.57142857,10,10,6,89.28571429,,,,,,,,,,
842,Jack Hinshelwood,ENG,"MF,DF",Brighton,eng  Premier League,19-334,2005,16,14,1165,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,46.2,81,8,2,18,0,1.88,25,17,8,0.62,0.75,19.4,19.5,-0.1,-0.01,-0.17,3,0,0,12,3,0,21,8,14,0,0,0,42,14,12,53.8,19,14,7,8,4,8,17,47.1,9,6,3,3,8,27,28,1,567,680,83.4,8621,2145,332,358,92.7,178,214,83.2,42,80,52.5,0,0.3,0.8,-0.3,7,24,5,0,42,2,2,2,0,0.9,0.9,1.2,12,33,0.15,0,0.15,0.15,0.15,0.07,0.02,0.09,0.07,0.09,22,1.7,16,4,0,1,1,0,2,0.15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,591,88,25,0,7,21,47,8,4,1,1,567,1,5,9,4,44.4,0.7,0.31,0.22,0.5,14.9,0,0.1,1.1,1.1,787,40,242,365,185,16,787,7,1,14.3,6,85.7,359,1566,775,10,1,13,1,482,867688,Central Midfield,11-04-2005,19,['England'],182,right,01-07-2023,Brighton & Hove Albion U21,30-06-2028,24000000,0,,,,,,,,,,,,,,,,,,,,,,5.11627907,1.085271318,7.984496124,1.860465116,46.43410853,,,,,,,,,,
844,Jack Taylor,IRL,MF,Ipswich Town,eng  Premier League,26-261,1998,22,1,490,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19.4,89,0,21,19,1,0.5,4,8,-4,-0.73,0.51,4.9,8.5,-3.6,-0.66,0.47,3,0,0,9,2,0,5,4,4,0,0,0,33,7,4,63.6,11,4,3,7,1,6,14,42.9,8,4,1,3,4,15,13,0,234,285,82.1,4119,1199,106,121,87.6,106,124,85.5,18,30,60,0,0.5,0.7,-0.5,5,24,7,0,35,1,1,1,0,0.6,0.6,1.1,9,14,0.18,0,0.18,0.18,0.18,0.1,0.1,0.2,0.1,0.2,18,3.3,13,1,1,2,0,1,1,0.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,279,6,2,2,3,5,0,3,3,0,0,234,0,3,13,4,30.8,2.39,0.73,0.08,0.25,23.7,0,0.04,0.4,0.4,346,20,94,188,71,5,346,5,2,40,2,40,178,1071,607,8,1,3,5,232,458178,Central Midfield,23-06-1998,26,"['Ireland', 'England']",185,right,01-07-2023,Peterborough United,30-06-2026,3000000,0,,,,,,,,,,,,,,,,,,,,,,10.92592593,2.222222222,12.03703704,3.666666667,49.07407407,,,,,,,,,,
868,James Milner,ENG,MF,Brighton,eng  Premier League,39-066,1986,3,3,169,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,6.7,56,0,0,0,0,2.33,3,1,2,1.07,0.91,2.8,2,0.8,0.41,0.36,1,0,0,3,1,0,8,2,2,0,0,0,2,0,1,0,5,2,1,3,1,3,3,100,0,4,2,2,2,7,2,1,55,73,75.3,899,347,26,28,92.9,23,30,76.7,4,10,40,0,0.2,0.2,-0.2,4,3,1,1,10,0,0,0,0,0.2,0.2,0.4,1,10,0,0,0,0,0,0.09,0.12,0.21,0.09,0.21,8,4.26,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,62,11,4,2,0,8,0,6,2,3,0,55,0,1,2,0,0,1.07,0,0,0,16,0,0.08,-0.2,-0.2,92,3,13,48,31,4,92,1,1,100,0,0,46,223,97,1,0,0,0,58,3333,Central Midfield,04-01-1986,39,['England'],175,right,01-07-2023,: Ablöse free transfer,30-06-2025,1000000,"Thigh problems - Return expected on May 1, 2025",,,,,,,,,,,,,,,,,,,,,,6.842105263,1.052631579,7.894736842,4.526315789,33.15789474,,,,,,,,,,
925,Joe Aribo,NGA,"MF,DF",Southampton,eng  Premier League,28-233,1996,27,18,1737,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,68.9,81,8,9,32,1,0.33,16,49,-33,-1.71,0.01,17.3,49.6,-32.2,-1.67,-0.6,1,0,0,18,24,1,9,18,28,0,1,0,105,22,19,53.7,42,28,14,22,6,16,32,50,16,23,9,14,18,60,28,3,781,886,88.1,11559,2306,437,479,91.2,292,323,90.4,30,43,69.8,0,1.5,1.2,-1.5,14,45,3,1,63,3,3,3,0,2.6,2.6,4,32,57,0.16,0,0.16,0.16,0.16,0.13,0.08,0.21,0.13,0.21,32,1.66,28,0,2,1,1,0,1,0.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,874,11,2,2,1,9,4,0,0,0,0,781,1,14,14,7,50,0.73,0.36,0.21,0.43,13.4,0,0.18,0.4,0.4,1083,46,271,564,258,39,1083,43,16,37.2,22,51.2,623,3425,1722,24,11,22,15,777,468198,Central Midfield,21-07-1996,28,"['Nigeria', 'England']",183,left,09-07-2022,: Ablöse €7.10m,30-06-2026,6000000,0,,,,,,,,,,,,,,,,,,,,,,5.595854922,3.056994819,11.19170984,1.932642487,44.35233161,,,,,,,,,,
929,Joe Willock,ENG,"MF,FW",Newcastle Utd,eng  Premier League,25-203,1999,25,9,818,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32.5,60,0,16,17,1,1.64,16,14,2,0.22,-0.15,14.4,12.4,2,0.22,-0.25,2,0,0,16,11,2,12,5,12,0,0,0,31,2,10,16.7,21,12,12,6,3,17,26,65.4,9,18,3,15,5,26,7,0,223,270,82.6,3183,714,135,152,88.8,78,91,85.7,7,15,46.7,2,1.6,0.8,0.4,18,20,8,0,34,0,2,0,0,0.9,0.9,2.5,28,67,0,0.22,0.22,0,0.22,0.09,0.18,0.27,0.09,0.27,37,4.08,31,0,3,2,1,0,4,0.44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,266,2,0,0,2,12,2,0,0,0,0,223,2,4,12,2,16.7,1.32,0.22,0,0,17.5,0,0.07,-0.9,-0.9,403,10,59,168,182,35,403,31,11,35.5,14,45.2,252,1647,727,22,10,31,22,282,340329,Central Midfield,20-08-1999,25,"['England', 'Montserrat']",186,right,13-08-2021,Arsenal FC,30-06-2027,28000000,0,,,,,,,,,,,,,,,,,,,,,,5.934065934,5.384615385,9.010989011,4.428571429,29.89010989,,,,,,,,,,
931,Joelinton,BRA,"MF,FW",Newcastle Utd,eng  Premier League,28-209,1996,24,24,2004,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,79.5,84,16,0,0,0,1.71,36,26,10,0.45,0.62,37.8,25.4,12.4,0.56,0.78,9,0,0,51,30,6,15,21,30,0,0,0,130,45,35,56.3,51,30,22,21,8,21,39,53.8,18,33,6,27,21,72,43,1,726,873,83.2,10161,2912,454,516,88,231,263,87.8,22,43,51.2,1,1.6,1.9,-0.6,19,72,14,1,104,4,5,4,0,3.7,3.7,5.3,35,97,0.18,0.04,0.22,0.18,0.22,0.17,0.07,0.24,0.17,0.24,48,2.15,38,2,0,4,1,3,6,0.27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,847,23,9,7,1,15,13,0,0,0,0,726,3,18,40,11,27.5,1.8,0.49,0.1,0.36,14.2,0,0.09,0.3,0.3,1152,60,229,553,380,70,1152,42,12,28.6,27,64.3,633,3169,1560,22,7,32,49,786,333241,Central Midfield,14-08-1996,28,['Brazil'],186,right,23-07-2019,TSG 1899 Hoffenheim,30-06-2028,40000000,"Knee injury - Return expected on Mar 16, 2025",,,,,,,,,,,,,,,,,,,,,,7.892376682,2.421524664,12.46636771,2.475336323,37.17488789,,,,,,,,,,
937,John McGinn,SCO,"MF,FW",Aston Villa,eng  Premier League,30-144,1994,25,22,1777,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68.1,78,10,3,24,0,1.56,24,32,-8,-0.41,-0.84,29.1,29.1,0,0,-0.12,6,0,0,38,55,3,46,11,18,0,0,0,83,13,7,65,27,18,8,13,6,10,21,47.6,11,14,0,14,11,38,11,3,582,700,83.1,9757,2528,274,302,90.7,246,283,86.9,50,83,60.2,3,2.7,2.2,0.3,24,56,26,7,83,0,3,0,0,2,2,4.7,26,64,0,0.15,0.15,0,0.15,0.1,0.13,0.24,0.1,0.24,58,2.94,46,5,0,3,3,1,5,0.25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,654,45,23,6,1,46,3,12,6,3,0,582,1,11,22,2,9.1,1.11,0.1,0,0,17.3,1,0.09,-2,-2,869,22,131,476,271,42,869,40,16,40,12,30,483,2398,1021,15,5,29,21,617,193116,Central Midfield,18-10-1994,30,['Scotland'],178,left,08-08-2018,Hibernian FC,30-06-2027,23000000,Team captain,,,,,,,,,,,,,,,,,,,,,,7.055837563,2.385786802,7.411167513,3.294416244,34.41624365,,,,,,,,,,
991,João Gomes,BRA,MF,Wolves,eng  Premier League,24-027,2001,26,26,2159,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85.7,83,11,0,0,0,0.77,31,50,-19,-0.79,-0.79,25,38.9,-13.9,-0.58,-0.65,9,1,1,55,28,1,22,20,43,0,0,0,131,9,20,31,78,43,39,36,3,32,80,40,48,31,3,28,20,98,29,0,973,1150,84.6,14355,3723,561,625,89.8,318,371,85.7,53,85,62.4,1,1,1.5,0,19,91,16,1,126,3,4,3,0,2.2,2.2,3.2,39,56,0.13,0.04,0.17,0.13,0.17,0.09,0.04,0.14,0.09,0.14,49,2.04,39,1,4,1,2,2,3,0.13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,1103,45,21,4,5,22,13,1,1,0,0,973,2,16,24,7,29.2,1,0.29,0.13,0.43,17.1,0,0.09,0.8,0.8,1415,53,312,773,345,29,1415,39,18,46.2,15,38.5,722,4182,2001,36,4,27,41,938,735570,Central Midfield,12-02-2001,24,['Brazil'],176,right,30-01-2023,CR Flamengo,30-06-2028,40000000,0,,,,,,,,,,,,,,,,,,,,,,9.041666667,2.541666667,12.04166667,2.2375,45.875,,,,,,,,,,
1037,Justin Devenny,NIR,MF,Crystal Palace,eng  Premier League,21-151,2003,14,3,318,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12.6,64,0,11,12,6,1.79,4,4,0,0,-0.12,5,5.4,-0.4,-0.11,-0.48,0,0,0,4,0,1,16,0,7,0,0,0,14,1,9,10,10,7,6,3,1,7,12,58.3,5,3,0,3,0,10,8,0,96,138,69.6,1520,386,52,64,81.3,33,48,68.8,7,19,36.8,0,0.3,0.3,-0.3,5,12,2,1,9,1,1,1,0,0.5,0.5,0.8,3,9,0.28,0,0.28,0.28,0.28,0.14,0.1,0.24,0.14,0.24,9,2.54,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,118,18,6,0,0,16,0,9,4,4,0,96,2,2,6,3,50,1.7,0.85,0.17,0.33,22.2,1,0.08,0.5,0.5,185,5,35,92,63,5,185,4,2,50,2,50,80,421,196,4,1,9,2,110,747009,Central Midfield,11-10-2003,21,"['Northern Ireland', 'Scotland']",184,left,01-07-2024,Crystal Palace U21,30-06-2027,150000,0,,,,,,,,,,,,,,,,,,,,,,6,1.714285714,10,2.885714286,32.85714286,,,,,,,,,,
1103,Kobbie Mainoo,ENG,MF,Manchester Utd,eng  Premier League,19-326,2005,18,15,1285,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,51,76,6,3,48,1,1.17,14,20,-6,-0.42,-0.42,20.8,20,0.8,0.06,0.5,5,0,0,23,19,2,4,17,24,0,0,0,72,16,25,39,37,24,15,11,11,20,33,60.6,13,15,2,13,17,54,6,1,580,672,86.3,7733,1966,371,404,91.8,145,164,88.4,26,35,74.3,0,1.5,1.2,-1.5,13,44,9,0,52,0,0,0,0,0.5,0.5,2,19,35,0,0,0,0,0,0.04,0.11,0.14,0.04,0.14,25,1.75,21,0,3,0,1,0,1,0.07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,649,19,11,2,3,4,5,0,0,0,0,580,4,13,10,1,10,0.7,0.07,0,0,20.2,0,0.05,-0.5,-0.5,845,17,165,477,210,30,845,41,20,48.8,19,46.3,526,2343,1032,12,9,23,29,598,820374,Central Midfield,19-04-2005,19,"['England', 'Ghana']",180,right,01-01-2023,Manchester United U21,30-06-2027,55000000,Muscle injury - Return unknown,,,,,,,,,,,,,,,,,,,,,,6.713286713,3.356643357,10.27972028,1.972027972,45.94405594,,,,,,,,,,
1150,Lewis Cook,ENG,"MF,DF",Bournemouth,eng  Premier League,28-036,1997,27,25,2302,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,91.3,90,24,2,30,0,1.52,40,32,8,0.31,-1.75,45.2,35.4,9.8,0.38,-1.11,6,0,0,43,6,2,104,36,37,0,1,0,148,31,23,57.4,66,37,34,30,2,31,58,53.4,27,23,7,16,36,102,51,0,949,1235,76.8,16580,5744,418,485,86.2,425,500,85,89,196,45.4,3,3.6,3,-0.6,41,123,22,7,133,1,4,1,0,0.6,0.6,4.2,28,39,0.04,0.12,0.16,0.04,0.16,0.02,0.14,0.17,0.02,0.17,72,2.81,56,15,0,1,0,0,4,0.16,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,1057,176,56,3,2,104,55,63,53,3,0,949,2,23,11,3,27.3,0.43,0.12,0.09,0.33,24.8,1,0.06,0.4,0.4,1488,66,348,788,370,15,1488,16,10,62.5,6,37.5,666,3329,1809,24,3,26,14,749,249089,Central Midfield,03-02-1997,28,['England'],175,right,08-07-2016,Leeds United,30-06-2028,14000000,0,,,,,,,,,,,,,,,,,,,,,,10,1.6015625,12.65625,3.09375,43.8671875,,,,,,,,,,
1155,Lewis Miley,ENG,MF,Newcastle Utd,eng  Premier League,18-314,2006,8,1,192,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7.6,90,1,7,15,8,1.88,4,4,0,0,-0.35,3.7,4.4,-0.7,-0.32,-0.78,0,0,0,1,1,0,0,2,5,0,0,0,10,5,3,62.5,6,5,3,3,0,4,7,57.1,3,4,1,3,2,8,4,1,112,126,88.9,1657,270,58,66,87.9,42,44,95.5,6,7,85.7,0,0,0.1,0,1,8,4,0,12,1,1,1,0,0.5,0.5,0.6,1,4,0.47,0,0.47,0.47,0.47,0.25,0.01,0.27,0.25,0.27,2,0.93,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,0,0,0,0,0,0,0,0,0,0,112,0,2,3,2,66.7,1.41,0.94,0.33,0.5,14.6,0,0.18,0.5,0.5,156,5,33,90,34,5,156,2,0,0,1,50,77,400,158,0,0,4,0,112,922769,Central Midfield,01-05-2006,18,['England'],189,right,01-07-2023,Newcastle United U21,30-06-2029,22000000,0,,,,,,,,,,,,,,,,,,,,,,9.523809524,0.476190476,12.38095238,1.238095238,57.61904762,,,,,,,,,,
1187,Lucas Bergvall,SWE,MF,Tottenham,eng  Premier League,19-037,2006,21,8,889,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,35.3,82,5,13,18,7,1.29,23,15,8,0.81,0.48,16.7,18.4,-1.7,-0.17,-0.2,3,0,0,16,13,0,13,16,16,0,0,0,58,7,7,50,31,16,11,16,4,14,25,56,11,15,7,8,16,47,18,2,528,591,89.3,8773,1702,252,273,92.3,221,241,91.7,41,52,78.8,1,0.4,0.6,0.6,7,42,6,2,41,0,1,0,0,0.5,0.5,0.9,21,20,0,0.1,0.1,0,0.1,0.05,0.04,0.09,0.05,0.09,14,1.42,10,2,0,2,0,0,3,0.3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,553,37,18,0,8,13,8,6,3,2,0,528,1,6,9,1,11.1,0.91,0.1,0,0,21.1,0,0.06,-0.5,-0.5,714,29,152,397,177,12,714,34,17,50,13,38.2,431,2709,1266,14,1,18,13,482,866246,Central Midfield,02-02-2006,19,['Sweden'],187,right,01-07-2024,Djurgårdens IF,30-06-2029,12000000,0,,,,,,,,,,,,,,,,,,,,,,8.383838384,3.939393939,13.93939394,1.565656566,60,,,,,,,,,,
1307,Marshall Munetsi,ZIM,"FW,MF",Wolves,eng  Premier League,28-262,1996,4,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,10.7,75,2,1,45,0,1,4,3,1,0.33,1.13,5,3.3,1.6,0.54,1.15,0,0,0,4,5,2,0,2,4,0,0,0,11,9,6,60,7,4,2,3,2,4,8,50,4,3,1,2,2,9,5,0,40,55,72.7,520,135,27,34,79.4,12,16,75,0,0,40,1,0.8,0,0.2,2,2,1,0,3,1,2,1,0,1.9,1.9,2.7,1,9,0.33,0.33,0.67,0.33,0.67,0.64,0.27,0.91,0.64,0.91,6,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52,3,0,1,0,0,0,0,0,0,0,40,0,1,9,3,33.3,3,1,0.11,0.33,13.7,0,0.21,-0.9,-0.9,94,5,13,51,30,11,94,1,0,0,1,100,37,105,40,0,1,9,1,52,414908,Central Midfield,22-06-1996,28,['Zimbabwe'],188,right,03-02-2025,Stade Reims,30-06-2028,10000000,0,,,,,,,,,,,,,,,,,,,,,,1.666666667,0.666666667,9.333333333,2.9,14.66666667,,,,,,,,,,
